Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_25,CHAIN_PART_PAR,3479,2278,,[1|2|3|4|5|6|8|10|11|12|13|15|16|18|19|21|22|24|26|29|31|32|33|34|35|36|38|39|40|41|42|44|45|47|48|49|51|52|53|54|55|57|58|59|60|61|63|64|65|69|73|74|77|78|82|86|87|89|90|91],251788.0,1863.0,0.0120989307761192
faas_tree_25,CHAIN_PART_SER,3479,2278,,[1|3|4|5|6|7|8|10|12|13|14|15|16|17|18|19|20|21|22|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|59|60|61|63|64|65|68|69|70|73|74|77|78|82|85|87|88|89|91],264511.0,1882.0,0.0093350000679492
faas_tree_25,COSTLESS,3479,2278,,[],inf,,1000.0377956980374
faas_tree_25,COSTLESS_PAR,3479,2278,,[],inf,,1000.0023742732592
faas_tree_25,GREEDY_PAR,3479,2278,,[1|3|4|10|17|32|15|22|8|28|57|9|51|61|31|34|90|48|58|44|78|42|47|65|12|50|67|76|35|40|86|36|60],253487.0,1715.0,0.0038860263302922
faas_tree_25,K_SPLIT,3479,2278,,[1|2|3|4|6|10|17|32|55|86],261497.0,3480.0,0.4792898171581328
faas_tree_25,K_SPLIT_EXH,3479,2278,,[1|2|3|4|6|7|8|10|12|13|14|15|17|18|19|22|23|27|28|31|32|34|35|40|41|55|57|86],261925.0,1830.0,42.25932670012117
faas_tree_25,MINW_CHAIN,3479,2278,,[1|2|3|4|5|6|7|9|10|11|12|13|15|17|19|20|22|23|24|26|28|29|31|32|33|35|36|40|41|42|43|44|48|49|50|51|52|54|57|58|59|60|61|63|65|67|77|82|86|88|89|90],262849.0,1830.0,0.0012727789580821
faas_tree_25,MINW_HEUR,3479,2278,,[1|3|4|17|7|15|8|28|57|46|48|58|78|42|65|12|50|67|76|35|40|86|36|60],261525.0,1768.0,0.0045198199804872
faas_tree_25,OPT,3479,2278,,[1|2|4|7|11|12|15|65|67],261383.0,1810.0,0.1243505268357694
faas_tree_25,OPT_PAR,3479,2278,,[1|2|4|11|19|73],241244.0,1757.0,0.2261016052216291
faas_tree_25,PSEUDO_L_PAR,3479,2278,,[1|2|4|11|19|73],241244.0,1757.0,3.699189260136336
faas_tree_26,BASELINE_NO_PART,3908,1655,,[1|2|3|5|6|39|40|4|36|57|8|12|14|20|22|34|74|7|9|15|71|98|13|16|90|18|26|42|50|87|95|35|52|60|49|64|43|89|92|17|33|44|61|10|28|24|25|45|19|27|29|30|47|38|46|48|70|85|97|32|41|88|91|80|77|79|11|99|31|86|51|54|23|59|67|76|53|55|72|84|69|65|58|63|68|21|62|94|37|83|78|56|66|75|82|73|81|93|96],112431.0,1171.0,0.0008185699116438
faas_tree_26,BASELINE_SINGLE,3908,1655,,[1],107253.0,3589.0,0.0007795800920575
faas_tree_26,BIFPTAS,3908,1655,,[1|5|7|10|14|16|18|34|41|98],107369.0,1964.0,0.2863808879628777
faas_tree_26,CHAIN_PART,3908,1655,,[1|2|3|5|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|45|46|47|49|51|53|54|56|57|59|60|62|63|65|66|67|68|69|70|71|72|73|76|77|78|79|80|81|83|84|85|86|87|89|90|91|94|96|97|98|99],111753.0,1131.0,0.0055544702336192
faas_tree_26,CHAIN_PART_PAR,3908,1655,,[1|2|3|5|6|7|8|10|11|12|13|14|15|16|19|21|22|23|25|26|27|29|30|31|32|33|34|35|36|38|39|41|42|43|44|45|46|49|50|52|53|55|56|57|59|61|63|66|67|68|69|71|73|74|76|77|78|80|81|83|85|89|90|91|93|94|95|96|98],90181.0,1073.0,0.0122393500059843
faas_tree_26,CHAIN_PART_SER,3908,1655,,[1|2|3|5|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|45|46|47|49|51|53|54|56|57|59|60|62|63|65|66|67|68|69|70|71|72|73|76|77|78|79|80|81|83|84|85|86|87|89|90|91|94|96|97|98|99],111753.0,1131.0,0.0095650609582662
faas_tree_26,COSTLESS,3908,1655,,[],inf,,1000.0217123639304
faas_tree_26,COSTLESS_PAR,3908,1655,,[],inf,,1000.0207453039476
faas_tree_26,GREEDY_PAR,3908,1655,,[1|3|5|40|36|13|16|98|44|11|41|91|31|86|80|77|79|82|14|34|50|19|30|89|53|55|97],78964.0,1019.0,0.0044070677831768
faas_tree_26,K_SPLIT,3908,1655,,[1|7|9|15|32|41|71|88|91|98],107553.0,1845.0,0.6246041778940707
faas_tree_26,K_SPLIT_EXH,3908,1655,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|55|56|57|58|59|60|61|62|63|64|66|67|68|71|72|74|75|76|77|79|86|87|88|89|90|91|93|94|95|97|98|99],110377.0,1171.0,60.5051560876891
faas_tree_26,MINW_CHAIN,3908,1655,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|23|27|29|30|31|32|33|34|35|36|38|39|40|41|42|44|46|50|52|53|55|58|61|62|64|66|67|68|73|74|75|76|77|89|91|95|98],108667.0,1899.0,0.0010262799914926
faas_tree_26,MINW_HEUR,3908,1655,,[1|3|5|40|36|13|16|98|44|11|99|41|91|31|86|77|79|82|14|34|50|19|30|89|53|55|97],107715.0,1305.0,0.0045588409993797
faas_tree_26,OPT,3908,1655,,[1|5|6|8|10|19|41|91|98|99],107441.0,1276.0,0.1569375279359519
faas_tree_26,OPT_PAR,3908,1655,,[1|5|6|8|10|27|41|91|98],75385.0,1073.0,0.1582866134122014
faas_tree_26,PSEUDO_L_PAR,3908,1655,,[1|5|6|8|10|27|41|91|98],75385.0,1073.0,0.3096070820465684
faas_tree_27,BASELINE_NO_PART,3591,21585,,[1|2|3|4|7|11|20|33|50|94|73|8|29|84|5|6|13|41|12|26|34|37|42|63|81|88|62|77|96|10|56|86|31|9|18|15|19|30|14|46|78|45|47|69|75|85|66|83|49|61|55|82|21|36|48|16|59|68|28|32|87|25|27|80|65|89|24|39|44|93|57|58|60|17|22|74|71|76|90|67|72|95|40|51|64|23|52|79|91|92|43|53|35|38|97|54|70],97906.0,15752.0,0.0012407910544425
faas_tree_27,BASELINE_SINGLE,3591,21585,,[1],92898.0,44919.0,0.0010152400936931
faas_tree_27,BIFPTAS,3591,21585,,[1|4|12|13|20|23|39|62|69|82],93030.0,15543.0,0.1164645119570195
faas_tree_27,CHAIN_PART,3591,21585,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|27|30|31|32|34|35|36|37|38|40|41|42|44|45|46|47|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|70|72|75|76|80|82|83|84|85|87|88|90|91|92|93|94|95|96|97],96770.0,15582.0,0.0094249313697218
faas_tree_27,CHAIN_PART_PAR,3591,21585,,[1|3|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|29|30|31|32|33|34|35|36|37|41|42|44|47|49|50|51|52|53|55|56|57|58|59|60|62|65|67|69|70|72|75|76|77|78|80|81|83|87|88|90|91|92|93|94|95],81724.0,15531.0,0.0153152719140052
faas_tree_27,CHAIN_PART_SER,3591,21585,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|27|30|31|32|34|35|36|37|38|40|41|42|44|45|46|47|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|70|72|75|76|80|82|83|84|85|87|88|90|91|92|93|94|95|96|97],96770.0,15582.0,0.0145465023815631
faas_tree_27,COSTLESS,3591,21585,,[],inf,,1000.1891505969688
faas_tree_27,COSTLESS_PAR,3591,21585,,[],inf,,1000.181476620026
faas_tree_27,GREEDY_PAR,3591,21585,,[1|4|11|33|12|88|69|62|85|86|41|9|19|17|21|48|23|52|32|61|44|93|91|92],76469.0,15501.0,0.004982047714293
faas_tree_27,K_SPLIT,3591,21585,,[1|3|4|7|20|33|45|47|69|94],93404.0,15513.0,0.6421724539250135
faas_tree_27,K_SPLIT_EXH,3591,21585,,[1|3|4|7|33|45|47|69|94],93384.0,15513.0,61.10620114114136
faas_tree_27,MINW_CHAIN,3591,21585,,[1|2|3|4|6|7|8|9|11|12|13|14|16|17|19|20|21|22|23|27|29|30|32|33|34|37|38|39|41|42|47|48|50|51|53|56|57|59|60|62|67|69|71|72|76|78|80|81|82|88|89|92|93|96],94766.0,15567.0,0.0014848900027573
faas_tree_27,MINW_HEUR,3591,21585,,[1|4|11|33|12|88|69|62|85|86|41|9|19|17|21|48|23|52|32|61|44|93|91|92],93476.0,15513.0,0.0052814891096204
faas_tree_27,OPT,3591,21585,,[1|4|12|13|20|23|39|62|82],93028.0,15543.0,0.2369155359920114
faas_tree_27,OPT_PAR,3591,21585,,[1|6|8|11|12|13|20|23|33|39|62|69],73101.0,15947.0,0.1463745050132274
faas_tree_27,PSEUDO_L_PAR,3591,21585,,[1|6|8|11|12|13|20|23|33|39|62|69],73101.0,15947.0,0.4062412620987743
faas_tree_28,BASELINE_NO_PART,3871,372,,[1|2|4|10|17|30|50|64|3|5|14|15|52|92|9|18|34|38|12|23|29|47|35|62|55|6|32|90|8|20|21|24|25|51|63|99|19|26|60|27|42|48|70|41|84|7|40|77|67|28|56|65|54|57|69|71|87|31|33|82|53|80|86|11|16|81|83|93|94|75|74|72|91|36|79|45|13|37|66|95|97|39|58|22|44|96|78|43|49|59|46|76|85|88|98|61|89|68|73],316942.0,365.0,0.0005893700290471
faas_tree_28,BASELINE_SINGLE,3871,372,,[1],312390.0,400.0,0.0009607409592717
faas_tree_28,BIFPTAS,3871,372,,[1|4|5|6|10|12|35|79],312506.0,442.0,0.6018396250437945
faas_tree_28,CHAIN_PART,3871,372,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|36|38|40|41|43|44|45|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|70|71|72|73|74|75|76|77|78|79|80|82|83|84|85|86|87|88|90|91|92|93|94|97|99],316384.0,323.0,0.0079279597848653
faas_tree_28,CHAIN_PART_PAR,3871,372,,[],inf,,0.0013871490955352
faas_tree_28,CHAIN_PART_SER,3871,372,,[],inf,,0.0014112312346696
faas_tree_28,COSTLESS,3871,372,,[],inf,,1000.0104691381566
faas_tree_28,COSTLESS_PAR,3871,372,,[],inf,,1000.0088377119972
faas_tree_28,GREEDY_PAR,3871,372,,[1|10|5|14|15|92|18|34|83|13|37|66|35|77|93|94|55|71|79|43|58|89],251085.0,215.0,0.0041702277958393
faas_tree_28,K_SPLIT,3871,372,,[1|10|12|17|23|29|36|47|64|79],312614.0,400.0,0.6610194852109998
faas_tree_28,K_SPLIT_EXH,3871,372,,[1|2|3|4|5|8|10|12|13|14|15|17|18|20|21|22|23|24|25|27|29|30|34|35|36|37|38|39|41|42|44|47|48|50|52|53|61|64|66|76|79|80|85|86|88|89|92|96|98],314322.0,333.0,65.50769674405456
faas_tree_28,MINW_CHAIN,3871,372,,[1|3|4|5|6|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|26|30|33|34|37|42|43|44|47|48|49|50|53|56|64|65|69|71|76|77|79|80|83|88|89|90|92|94|98],313994.0,442.0,0.0014231009408831
faas_tree_28,MINW_HEUR,3871,372,,[1|10|5|14|15|92|34|38|13|37|66|35|51|77|93|94|71|79|43|58|89],312898.0,291.0,0.0048283811192959
faas_tree_28,OPT,3871,372,,[1|4|5|6|10|12|38],312580.0,333.0,0.2389562090393155
faas_tree_28,OPT_PAR,3871,372,,[1|4|5|6|10|12],182411.0,257.0,0.1727819591760635
faas_tree_28,PSEUDO_L_PAR,3871,372,,[1|4|5|6|10|12],182411.0,257.0,0.8921973819378763
faas_tree_29,BASELINE_NO_PART,3879,425,,[1|2|9|11|18|21|23|55|76|86|3|10|13|14|16|19|35|41|50|29|31|84|87|99|37|49|89|98|4|5|6|92|25|27|30|54|91|88|48|20|68|46|52|47|81|40|56|67|80|96|7|8|12|15|42|64|66|24|28|45|38|69|53|94|83|74|17|22|72|97|36|32|65|43|77|26|34|60|63|75|33|39|70|58|95|61|62|57|79|44|59|78|73|90|51|71|82|85|93],259454.0,475.0,0.0012426299508661
faas_tree_29,BASELINE_SINGLE,3879,425,,[1],255182.0,413.0,0.000946921063587
faas_tree_29,BIFPTAS,3879,425,,[1|3|7|8|9|18|23|27|41|48|88|93],255358.0,413.0,0.8318978541065007
faas_tree_29,CHAIN_PART,3879,425,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|28|29|30|33|34|35|37|38|40|41|42|43|44|45|47|48|51|52|54|55|56|57|58|59|60|61|64|65|66|67|68|69|70|71|73|75|76|80|81|83|84|85|86|88|91|92|93|95|96|97|98],258628.0,413.0,0.0067508807405829
faas_tree_29,CHAIN_PART_PAR,3879,425,,[],inf,,0.0014299489557743
faas_tree_29,CHAIN_PART_SER,3879,425,,[],inf,,0.001178041100502
faas_tree_29,COSTLESS,3879,425,,[],inf,,1000.0013790309896
faas_tree_29,COSTLESS_PAR,3879,425,,[],inf,,1000.0158719038592
faas_tree_29,GREEDY_PAR,3879,425,,[1|9|11|18|23|35|41|4|92|7|8|66|27|30|54|36|91|88|32|48|20|26|89|98],151805.0,413.0,0.0040670596063137
faas_tree_29,K_SPLIT,3879,425,,[1|7|8|9|12|15|42|55|64|66],255624.0,413.0,0.6385980700142682
faas_tree_29,K_SPLIT_EXH,3879,425,,[1],255182.0,413.0,63.09287434536964
faas_tree_29,MINW_CHAIN,3879,425,,[1|2|3|4|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|23|27|28|30|31|32|33|35|39|41|47|49|50|54|56|58|59|60|63|64|66|71|72|76|77|79|80|82|86|92|96|98],256946.0,447.0,0.0013333100359886
faas_tree_29,MINW_HEUR,3879,425,,[1|9|11|18|23|35|41|4|92|7|8|66|27|30|54|36|91|88|32|48|20|26|89|98],255624.0,413.0,0.004266400123015
faas_tree_29,OPT,3879,425,,[1|3|7|9|18|23|27|41|48|62|88|93],255366.0,413.0,0.146973410854116
faas_tree_29,OPT_PAR,3879,425,,[1|4|7|8|9|12|18|19|23|30|34|35|41|45|48|50|54|62|64|65|76|84|88|92],150777.0,413.0,0.1343040987849235
faas_tree_29,PSEUDO_L_PAR,3879,425,,[1|4|7|8|9|12|18|19|23|30|34|35|41|45|48|50|54|62|64|65|76|84|88|92],150777.0,413.0,8.281567487167194
faas_tree_30,BASELINE_NO_PART,3767,2911,,[1|2|3|4|6|7|8|13|16|25|37|47|72|11|15|24|88|97|5|20|23|28|54|83|9|10|42|27|38|45|84|17|19|90|29|32|44|66|82|18|40|53|33|94|12|31|46|51|77|26|59|69|70|73|65|35|71|98|74|92|21|34|41|48|58|79|50|63|87|78|96|61|62|14|22|30|57|60|68|86|89|75|76|36|56|64|93|80|39|49|55|91|43|85|52|81|67|95],57786.0,2958.0,0.0005358611233532
faas_tree_30,BASELINE_SINGLE,3767,2911,,[1],53978.0,2899.0,0.0009420299902558
faas_tree_30,BIFPTAS,3767,2911,,[1|2|3|7|9|12|13|19|29|44],54120.0,2917.0,0.3197416539769619
faas_tree_30,CHAIN_PART,3767,2911,,[],inf,,0.0065196407958865
faas_tree_30,CHAIN_PART_PAR,3767,2911,,[],inf,,0.0013601891696453
faas_tree_30,CHAIN_PART_SER,3767,2911,,[],inf,,0.0013822596520185
faas_tree_30,COSTLESS,3767,2911,,[],inf,,1000.0004284440074
faas_tree_30,COSTLESS_PAR,3767,2911,,[],inf,,1000.0008517932148
faas_tree_30,GREEDY_PAR,3767,2911,,[1|8|13|47|72|11|24|23|54|83|9|12|45|33|94|29|32|44|31|35|71|66|65|60|89|91],44287.0,2862.0,0.0040301773697137
faas_tree_30,K_SPLIT,3767,2911,,[1|3|4|6|7|8|13|16|47|72],54342.0,2917.0,0.6451641370076686
faas_tree_30,K_SPLIT_EXH,3767,2911,,[1],53978.0,2899.0,58.92689878307283
faas_tree_30,MINW_CHAIN,3767,2911,,[1|2|3|4|6|7|8|9|11|13|15|19|20|21|22|23|24|25|26|28|30|31|32|34|37|38|40|41|42|44|45|47|48|49|50|53|54|55|56|57|58|59|60|69|71|72|73|76|83|84|86|88|89|94|96],55558.0,2938.0,0.0014367678668349
faas_tree_30,MINW_HEUR,3767,2911,,[1|8|13|47|72|11|24|23|54|83|9|12|45|33|94|29|32|44|31|35|71|66|65|60|89|91],54396.0,2899.0,0.0039491581264883
faas_tree_30,OPT,3767,2911,,[1|2|3|7|9|12|13|19|29|44|98],54130.0,2907.0,0.2043943700846284
faas_tree_30,OPT_PAR,3767,2911,,[1|3|4|7|12|13|15|21|24|32|37|44|47|48|62|63],38057.0,2880.0,0.1232977528125047
faas_tree_30,PSEUDO_L_PAR,3767,2911,,[1|3|4|7|12|13|15|21|24|32|37|44|47|48|62|63],38057.0,2880.0,5.01600114395842
faas_tree_31,BASELINE_NO_PART,4260,864,,[1|2|4|6|10|24|31|35|40|63|85|3|5|8|17|7|57|64|14|15|16|22|46|59|74|82|53|62|67|73|36|48|12|13|32|55|69|9|29|54|88|19|20|72|18|66|91|25|77|26|45|71|79|86|21|27|43|89|84|38|58|81|28|39|50|30|56|83|11|76|92|23|37|60|90|68|41|42|78|80|47|61|70|34|49|33|65|51|75|87|44|52],208442.0,669.0,0.0005703798960894
faas_tree_31,BASELINE_SINGLE,4260,864,,[1],203634.0,1646.0,0.0009369801264256
faas_tree_31,BIFPTAS,4260,864,,[1|2|3|4|11|14|15|21|22|31|53],203792.0,897.0,0.4835669768508523
faas_tree_31,CHAIN_PART,4260,864,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|41|42|43|45|46|47|48|50|51|52|53|56|57|58|59|60|61|62|65|67|68|69|70|71|72|75|76|79|80|81|82|83|85|86|87|88|89|90|91],207866.0,617.0,0.0056810406967997
faas_tree_31,CHAIN_PART_PAR,4260,864,,[1|2|3|4|6|7|8|9|10|12|14|15|17|18|19|20|21|22|23|24|25|26|29|31|32|34|36|38|39|40|41|42|43|44|45|46|48|50|53|55|57|58|59|60|61|63|66|67|69|70|71|73|74|75|76|78|79|81|83|85|88],191766.0,541.0,0.0111327897757291
faas_tree_31,CHAIN_PART_SER,4260,864,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|41|42|43|45|46|47|48|50|51|52|53|56|57|58|59|60|61|62|65|67|68|69|70|71|72|75|76|79|80|81|82|83|85|86|87|88|89|90|91],207866.0,617.0,0.0104240598157048
faas_tree_31,COSTLESS,4260,864,,[],inf,,1000.00131631596
faas_tree_31,COSTLESS_PAR,4260,864,,[],inf,,1000.0011167991906
faas_tree_31,GREEDY_PAR,4260,864,,[1|4|31|63|3|17|9|29|54|14|15|22|46|20|82|21|27|43|53|38|58],161797.0,457.0,0.0035773487761616
faas_tree_31,K_SPLIT,4260,864,,[1|11|14|15|16|22|46|47|53|61],203778.0,1646.0,0.5971253730822355
faas_tree_31,K_SPLIT_EXH,4260,864,,[1|2|4|5|6|8|10|11|14|15|16|17|22|24|31|33|35|40|46|47|53|61|63|85],204956.0,567.0,51.85199627652764
faas_tree_31,MINW_CHAIN,4260,864,,[1|2|3|4|5|6|9|10|12|13|14|15|17|18|20|21|22|23|24|28|29|31|32|34|36|37|38|39|40|43|44|45|46|54|55|57|58|59|61|63|64|66|67|71|73|77|78|79|82|85|86|87],205354.0,567.0,0.0013751790393143
faas_tree_31,MINW_HEUR,4260,864,,[1|4|31|3|5|17|14|15|22|46|20|82|21|53|58],203934.0,564.0,0.0042025989387184
faas_tree_31,OPT,4260,864,,[1|2|3|4|6|88],203828.0,639.0,0.1846139181870967
faas_tree_31,OPT_PAR,4260,864,,[1|2|3|4|7|9|14|17|22|24|31|41|46|48],129802.0,491.0,0.0831822520121932
faas_tree_31,PSEUDO_L_PAR,4260,864,,[1|2|3|4|7|9|14|17|22|24|31|41|46|48],129802.0,491.0,16.220567401964217
faas_tree_32,BASELINE_NO_PART,3526,1664,,[1|2|3|5|15|29|86|4|6|7|9|10|13|16|20|43|62|24|88|71|17|36|12|39|75|8|31|32|21|14|76|23|28|33|72|78|52|60|26|38|42|67|66|73|90|45|79|94|59|69|58|77|11|30|55|95|25|44|47|18|19|49|54|89|84|37|53|27|48|56|61|63|87|92|68|70|80|22|81|51|57|46|83|34|41|93|65|74|91|50|64|35|82|85|40],70823.0,1477.0,0.0011823999229818
faas_tree_32,BASELINE_SINGLE,3526,1664,,[1],66883.0,2412.0,0.0009707298595458
faas_tree_32,BIFPTAS,3526,1664,,[1|3|4|8|9|10|15|16|20|21|61],67039.0,2412.0,0.3738464098423719
faas_tree_32,CHAIN_PART,3526,1664,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|30|31|33|35|36|37|38|39|43|44|45|46|47|48|49|50|51|52|53|54|55|56|59|61|63|64|65|66|67|68|71|72|73|77|79|80|81|84|85|86|87|89|90|91|93|94],69883.0,1383.0,0.005950259976089
faas_tree_32,CHAIN_PART_PAR,3526,1664,,[1|3|4|5|6|7|8|9|11|13|15|16|17|18|19|20|23|24|25|26|29|30|32|33|35|37|39|42|43|44|48|49|51|52|53|54|55|56|59|61|62|63|65|66|67|68|71|73|75|76|77|78|79|81|83|84|85|86|87|91|92],54956.0,1346.0,0.0069536492228507
faas_tree_32,CHAIN_PART_SER,3526,1664,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|30|31|33|35|36|37|38|39|43|44|45|46|47|48|49|50|51|52|53|54|55|56|59|61|63|64|65|66|67|68|71|72|73|77|79|80|81|84|85|86|87|89|90|91|93|94],69883.0,1383.0,0.0121785420924425
faas_tree_32,COSTLESS,3526,1664,,[],inf,,1000.0004165819846
faas_tree_32,COSTLESS_PAR,3526,1664,,[],inf,,1000.0003850427456
faas_tree_32,GREEDY_PAR,3526,1664,,[1|15|29|4|7|9|10|13|16|8|26|38|42|90|68|94],46077.0,1220.0,0.0037885792553424
faas_tree_32,K_SPLIT,3526,1664,,[1|4|6|7|9|10|13|16|20|62],67155.0,1348.0,0.5766969779506326
faas_tree_32,K_SPLIT_EXH,3526,1664,,[1|6],66957.0,1348.0,52.40638338122517
faas_tree_32,MINW_CHAIN,3526,1664,,[1|3|4|5|6|7|8|9|10|13|15|16|19|20|24|25|26|27|28|29|30|32|33|36|38|39|42|43|44|45|48|49|51|52|53|54|55|56|61|63|66|72|74|75|76|77|83|86|89|90|92],68321.0,1390.0,0.0014589601196348
faas_tree_32,MINW_HEUR,3526,1664,,[1|15|29|4|7|9|10|13|16|8|32|26|38|42|90|94],67123.0,1288.0,0.0041634030640125
faas_tree_32,OPT,3526,1664,,[1|2|4|8|9|10|13|21|26],67043.0,1299.0,0.1308105180505663
faas_tree_32,OPT_PAR,3526,1664,,[1|3|4|5|6|7|13|15|16|19|20|29|84|89],42863.0,1304.0,0.1705685090273618
faas_tree_32,PSEUDO_L_PAR,3526,1664,,[1|3|4|5|6|7|13|15|16|19|20|29|84|89],42863.0,1304.0,4.432822230970487
faas_tree_33,BASELINE_NO_PART,3957,7895,,[1|2|3|4|10|13|14|15|17|77|89|5|6|7|16|22|33|23|30|28|47|54|81|84|64|32|62|8|19|21|49|91|9|12|34|39|44|11|25|26|40|27|43|63|67|83|29|36|58|68|66|71|92|82|95|18|20|24|31|45|97|38|55|35|59|70|41|52|56|53|50|75|96|99|46|61|42|51|90|37|48|79|65|80|85|57|72|60|76|74|88|73|69|78|86|87|93|94|98],290921.0,7373.0,0.0009039808064699
faas_tree_33,BASELINE_SINGLE,3957,7895,,[1],285563.0,9983.0,0.0010772300884127
faas_tree_33,BIFPTAS,3957,7895,,[1|2|3|5|6|7|14|18|32|71],285695.0,7271.0,0.1501355159562081
faas_tree_33,CHAIN_PART,3957,7895,,[1|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|38|39|41|42|43|45|47|48|49|51|52|53|54|56|57|58|59|60|61|62|66|67|70|71|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|89|90|91|94|95|96|98],290253.0,7253.0,0.0070696910843253
faas_tree_33,CHAIN_PART_PAR,3957,7895,,[1|2|3|4|6|7|9|10|11|12|13|14|15|16|18|19|21|22|24|28|29|30|31|33|34|35|36|38|39|40|41|43|45|47|49|54|56|57|58|59|61|62|63|65|66|69|70|71|72|75|76|77|79|82|83|85|86|87|89|90|91|92|93|96|97],279481.0,7252.0,0.0122398016974329
faas_tree_33,CHAIN_PART_SER,3957,7895,,[1|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|38|39|41|42|43|45|47|48|49|51|52|53|54|56|57|58|59|60|61|62|66|67|70|71|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|89|90|91|94|95|96|98],290253.0,7253.0,0.0100886700674891
faas_tree_33,COSTLESS,3957,7895,,[],inf,,1000.0004581070972
faas_tree_33,COSTLESS_PAR,3957,7895,,[],inf,,1000.0013746730984
faas_tree_33,GREEDY_PAR,3957,7895,,[1|3|13|14|15|89|6|7|33|21|49|30|26|40|32|43|50|34|51|90|69],162101.0,7200.0,0.0045575080439448
faas_tree_33,K_SPLIT,3957,7895,,[1|3|4|10|13|14|15|17|77|89],285893.0,9983.0,0.7797563229687512
faas_tree_33,K_SPLIT_EXH,3957,7895,,[1|2|3|4|5|10|13|14|15|17|77|89],285947.0,7271.0,74.81661224551499
faas_tree_33,MINW_CHAIN,3957,7895,,[1|2|3|5|6|7|10|12|13|14|15|16|17|18|19|21|24|25|28|29|30|31|32|33|34|35|38|39|40|41|43|44|45|46|49|51|52|54|58|59|60|65|67|68|69|71|72|77|81|83|89|91|97],287217.0,7271.0,0.0014153190422803
faas_tree_33,MINW_HEUR,3957,7895,,[1|3|14|89|5|6|7|33|30|28|54|81|64|32|43|53|66|71|74|34|51|90|69],286283.0,7219.0,0.0048744508530944
faas_tree_33,OPT,3957,7895,,[1|2|5|6|7|13|14|18],285689.0,7271.0,0.1304593260865658
faas_tree_33,OPT_PAR,3957,7895,,[1|2|6|7|13|14|18|33],160440.0,7252.0,0.242027461528778
faas_tree_33,PSEUDO_L_PAR,3957,7895,,[1|2|6|7|13|18|33],160438.0,7252.0,1.480029348982498
faas_tree_34,BASELINE_NO_PART,3841,1794,,[1|2|38|78|3|4|5|7|30|32|42|50|53|62|66|6|16|97|9|60|93|48|59|11|12|18|33|92|31|47|88|80|91|94|8|13|17|28|77|21|29|36|61|68|35|96|23|41|43|49|58|75|24|39|64|45|51|70|71|10|14|15|34|19|20|54|63|79|85|46|81|56|74|26|37|90|72|89|87|25|69|76|82|84|52|55|98|83|22|57|95|44|40|86|27|65|73|67],109831.0,1563.0,0.0012468991335481
faas_tree_34,BASELINE_SINGLE,3841,1794,,[1],103693.0,2717.0,0.0010189481545239
faas_tree_34,BIFPTAS,3841,1794,,[1|4|6|7|15|30|49|58|76],103781.0,2085.0,1.9335220099892467
