Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_23,MINW_CHAIN,803,638,,[1|2|3|5|6|7|16|22],3735.0,1443.0,0.0008561499416828
job_tree_23,MINW_HEUR,803,638,,[1|5|13|21|22|23|24|25|59],3727.0,271.0,0.0044979080557823
job_tree_23,OPT,803,638,,[1|5|9|10|13|21|24|31],3697.0,637.0,0.2516699740663171
job_tree_23,OPT_PAR,803,638,,[1|5|9|10|13|21|22|31],2465.0,384.0,0.2243531737476587
job_tree_23,PSEUDO_L_PAR,803,638,,[1|5|9|10|13|21|24|31],2465.0,384.0,0.1507850510533899
job_tree_24,BASELINE_NO_PART,803,593,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],4726.0,392.0,0.0011305300286039
job_tree_24,BASELINE_SINGLE,803,593,,[1],3830.0,1398.0,0.0007504790555685
job_tree_24,BIFPTAS,803,593,,[1|4|5|7|22|27|29|32|39],3850.0,722.0,0.0887203339952975
job_tree_24,CHAIN_PART,803,593,,[1|2|4|5|6|7|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|31|34|35|37|38|40|41|44|50|51|53|54|56|57|60|65|66|68|70|71|74],4608.0,262.0,0.0077618407085537
job_tree_24,CHAIN_PART_PAR,803,593,,[1|2|4|5|6|7|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|31|34|35|37|38|40|41|44|50|51|53|54|56|57|60|65|66|68|70|71|74],4509.0,257.0,0.0138035891577601
job_tree_24,CHAIN_PART_SER,803,593,,[1|2|4|5|6|7|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|31|34|35|37|38|40|41|44|50|51|53|54|56|57|60|65|66|68|70|71|74],4608.0,262.0,0.0123366815969347
job_tree_24,COSTLESS,803,593,,[1|2|4|5|6|7|15|22],3862.0,494.0,1.4182528220117092
job_tree_24,COSTLESS_PAR,803,593,,[1|2|4|5|6|7|15|22],2618.0,347.0,1.3538710470311344
job_tree_24,GREEDY_PAR,803,593,,[1|4|22|23|26|27|28|29|32],2780.0,237.0,0.0046955989673733
job_tree_24,K_SPLIT,803,593,,[1|2|3|4|5|6|7|74|76],3860.0,1212.0,0.3367680259980261
job_tree_24,K_SPLIT_EXH,803,593,,[1|2|3|4|5|6|7|23|34|35|37|40|41|42|43|44|45|46|47|48|49|52|55|65|66|68|70|71|74|76],4010.0,340.0,26.539457203820348
job_tree_24,MINW_CHAIN,803,593,,[1|2|4|5|6|7|15|22],3862.0,494.0,0.0009081490570679
job_tree_24,MINW_HEUR,803,593,,[1|4|22|23|26|27|28|29|32],3922.0,278.0,0.0044731369707733
job_tree_24,OPT,803,593,,[1|4|7|15|26|27|29|32],3856.0,494.0,0.1271689550485462
job_tree_24,OPT_PAR,803,593,,[1|4|9|26|27|29|36|39|70],2534.0,415.0,0.2149963639676571
job_tree_24,PSEUDO_L_PAR,803,593,,[1|4|9|26|27|29|32|36|39],2534.0,415.0,0.2144355850759893
job_tree_25,BASELINE_NO_PART,815,13828,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],351217.0,419.0,0.001062158960849
job_tree_25,BASELINE_SINGLE,815,13828,,[1],314847.0,67466.0,0.0007965099066495
job_tree_25,BIFPTAS,815,13828,,[1|4|5|10|12|13|39|59|63|73|74|75|76|77|78],315087.0,2161.0,0.0252349759684875
job_tree_25,CHAIN_PART,815,13828,,[1|2|3|4|6|7|8|9|10|11|12|13|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|48|49|51|52|54|55|57|58|59|62|63|66|69|72|73|74|75|76|77|78|79|80],342741.0,377.0,0.0053636413067579
job_tree_25,CHAIN_PART_PAR,815,13828,,[1|2|3|4|6|7|8|9|10|11|12|13|15|16|17|19|20|21|22|23|24|25|26|27|29|30|31|33|34|36|37|39|40|44|45|48|49|51|52|54|55|57|58|59|62|63|66|69|72|73|74|75|76|77|78|79|80],336186.0,296.0,0.0088029503822326
job_tree_25,CHAIN_PART_SER,815,13828,,[1|2|3|4|6|7|8|9|10|11|12|13|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|48|49|51|52|54|55|57|58|59|62|63|66|69|72|73|74|75|76|77|78|79|80],342741.0,377.0,0.0081876693293452
job_tree_25,COSTLESS,815,13828,,[1|2|3|4|8|10|12|13|14|28|29|32|33|35|36|38|39],316239.0,2163.0,78.04221115098335
job_tree_25,COSTLESS_PAR,815,13828,,[1|2|3|4|8|10|12|13|14|28|29|32|33|35|36|38|39],188024.0,1088.0,75.92024030303583
job_tree_25,GREEDY_PAR,815,13828,,[1|2|3|4|10|12|13|79|63|72],158541.0,9686.0,0.0033915396779775
job_tree_25,K_SPLIT,815,13828,,[1|2|3|4|5|10|12|13|14],314887.0,67496.0,0.5325272210175171
job_tree_25,K_SPLIT_EXH,815,13828,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|18|22|23|27|57|58|59|62|63|66|69|72|73|74|75|76|77|78|79|80],317521.0,892.0,41.618058453314006
job_tree_25,MINW_CHAIN,815,13828,,[1|2|3|4|8|10|12|13|14|28|29|32|33|35|36|38|39],316239.0,2163.0,0.0008971689967438
job_tree_25,MINW_HEUR,815,13828,,[1|2|3|4|12|13|23|63|62|73|74],315199.0,1056.0,0.0038851589197292
job_tree_25,OPT,815,13828,,[1|2|5|12|13|14|39|62|73|74],315053.0,2177.0,0.210711283958517
job_tree_25,OPT_PAR,815,13828,,[1|4|5|10|13|14|66|75|76],158537.0,9716.0,0.2001418508589267
job_tree_25,PSEUDO_L_PAR,815,13828,,[1|2|4|10|12|13|14],158527.0,9702.0,0.043100981041789
job_tree_26,BASELINE_NO_PART,803,873,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],16581.0,437.0,0.0011395799228921
job_tree_26,BASELINE_SINGLE,803,873,,[1],13923.0,2615.0,0.0007303199963644
job_tree_26,BIFPTAS,803,873,,[1|2|6|7|9|10|31|54|72],13961.0,553.0,0.0780407740967348
job_tree_26,CHAIN_PART,803,873,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|50|51|52|53|54|56|57|60|62|65|66|68|70|71|72|73|74|75|77|78|79|80],15813.0,327.0,0.0075057204812765
job_tree_26,CHAIN_PART_PAR,803,873,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|52|54|72|73|75|77|78|79|80],13341.0,297.0,0.0130985397845506
job_tree_26,CHAIN_PART_SER,803,873,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|50|51|52|53|54|56|57|60|62|65|66|68|70|71|72|73|74|75|77|78|79|80],15813.0,327.0,0.0122937308624386
job_tree_26,COSTLESS,803,873,,[1|2|3|4|6|7|15|22|80],13985.0,827.0,1.5510624120943248
job_tree_26,COSTLESS_PAR,803,873,,[1|2|3|4|6|7|15|22],7920.0,450.0,1.4940873282030225
job_tree_26,GREEDY_PAR,803,873,,[1|2|4|6|7|22|24|34],8593.0,827.0,0.0034582298249006
job_tree_26,K_SPLIT,803,873,,[1|2|3|4|5|6|7|8|13],13967.0,2627.0,0.3599126259796321
job_tree_26,K_SPLIT_EXH,803,873,,[1|2|3|4|5|6|7|8|9|10|13|15|54|72|73|75|77|78|79|80],14029.0,841.0,28.63352843467146
job_tree_26,MINW_CHAIN,803,873,,[1|2|3|4|6|7|15|22],13981.0,913.0,0.0008196999551728
job_tree_26,MINW_HEUR,803,873,,[1|2|4|6|7|72|46|23|24],14165.0,461.0,0.0045952079817652
job_tree_26,OPT,803,873,,[1|2|6|7|9|10|31|77],13957.0,553.0,0.2827579159056768
job_tree_26,OPT_PAR,803,873,,[1|2|3|6|7|10|15],7896.0,450.0,0.2535054758191108
job_tree_26,PSEUDO_L_PAR,803,873,,[1|2|3|6|7|10|15],7896.0,450.0,0.1815364799695089
job_tree_27,BASELINE_NO_PART,803,660,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],5182.0,426.0,0.0011321400525048
job_tree_27,BASELINE_SINGLE,803,660,,[1],4254.0,1596.0,0.0006990000838413
job_tree_27,BIFPTAS,803,660,,[1|2|4|7|9|34|40|47],4276.0,944.0,0.073266000021249
job_tree_27,CHAIN_PART,803,660,,[1|2|4|5|6|7|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|31|34|35|37|38|40|41|44|50|51|53|54|56|57|60|65|66|68|70|71|74],4936.0,284.0,0.0081852711737155
job_tree_27,CHAIN_PART_PAR,803,660,,[1|2|4|5|6|7|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|31|34|35|37|38|40|41|44|50|51|53|54|56|57|60|65|66|68|70|71|74],4830.0,280.0,0.0118382293730974
job_tree_27,CHAIN_PART_SER,803,660,,[1|2|4|5|6|7|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|31|34|35|37|38|40|41|44|50|51|53|54|56|57|60|65|66|68|70|71|74],4936.0,284.0,0.0128945913165807
job_tree_27,COSTLESS,803,660,,[1|2|3|4|6|7|15|22],4312.0,596.0,1.3415819000219926
job_tree_27,COSTLESS_PAR,803,660,,[1|2|3|4|6|7|15|22],2932.0,429.0,1.368797824718058
job_tree_27,GREEDY_PAR,803,660,,[1|40|2|4|20|23|30|34|35],3244.0,269.0,0.0044950600713491
job_tree_27,K_SPLIT,803,660,,[1|2|3|4|5|6|7|60|62],4302.0,1182.0,0.328922588028945
job_tree_27,K_SPLIT_EXH,803,660,,[1|2|3|4|5|6|7|9|10|23|30|34|35|37|38|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],4448.0,418.0,25.969986668787897
job_tree_27,MINW_CHAIN,803,660,,[1|2|3|4|6|7|15|22],4312.0,596.0,0.000807719072327
job_tree_27,MINW_HEUR,803,660,,[1|40|2|4|20|23|30|34|35],4302.0,304.0,0.0037255779607221
job_tree_27,OPT,803,660,,[1|2|4|7|15|34|35|40],4288.0,574.0,0.2700680089183151
job_tree_27,OPT_PAR,803,660,,[1|2|4|9|34|35|44|47|63],2816.0,519.0,0.1661354079842567
job_tree_27,PSEUDO_L_PAR,803,660,,[1|2|4|9|34|35|40|44|47],2816.0,519.0,0.2122753930743783
job_tree_28,BASELINE_NO_PART,914,197238,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89],391898.0,2694.0,0.0011484790593385
job_tree_28,BASELINE_SINGLE,914,197238,,[1],301422.0,975414.0,0.0008350989082828
job_tree_28,BIFPTAS,914,197238,,[1|5|7|8|9|10|11|12|13|33|34|42|48|68],301454.0,39946.0,0.1365534409414976
job_tree_28,CHAIN_PART,914,197238,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|34|35|36|37|38|39|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|59|61|64|66|67|68|69|70|71|72|73|74|75|76|77|79|80|81|82|83|84|85|86|87|88|89],391658.0,2646.0,0.0075969090685248
job_tree_28,CHAIN_PART_PAR,914,197238,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|34|35|36|37|39|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|59|61|64|66|67|68|69|70|71|72|73|74|75|76|77|79|80|81|82|83|84|85|86|87|88|89],360494.0,1520.0,0.0109591912478208
job_tree_28,CHAIN_PART_SER,914,197238,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|34|35|36|37|38|39|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|59|61|64|66|67|68|69|70|71|72|73|74|75|76|77|79|80|81|82|83|84|85|86|87|88|89],391658.0,2646.0,0.0101602301001548
job_tree_28,COSTLESS,914,197238,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|21|22|23|27|68],303336.0,39946.0,5.890618595993146
job_tree_28,COSTLESS_PAR,914,197238,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|20|21|23|27|36|37|43],168417.0,176507.0,18.56558797508478
job_tree_28,GREEDY_PAR,914,197238,,[1|2|4|5|7|9|10|11|12|13|14|33|37],151884.0,176491.0,0.0037490800023078
job_tree_28,K_SPLIT,914,197238,,[1|3|4|6|7|8|9|10|13|14],301502.0,975430.0,0.4739656689343974
job_tree_28,K_SPLIT_EXH,914,197238,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|29|30|31|32|33|46|47|62|63|68],301582.0,39946.0,42.09319051261991
job_tree_28,MINW_CHAIN,914,197238,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|21|22|23|27],303334.0,975430.0,0.000982879078947
job_tree_28,MINW_HEUR,914,197238,,[1|2|5|7|9|10|11|12|13|33|34|48|57|66],301584.0,39620.0,0.0041653770022094
job_tree_28,OPT,914,197238,,[1|5|7|8|9|10|11|12|13|33|34|48|68],301452.0,39946.0,0.0783118879189714
job_tree_28,OPT_PAR,914,197238,,[1|5|7|8|9|10|11|12|13|33|34|48],151854.0,176507.0,0.0793332867324352
job_tree_28,PSEUDO_L_PAR,914,197238,,[1|5|7|8|9|10|11|12|13|33|34|48],151854.0,176507.0,1.007713194936514
job_tree_29,BASELINE_NO_PART,803,882,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],19306.0,428.0,0.0010876699816435
job_tree_29,BASELINE_SINGLE,803,882,,[1],14336.0,2698.0,0.0008259590249508
job_tree_29,BIFPTAS,803,882,,[1|4|5|6|7|8|15],14368.0,916.0,0.1173812770284712
job_tree_29,CHAIN_PART,803,882,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|50|51|52|53|54|56|57|60|62|65|66|68|70|71|72|73|74|75|77|78|79|80],17608.0,296.0,0.0075929090380668
job_tree_29,CHAIN_PART_PAR,803,882,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|52|54|72|73|75|77|78|79|80],14090.0,273.0,0.01231041084975
job_tree_29,CHAIN_PART_SER,803,882,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|50|51|52|53|54|56|57|60|62|65|66|68|70|71|72|73|74|75|77|78|79|80],17608.0,296.0,0.0102937594056129
job_tree_29,COSTLESS,803,882,,[1|2|3|4|5|7|15|22|80],14398.0,839.0,1.48848560906481
job_tree_29,COSTLESS_PAR,803,882,,[1|2|3|4|5|7|15|22],8159.0,455.0,1.4541635089553893
job_tree_29,GREEDY_PAR,803,882,,[1|2|4|5|6|7|46|24],8740.0,852.0,0.003393049351871
job_tree_29,K_SPLIT,803,882,,[1|2|3|4|5|6|7|8|9],14376.0,2724.0,0.3632252069655806
job_tree_29,K_SPLIT_EXH,803,882,,[1|2|3|4|5|6|7|8|9|10|13|15|54|72|73|75|77|78|79|80],14420.0,851.0,28.614450414665043
job_tree_29,MINW_CHAIN,803,882,,[1|2|3|4|5|7|15|22],14394.0,930.0,0.0008991790236905
job_tree_29,MINW_HEUR,803,882,,[1|2|4|5|7|77|12|54|23],14452.0,402.0,0.0047753680264577
job_tree_29,OPT,803,882,,[1|5|7|8|9|10|15|80],14358.0,837.0,0.2213133500190451
job_tree_29,OPT_PAR,803,882,,[1|5|7|8|9|10|15],8119.0,453.0,0.2723789345473051
job_tree_29,PSEUDO_L_PAR,803,882,,[1|5|7|8|9|10|15],8119.0,453.0,0.2886026559863239
job_tree_30,BASELINE_NO_PART,803,836,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],17087.0,420.0,0.0011530689662322
job_tree_30,BASELINE_SINGLE,803,836,,[1],13339.0,2502.0,0.0007584390696138
job_tree_30,BIFPTAS,803,836,,[1|4|5|6|7|9|31|54|77|80],13385.0,518.0,0.1183046319056302
job_tree_30,CHAIN_PART,803,836,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|50|51|52|53|54|56|57|60|62|65|66|68|70|71|72|73|74|75|77|78|79|80],16281.0,298.0,0.0064958808943629
job_tree_30,CHAIN_PART_PAR,803,836,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|52|54|72|73|75|77|78|79|80],12979.0,272.0,0.0148442415520548
job_tree_30,CHAIN_PART_SER,803,836,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|50|51|52|53|54|56|57|60|62|65|66|68|70|71|72|73|74|75|77|78|79|80],16281.0,298.0,0.0121049024164676
job_tree_30,COSTLESS,803,836,,[1|2|3|4|6|7|15|22|80],13395.0,792.0,1.5684689169283956
job_tree_30,COSTLESS_PAR,803,836,,[1|2|3|4|6|7|15|22],7583.0,436.0,1.4924881239421666
job_tree_30,GREEDY_PAR,803,836,,[1|2|4|5|6|7|48|22],7752.0,791.0,0.0034932186827063
job_tree_30,K_SPLIT,803,836,,[1|2|3|4|5|6|7|8|10],13375.0,2516.0,0.3607647370081395
job_tree_30,K_SPLIT_EXH,803,836,,[1|2|3|4|5|6|7|8|9|10|13|23|54|72|73|75|77|78|79|80],13487.0,412.0,28.79597359430045
job_tree_30,MINW_CHAIN,803,836,,[1|2|3|4|6|7|15|22],13393.0,880.0,0.0008239790331572
job_tree_30,MINW_HEUR,803,836,,[1|2|4|6|7|77|50|22|23],13503.0,394.0,0.0045332469744607
job_tree_30,OPT,803,836,,[1|4|6|7|8|9|31|77],13369.0,526.0,0.1777673190226778
job_tree_30,OPT_PAR,803,836,,[1|4|6|7|8|9|15],7569.0,434.0,0.2699805675074458
job_tree_30,PSEUDO_L_PAR,803,836,,[1|4|6|7|8|9|15],7569.0,434.0,0.2662456469843164
job_tree_31,BASELINE_NO_PART,815,17911,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],502901.0,481.0,0.0010280689457431
job_tree_31,BASELINE_SINGLE,815,17911,,[1],407971.0,87633.0,0.0007487190887331
job_tree_31,BIFPTAS,815,17911,,[1|2|7|10|12|13|23|73|74|75|76|77|78],408347.0,1311.0,0.0334504160564392
job_tree_31,CHAIN_PART,815,17911,,[1|2|3|4|6|7|8|9|10|11|12|13|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|48|49|51|52|54|55|57|58|59|62|63|66|69|72|73|74|75|76|77|78|79|80],435161.0,423.0,0.0061986893415451
job_tree_31,CHAIN_PART_PAR,815,17911,,[1|2|3|4|6|7|8|9|10|11|12|13|15|16|17|19|20|21|22|23|24|25|26|27|29|30|31|33|34|36|37|39|40|44|45|48|49|51|52|54|55|57|58|59|62|63|66|69|72|73|74|75|76|77|78|79|80],426870.0,341.0,0.0083685796707868
job_tree_31,CHAIN_PART_SER,815,17911,,[1|2|3|4|6|7|8|9|10|11|12|13|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|48|49|51|52|54|55|57|58|59|62|63|66|69|72|73|74|75|76|77|78|79|80],435161.0,423.0,0.0080535085871815
job_tree_31,COSTLESS,815,17911,,[1|2|3|5|8|10|11|12|14|28|29|32|33|35|36|38|39],413333.0,3533.0,73.84666533197742
job_tree_31,COSTLESS_PAR,815,17911,,[1|2|3|5|8|10|12|13|14|28|29|32|33|35|36|38|39],246813.0,1675.0,75.52455054409802
job_tree_31,GREEDY_PAR,815,17911,,[1|2|3|4|10|11|12|79|72|35|36|69],215870.0,12721.0,0.0031428486108779
job_tree_31,K_SPLIT,815,17911,,[1|3|4|5|10|11|12|13|14],408035.0,87665.0,0.3766513420268893
job_tree_31,K_SPLIT_EXH,815,17911,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|18|20|23|27|57|58|59|62|63|66|69|72|73|74|75|76|77|78|79|80],413827.0,1079.0,29.63450095895677
job_tree_31,MINW_CHAIN,815,17911,,[1|2|3|5|8|10|11|12|14|28|29|32|33|35|36|38|39],413333.0,3533.0,0.0009723990224301
job_tree_31,MINW_HEUR,815,17911,,[1|2|3|77|10|11|12|78|17|23|27|69],410707.0,1311.0,0.0037792280782014
job_tree_31,OPT,815,17911,,[1|2|5|10|11|12|23],408305.0,1331.0,0.2022529320092871
job_tree_31,OPT_PAR,815,17911,,[1|2|5|10|12|14|69|77|78],205413.0,12753.0,0.1064748261123895
job_tree_31,PSEUDO_L_PAR,815,17911,,[1|2|3|10|12|13|14],205409.0,12733.0,0.057655120966956
job_tree_32,BASELINE_NO_PART,803,714,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],4469.0,499.0,0.0011967709288001
job_tree_32,BASELINE_SINGLE,803,714,,[1],2779.0,1575.0,0.0008041500113904
job_tree_32,BIFPTAS,803,714,,[1|2|3|5|6|13|22|56|62],2807.0,841.0,0.0846292080823332
job_tree_32,CHAIN_PART,803,714,,[1|2|4|5|6|7|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|31|34|35|37|38|40|41|44|50|51|53|54|56|57|60|65|66|68|70|71|74],4015.0,311.0,0.0081467116251587
job_tree_32,CHAIN_PART_PAR,803,714,,[1|2|4|5|6|7|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|31|34|35|37|38|40|41|44|50|51|53|54|56|57|60|65|66|68|70|71|74],3831.0,301.0,0.0122291101142764
job_tree_32,CHAIN_PART_SER,803,714,,[1|2|4|5|6|7|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|31|34|35|37|38|40|41|44|50|51|53|54|56|57|60|65|66|68|70|71|74],4015.0,311.0,0.0122976107522845
job_tree_32,COSTLESS,803,714,,[1|2|3|4|5|6|15|22],2845.0,595.0,1.3746240769978613
job_tree_32,COSTLESS_PAR,803,714,,[1|2|3|4|5|6|15|22],2244.0,425.0,1.3685415470972655
job_tree_32,GREEDY_PAR,803,714,,[1|2|5|13|22|23|25|51|56],2307.0,270.0,0.0046021994203329
job_tree_32,K_SPLIT,803,714,,[1|2|3|4|5|6|7|13|30],2813.0,1587.0,0.3566124880453571
job_tree_32,K_SPLIT_EXH,803,714,,[1|2|3|4|5|6|7|13|23|30],2867.0,323.0,28.60129219666124
job_tree_32,MINW_CHAIN,803,714,,[1|2|3|4|5|6|15|22],2845.0,595.0,0.0008535910164937
job_tree_32,MINW_HEUR,803,714,,[1|2|5|13|22|23|25|51|56],2873.0,311.0,0.0045914560323581
job_tree_32,OPT,803,714,,[1|2|3|5|10|13|30|39],2809.0,621.0,0.2121721149887889
job_tree_32,OPT_PAR,803,714,,[1|2|3|5|10|13|30|56|62],2159.0,475.0,0.2595869340002537
job_tree_32,PSEUDO_L_PAR,803,714,,[1|2|3|5|10|13|30|56|62],2159.0,475.0,0.1763461850350722
job_tree_33,BASELINE_NO_PART,585,47984,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83],165409.0,5532.0,0.0010918999323621
job_tree_33,BASELINE_SINGLE,585,47984,,[1],125341.0,217790.0,0.0007790899835526
job_tree_33,BIFPTAS,585,47984,,[1|4|5|10|14|29|40|41|46|80],125895.0,22340.0,0.0999051569961011
job_tree_33,CHAIN_PART,585,47984,,[1|2|4|5|6|9|11|12|14|15|16|18|19|20|21|23|24|25|29|30|31|33|34|35|38|39|40|41|42|43|45|46|47|49|50|51|53|55|58|61|67|68|70|71|72|73|74|75|76|78|80|81|82],158633.0,4384.0,0.0099205384030938
job_tree_33,CHAIN_PART_PAR,585,47984,,[1|2|4|5|6|9|11|12|14|15|16|18|19|20|21|23|24|25|29|30|31|33|34|35|38|39|40|41|42|43|45|46|47|49|50|51|53|55|58|61|67|68|70|71|72|73|74|75|76|78|80|81|82],152235.0,4006.0,0.0125616090372204
job_tree_33,CHAIN_PART_SER,585,47984,,[1|2|4|5|6|9|11|12|14|15|16|18|19|20|21|23|24|25|29|30|31|33|34|35|38|39|40|41|42|43|45|46|47|49|50|51|53|55|58|61|67|68|70|71|72|73|74|75|76|78|80|81|82],158633.0,4384.0,0.0130486395210027
job_tree_33,COSTLESS,585,47984,,[],inf,,1000.0009002430596
job_tree_33,COSTLESS_PAR,585,47984,,[],inf,,1000.0006749941969
job_tree_33,GREEDY_PAR,585,47984,,[1|4|5|7|13|15|41|61|70|71|46|47|34|35],99884.0,5426.0,0.0045676482841372
job_tree_33,K_SPLIT,585,47984,,[1|2|3|4|5|6|7|13|14|41],126141.0,218226.0,0.5410666030365974
job_tree_33,K_SPLIT_EXH,585,47984,,[1|2|3|4|5|6|7|13|14|41|43],126435.0,44690.0,43.90191883780062
job_tree_33,MINW_CHAIN,585,47984,,[1|2|4|5|7|10|12|15|16|19|22|24|31|35|41|42|47|50|51|53|55|58|60|67|71|81],128993.0,217790.0,0.0010356010170653
job_tree_33,MINW_HEUR,585,47984,,[1|4|5|7|13|15|41|61|70|71|46|47|34|35],130091.0,8978.0,0.0043237860081717
job_tree_33,OPT,585,47984,,[1|4|5|10|13|14|29|34|41|70],125831.0,43746.0,0.2052700549829751
