Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_15,CHAIN_PART_PAR,371,208,,[1|3|4|5|6|8|9|11|13|16|17|19|21|22|25|26|27|30|35],1113.0,56.0,0.005469269119203
job_tree_15,CHAIN_PART_SER,371,208,,[1|3|4|5|6|8|9|11|13|14|15|16|17|19|20|21|22|23|25|26|27|30|31|35],1401.0,77.0,0.0048587787896394
job_tree_15,COSTLESS,371,208,,[1|3|4|5|6|12|18|25],989.0,88.0,0.2316002389998175
job_tree_15,GREEDY_PAR,371,208,,[1|3|4|5|6|13|19],690.0,152.0,0.0015747994184494
job_tree_15,K_SPLIT,371,208,,[1|2|3|4|5|6],955.0,498.0,0.0507996029919013
job_tree_15,K_SPLIT_EXH,371,208,,[1|2|3|4|5|6|7|10|11|12|13|17|18|19|20|21|22|24|25|26|27|28|29|30|32|33|34|35|36],1173.0,131.0,1.310190735384822
job_tree_15,MINW_CHAIN,371,208,,[1|3|4|5|6|12|18],955.0,508.0,0.0006591500132344
job_tree_15,MINW_HEUR,371,208,,[1|4|5|6|8|25|26|27],1021.0,64.0,0.0025560000212863
job_tree_15,OPT,371,208,,[1|3|4|5|12|17|25],987.0,76.0,0.1188923080044332
job_tree_15,OPT_PAR,371,208,,[1|3|4|5|7|12|18],543.0,188.0,0.1406580870971083
job_tree_15,PSEUDO_L_PAR,371,208,,[1|3|4|5|7|12|35],543.0,132.0,0.0234586419828701
job_tree_16,BASELINE_NO_PART,239,1231,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38],4744.0,832.0,0.0003249690053053
job_tree_16,BASELINE_SINGLE,239,1231,,[1],3826.0,2828.0,0.0004505300021264
job_tree_16,BIFPTAS,239,1231,,[1|6|10|11|13|15|36],3862.0,1630.0,0.0243988810107111
job_tree_16,CHAIN_PART,239,1231,,[1|2|3|4|5|7|14|15|16|17|18|19|24|25|27|28|29|32|37],4332.0,674.0,0.0067553287371993
job_tree_16,CHAIN_PART_PAR,239,1231,,[1|2|3|4|5|7|14|15|16|17|18|19|24|25|27|28|29|32|37],4312.0,654.0,0.0073317503556609
job_tree_16,CHAIN_PART_SER,239,1231,,[1|2|3|4|5|7|14|15|16|17|18|19|24|25|27|28|29|32|37],4332.0,674.0,0.0073958290740847
job_tree_16,COSTLESS,239,1231,,[1|2|3|4|5|6|24],3956.0,832.0,0.1555177939881105
job_tree_16,GREEDY_PAR,239,1231,,[1|10|13|14|15|17|18|37],3952.0,634.0,0.0022835787385702
job_tree_16,K_SPLIT,239,1231,,[1|3|6|7|9|13|15],3950.0,2848.0,0.0568675640097353
job_tree_16,K_SPLIT_EXH,239,1231,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|17|24|25|31],4112.0,832.0,1.5857239132747054
job_tree_16,MINW_CHAIN,239,1231,,[1|2|3|4|5|6|24],3956.0,832.0,0.0007073390006553
job_tree_16,MINW_HEUR,239,1231,,[1|10|13|14|15|17|18|37],3972.0,654.0,0.0025792699889279
job_tree_16,OPT,239,1231,,[1|6|10|11|13|15|24],3864.0,832.0,0.0694740350008942
job_tree_16,OPT_PAR,239,1231,,[1|6|10|11|13|15|36],3768.0,1126.0,0.1222800593823194
job_tree_16,PSEUDO_L_PAR,239,1231,,[1|6|10|11|13|15|36],3768.0,1126.0,0.027620212000329
job_tree_17,BASELINE_NO_PART,370,71314,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38],134771.0,3262.0,0.0007081409858074
job_tree_17,BASELINE_SINGLE,370,71314,,[1],93369.0,343524.0,0.0004915310128126
job_tree_17,BIFPTAS,370,71314,,[1|4|6|7|8|10|15|19|21|32],93391.0,9600.0,0.021577032021014
job_tree_17,CHAIN_PART,370,71314,,[1|3|4|5|6|7|8|9|10|11|16|22|23|24|25|26|27|28|29|30|31|32|33|36|38],134727.0,3208.0,0.0048260204493999
job_tree_17,CHAIN_PART_PAR,370,71314,,[1|3|4|5|6|7|8|9|10|11|16|22|23|24|25|26|27|28|29|30|31|32|33|36|38],124419.0,1648.0,0.0054531088098883
job_tree_17,CHAIN_PART_SER,370,71314,,[1|3|4|5|6|7|8|9|10|11|16|22|23|24|25|26|27|28|29|30|31|32|33|36|38],134727.0,3208.0,0.0054547889158129
job_tree_17,COSTLESS,370,71314,,[1|2|3|4|5|6|7|8|10|11|32],93403.0,9616.0,0.1069826360035222
job_tree_17,GREEDY_PAR,370,71314,,[1|4|6|7|8|10|15|21|22|23],56314.0,4704.0,0.0020902091637253
job_tree_17,K_SPLIT,370,71314,,[1|3|4|6|7|9|10],93389.0,343524.0,0.0603617639862932
job_tree_17,K_SPLIT_EXH,370,71314,,[1|2|3|4|5|6|7|8|9|10|11|35],93411.0,9868.0,1.479806018061936
job_tree_17,MINW_CHAIN,370,71314,,[1|2|3|4|5|6|7|8|10|11],93401.0,343540.0,0.0006831909995526
job_tree_17,MINW_HEUR,370,71314,,[1|4|6|7|8|10|15|21|22|23],99631.0,9348.0,0.002521059999708
job_tree_17,OPT,370,71314,,[1|4|6|7|8|10|12|15|21|32],93389.0,9614.0,0.0448277389805298
job_tree_17,OPT_PAR,370,71314,,[1|4|6|7|8|10|12|15|21|32],46853.0,4844.0,0.041397632099688
job_tree_17,PSEUDO_L_PAR,370,71314,,[1|3|4|6|7|8|10|15|21|32],46853.0,4830.0,0.0649871430068742
job_tree_18,BASELINE_NO_PART,322,74,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31],244.0,112.0,0.0005144400056451
job_tree_18,BASELINE_SINGLE,322,74,,[1],116.0,65.0,0.0004413510032463
job_tree_18,BIFPTAS,322,74,,[1|3|5|13|21|22|23|24],130.0,64.0,0.0129848500073421
job_tree_18,CHAIN_PART,322,74,,[1|3|4|6|7|8|9|11|12|13|14|16|17|21|22|23|24|25|30],196.0,64.0,0.0040977299213409
job_tree_18,CHAIN_PART_PAR,322,74,,[1|3|4|6|7|8|9|13|14|16|17|21|22|23|24|25|30],156.0,50.0,0.0047425590455532
job_tree_18,CHAIN_PART_SER,322,74,,[1|3|4|6|7|8|9|11|12|13|14|16|17|21|22|23|24|25|30],196.0,64.0,0.0042875297367572
job_tree_18,COSTLESS,322,74,,[1|3|5|9|16|17],138.0,54.0,0.3591618800128344
job_tree_18,GREEDY_PAR,322,74,,[1|7|8|13|14|26|27|18],120.0,26.0,0.0020814407616853
job_tree_18,K_SPLIT,322,74,,[1|2|3|4|5|28],126.0,86.0,0.0339668289816472
job_tree_18,K_SPLIT_EXH,322,74,,[1],116.0,65.0,0.7417444521561265
job_tree_18,MINW_CHAIN,322,74,,[1|3|5|9|16|17],138.0,54.0,0.0005595100228674
job_tree_18,MINW_HEUR,322,74,,[1|4|12|13|14|22|26|24],138.0,32.0,0.0024663099902682
job_tree_18,OPT,322,74,,[1|3|4|13|21|22|23|29],130.0,52.0,0.129520370013779
job_tree_18,OPT_PAR,322,74,,[1|3|5|13|22|23|24|26],98.0,43.0,0.1058113826438784
job_tree_18,PSEUDO_L_PAR,322,74,,[1|3|5|13|21|22|23|24],98.0,43.0,0.0129367410263512
job_tree_19,BASELINE_NO_PART,387,347,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37],3236.0,297.0,0.0007090299914125
job_tree_19,BASELINE_SINGLE,387,347,,[1],2036.0,549.0,0.0004881090135313
job_tree_19,BIFPTAS,387,347,,[1|2|4|5|12|14|25],2074.0,301.0,0.0166859089804347
job_tree_19,CHAIN_PART,387,347,,[1|2|4|5|8|9|10|11|12|14|16|17|20|22|23|26|27|28|29|30|31|32|33|34|35|36|37],2900.0,233.0,0.004122550599277
job_tree_19,CHAIN_PART_PAR,387,347,,[1|2|4|5|8|9|10|11|12|14|16|17|20|22|23|26|27|28|29|30|31|32|33|34|35|36|37],2781.0,223.0,0.004561030305922
job_tree_19,CHAIN_PART_SER,387,347,,[1|2|4|5|8|9|10|11|12|14|16|17|20|22|23|26|27|28|29|30|31|32|33|34|35|36|37],2900.0,233.0,0.004591790959239
job_tree_19,COSTLESS,387,347,,[1|2|3|5|12|14|17|25],2074.0,315.0,0.4625224909977987
job_tree_19,GREEDY_PAR,387,347,,[1|2|5|8|17|28|26],1721.0,301.0,0.001578371040523
job_tree_19,K_SPLIT,387,347,,[1|2|3|4|5|6|8],2066.0,563.0,0.0589866749942302
job_tree_19,K_SPLIT_EXH,387,347,,[1|2|3|4|5|6|8|9|10|17|18],2124.0,283.0,1.5660105431452394
job_tree_19,MINW_CHAIN,387,347,,[1|2|3|5|12|14|17],2062.0,563.0,0.0006591189885511
job_tree_19,MINW_HEUR,387,347,,[1|2|5|11|12|28|30],2204.0,227.0,0.0025890919787343
job_tree_19,OPT,387,347,,[1|2|3|5|12|14|25],2068.0,315.0,0.0939996270171832
job_tree_19,OPT_PAR,387,347,,[1|2|3|5|20|22|25],1444.0,236.0,0.1049705687910318
job_tree_19,PSEUDO_L_PAR,387,347,,[1|2|3|5|20|22|25],1444.0,236.0,0.0215381509915459
job_tree_20,BASELINE_NO_PART,344,1058,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33],23021.0,373.0,0.0006371000199578
job_tree_20,BASELINE_SINGLE,344,1058,,[1],15663.0,3797.0,0.0004551500023808
job_tree_20,BIFPTAS,344,1058,,[1|2|5|8|10|21|25],15745.0,1331.0,0.015952569025103
job_tree_20,CHAIN_PART,344,1058,,[1|2|3|5|6|7|8|11|12|13|14|16|18|21|22|23|24|25|26|27|31|32|33],19425.0,259.0,0.0034697400406003
job_tree_20,CHAIN_PART_PAR,344,1058,,[1|2|3|5|6|7|8|11|12|13|14|16|18|21|23|24|25|26|27|31|32|33],17212.0,239.0,0.0041344380006194
job_tree_20,CHAIN_PART_SER,344,1058,,[1|2|3|5|6|7|8|11|12|13|14|16|18|21|22|23|24|25|26|27|31|32|33],19425.0,259.0,0.0040406296029686
job_tree_20,COSTLESS,344,1058,,[1|2|3|5|8|10|27],15899.0,311.0,0.193031233997317
job_tree_20,GREEDY_PAR,344,1058,,[1|2|5|8|19|27|28],11572.0,223.0,0.0019806623458862
job_tree_20,K_SPLIT,344,1058,,[1|2|3|4|5|6],15701.0,3823.0,0.0434117929835338
job_tree_20,K_SPLIT_EXH,344,1058,,[1|2|3|4|5|6|7|8|9|10|11|12|15|16|17|18|21|23|25|26|27|31|32|33],18219.0,351.0,0.9785004109144212
job_tree_20,MINW_CHAIN,344,1058,,[1|2|3|5|8|10],15703.0,3797.0,0.0005305600061547
job_tree_20,MINW_HEUR,344,1058,,[1|2|5|8|19|27|28],17063.0,311.0,0.002321092004422
job_tree_20,OPT,344,1058,,[1|3|5|8|10|12|27],15897.0,311.0,0.0946609830134548
job_tree_20,OPT_PAR,344,1058,,[1|2|3|8|10|21],8280.0,751.0,0.0941187227144837
job_tree_20,PSEUDO_L_PAR,344,1058,,[1|2|3|8|10|21],8280.0,751.0,0.0212841010070405
job_tree_21,BASELINE_NO_PART,393,1306,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37],18440.0,624.0,0.0007283110171556
job_tree_21,BASELINE_SINGLE,393,1306,,[1],12070.0,4035.0,0.0004969399888068
job_tree_21,BIFPTAS,393,1306,,[1|5|6|7|12|18|36],12142.0,1429.0,0.0199265810078941
job_tree_21,CHAIN_PART,393,1306,,[1|2|4|6|7|9|10|11|14|15|17|18|20|21|23|25|26|28|30|31|32|33|34|35|36|37],15950.0,496.0,0.0038764905184507
job_tree_21,CHAIN_PART_PAR,393,1306,,[1|2|4|6|7|9|10|11|14|15|17|18|21|23|26|28|30|31|33|35|36|37],13776.0,437.0,0.0050779590383172
job_tree_21,CHAIN_PART_SER,393,1306,,[1|2|4|6|7|9|10|11|14|15|17|18|20|21|23|25|26|28|30|31|32|33|34|35|36|37],15950.0,496.0,0.0048491088673472
job_tree_21,COSTLESS,393,1306,,[1|3|5|6|7|18|22|24|37],12306.0,1280.0,0.6518107379961293
job_tree_21,GREEDY_PAR,393,1306,,[1|2|6|7|24|25|36|33],7665.0,1195.0,0.0016310913488268
job_tree_21,K_SPLIT,393,1306,,[1|6|7|8|12|13|18],12122.0,1477.0,0.0627642209874466
job_tree_21,K_SPLIT_EXH,393,1306,,[1|2|3|4|5|6|7|8|9|10|12|13|14|17|18|23|24|26|31|33|35|36|37],13270.0,608.0,1.7210676344111562
job_tree_21,MINW_CHAIN,393,1306,,[1|3|5|6|7|22|24],12266.0,4067.0,0.0006462890014518
job_tree_21,MINW_HEUR,393,1306,,[1|5|6|7|9|23|35|36|33],12804.0,715.0,0.0026100810209754
job_tree_21,OPT,393,1306,,[1|5|6|12|18|36|37],12166.0,1248.0,0.0834029960096813
job_tree_21,OPT_PAR,393,1306,,[1|3|5|12|13|35|36],6865.0,1239.0,0.2897234745323658
job_tree_21,PSEUDO_L_PAR,393,1306,,[1|3|5|12|13|36|37],6865.0,1158.0,0.0374616319895722
job_tree_22,BASELINE_NO_PART,403,3040,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38],22293.0,1376.0,0.0005989899800624
job_tree_22,BASELINE_SINGLE,403,3040,,[1],16375.0,9695.0,0.000535860977834
job_tree_22,BIFPTAS,403,3040,,[1|3|10|12|13|22],16443.0,1798.0,0.0244904030114412
job_tree_22,CHAIN_PART,403,3040,,[1|3|4|6|7|9|11|12|14|15|16|17|18|19|23|26|28|29|30|33|35|37],19397.0,1050.0,0.0040968405082821
job_tree_22,CHAIN_PART_PAR,403,3040,,[1|3|4|6|7|11|12|14|15|16|19|23|26|28|29|30|33|35|37],17226.0,1002.0,0.0058661783114075
job_tree_22,CHAIN_PART_SER,403,3040,,[1|3|4|6|7|9|11|12|14|15|16|17|18|19|23|26|28|29|30|33|35|37],19397.0,1050.0,0.0056844893842935
job_tree_22,COSTLESS,403,3040,,[1|2|3|10|13|22],16459.0,2226.0,0.5400058180093765
job_tree_22,GREEDY_PAR,403,3040,,[1|3|15|16|17|19|29|23],13226.0,1305.0,0.0129732191562652
job_tree_22,K_SPLIT,403,3040,,[1|2|3|4|5|8|12],16465.0,3359.0,0.0658376429928466
job_tree_22,K_SPLIT_EXH,403,3040,,[1|2|3|4|5|6|8|12|17],16491.0,1780.0,1.8331679590046408
job_tree_22,MINW_CHAIN,403,3040,,[1|2|3|10|13|22],16459.0,2226.0,0.0007155499770306
job_tree_22,MINW_HEUR,403,3040,,[1|3|15|16|17|19|29|23],17273.0,1744.0,0.0034215090272482
job_tree_22,OPT,403,3040,,[1|3|8|10|13|22],16443.0,2210.0,0.1099880049878265
job_tree_22,OPT_PAR,403,3040,,[1|3|5|6|12|16|19|28|30|33|37],10239.0,1068.0,0.0930133322253823
job_tree_22,PSEUDO_L_PAR,403,3040,,[1|3|5|6|12|16|19|28|30|33|37],10239.0,1068.0,0.0353732410003431
job_tree_23,BASELINE_NO_PART,437,284,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33],9982.0,113.0,0.0006165200029499
job_tree_23,BASELINE_SINGLE,437,284,,[1],9338.0,968.0,0.0004575279890559
job_tree_23,BIFPTAS,437,284,,[1|2|3|6|7|8|10|11|14|32],9362.0,350.0,0.0139237900148145
job_tree_23,CHAIN_PART,437,284,,[1|2|3|4|5|6|7|8|9|10|16|17|19|20|21|22|23|24|25|26|27|28|30|31|32|33],9966.0,89.0,0.0034138392657041
job_tree_23,CHAIN_PART_PAR,437,284,,[1|2|3|4|5|6|7|8|9|10|16|17|19|20|21|22|23|24|25|26|27|28|30|31|32|33],9831.0,84.0,0.0040758987888693
job_tree_23,CHAIN_PART_SER,437,284,,[1|2|3|4|5|6|7|8|9|10|16|17|19|20|21|22|23|24|25|26|27|28|30|31|32|33],9966.0,89.0,0.003975810483098
job_tree_23,COSTLESS,437,284,,[1|2|3|5|6|7|8|9|10|11|33],9410.0,95.0,0.0705505700025241
job_tree_23,GREEDY_PAR,437,284,,[1|33|2|3|6|8|10|14|15|17],5871.0,65.0,0.0017614616081118
job_tree_23,K_SPLIT,437,284,,[1|3|6|7|9|10],9354.0,968.0,0.0380934200074989
job_tree_23,K_SPLIT_EXH,437,284,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|21|22|24|29|32|33],9476.0,113.0,0.8920063385739923
job_tree_23,MINW_CHAIN,437,284,,[1|2|3|5|6|7|8|9|10|11],9364.0,980.0,0.0005942689895164
job_tree_23,MINW_HEUR,437,284,,[1|33|2|3|6|8|10|14|15|17],9444.0,83.0,0.0020916610083077
job_tree_23,OPT,437,284,,[1|2|3|6|8|10|11|14|15|33],9400.0,95.0,0.0607065199874341
job_tree_23,OPT_PAR,437,284,,[1|2|3|6|8|10|11|14|15|32],4930.0,189.0,0.0548958387225866
job_tree_23,PSEUDO_L_PAR,437,284,,[1|2|3|6|8|10|11|14|15|32],4930.0,189.0,0.0141078600136097
job_tree_24,BASELINE_NO_PART,370,1854,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34],16472.0,474.0,0.0005011199973523
job_tree_24,BASELINE_SINGLE,370,1854,,[1],11724.0,7375.0,0.0004577389918267
job_tree_24,BIFPTAS,370,1854,,[1|2|3|4|6|7|28],11884.0,1607.0,0.0135652479948475
job_tree_24,CHAIN_PART,370,1854,,[1|2|3|4|6|7|8|9|10|12|13|15|16|17|18|19|20|23|24|25|26|27|28|32|33|34],13718.0,402.0,0.0042700096964836
job_tree_24,CHAIN_PART_PAR,370,1854,,[1|2|3|4|6|7|8|9|10|12|13|17|20|26|27|32|33|34],11475.0,322.0,0.0047837188467383
job_tree_24,CHAIN_PART_SER,370,1854,,[1|2|3|4|6|7|8|9|10|12|13|15|16|17|18|19|20|23|24|25|26|27|28|32|33|34],13718.0,402.0,0.0042218407616019
job_tree_24,COSTLESS,370,1854,,[1|2|4|5|6|7|28],11852.0,1623.0,0.0817767499829642
job_tree_24,GREEDY_PAR,370,1854,,[1|2|3|4|6|7],6458.0,1311.0,0.0014077108353376
job_tree_24,K_SPLIT,370,1854,,[1|3|4|5|6|7],11808.0,7391.0,0.0450959219888318
job_tree_24,K_SPLIT_EXH,370,1854,,[1|2|3|4|5|6|7|9|10|11|12|13|18|19|20|26|27|28|31|32|33|34],13344.0,1725.0,1.050080694258213
job_tree_24,MINW_CHAIN,370,1854,,[1|2|4|5|6|7],11776.0,7391.0,0.0005442399997264
job_tree_24,MINW_HEUR,370,1854,,[1|2|6|7|10|17],11996.0,649.0,0.002383760001976
job_tree_24,OPT,370,1854,,[1|2|4|5|6|7|28],11852.0,1623.0,0.0676186199998483
job_tree_24,OPT_PAR,370,1854,,[1|2|4|5|6|7],6426.0,1327.0,0.0741643821820616
job_tree_24,PSEUDO_L_PAR,370,1854,,[1|2|4|5|6|7],6426.0,1327.0,0.0182290589727927
job_tree_25,BASELINE_NO_PART,174,56,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38],288.0,133.0,0.0005514899967238
job_tree_25,BASELINE_SINGLE,174,56,,[1],168.0,37.0,0.0004638799873646
job_tree_25,BIFPTAS,174,56,,[1|2|4|5|10|13|18],180.0,49.0,0.0103108590119518
job_tree_25,CHAIN_PART,174,56,,[1|2|3|5|6|8|9|14|17|18|20|21|23|24|31|32|34|37],214.0,37.0,0.0047488585114479
job_tree_25,CHAIN_PART_PAR,174,56,,[],inf,,0.0006316695362329
job_tree_25,CHAIN_PART_SER,174,56,,[],inf,,0.0006054509431123
job_tree_25,COSTLESS,174,56,,[1|2|4|5|7|9|10|18],182.0,49.0,0.5926869409740902
job_tree_25,GREEDY_PAR,174,56,,[1|2|8|9|10|18|21|22|28],184.0,37.0,0.0016159117221832
job_tree_25,K_SPLIT,174,56,,[1|2|3|4|8|9|10],184.0,49.0,0.0583532469754572
job_tree_25,K_SPLIT_EXH,174,56,,[1],168.0,37.0,1.5555983996018767
job_tree_25,MINW_CHAIN,174,56,,[1|2|4|5|7|9|10|18],182.0,49.0,0.0006973900017328
job_tree_25,MINW_HEUR,174,56,,[1|2|8|9|10|18|21|22|28],184.0,37.0,0.0018640200141817
job_tree_25,OPT,174,56,,[1|2|4|5|7|10|18],180.0,49.0,0.1300961850211024
job_tree_25,OPT_PAR,174,56,,[1|2|4|5|10|14|18],180.0,49.0,0.081219813786447
job_tree_25,PSEUDO_L_PAR,174,56,,[1|2|4|5|10|13|18],180.0,49.0,0.0087673100060783
job_tree_26,BASELINE_NO_PART,212,1254,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],7492.0,1422.0,0.0007634790090378
job_tree_26,BASELINE_SINGLE,212,1254,,[1],6524.0,1212.0,0.000418540003011
job_tree_26,BIFPTAS,212,1254,,[1|6|8|9|11|13],6566.0,1224.0,0.0125234990264289
job_tree_26,CHAIN_PART,212,1254,,[1|2|3|4|6|7|14|15|16|18|19|26|27|28|30|31],6990.0,1212.0,0.0058093005791306
job_tree_26,CHAIN_PART_PAR,212,1254,,[],inf,,0.0006071096286177
job_tree_26,CHAIN_PART_SER,212,1254,,[],inf,,0.0005716793239116
job_tree_26,COSTLESS,212,1254,,[1|2|3|4|5|6],6674.0,1248.0,0.0800258660165127
job_tree_26,GREEDY_PAR,212,1254,,[1|2|3|4|6|13],6668.0,1212.0,0.0014937510713934
job_tree_26,K_SPLIT,212,1254,,[1|3|6|7|9|11],6742.0,1224.0,0.0477024920110125
job_tree_26,K_SPLIT_EXH,212,1254,,[1],6524.0,1212.0,1.2181015079841018
job_tree_26,MINW_CHAIN,212,1254,,[1|2|3|4|5|6],6674.0,1248.0,0.0005850100133102
job_tree_26,MINW_HEUR,212,1254,,[1|2|3|4|6|13],6668.0,1212.0,0.0016863100172486
job_tree_26,OPT,212,1254,,[1|4|6|8|9|11|25],6564.0,1224.0,0.0708564159867819
job_tree_26,OPT_PAR,212,1254,,[1|4|6|8|9|11|25],6564.0,1224.0,0.0836030626669526
job_tree_26,PSEUDO_L_PAR,212,1254,,[1|4|6|8|9|11|25],6564.0,1224.0,0.0095413590024691
job_tree_27,BASELINE_NO_PART,166,820,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31],53784.0,446.0,0.0006426190084312
job_tree_27,BASELINE_SINGLE,166,820,,[1],45406.0,2316.0,0.0004108700086362
job_tree_27,BIFPTAS,166,820,,[1|2|4|11|15|28|29],45458.0,1154.0,0.0159516299900133
job_tree_27,CHAIN_PART,166,820,,[1|2|3|4|5|9|12|13|14|15|19|21|22|23|25|26|27|28],53680.0,326.0,0.004657719284296
job_tree_27,CHAIN_PART_PAR,166,820,,[1|2|3|4|5|9|12|13|14|15|19|21|22|23|25|26|27|28],51658.0,322.0,0.0050583686679601
job_tree_27,CHAIN_PART_SER,166,820,,[1|2|3|4|5|9|12|13|14|15|19|21|22|23|25|26|27|28],53680.0,326.0,0.0050531784072518
job_tree_27,COSTLESS,166,820,,[1|2|3|4|5|22|23],45466.0,296.0,0.1139093959936872
job_tree_27,GREEDY_PAR,166,820,,[1|2|3|5|14|23|24|28],23570.0,292.0,0.0020194612443447
job_tree_27,K_SPLIT,166,820,,[1|2|3|4|5|6],45442.0,2342.0,0.0373386679857503
job_tree_27,K_SPLIT_EXH,166,820,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|20|23|24|26|27|28|29|30|31],49616.0,446.0,0.783417553640902
job_tree_27,MINW_CHAIN,166,820,,[1|2|3|4|5|22],45448.0,2316.0,0.0004960209771525
job_tree_27,MINW_HEUR,166,820,,[1|2|3|5|14|23|24|28],45454.0,296.0,0.002403130987659
job_tree_27,OPT,166,820,,[1|4|5|8|23|24|28],45452.0,296.0,0.0874128499999642
job_tree_27,OPT_PAR,166,820,,[1|2|5|8|11|24|28|29],23404.0,734.0,0.079853462986648
job_tree_27,PSEUDO_L_PAR,166,820,,[1|2|5|8|11|24|28|29],23404.0,734.0,0.0189760490029584
job_tree_28,BASELINE_NO_PART,183,99,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38],868.0,169.0,0.0006779789982829
job_tree_28,BASELINE_SINGLE,183,99,,[1],614.0,81.0,0.0004388399829622
job_tree_28,BIFPTAS,183,99,,[1|2|3|4|5|9|14|24],632.0,93.0,0.0100039009994361
job_tree_28,CHAIN_PART,183,99,,[1|2|3|4|5|6|7|9|18|19|20|21|22|23|25|34|35|36|37],732.0,81.0,0.0037225699052214
job_tree_28,CHAIN_PART_PAR,183,99,,[],inf,,0.0005269395187497
job_tree_28,CHAIN_PART_SER,183,99,,[],inf,,0.0006147688254714
job_tree_28,COSTLESS,183,99,,[1|2|3|4|5|7|8|9],640.0,95.0,0.0868351010140031
job_tree_28,GREEDY_PAR,183,99,,[1|2|3|4|5|9|14|31],632.0,81.0,0.0015144720673561
job_tree_28,K_SPLIT,183,99,,[1|3|4|6|7|8|9],656.0,95.0,0.0544991169881541
job_tree_28,K_SPLIT_EXH,183,99,,[1],614.0,81.0,1.5136236790567636
job_tree_28,MINW_CHAIN,183,99,,[1|2|3|4|5|7|8|9],640.0,95.0,0.0006282989925239
job_tree_28,MINW_HEUR,183,99,,[1|2|3|4|5|9|14|31],632.0,81.0,0.0018075600091833
job_tree_28,OPT,183,99,,[1|2|3|4|9|14|21|24],630.0,93.0,0.0471907989995088
job_tree_28,OPT_PAR,183,99,,[1|2|3|4|9|14|21|24],630.0,93.0,0.0432489980012178
job_tree_28,PSEUDO_L_PAR,183,99,,[1|2|3|4|9|14|21|24],630.0,93.0,0.0082447110034991
job_tree_29,BASELINE_NO_PART,364,700,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34],8360.0,253.0,0.0007205310103017
job_tree_29,BASELINE_SINGLE,364,700,,[1],6202.0,2489.0,0.0004234210064169
job_tree_29,BIFPTAS,364,700,,[1|2|3|4|5|33],6236.0,926.0,0.0091586509952321
job_tree_29,CHAIN_PART,364,700,,[1|2|3|4|5|6|8|9|10|11|13|15|16|17|18|20|24|26|27|28|33],7504.0,203.0,0.0033276984468102
job_tree_29,CHAIN_PART_PAR,364,700,,[1|2|3|4|5|6|8|9|10|11|13|18],5335.0,141.0,0.0047592194750905
job_tree_29,CHAIN_PART_SER,364,700,,[1|2|3|4|5|6|8|9|10|11|13|15|16|17|18|20|24|26|27|28|33],7504.0,203.0,0.0037906095385551
job_tree_29,COSTLESS,364,700,,[1|2|3|4|5|6|29],6256.0,611.0,0.1427181629987899
job_tree_29,GREEDY_PAR,364,700,,[1|2|3|4|5|13],3692.0,485.0,0.0014464510604739
job_tree_29,K_SPLIT,364,700,,[1|3|4|5|6|7],6214.0,2501.0,0.0452567880274727
job_tree_29,K_SPLIT_EXH,364,700,,[1|2|3|4|5|6|7|8|9|12|13|14|20|26|27|28|29|33],6596.0,596.0,1.0505371317267418
