Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_26,BASELINE_SINGLE,2195,57709,,[1],46723.0,230051.0,0.0005087200042908
faas_tree_26,BIFPTAS,2195,57709,,[1|6|7|8|10|14|24|38|50],46829.0,15411.0,0.0180596650025108
faas_tree_26,CHAIN_PART,2195,57709,,[1|2|3|4|6|7|8|9|10|11|12|14|15|16|17|18|19|20|23|24|25|27|28|29|30|32|33|34|35|38|39|40|41|42|43|46|47|48|50],49041.0,14623.0,0.0043226098641753
faas_tree_26,CHAIN_PART_PAR,2195,57709,,[1|2|3|4|5|6|7|8|9|10|12|14|16|17|18|19|20|22|23|24|25|27|29|32|33|34|35|39|40|41|42|49|50],38873.0,14583.0,0.0067541692405939
faas_tree_26,CHAIN_PART_SER,2195,57709,,[1|2|3|4|6|7|8|9|10|11|12|14|15|16|17|18|19|20|23|24|25|27|28|29|30|32|33|34|35|38|39|40|41|42|43|46|47|48|50],49041.0,14623.0,0.0060118800029158
faas_tree_26,COSTLESS,2195,57709,,[],inf,,1000.0018358140004
faas_tree_26,COSTLESS_PAR,2195,57709,,[],inf,,1000.0016420911998
faas_tree_26,GREEDY_PAR,2195,57709,,[1|5|15|45|8|23|42|7|10|20|24|14|17|40],37147.0,57552.0,0.0019876100122928
faas_tree_26,K_SPLIT,2195,57709,,[1|5|10|13|19|27|37|38],46941.0,14641.0,0.0976168640045216
faas_tree_26,K_SPLIT_EXH,2195,57709,,[1|19],46743.0,14641.0,4.699214863590896
faas_tree_26,MINW_CHAIN,2195,57709,,[1|2|5|7|8|9|10|11|14|15|18|19|20|24|31|33|34|35|38|42|45|46|48|49|50],47373.0,14576.0,0.0008687490044394
faas_tree_26,MINW_HEUR,2195,57709,,[1|5|15|45|8|7|9|20|24|49|32|33|35],47039.0,14536.0,0.002383318998909
faas_tree_26,OPT,2195,57709,,[1|6|7|8|10|14|24|38|50],46829.0,15411.0,0.3498700890049804
faas_tree_26,OPT_PAR,2195,57709,,[1|6|8|10|14|17|20|24|26|34|38|50],33070.0,14874.0,0.1471967073157429
faas_tree_26,PSEUDO_L_PAR,2195,57709,,[1|6|8|10|14|17|20|24|26|34|38|50],33070.0,14874.0,0.0462594470009207
faas_tree_27,BASELINE_NO_PART,1930,1466,,[1|2|3|8|17|18|27|15|4|5|7|10|41|46|28|40|47|6|12|33|39|23|14|31|35|43|9|11|13|22|30|16|24|36|42|34|19|20|25|26|21|32|37|38|49|29|44|45|48],29801.0,1263.0,0.0005303200014168
faas_tree_27,BASELINE_SINGLE,1930,1466,,[1],27151.0,2276.0,0.0005758100014645
faas_tree_27,BIFPTAS,1930,1466,,[1|4|7|10|13|16|18|20|23|33|39],27285.0,1787.0,0.0183674459985923
faas_tree_27,CHAIN_PART,1930,1466,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|31|32|33|36|37|38|39|41|43|44|47|48],29375.0,1173.0,0.0065320283174514
faas_tree_27,CHAIN_PART_PAR,1930,1466,,[1|2|4|5|6|8|9|10|11|12|13|14|16|17|18|20|21|22|23|24|26|27|28|32|33|35|38|39|41|43|44|46|47],22048.0,1096.0,0.0075803091749548
faas_tree_27,CHAIN_PART_SER,1930,1466,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|31|32|33|36|37|38|39|41|43|44|47|48],29375.0,1173.0,0.0069958698004484
faas_tree_27,COSTLESS,1930,1466,,[],inf,,1000.0028844889966
faas_tree_27,COSTLESS_PAR,1930,1466,,[],inf,,1000.0028147697448
faas_tree_27,GREEDY_PAR,1930,1466,,[1|2|18|7|10|41|33|39|23|11|13|22|20|16|24|38],17689.0,1040.0,0.0019878726452589
faas_tree_27,K_SPLIT,1930,1466,,[1|5|6|12|33|39|41],27403.0,1867.0,0.1069087670039152
faas_tree_27,K_SPLIT_EXH,1930,1466,,[1|3|4|5|6|7|10|12|33|39|41|46],27593.0,1173.0,4.865343316458166
faas_tree_27,MINW_CHAIN,1930,1466,,[1|2|3|4|6|7|8|10|11|13|14|16|18|20|21|22|26|27|29|30|32|33|35|38|39|40|41|46],28141.0,1213.0,0.0008386800036532
faas_tree_27,MINW_HEUR,1930,1466,,[1|3|7|10|33|39|23|11|13|22|20|16],27377.0,1286.0,0.0023489200029871
faas_tree_27,OPT,1930,1466,,[1|3|6|7|10|11|20|39],27337.0,1175.0,0.0893638089983142
faas_tree_27,OPT_PAR,1930,1466,,[1|2|10|11|13|14|16|20|22|23|24|26|28|30|33|35|39|41|46|47],16055.0,1080.0,0.102145779877901
faas_tree_27,PSEUDO_L_PAR,1930,1466,,[1|2|10|11|13|14|16|20|22|23|24|26|28|30|33|35|39|41|46|47],16055.0,1080.0,0.3517122390039731
faas_tree_28,BASELINE_NO_PART,2612,1670,,[1|2|3|26|27|36|46|4|5|10|13|15|23|31|42|38|6|37|7|8|34|11|22|43|25|35|47|40|9|20|29|39|50|12|41|14|16|32|48|45|17|19|33|49|21|30|44|18|28|24],131586.0,1211.0,0.0007483590015908
faas_tree_28,BASELINE_SINGLE,2612,1670,,[1],128414.0,3505.0,0.0004981999954907
faas_tree_28,BIFPTAS,2612,1670,,[1|3|9|10|13|18|20|23|32|50],128608.0,1033.0,0.0611494149998179
faas_tree_28,CHAIN_PART,2612,1670,,[1|2|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|30|31|32|33|34|35|36|37|39|40|41|42|44|45|46|47|48|49|50],131276.0,1119.0,0.0041287802159786
faas_tree_28,CHAIN_PART_PAR,2612,1670,,[1|4|5|6|7|8|9|10|11|13|16|19|20|21|22|23|25|26|27|28|30|31|32|33|34|36|39|40|41|42|45|46|48|49],92721.0,997.0,0.0098707573488354
faas_tree_28,CHAIN_PART_SER,2612,1670,,[1|2|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|30|31|32|33|34|35|36|37|39|40|41|42|44|45|46|47|48|49|50],131276.0,1119.0,0.0066471686586737
faas_tree_28,COSTLESS,2612,1670,,[1|3|5|6|7|9|10|11|13|14|15|19|20|23|25|26|27|30|31|33|34|36|42|43|49|50],129344.0,1033.0,759.5708127699982
faas_tree_28,COSTLESS_PAR,2612,1670,,[1|4|5|6|7|8|9|10|11|13|14|19|20|23|25|26|27|30|31|33|36|42|43|46|49|50],86644.0,1009.0,771.1240810807794
faas_tree_28,GREEDY_PAR,2612,1670,,[1|27|36|5|13|23|31|42|6|39|11|43|32],84077.0,943.0,0.0020130611956119
faas_tree_28,K_SPLIT,2612,1670,,[1|5|9|15|20|29|31|32],128642.0,3505.0,0.1050294990054681
faas_tree_28,K_SPLIT_EXH,2612,1670,,[1|4|5|9|10|13|15|20|23|29|31|32|37|42],128984.0,1102.0,5.094607508741319
faas_tree_28,MINW_CHAIN,2612,1670,,[1|3|5|6|7|9|10|11|13|14|15|19|20|23|25|26|27|30|31|33|34|36|42|43|49|50],129344.0,1033.0,0.0008253790001617
faas_tree_28,MINW_HEUR,2612,1670,,[1|27|36|5|13|23|42|6|39|50|11|43|32],128754.0,1093.0,0.0022305699967546
faas_tree_28,OPT,2612,1670,,[1|3|9|10|13|18|20|50],128600.0,1033.0,0.0947489210011554
faas_tree_28,OPT_PAR,2612,1670,,[1|4|7|8|9|13|22|23|26|27|28|31|34|36|42|43|46],71496.0,997.0,0.0940636880695819
faas_tree_28,PSEUDO_L_PAR,2612,1670,,[1|4|7|8|9|13|22|23|26|27|28|31|34|36|42|43|46],71496.0,997.0,0.381152332003694
faas_tree_29,BASELINE_NO_PART,1877,2003,,[1|2|3|6|11|20|22|24|46|50|5|7|31|36|39|4|29|30|40|14|17|33|32|49|8|9|12|19|25|27|10|18|26|38|44|13|43|48|23|37|41|16|35|28|21|47|15|45|34|42],109641.0,2016.0,0.0006435800023609
faas_tree_29,BASELINE_SINGLE,1877,2003,,[1],107091.0,2000.0,0.0004912099975626
faas_tree_29,BIFPTAS,1877,2003,,[1|2|3|7|12|24|25|33|37|39|50],107313.0,2016.0,0.020457891994738
faas_tree_29,CHAIN_PART,1877,2003,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|18|19|20|21|22|23|24|25|26|28|30|31|32|33|34|36|37|40|42|43|44|46|47|48|49],109239.0,2000.0,0.0037914691492915
faas_tree_29,CHAIN_PART_PAR,1877,2003,,[],inf,,0.0007427101954817
faas_tree_29,CHAIN_PART_SER,1877,2003,,[],inf,,0.0007635010406374
faas_tree_29,COSTLESS,1877,2003,,[1|2|3|4|6|7|8|9|10|11|12|14|20|22|24|25|26|27|30|31|32|36|37|39|45|46],108129.0,2000.0,214.31811787499464
faas_tree_29,COSTLESS_PAR,1877,2003,,[1|2|3|4|6|7|8|9|10|11|12|14|20|22|24|25|26|27|30|31|36|37|39|45|46|49],78446.0,2000.0,217.0085077472031
faas_tree_29,GREEDY_PAR,1877,2003,,[1|2|22|24|46|30|13|48|14|37|34|39|12|25|10|18|26],61130.0,2000.0,0.0018989806994795
faas_tree_29,K_SPLIT,1877,2003,,[1|5|7|23|31|36|37|39],107491.0,2000.0,0.1108843350011739
faas_tree_29,K_SPLIT_EXH,1877,2003,,[1],107091.0,2000.0,5.208459564484656
faas_tree_29,MINW_CHAIN,1877,2003,,[1|2|3|4|7|8|9|10|11|12|14|20|22|24|25|26|27|30|31|32|36|37|39|45|46|50],108045.0,2016.0,0.0007392400002572
faas_tree_29,MINW_HEUR,1877,2003,,[1|2|22|24|46|30|13|48|14|37|34|39|12|25|10|18|26],107695.0,2000.0,0.0017897690049721
faas_tree_29,OPT,1877,2003,,[1|2|3|7|11|25|33|39],107309.0,2000.0,0.0605479049991117
faas_tree_29,OPT_PAR,1877,2003,,[1|2|7|13|14|22|24|29|30|36|37|39|48],59552.0,2000.0,0.0639730468392372
faas_tree_29,PSEUDO_L_PAR,1877,2003,,[1|2|7|13|14|22|24|29|30|36|37|39|48],59552.0,2000.0,0.0760828830025275
faas_tree_30,BASELINE_NO_PART,2588,1014,,[1|2|4|11|3|6|8|9|16|17|34|12|13|14|18|21|25|39|5|7|19|29|10|23|35|28|32|26|36|37|24|22|30|15|20|27|33|31|40|38|41],32336.0,839.0,0.0006219610004336
faas_tree_30,BASELINE_SINGLE,2588,1014,,[1],30468.0,1715.0,0.0004687690015998
faas_tree_30,BIFPTAS,2588,1014,,[1|4|5|6|34],30526.0,1062.0,0.0780443289986578
faas_tree_30,CHAIN_PART,2588,1014,,[1|2|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|25|26|27|28|30|31|32|33|34|37|38|39|40],32084.0,763.0,0.004918510094285
faas_tree_30,CHAIN_PART_PAR,2588,1014,,[1|3|4|5|6|7|9|11|12|13|16|17|18|19|20|21|22|23|25|26|28|30|32|33|34|36|39],29733.0,644.0,0.0063534500077366
faas_tree_30,CHAIN_PART_SER,2588,1014,,[1|2|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|25|26|27|28|30|31|32|33|34|37|38|39|40],32084.0,763.0,0.0056008109822869
faas_tree_30,COSTLESS,2588,1014,,[1|2|3|4|6|7|8|12|13|14|16|17|19|20|25|26|28|30|34|35|36|39],31088.0,973.0,167.7732063950025
faas_tree_30,COSTLESS_PAR,2588,1014,,[1|3|4|5|6|7|9|11|12|13|14|16|17|19|20|25|26|28|30|34|35|36|39],28816.0,644.0,166.09273826610297
faas_tree_30,GREEDY_PAR,2588,1014,,[1|4|6|16|34|10|35|25|39|33],27748.0,596.0,0.0018710391595959
faas_tree_30,K_SPLIT,2588,1014,,[1|3|6|8|9|16|34],30708.0,1024.0,0.0637531739994301
faas_tree_30,K_SPLIT_EXH,2588,1014,,[1|2|3|4|6|7|8|9|16|17|19|29|34],30896.0,973.0,2.46986987348646
faas_tree_30,MINW_CHAIN,2588,1014,,[1|3|4|6|7|8|11|12|13|14|16|17|19|20|25|26|28|30|34|35|36|39],31060.0,1024.0,0.0007551300004706
faas_tree_30,MINW_HEUR,2588,1014,,[1|2|36|6|16|34|10|35|33],30662.0,943.0,0.0022523799998452
faas_tree_30,OPT,2588,1014,,[1|2|4|6],30596.0,943.0,0.1022380110007361
faas_tree_30,OPT_PAR,2588,1014,,[1|4|6|16|34],27645.0,596.0,0.0628532636910677
faas_tree_30,PSEUDO_L_PAR,2588,1014,,[1|4|6|16|34],27645.0,596.0,0.1392482220035162
faas_tree_31,BASELINE_NO_PART,1708,4654,,[1|2|4|9|3|7|5|11|13|28|18|20|26|32|6|8|16|19|10|12|15|22|29|37|14|33|41|42|43|38|17|25|40|30|34|23|21|27|24|36|45|31|35|39|44],104712.0,2608.0,0.0006412410002667
faas_tree_31,BASELINE_SINGLE,1708,4654,,[1],102174.0,12837.0,0.0004539700021268
faas_tree_31,BIFPTAS,1708,4654,,[1|2|4|7|11|21|29],102298.0,4541.0,0.0106613980024121
faas_tree_31,CHAIN_PART,1708,4654,,[1|2|3|4|5|6|7|10|11|13|14|15|16|18|19|20|21|22|23|25|26|28|29|31|32|33|34|35|36|38|39|40|41|42|43|45],104342.0,2608.0,0.0042079305276274
faas_tree_31,CHAIN_PART_PAR,1708,4654,,[1|2|3|4|5|6|10|11|12|13|14|15|16|19|20|21|23|25|26|28|29|31|32|34|36|39|40|41|42|43|45],95185.0,2552.0,0.0061057694256305
faas_tree_31,CHAIN_PART_SER,1708,4654,,[1|2|3|4|5|6|7|10|11|13|14|15|16|18|19|20|21|22|23|25|26|28|29|31|32|33|34|35|36|38|39|40|41|42|43|45],104342.0,2608.0,0.0048170490190386
faas_tree_31,COSTLESS,1708,4654,,[],inf,,1000.0003375800006
faas_tree_31,COSTLESS_PAR,1708,4654,,[],inf,,1000.0003692517056
faas_tree_31,GREEDY_PAR,1708,4654,,[1|2|28|10|18|32|12|15|29|37|24|36|43|38|17|25|40],92532.0,4597.0,0.0018431283533573
faas_tree_31,K_SPLIT,1708,4654,,[1|10|25|29|37|40|45],102274.0,3350.0,0.0956182299996726
faas_tree_31,K_SPLIT_EXH,1708,4654,,[1|10|25|29|37|40|45],102274.0,3350.0,4.110460691154003
faas_tree_31,MINW_CHAIN,1708,4654,,[1|2|4|7|8|11|12|13|14|15|16|18|20|21|24|28|29|30|32|33|36|39|40|41|43],103078.0,4541.0,0.000760850001825
faas_tree_31,MINW_HEUR,1708,4654,,[1|2|28|10|18|32|12|22|29|37|21|27|43|38|17|25|40],102580.0,2780.0,0.0019762599986279
faas_tree_31,OPT,1708,4654,,[1|2|4|7|10|11|21],102296.0,4541.0,0.0906801829987671
faas_tree_31,OPT_PAR,1708,4654,,[1|2|6|10|11|21|29|37],90126.0,2596.0,0.090722270309925
faas_tree_31,PSEUDO_L_PAR,1708,4654,,[1|2|6|10|11|21|29|37],90126.0,2596.0,0.0171297659981064
faas_tree_32,BASELINE_NO_PART,2123,3479,,[1|2|3|4|11|25|19|6|15|16|34|5|7|10|18|20|35|27|22|24|29|33|8|9|23|17|12|32|13|14|21|26|30|36|41|43|37|28|40|42|31|38|39],145638.0,2964.0,0.0005779190032626
faas_tree_32,BASELINE_SINGLE,2123,3479,,[1],143600.0,5537.0,0.000449840001238
faas_tree_32,BIFPTAS,2123,3479,,[1|2|3|4|18|25|43],143718.0,2904.0,0.0314693409964093
faas_tree_32,CHAIN_PART,2123,3479,,[1|3|4|5|6|7|8|9|11|12|13|14|16|17|18|20|22|24|25|26|28|29|30|31|33|34|36|37|38|39|40|41|42|43],145338.0,2900.0,0.0039658993482589
faas_tree_32,CHAIN_PART_PAR,2123,3479,,[1|2|4|5|8|9|10|11|12|13|14|15|16|17|18|20|22|24|25|26|28|29|31|34|36|37|38|41|42|43],135804.0,2908.0,0.0057296007871627
faas_tree_32,CHAIN_PART_SER,2123,3479,,[1|3|4|5|6|7|8|9|11|12|13|14|16|17|18|20|22|24|25|26|28|29|30|31|33|34|36|37|38|39|40|41|42|43],145338.0,2900.0,0.0052064787596464
faas_tree_32,COSTLESS,2123,3479,,[1|2|3|5|6|8|9|10|11|13|14|15|18|20|22|25|26|28|29|32|33|34],144146.0,2872.0,136.4760276550005
faas_tree_32,COSTLESS_PAR,2123,3479,,[1|2|4|5|8|9|10|11|13|14|15|16|18|20|22|24|25|26|28|29|32|34],113845.0,2860.0,138.06498067546636
faas_tree_32,GREEDY_PAR,2123,3479,,[1|3|11|25|10|18|12|32|13|14|33|37],122123.0,2806.0,0.0017857197672128
faas_tree_32,K_SPLIT,2123,3479,,[1|2|3|4|11|25|34],143704.0,5557.0,0.0695610500042676
faas_tree_32,K_SPLIT_EXH,2123,3479,,[1|2|3|4|5|6|7|8|9|10|11|15|16|18|19|20|22|23|25|29|33|34],144252.0,2916.0,2.862134258262813
faas_tree_32,MINW_CHAIN,2123,3479,,[1|2|3|5|6|8|9|10|11|13|14|15|18|20|22|25|26|28|29|32|33|34],144146.0,2872.0,0.0007486489994334
faas_tree_32,MINW_HEUR,2123,3479,,[1|3|11|25|10|18|32|13|14|22|33|37|39],143860.0,2852.0,0.0019628800000646
faas_tree_32,OPT,2123,3479,,[1|3|4|18|25|43],143708.0,2884.0,0.0683458899948163
faas_tree_32,OPT_PAR,2123,3479,,[1|2|4|9|11|18|25],112339.0,2826.0,0.0511994287371635
faas_tree_32,PSEUDO_L_PAR,2123,3479,,[1|2|4|9|11|18|25],112339.0,2826.0,0.059918914004811
faas_tree_33,BASELINE_NO_PART,2061,1413,,[1|2|3|15|18|4|5|8|44|19|43|16|28|34|42|25|33|6|10|13|21|11|26|27|7|9|35|12|39|46|22|29|23|17|32|36|31|14|24|49|48|50|30|37|20|38|47|40|41|45],39574.0,1003.0,0.0005279190008877
faas_tree_33,BASELINE_SINGLE,2061,1413,,[1],38028.0,3051.0,0.0004834289939026
faas_tree_33,BIFPTAS,2061,1413,,[1|2|4|6|12|15|27|38],38086.0,1637.0,0.0099061060027452
faas_tree_33,CHAIN_PART,2061,1413,,[1|2|3|4|5|6|9|10|12|13|14|16|17|18|19|20|22|23|24|25|26|28|30|31|32|33|34|35|36|38|39|40|42|43|44|45|46|48|49],39320.0,963.0,0.005790808238089
faas_tree_33,CHAIN_PART_PAR,2061,1413,,[1|3|4|5|6|9|10|12|13|14|15|16|17|18|19|22|25|26|28|32|34|35|38|39|41|44|46|47|49],26544.0,945.0,0.0083890790119767
faas_tree_33,CHAIN_PART_SER,2061,1413,,[1|2|3|4|5|6|9|10|12|13|14|16|17|18|19|20|22|23|24|25|26|28|30|31|32|33|34|35|36|38|39|40|42|43|44|45|46|48|49],39320.0,963.0,0.0069838175550103
faas_tree_33,COSTLESS,2061,1413,,[],inf,,1000.0004069579954
faas_tree_33,COSTLESS_PAR,2061,1413,,[],inf,,1000.0003914311528
faas_tree_33,GREEDY_PAR,2061,1413,,[1|3|15|8|44|6|13|12|39|17|32|36|23|27|41|47],28319.0,1229.0,0.0020479802042245
faas_tree_33,K_SPLIT,2061,1413,,[1|2|3|15|18|20|38|47],38158.0,1619.0,0.1000431599968578
faas_tree_33,K_SPLIT_EXH,2061,1413,,[1|2|3|6|10|13|15|18|20|21|38|47],38252.0,895.0,4.553135277703404
faas_tree_33,MINW_CHAIN,2061,1413,,[1|2|3|4|6|7|8|9|10|12|13|15|16|19|25|29|32|34|36|38|39|41|42|44|47|49],38510.0,913.0,0.0007756600025459
faas_tree_33,MINW_HEUR,2061,1413,,[1|3|15|8|44|6|10|13|36|27|41|47],38204.0,1211.0,0.0023407800035784
faas_tree_33,OPT,2061,1413,,[1|2|4|6|10|15|38],38098.0,913.0,0.1239541449976968
faas_tree_33,OPT_PAR,2061,1413,,[1|3|4|6|12|15|27|38],25121.0,1247.0,0.1137224659323692
faas_tree_33,PSEUDO_L_PAR,2061,1413,,[1|3|4|6|12|15|27|38],25121.0,1247.0,0.0525565099960658
faas_tree_34,BASELINE_NO_PART,1778,2780,,[1|2|3|4|5|7|8|11|18|27|6|13|19|21|30|38|44|9|15|10|22|24|39|41|23|32|37|42|25|12|29|35|16|17|28|26|33|14|20|43|31|34|47|40|46|48|45|36|49],124568.0,983.0,0.0006974499992793
faas_tree_34,BASELINE_SINGLE,1778,2780,,[1],120022.0,9967.0,0.0005101389979245
faas_tree_34,BIFPTAS,1778,2780,,[1|3|5|8|15|27|29|32],120248.0,2144.0,0.068166861005011
faas_tree_34,CHAIN_PART,1778,2780,,[1|2|4|6|7|8|9|10|11|12|13|15|17|18|19|20|21|22|24|25|26|27|28|29|30|32|33|34|35|36|37|38|39|40|41|42|43|44|46|47|49],124138.0,881.0,0.0052137887105345
faas_tree_34,CHAIN_PART_PAR,1778,2780,,[1|3|4|6|7|8|9|10|11|12|13|15|17|18|19|20|22|23|24|27|28|29|30|34|35|36|37|38|40|41|42|43|44|47|48],119541.0,774.0,0.0092648081481456
faas_tree_34,CHAIN_PART_SER,1778,2780,,[1|2|4|6|7|8|9|10|11|12|13|15|17|18|19|20|21|22|24|25|26|27|28|29|30|32|33|34|35|36|37|38|39|40|41|42|43|44|46|47|49],124138.0,881.0,0.0058181686326861
faas_tree_34,COSTLESS,1778,2780,,[1|3|4|5|6|8|11|13|16|18|19|20|21|22|27|29|30|31|32|34|35|37|41|43|44|48],121058.0,2196.0,720.2572529570025
faas_tree_34,COSTLESS_PAR,1778,2780,,[1|3|4|6|7|8|11|13|15|16|18|19|20|22|23|27|29|30|31|34|35|37|38|41|43|44|48],106283.0,1420.0,743.0001626098529
faas_tree_34,GREEDY_PAR,1778,2780,,[1|4|8|27|6|13|19|21|30|9|15|35|20|43],115075.0,708.0,0.0026945695281028
faas_tree_34,K_SPLIT,1778,2780,,[1|4|5|7|8|11|18],120334.0,5076.0,0.0948519419980584
faas_tree_34,K_SPLIT_EXH,1778,2780,,[1|2|3|4|5|6|7|8|11|13|14|15|16|17|18|19|20|21|23|27|29|30|32|36|37|38|43|44|46|48],121326.0,2165.0,4.454898755066097
faas_tree_34,MINW_CHAIN,1778,2780,,[1|3|4|5|6|8|11|13|16|18|19|20|21|22|27|29|30|31|32|34|35|37|41|43|44|48],121058.0,2196.0,0.000786409000284
faas_tree_34,MINW_HEUR,1778,2780,,[1|4|8|27|6|13|19|21|30|9|15|35|20|43],120768.0,1118.0,0.0025500589981675
faas_tree_34,OPT,1778,2780,,[1|3|5|8|15|29|32],120232.0,2144.0,0.1016302869975334
faas_tree_34,OPT_PAR,1778,2780,,[1|3|4|6|8|15|20|24|27|29|43],99014.0,1368.0,0.0889267427846789
faas_tree_34,PSEUDO_L_PAR,1778,2780,,[1|3|4|8|15|19|20|24|27|29|43],99014.0,1368.0,0.6812472789970343
faas_tree_35,BASELINE_NO_PART,1700,3489,,[1|2|5|3|16|29|9|15|4|6|10|11|13|37|12|14|23|24|34|7|19|40|30|21|33|20|22|26|25|8|18|35|38|28|39|17|27|32|36|31],92716.0,2972.0,0.0005617499991785
faas_tree_35,BASELINE_SINGLE,1700,3489,,[1],90082.0,5556.0,0.0004761300006066
faas_tree_35,BIFPTAS,1700,3489,,[1|3|4|5|15|27|37|40],90152.0,3649.0,0.013329296001757
faas_tree_35,CHAIN_PART,1700,3489,,[1|2|4|5|6|7|8|9|10|11|12|13|14|16|17|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],92612.0,2944.0,0.0041884901002049
faas_tree_35,CHAIN_PART_PAR,1700,3489,,[1|4|5|6|8|9|10|12|13|14|16|17|19|22|23|24|25|26|27|29|30|31|33|35|36|37|39],53301.0,2910.0,0.0054133990779519
faas_tree_35,CHAIN_PART_SER,1700,3489,,[1|2|4|5|6|7|8|9|10|11|12|13|14|16|17|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],92612.0,2944.0,0.0047525595873594
faas_tree_35,COSTLESS,1700,3489,,[1|2|3|4|6|8|11|13|14|15|18|22|24|26|27|29|33|34|37|40],90632.0,2972.0,148.53181047100225
faas_tree_35,COSTLESS_PAR,1700,3489,,[1|4|5|6|8|10|13|14|15|16|22|23|24|26|27|29|33|35|37|40],52825.0,2924.0,149.88529371283948
faas_tree_35,GREEDY_PAR,1700,3489,,[1|5|29|4|13|37|38|23|24|34|27],51005.0,2878.0,0.0017189886420965
faas_tree_35,K_SPLIT,1700,3489,,[1|2|5|9|11|15|37],90282.0,2912.0,0.0523496259993407
faas_tree_35,K_SPLIT_EXH,1700,3489,,[1|2|5],90122.0,2912.0,1.91654394287616
faas_tree_35,MINW_CHAIN,1700,3489,,[1|3|4|5|6|8|11|13|14|15|18|22|24|26|27|29|33|34|37|40],90608.0,3681.0,0.0007459400003426
faas_tree_35,MINW_HEUR,1700,3489,,[1|2|15|22|4|37|21|33|38|27],90336.0,2912.0,0.002052508003544
faas_tree_35,OPT,1700,3489,,[1|2|3|4|5|15|27|37|40],90184.0,2940.0,0.0812018079959671
faas_tree_35,OPT_PAR,1700,3489,,[1|4|6|10|13|14|16|22|24|25|26|27|28|29|37],48270.0,2910.0,0.0814803503453731
faas_tree_35,PSEUDO_L_PAR,1700,3489,,[1|4|6|10|13|14|16|22|24|25|26|27|28|29|37],48270.0,2910.0,0.035396439001488
faas_tree_36,BASELINE_NO_PART,2218,7305,,[1|2|4|9|12|35|36|3|5|6|7|11|29|10|34|28|31|8|14|15|13|18|22|45|46|16|21|26|39|17|19|42|47|23|33|41|49|20|25|27|43|44|50|48|24|32|30|38|37|40],61544.0,6487.0,0.0007785689958836
faas_tree_36,BASELINE_SINGLE,2218,7305,,[1],58578.0,10578.0,0.0004902690052404
faas_tree_36,BIFPTAS,2218,7305,,[1|4|5|6|13|19],58654.0,6365.0,0.0190258100046776
faas_tree_36,CHAIN_PART,2218,7305,,[1|2|3|4|6|8|9|10|11|12|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|35|37|38|39|41|42|43|44|45|46|48|49],61180.0,6389.0,0.0045212293043732
faas_tree_36,CHAIN_PART_PAR,2218,7305,,[1|2|3|6|8|9|11|12|14|16|17|18|20|21|22|23|24|25|28|29|30|32|34|35|36|37|38|39|41|42|43|44|45|46|49],50315.0,6376.0,0.0090474784374237
faas_tree_36,CHAIN_PART_SER,2218,7305,,[1|2|3|4|6|8|9|10|11|12|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|35|37|38|39|41|42|43|44|45|46|48|49],61180.0,6389.0,0.0065233781933784
faas_tree_36,COSTLESS,2218,7305,,[],inf,,1000.003666976998
faas_tree_36,COSTLESS_PAR,2218,7305,,[],inf,,1000.0034835645928
faas_tree_36,GREEDY_PAR,2218,7305,,[1|2|12|35|36|6|29|18|22|16|33|20|44|32|30],41851.0,6326.0,0.002260610461235
faas_tree_36,K_SPLIT,2218,7305,,[1|2|4|9|12|35|36|44],59672.0,6339.0,0.0985119920005672
faas_tree_36,K_SPLIT_EXH,2218,7305,,[1|4|9|35|36],59586.0,6339.0,4.680167095735669
faas_tree_36,MINW_CHAIN,2218,7305,,[1|2|4|5|6|10|11|12|13|14|15|18|19|20|21|22|23|26|27|28|29|30|33|35|36|37|43|44|45|47],59544.0,6415.0,0.0008138810007949
faas_tree_36,MINW_HEUR,2218,7305,,[1|4|48|6|29|22|16|20|44|32|30],58790.0,6339.0,0.0026016690026153
faas_tree_36,OPT,2218,7305,,[1|4|6|13|19],58644.0,6365.0,0.0502614770011859
faas_tree_36,OPT_PAR,2218,7305,,[1|2|6|16|19|23|29|33|35|45],40822.0,6376.0,0.0926504479721188
faas_tree_36,PSEUDO_L_PAR,2218,7305,,[1|2|6|16|19|23|29|33|35|45],40822.0,6376.0,0.1347429039960843
