Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_24,COSTLESS,521,5125,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22],168365.0,3676.0,0.2714149429812096
job_tree_24,COSTLESS_PAR,521,5125,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22],86665.0,964.0,0.2615917678922415
job_tree_24,GREEDY_PAR,521,5125,,[1|3|4|5|6|7|8|9|13|15|18|19|20|21|22|31|37|38|73|74|44],88016.0,928.0,0.0027152793481945
job_tree_24,K_SPLIT,521,5125,,[1|4|7|10|13|16|17|19|22],168115.0,3640.0,0.2697126630228013
job_tree_24,K_SPLIT_EXH,521,5125,,[1],167887.0,3640.0,20.533710255287588
job_tree_24,MINW_CHAIN,521,5125,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22],168365.0,3676.0,0.0008718500030227
job_tree_24,MINW_HEUR,521,5125,,[1|3|4|5|6|7|8|9|13|15|18|19|20|21|22|31|37|38|73|74|44],168449.0,3640.0,0.0026346510276198
job_tree_24,OPT,521,5125,,[1|2|3|4|5|6|7|8|9|13|14|15|18|19|20|22|38|52],168129.0,3676.0,0.0516298100119456
job_tree_24,OPT_PAR,521,5125,,[1|2|3|4|5|7|8|9|13|14|15|18|19|20|22|38|52|63|68|73],86427.0,964.0,0.1000544698908925
job_tree_24,PSEUDO_L_PAR,521,5125,,[1|2|3|4|5|6|7|8|9|13|15|18|19|20|22|38|52|56|63|73],86493.0,980.0,0.463547124993056
job_tree_25,BASELINE_NO_PART,335,1295,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51],19946.0,1380.0,0.0007033389993011
job_tree_25,BASELINE_SINGLE,335,1295,,[1],6704.0,1274.0,0.0005010800086893
job_tree_25,BIFPTAS,335,1295,,[1|2|6|7|9|10|12|13|14|16|17|18|19|21|22|23|24|26|27|29|46|51],7090.0,1292.0,0.05615720001515
job_tree_25,CHAIN_PART,335,1295,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|30|31|34|39|45|47],19182.0,1274.0,0.0039542689919471
job_tree_25,CHAIN_PART_PAR,335,1295,,[],inf,,0.0007052514702081
job_tree_25,CHAIN_PART_SER,335,1295,,[],inf,,0.0007219286635518
job_tree_25,COSTLESS,335,1295,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27],7606.0,1274.0,0.1164101110189221
job_tree_25,COSTLESS_PAR,335,1295,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27],6405.0,1274.0,0.1110687889158725
job_tree_25,GREEDY_PAR,335,1295,,[1|2|6|7|9|10|12|13|14|15|16|17|18|20|21|22|23|24|26|27|29|37|45],8094.0,1274.0,0.0017821509391069
job_tree_25,K_SPLIT,335,1295,,[1|7|10|13|16|19|22|25],6932.0,1362.0,0.0947498150053434
job_tree_25,K_SPLIT_EXH,335,1295,,[1],6704.0,1274.0,4.713068585842848
job_tree_25,MINW_CHAIN,335,1295,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27],7554.0,1362.0,0.0008131590439006
job_tree_25,MINW_HEUR,335,1295,,[1|2|6|7|9|10|12|13|14|15|16|17|18|20|21|22|23|24|26|27|29|37|45],9922.0,1274.0,0.0016967200208455
job_tree_25,OPT,335,1295,,[1|2|6|7|9|10|12|13|14|15|16|17|18|21|22|23|24|26|27|29|46|51],7080.0,1292.0,0.0611697669955901
job_tree_25,OPT_PAR,335,1295,,[1|2|6|7|9|10|12|13|14|15|16|17|18|21|22|23|24|26|27|29|46|51],5879.0,1292.0,0.0512595679610967
job_tree_25,PSEUDO_L_PAR,335,1295,,[1|2|6|7|9|10|12|13|14|15|16|17|18|21|22|23|24|26|27|29|46|51],5879.0,1292.0,0.1141310500097461
job_tree_26,BASELINE_NO_PART,587,15330,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69],20280.0,734.0,0.0009398210095241
job_tree_26,BASELINE_SINGLE,587,15330,,[1],13944.0,73713.0,0.0006365989684127
job_tree_26,BIFPTAS,587,15330,,[1|2|4|5|8|13|20|43|47],14092.0,3824.0,0.0787324560224078
job_tree_26,CHAIN_PART,587,15330,,[1|2|3|5|6|7|8|9|10|11|12|13|14|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|64|66|68],20066.0,680.0,0.0059043783694505
job_tree_26,CHAIN_PART_PAR,587,15330,,[1|2|3|5|6|7|8|9|10|11|12|13|14|17|18|19|20|21|22|24|25|28|29|30|31|32|33|34|35|38|42|46|47|48|49|50|51|52|53|54|55|56|57],12184.0,464.0,0.0082990499213337
job_tree_26,CHAIN_PART_SER,587,15330,,[1|2|3|5|6|7|8|9|10|11|12|13|14|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|64|66|68],20066.0,680.0,0.0074314810335636
job_tree_26,COSTLESS,587,15330,,[1|2|3|4|5|6|8|15|17|20|22|25|35|47|49|51|53|55|57],14360.0,3398.0,511.5230055299471
job_tree_26,COSTLESS_PAR,587,15330,,[1|2|3|4|5|6|8|15|17|20|21|25|35|47|49|51|53|55|57],8232.0,6010.0,602.9687051218934
job_tree_26,GREEDY_PAR,587,15330,,[1|2|5|6|8|15|55|56|19|20|66|59|61],8655.0,9607.0,0.0028941091150045
job_tree_26,K_SPLIT,587,15330,,[1|2|3|4|5|6|7|8|20],14140.0,73743.0,0.2258597259642556
job_tree_26,K_SPLIT_EXH,587,15330,,[1|2|3|4|5|6|7|8|9|10|13|14|15|16|17|18|19|20|22|24|25|34|35|37|45|46|47|48|49|50|51|52|53|54|55|56|57|59|61|63|65|67|69],15976.0,3422.0,15.341779859736562
job_tree_26,MINW_CHAIN,587,15330,,[1|2|3|4|5|6|8|15|17|20|21|25|35|47|49|51|53|55|57],14356.0,44574.0,0.0009565299842506
job_tree_26,MINW_HEUR,587,15330,,[1|5|8|11|13|51|17|18|20|67],14800.0,1239.0,0.0033603190095163
job_tree_26,OPT,587,15330,,[1|2|4|5|8|13|20|43|47],14092.0,3824.0,0.1448571890359744
job_tree_26,OPT_PAR,587,15330,,[1|2|4|5|6|20|49|55],7936.0,9637.0,0.1774788293987512
job_tree_26,PSEUDO_L_PAR,587,15330,,[1|2|4|5|6|20|47|57],7936.0,6010.0,0.2257394140469841
job_tree_27,BASELINE_NO_PART,402,17,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],3085.0,31.0,0.00066609098576
job_tree_27,BASELINE_SINGLE,402,17,,[1],2161.0,13.0,0.0004209390026517
job_tree_27,BIFPTAS,402,17,,[1|3|5|6|7|9|10|12|13|14|15|16|17|19|20|23|24|26|27|28|29|30|31|35|36|37|38|39|41|42|44|45|46|48|49|50|53],2537.0,13.0,0.1902711470029316
job_tree_27,CHAIN_PART,402,17,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54],3077.0,13.0,0.002298760227859
job_tree_27,CHAIN_PART_PAR,402,17,,[],inf,,0.000723659992218
job_tree_27,CHAIN_PART_SER,402,17,,[],inf,,0.0007027899846434
job_tree_27,COSTLESS,402,17,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54],3077.0,13.0,0.1403990190010517
job_tree_27,COSTLESS_PAR,402,17,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54],3077.0,13.0,0.1351564130745828
job_tree_27,GREEDY_PAR,402,17,,[1|5|6|7|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|26|27|28|29|30|31|33|35|37|38|39|41|42|43|44|45|46|48|50|51|52|53|54],2595.0,13.0,0.0016483897343277
job_tree_27,K_SPLIT,402,17,,[1|7|10|13|16|19|22|25],2229.0,13.0,0.1319596210378222
job_tree_27,K_SPLIT_EXH,402,17,,[1],2161.0,13.0,6.956386120989919
job_tree_27,MINW_CHAIN,402,17,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|48|49|50|51|52|53|54|55],3001.0,31.0,0.0009658400085754
job_tree_27,MINW_HEUR,402,17,,[1|5|6|7|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|26|27|28|29|30|31|33|35|37|38|39|41|42|43|44|45|46|48|50|51|52|53|54],2595.0,13.0,0.0015886609908193
job_tree_27,OPT,402,17,,[1|3|5|6|7|9|10|12|13|14|15|16|17|19|20|23|24|26|27|28|29|30|31|35|36|37|38|39|41|42|44|45|46|48|49|50|53],2537.0,13.0,0.0425503780134022
job_tree_27,OPT_PAR,402,17,,[1|3|5|6|7|9|10|12|13|14|15|16|17|19|20|23|24|26|27|28|29|30|31|35|36|37|38|39|41|42|44|45|46|48|49|50|53],2537.0,13.0,0.0437361132353544
job_tree_27,PSEUDO_L_PAR,402,17,,[1|3|5|6|7|9|10|12|13|14|15|16|17|19|20|23|24|26|27|28|29|30|31|35|36|37|38|39|41|42|44|45|46|48|49|50|53],2537.0,13.0,0.3997515839873813
job_tree_28,BASELINE_NO_PART,287,3822,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],66535.0,550.0,0.0005756100290454
job_tree_28,BASELINE_SINGLE,287,3822,,[1],10401.0,16908.0,0.0003398309927433
job_tree_28,BIFPTAS,287,3822,,[1|2|3|5|6|7|14|18|21|23|25|27|28|32],10487.0,3645.0,0.0126773769734427
job_tree_28,CHAIN_PART,287,3822,,[1|2|4|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27],66383.0,478.0,0.0038303788751363
job_tree_28,CHAIN_PART_PAR,287,3822,,[1|2|4|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27],54640.0,299.0,0.0044127302244305
job_tree_28,CHAIN_PART_SER,287,3822,,[1|2|4|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27],66383.0,478.0,0.0045608496293425
job_tree_28,COSTLESS,287,3822,,[1|3|9|11|12|14|16|18],10739.0,1058.0,1.216837385960389
job_tree_28,COSTLESS_PAR,287,3822,,[1|3|9|11|12|14|16|18],5855.0,575.0,1.2327898009680212
job_tree_28,GREEDY_PAR,287,3822,,[1|2|11|25|14|20|21|23],5588.0,563.0,0.0021012900397181
job_tree_28,K_SPLIT,287,3822,,[1|2|3|5|23|27],10415.0,3627.0,0.0434131879592314
job_tree_28,K_SPLIT_EXH,287,3822,,[1|2|3|5|27],10411.0,3627.0,1.3517481833696363
job_tree_28,MINW_CHAIN,287,3822,,[1|3|9|11|12|14|16|18],10739.0,1058.0,0.0005038689705543
job_tree_28,MINW_HEUR,287,3822,,[1|2|11|25|14|20|21|23],10555.0,1046.0,0.00204858899815
job_tree_28,OPT,287,3822,,[1|5|6|20|21|22|23|24|25|26|27],10467.0,3615.0,0.0954077609931118
job_tree_28,OPT_PAR,287,3822,,[1|5|6|20|21|22|23|24|25|26|27],5403.0,996.0,0.0942017044872045
job_tree_28,PSEUDO_L_PAR,287,3822,,[1|5|6|20|21|22|23|24|25|26|27],5403.0,996.0,0.013958215015009
job_tree_29,BASELINE_NO_PART,531,1781,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74],59580.0,1657.0,0.0009835390374064
job_tree_29,BASELINE_SINGLE,531,1781,,[1],17882.0,2277.0,0.0006839609704911
job_tree_29,BIFPTAS,531,1781,,[1|3|4|8|11|12|13|14|15|16|17|18|20|21|24|44|47],20934.0,1555.0,0.1280739379581064
job_tree_29,CHAIN_PART,531,1781,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|23|25|29|32|33|34|35|37|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74],59444.0,1603.0,0.0056611504405736
job_tree_29,CHAIN_PART_PAR,531,1781,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|23|25|29|32|33|34|35|37|40|41|42|43|44|45|46|47|48|49|50|53|54|55|56|57|58|59|60|61|62|63|64|65|66|69|71|73|74],54295.0,863.0,0.0077737588435411
job_tree_29,CHAIN_PART_SER,531,1781,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|23|25|29|32|33|34|35|37|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74],59444.0,1603.0,0.0077613601461052
job_tree_29,COSTLESS,531,1781,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|47],21040.0,1593.0,0.2792693040100857
job_tree_29,COSTLESS_PAR,531,1781,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20],9612.0,1205.0,0.2780447211116552
job_tree_29,GREEDY_PAR,531,1781,,[1|2|4|8|11|12|13|14|15|16|17|18|19|20|24|57|61|64|44],9538.0,1167.0,0.0027929302304983
job_tree_29,K_SPLIT,531,1781,,[1|4|7|10|13|16|17|19|20],17946.0,2277.0,0.2488530100090429
job_tree_29,K_SPLIT_EXH,531,1781,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|64|65|66|67|68|69|70|71|72|73|74],42624.0,1621.0,18.000274209305644
job_tree_29,MINW_CHAIN,531,1781,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20],18072.0,2315.0,0.0008434409974142
job_tree_29,MINW_HEUR,531,1781,,[1|4|8|11|12|13|14|15|16|17|18|19|20|21|24|44|47|64|72],20952.0,1555.0,0.0028010490350425
job_tree_29,OPT,531,1781,,[1|3|4|8|11|12|13|14|15|16|17|18|20|21|24|44|47],20934.0,1555.0,0.0910328939789906
job_tree_29,OPT_PAR,531,1781,,[1|3|4|8|11|12|13|14|15|16|17|19|20|21|24|28|44],9508.0,1183.0,0.1103279935196042
job_tree_29,PSEUDO_L_PAR,531,1781,,[1|3|4|8|11|12|13|14|15|16|17|18|20|21|24|44|47],12559.0,815.0,0.1020859510172158
job_tree_30,BASELINE_NO_PART,403,77,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56],29639.0,171.0,0.0007599089876748
job_tree_30,BASELINE_SINGLE,403,77,,[1],15337.0,53.0,0.0004991689929738
job_tree_30,BIFPTAS,403,77,,[1|2|5|6|7|8|15|16|18|26|29],15435.0,69.0,0.0193623719969764
job_tree_30,CHAIN_PART,403,77,,[],inf,,0.0039674397557973
job_tree_30,CHAIN_PART_PAR,403,77,,[],inf,,0.0007658712565898
job_tree_30,CHAIN_PART_SER,403,77,,[],inf,,0.0007656998932361
job_tree_30,COSTLESS,403,77,,[1|2|3|5|6|7|8|9|10|11|12|13|15|18|20|21|23],15813.0,69.0,6.0346950580133125
job_tree_30,COSTLESS_PAR,403,77,,[1|2|3|5|6|7|8|9|10|11|12|13|15|18|20|21|23],8879.0,49.0,6.339045747648925
job_tree_30,GREEDY_PAR,403,77,,[1|2|5|6|8|12|15|16|18|23|26|28|27],10737.0,33.0,0.0021761199459433
job_tree_30,K_SPLIT,403,77,,[1|3|4|6|7|8|9|10],15523.0,69.0,0.1249708259711042
job_tree_30,K_SPLIT_EXH,403,77,,[1],15337.0,53.0,6.336624319665134
job_tree_30,MINW_CHAIN,403,77,,[1|2|3|5|6|7|8|9|10|11|12|13|15|18|20|21|24],15799.0,99.0,0.0007200599648058
job_tree_30,MINW_HEUR,403,77,,[1|2|5|6|8|12|15|16|18|23|26|28|27],16337.0,53.0,0.0021098599536344
job_tree_30,OPT,403,77,,[1|2|5|6|7|8|15|16|18|26|29],15435.0,69.0,0.0737968190223909
job_tree_30,OPT_PAR,403,77,,[1|2|5|6|7|8|15|16|18|26|29],8349.0,49.0,0.0836502658203244
job_tree_30,PSEUDO_L_PAR,403,77,,[1|2|5|6|7|8|15|16|18|26|29],8349.0,49.0,0.0232589219813235
job_tree_31,BASELINE_NO_PART,113,62,,[1|2|3|4|5|6|7|8|9|10|11|12|13],2570.0,132.0,0.0002191399689763
job_tree_31,BASELINE_SINGLE,113,62,,[1],1966.0,44.0,0.0001630000188015
job_tree_31,BIFPTAS,113,62,,[1|2|3|4|6|8|10|11],2218.0,44.0,0.0019028790411539
job_tree_31,CHAIN_PART,113,62,,[1|2|3|4|5|6|7|8|9|10|11|12],2492.0,44.0,0.0010155690833926
job_tree_31,CHAIN_PART_PAR,113,62,,[],inf,,0.0002739084884524
job_tree_31,CHAIN_PART_SER,113,62,,[],inf,,0.0002743992954492
job_tree_31,COSTLESS,113,62,,[1|2|3|4|5|6|7|8|9|10|11|12],2492.0,44.0,0.016603815020062
job_tree_31,COSTLESS_PAR,113,62,,[1|2|3|4|5|6|7|8|9|10|11|12],2492.0,44.0,0.0122305010445415
job_tree_31,GREEDY_PAR,113,62,,[1|3|4|5|6|8|9|10|11|12],2298.0,44.0,0.0005694394931197
job_tree_31,K_SPLIT,113,62,,[1|3|6|9],2070.0,44.0,0.0050172079936601
job_tree_31,K_SPLIT_EXH,113,62,,[1],1966.0,44.0,0.0336189474910497
job_tree_31,MINW_CHAIN,113,62,,[1|2|3|4|5|6|8|9|10|11|12|13],2454.0,132.0,0.0003053099499084
job_tree_31,MINW_HEUR,113,62,,[1|3|4|5|6|8|9|10|11|12],2298.0,44.0,0.0005207490175962
job_tree_31,OPT,113,62,,[1|2|4|5|8|10|11],2216.0,44.0,0.0306392710190266
job_tree_31,OPT_PAR,113,62,,[1|2|4|5|8|10|11],2216.0,44.0,0.0326261390000581
job_tree_31,PSEUDO_L_PAR,113,62,,[],inf,,0.0004827189841307
job_tree_32,BASELINE_NO_PART,421,273,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68],78481.0,363.0,0.0008513709763064
job_tree_32,BASELINE_SINGLE,421,273,,[1],17207.0,251.0,0.000634208030533
job_tree_32,BIFPTAS,421,273,,[1|2|3|4|5|6|11|12|13|14|15|16|17|19|20|28|33|50|51],17337.0,125.0,0.1143597500049509
job_tree_32,CHAIN_PART,421,273,,[],inf,,0.0045061400160193
job_tree_32,CHAIN_PART_PAR,421,273,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|46|47|48|50|51|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68],63893.0,213.0,0.0064986189827322
job_tree_32,CHAIN_PART_SER,421,273,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68],78371.0,343.0,0.0064971102401614
job_tree_32,COSTLESS,421,273,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],17443.0,263.0,0.2370368809788487
job_tree_32,COSTLESS_PAR,421,273,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],9517.0,121.0,0.2286619208753109
job_tree_32,GREEDY_PAR,421,273,,[1|2|3|4|5|6|9|11|13|14|15|16|17|19|20|22|28|51],9430.0,109.0,0.0025026807561516
job_tree_32,K_SPLIT,421,273,,[1|4|7|10|13|16|17|19|22],17327.0,251.0,0.1990515560028143
job_tree_32,K_SPLIT_EXH,421,273,,[1],17207.0,251.0,13.26997109875083
job_tree_32,MINW_CHAIN,421,273,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],17443.0,263.0,0.0008306690142489
job_tree_32,MINW_HEUR,421,273,,[1|2|3|4|5|6|9|11|13|14|15|16|17|19|20|22|28|51],17345.0,251.0,0.0024286679690703
job_tree_32,OPT,421,273,,[1|2|3|4|5|6|11|12|13|14|15|16|17|19|20|28|50|51],17325.0,263.0,0.0523067450267262
job_tree_32,OPT_PAR,421,273,,[1|2|3|4|5|6|9|11|12|13|14|15|16|17|19|20|28],9407.0,121.0,0.1496278848499059
job_tree_32,PSEUDO_L_PAR,421,273,,[1|2|3|4|5|6|9|11|12|13|14|15|16|17|19|20|28|33],9431.0,91.0,0.0887051899917423
job_tree_33,BASELINE_NO_PART,493,1471,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72],52439.0,298.0,0.0009546509827487
job_tree_33,BASELINE_SINGLE,493,1471,,[1],47431.0,6163.0,0.0006312100449576
job_tree_33,BIFPTAS,493,1471,,[1|4|6|9|10|11|12|14|15|17|18|19|21|23|24|28|29|41|72],47627.0,232.0,0.061643733002711
job_tree_33,CHAIN_PART,493,1471,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|25|26|30|32|33|35|36|37|39|43|44|45|46|47|48|50|51|52|53|54|55|56|57|58|59|61|65|66|67|68|69|70|71|72],52287.0,236.0,0.0045962193980813
job_tree_33,CHAIN_PART_PAR,493,1471,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|25|26|30|32|33|35|36|37|39|44|45|46|47|50|51|52|53|54|55|56|57|58|59|61|65|66|67|68|69|70|71|72],51108.0,206.0,0.0088430196046829
job_tree_33,CHAIN_PART_SER,493,1471,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|25|26|30|32|33|35|36|37|39|43|44|45|46|47|48|50|51|52|53|54|55|56|57|58|59|61|65|66|67|68|69|70|71|72],52287.0,236.0,0.0083878990262746
job_tree_33,COSTLESS,493,1471,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|72],47713.0,236.0,0.2824306300026364
job_tree_33,COSTLESS_PAR,493,1471,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|72],28047.0,206.0,0.2756282878108322
job_tree_33,GREEDY_PAR,493,1471,,[1|4|6|10|11|12|14|15|17|18|19|20|21|22|23|24|28|34|37|50|72],28169.0,186.0,0.0030086794868111
job_tree_33,K_SPLIT,493,1471,,[1|4|7|10|13|16|17|19|22],47501.0,6163.0,0.2245372270117513
job_tree_33,K_SPLIT_EXH,493,1471,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|38|40|41|42|43|44|45|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|72],49609.0,298.0,16.087388501502573
job_tree_33,MINW_CHAIN,493,1471,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22],47593.0,6183.0,0.0008041390101425
job_tree_33,MINW_HEUR,493,1471,,[1|4|6|10|11|12|14|15|17|18|19|20|21|22|23|24|28|34|37|50|72],47835.0,216.0,0.0029134099604561
job_tree_33,OPT,493,1471,,[1|4|6|8|9|10|11|12|14|15|18|19|21|23|24|28|38|41|72],47627.0,236.0,0.0865763220353983
job_tree_33,OPT_PAR,493,1471,,[1|4|5|6|8|10|11|12|14|15|18|19|21|23|24|28|41|72],27961.0,206.0,0.0772779723629355
job_tree_33,PSEUDO_L_PAR,493,1471,,[1|4|6|9|10|11|12|14|15|17|18|19|21|23|24|28|29|41|72],27961.0,202.0,0.099522418982815
job_tree_34,BASELINE_NO_PART,448,1259,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78],22238.0,950.0,0.0010457389871589
job_tree_34,BASELINE_SINGLE,448,1259,,[1],14950.0,2494.0,0.0007182600093074
job_tree_34,BIFPTAS,448,1259,,[1|2|3|8|9|18|25|29|32|41|44],15126.0,664.0,0.1157939929980784
job_tree_34,CHAIN_PART,448,1259,,[1|2|4|5|6|7|8|9|10|11|13|14|15|20|21|25|26|28|29|30|31|32|33|34|35|37|40|43|45|47|49|51|52|55|56|57|58|59|60|61|63|65|66|67|69|71|72|73|74|75|77],20846.0,676.0,0.0090603390708565
job_tree_34,CHAIN_PART_PAR,448,1259,,[1|2|4|5|6|7|8|9|10|11|13|14|15|20|21|25|26|28|29|30|31|32|33|34|35|37|40|43|45|47|49|51|52|55|56|57|58|59|60|61|63|65|66|67|69|71|72|73|74|75|77],19986.0,661.0,0.0113279977813363
job_tree_34,CHAIN_PART_SER,448,1259,,[1|2|4|5|6|7|8|9|10|11|13|14|15|20|21|25|26|28|29|30|31|32|33|34|35|37|40|43|45|47|49|51|52|55|56|57|58|59|60|61|63|65|66|67|69|71|72|73|74|75|77],20846.0,676.0,0.0113236680626869
job_tree_34,COSTLESS,448,1259,,[1|2|3|4|5|7|8|9|10|11|12|15|22|32|35|43|45|55|61|63|65|67],15556.0,528.0,730.0936687989742
job_tree_34,COSTLESS_PAR,448,1259,,[1|2|3|4|5|7|8|9|10|11|12|14|22|33|35|41|44|46|56|62|64|66|68],11144.0,593.0,738.3892662967555
job_tree_34,GREEDY_PAR,448,1259,,[1|8|9|11|15|18|23|25|27|29|30|32|33|39],11124.0,479.0,0.0034983605146408
job_tree_34,K_SPLIT,448,1259,,[1|3|4|6|7|8|9|10|11],15282.0,2528.0,0.2880947850062512
