Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_25,BASELINE_SINGLE,765,606121,,[1],136988.0,3027893.0,0.000617109995801
job_tree_25,BIFPTAS,765,606121,,[1|3|4|5|17|21|25|27|30|36|40|45|48|53|59|64],137028.0,15567.0,0.0208188139949925
job_tree_25,CHAIN_PART,765,606121,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68],176472.0,660.0,0.0056434292346239
job_tree_25,CHAIN_PART_PAR,765,606121,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|36|37|38|39|40|43|44|45|47|48|51|52|53|56|57|59|61|62|64|65|66|67|68],119522.0,387.0,0.0068388506770133
job_tree_25,CHAIN_PART_SER,765,606121,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68],176472.0,660.0,0.0067113088443875
job_tree_25,COSTLESS,765,606121,,[1|3|4|5|7|10|12|14|17|19|21|23|27|29|30|32|36|38],140050.0,12895.0,195.3842886339989
job_tree_25,GREEDY_PAR,765,606121,,[1|2|3|4|53|21|64|40|41|58|59|30|61|45|48],76633.0,244256.0,0.002813134342432
job_tree_25,K_SPLIT,765,606121,,[1|2|3|4|5|6|9|37|38],139748.0,3027911.0,0.2147015540394932
job_tree_25,K_SPLIT_EXH,765,606121,,[1|2|3|4|5|6|9|36|37|38],139750.0,15567.0,13.72309521213174
job_tree_25,MINW_CHAIN,765,606121,,[1|3|4|5|7|10|12|14|17|19|21|23|27|29|30|32|36|38],140050.0,12895.0,0.0009143900242634
job_tree_25,MINW_HEUR,765,606121,,[1|4|7|12|16|56|20|21|25|40|43],138108.0,12920.0,0.0034085789811797
job_tree_25,OPT,765,606121,,[1|3|4|5|21|27|30|36|45],137014.0,15567.0,0.1537455079960636
job_tree_25,OPT_PAR,765,606121,,[1|3|5|12|17|21|27|30|36|45],68863.0,4634.0,0.1728353919461369
job_tree_25,PSEUDO_L_PAR,765,606121,,[1|3|4|5|21|27|30|36|45],68863.0,4634.0,0.044828555022832
job_tree_26,BASELINE_NO_PART,622,1405,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64],16679.0,325.0,0.0008914010250009
job_tree_26,BASELINE_SINGLE,622,1405,,[1],14463.0,5727.0,0.0006293780170381
job_tree_26,BIFPTAS,622,1405,,[1|2|5|6|8|9|16|21|36],14487.0,1981.0,0.0562979329843074
job_tree_26,CHAIN_PART,622,1405,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],15691.0,261.0,0.0053487801924347
job_tree_26,CHAIN_PART_PAR,622,1405,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],15556.0,246.0,0.0084091983735561
job_tree_26,CHAIN_PART_SER,622,1405,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],15691.0,261.0,0.0085521284490823
job_tree_26,COSTLESS,622,1405,,[1|2|4|5|6|7|8|9|15|16|46],14563.0,363.0,0.8192786449799314
job_tree_26,GREEDY_PAR,622,1405,,[1|42|2|5|6|8|9|11|46|55],8654.0,247.0,0.003270711749792
job_tree_26,K_SPLIT,622,1405,,[1|3|4|5|6|7|8|9],14505.0,5747.0,0.1860798270208761
job_tree_26,K_SPLIT_EXH,622,1405,,[1|2|3|4|5|6|7|8|9|10|11|14|15|16|17|18|19|20|21|24|25|26|27|29|30|34|36|42|43|53|55|56|58|59|61|62|63|64],14759.0,1163.0,11.663273479789495
job_tree_26,MINW_CHAIN,622,1405,,[1|2|4|5|6|7|8|9|15|16],14503.0,5761.0,0.000812459969893
job_tree_26,MINW_HEUR,622,1405,,[1|42|2|5|6|8|9|11|46|55],14551.0,329.0,0.0033666700473986
job_tree_26,OPT,622,1405,,[1|2|5|6|8|16|19|21|46],14543.0,343.0,0.090879754978232
job_tree_26,OPT_PAR,622,1405,,[1|2|5|6|8|16|19|21|36],7951.0,1093.0,0.1174469655379653
job_tree_26,PSEUDO_L_PAR,622,1405,,[1|2|5|6|8|16|19|21|36],7951.0,1093.0,0.2751640740316361
job_tree_27,BASELINE_NO_PART,598,36774,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60],216923.0,1761.0,0.0008469189633615
job_tree_27,BASELINE_SINGLE,598,36774,,[1],138879.0,176824.0,0.0006146500236354
job_tree_27,BIFPTAS,598,36774,,[1|3|4|5|8|22|23|24|27|32|59],139005.0,20183.0,0.0335341989994049
job_tree_27,CHAIN_PART,598,36774,,[1|2|3|4|5|6|7|8|9|10|14|15|18|21|22|25|26|28|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60],216673.0,1647.0,0.0054679978638887
job_tree_27,CHAIN_PART_PAR,598,36774,,[1|2|3|4|5|6|7|8|9|10|14|15|18|21|22|25|26|28|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60],197606.0,1031.0,0.007255770266056
job_tree_27,CHAIN_PART_SER,598,36774,,[1|2|3|4|5|6|7|8|9|10|14|15|18|21|22|25|26|28|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60],216673.0,1647.0,0.0072529288008809
job_tree_27,COSTLESS,598,36774,,[1|2|3|4|5|6|7|8|9|11|14|16|23|59],139187.0,20215.0,0.9580788309685886
job_tree_27,GREEDY_PAR,598,36774,,[1|3|4|5|6|7|8|12|22|23|55],74818.0,34522.0,0.0024549225345253
job_tree_27,K_SPLIT,598,36774,,[1|3|4|6|7|8|9|10],139061.0,176824.0,0.1588671249919571
job_tree_27,K_SPLIT_EXH,598,36774,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|26|27|28|29|30|32|33|37|39|43|48|49|54],145679.0,1769.0,9.415501506999137
job_tree_27,MINW_CHAIN,598,36774,,[1|2|3|4|5|6|7|8|9|11|14|16|23],139139.0,176884.0,0.0007034299778752
job_tree_27,MINW_HEUR,598,36774,,[1|3|4|5|8|12|22|23|54|31|32|55],149937.0,2765.0,0.0030313679599203
job_tree_27,OPT,598,36774,,[1|3|4|5|8|22|23|24|27|32|59],139005.0,20183.0,0.0878236350254155
job_tree_27,OPT_PAR,598,36774,,[1|3|4|5|8|22|23|24|27|32],70864.0,34550.0,0.0796487024053931
job_tree_27,PSEUDO_L_PAR,598,36774,,[1|3|4|5|8|22|23|24|27|32],70864.0,34550.0,0.1505902959615923
job_tree_28,BASELINE_NO_PART,622,1939,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64],26293.0,611.0,0.0009090299718081
job_tree_28,BASELINE_SINGLE,622,1939,,[1],18545.0,7249.0,0.0006272600148804
job_tree_28,BIFPTAS,622,1939,,[1|2|5|7|8|14|15|19|26],18579.0,2485.0,0.0715749789960682
job_tree_28,CHAIN_PART,622,1939,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],24353.0,519.0,0.00633658003062
job_tree_28,CHAIN_PART_PAR,622,1939,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],23867.0,434.0,0.008523428812623
job_tree_28,CHAIN_PART_SER,622,1939,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],24353.0,519.0,0.0085117695853114
job_tree_28,COSTLESS,622,1939,,[1|2|3|4|5|6|7|8|15|17|26|54],18781.0,937.0,0.7666250249603763
job_tree_28,GREEDY_PAR,622,1939,,[1|42|2|5|6|8|46|47|19|21],12008.0,542.0,0.0046093836426734
job_tree_28,K_SPLIT,622,1939,,[1|3|4|5|6|7|8|9],18635.0,7265.0,0.1847007669857703
job_tree_28,K_SPLIT_EXH,622,1939,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|24|25|26|27|28|29|30|31|34|36|42|43|46|53|55|56|58|59|62|63|64],20113.0,555.0,11.513805725611746
job_tree_28,MINW_CHAIN,622,1939,,[1|2|3|4|5|6|7|8|15|17],18625.0,7265.0,0.0007792789838276
job_tree_28,MINW_HEUR,622,1939,,[1|42|2|5|6|8|46|47|19|21],19337.0,947.0,0.0034445700002834
job_tree_28,OPT,622,1939,,[1|2|5|7|8|14|15|19|26|54],18729.0,937.0,0.1219442609581165
job_tree_28,OPT_PAR,622,1939,,[1|2|5|7|8|14|15|19|36],10333.0,1426.0,0.2038955660536885
job_tree_28,PSEUDO_L_PAR,622,1939,,[1|2|5|7|8|14|15|19|36],10333.0,1426.0,0.4275804049684666
job_tree_29,BASELINE_NO_PART,718,852,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69],6305.0,275.0,0.000955260999035
job_tree_29,BASELINE_SINGLE,718,852,,[1],4053.0,3159.0,0.0007398999878205
job_tree_29,BIFPTAS,718,852,,[1|2|3|5|15|21|29|32],4077.0,1249.0,0.0410402980051003
job_tree_29,CHAIN_PART,718,852,,[1|3|4|5|8|11|12|13|14|15|16|17|18|19|20|21|26|27|28|29|30|31|32|33|38|39|40|41|50|51|52|53|56|57|58|59|60|61|63],6077.0,169.0,0.0072021195665001
job_tree_29,CHAIN_PART_PAR,718,852,,[1|3|4|5|8|11|12|13|14|15|16|17|18|19|20|21|26|27|28|29|30|31|32|33|38|39|40|41|50|51|52|53|56|57|58|59|60|61|63],5645.0,142.0,0.0092705879360437
job_tree_29,CHAIN_PART_SER,718,852,,[1|3|4|5|8|11|12|13|14|15|16|17|18|19|20|21|26|27|28|29|30|31|32|33|38|39|40|41|50|51|52|53|56|57|58|59|60|61|63],6077.0,169.0,0.0093018300831317
job_tree_29,COSTLESS,718,852,,[1|2|3|5|12|14|15|17|18|20|21|26|28|29|30|32|33],4249.0,181.0,17.746423160017002
job_tree_29,GREEDY_PAR,718,852,,[1|3|5|15|55|17|21|29|49],2945.0,120.0,0.0038958247750997
job_tree_29,K_SPLIT,718,852,,[1|2|3|4|5|30|31|32|33],4101.0,1249.0,0.2512969140079804
job_tree_29,K_SPLIT_EXH,718,852,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69],6305.0,275.0,16.67240925412625
job_tree_29,MINW_CHAIN,718,852,,[1|2|3|5|12|14|15|18|20|21|26|28|29|30|32|33],4139.0,1249.0,0.0009162100031971
job_tree_29,MINW_HEUR,718,852,,[1|3|5|15|55|17|21|29|49],4187.0,147.0,0.0055929480004124
job_tree_29,OPT,718,852,,[1|2|3|5|15|17|21|29|33],4177.0,159.0,0.1158468159846961
job_tree_29,OPT_PAR,718,852,,[1|2|3|5|15|21|29|32],2457.0,682.0,0.19197663012892
job_tree_29,PSEUDO_L_PAR,718,852,,[1|2|3|5|15|21|29|32],2457.0,682.0,0.0599489320302382
job_tree_30,BASELINE_NO_PART,347,5067,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60],40597.0,3691.0,0.0008491610060445
job_tree_30,BASELINE_SINGLE,347,5067,,[1],32079.0,10569.0,0.000532029021997
job_tree_30,BIFPTAS,347,5067,,[1|3|4|5|6|39],32303.0,4621.0,0.0161497549852356
job_tree_30,CHAIN_PART,347,5067,,[1|2|3|4|5|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|28|29|30|32|33|34|36|37|38|44|48|52|57],36949.0,2973.0,0.0061750095337629
job_tree_30,CHAIN_PART_PAR,347,5067,,[1|2|3|4|5|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|28|29|30|32|33|34|36|37|38|44|48|52|57],36619.0,2785.0,0.0083368485793471
job_tree_30,CHAIN_PART_SER,347,5067,,[1|2|3|4|5|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|28|29|30|32|33|34|36|37|38|44|48|52|57],36949.0,2973.0,0.008419569581747
job_tree_30,COSTLESS,347,5067,,[1|3|4|5|6|14|15|16|21|22|23|29|30|31|33|34|35|37|38|39],33239.0,4621.0,54.94646276405547
job_tree_30,GREEDY_PAR,347,5067,,[1|3|4|10|11|57|22],30541.0,2539.0,0.0030408930033445
job_tree_30,K_SPLIT,347,5067,,[1|2|3|4|5|6|8|55],32539.0,10647.0,0.1597989350557327
job_tree_30,K_SPLIT_EXH,347,5067,,[1|2|3|4|5|6|8|13|14|15|16|20|21|22|23|39|47|51|55],33699.0,4621.0,9.160607510246336
job_tree_30,MINW_CHAIN,347,5067,,[1|3|4|5|6|14|15|16|21|22|23|29|30|31|33|34|35|37|38|39],33239.0,4621.0,0.0007903010118752
job_tree_30,MINW_HEUR,347,5067,,[1|3|4|10|11|57|22],33347.0,2727.0,0.0029822399956174
job_tree_30,OPT,347,5067,,[1|4|5|7|8|39],32301.0,4543.0,0.0894307940034195
job_tree_30,OPT_PAR,347,5067,,[1|3|4|5|6|39],29387.0,3463.0,0.0868102181702852
job_tree_30,PSEUDO_L_PAR,347,5067,,[1|3|4|5|6|39],29387.0,3463.0,0.0154260849812999
job_tree_31,BASELINE_NO_PART,633,7322,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],102556.0,1493.0,0.0008649789961054
job_tree_31,BASELINE_SINGLE,633,7322,,[1],71240.0,30639.0,0.0006523000192828
job_tree_31,BIFPTAS,633,7322,,[1|3|4|6|8|15|17|33|36|51],71316.0,10537.0,0.0291593309957534
job_tree_31,CHAIN_PART,633,7322,,[1|2|3|4|6|7|8|10|14|15|16|18|19|20|21|22|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],102508.0,1427.0,0.0062196105718612
job_tree_31,CHAIN_PART_PAR,633,7322,,[1|2|3|4|6|7|8|10|14|16|18|19|20|21|22|24|25|26|27|29|30|31|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],94726.0,817.0,0.0085965497419238
job_tree_31,CHAIN_PART_SER,633,7322,,[1|2|3|4|6|7|8|10|14|15|16|18|19|20|21|22|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],102508.0,1427.0,0.0079913893714547
job_tree_31,COSTLESS,633,7322,,[1|2|3|4|5|6|8|9|16|17|42],73758.0,1393.0,0.8782283650361933
job_tree_31,GREEDY_PAR,633,7322,,[1|3|4|6|42|16|17|18|19|20|53],42686.0,763.0,0.0030873324722051
job_tree_31,K_SPLIT,633,7322,,[1|2|3|4|5|6|7|8],71312.0,30659.0,0.1648550130194053
job_tree_31,K_SPLIT_EXH,633,7322,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|32|33|36|39|41|42|43|45|48|49|50|52|53|54|55|56|57|58|59|60|61],77876.0,1479.0,10.025010712444782
job_tree_31,MINW_CHAIN,633,7322,,[1|2|3|4|5|6|8|9|16|17],71314.0,30659.0,0.0007641389966011
job_tree_31,MINW_HEUR,633,7322,,[1|3|4|6|42|16|17|18|19|20|53],73794.0,1373.0,0.0029493889887817
job_tree_31,OPT,633,7322,,[1|3|4|6|8|17|19|20|23|42],73718.0,1385.0,0.2438329799915664
job_tree_31,OPT_PAR,633,7322,,[1|3|4|5|6|8|17|19|51],36051.0,5358.0,0.1607315028086304
job_tree_31,PSEUDO_L_PAR,633,7322,,[1|3|4|6|8|9|17|23|51],36051.0,5350.0,0.0492953670327551
job_tree_32,BASELINE_NO_PART,622,4277,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64],56179.0,1451.0,0.0008659189916215
job_tree_32,BASELINE_SINGLE,622,4277,,[1],39303.0,15579.0,0.0005528000183403
job_tree_32,BIFPTAS,622,4277,,[1|3|4|6|7|10|18|36],39349.0,5457.0,0.0426364860031753
job_tree_32,CHAIN_PART,622,4277,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],51513.0,1325.0,0.0061260992661118
job_tree_32,CHAIN_PART_PAR,622,4277,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],49625.0,1064.0,0.0084260990843176
job_tree_32,CHAIN_PART_SER,622,4277,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],51513.0,1325.0,0.0086258398368954
job_tree_32,COSTLESS,622,4277,,[1|2|3|4|5|6|7|8|15|17|36|61],39755.0,3225.0,0.8099599530105479
job_tree_32,GREEDY_PAR,622,4277,,[1|3|4|5|6|8|46|17|30],27112.0,1289.0,0.0033086333423852
job_tree_32,K_SPLIT,622,4277,,[1|3|4|5|6|7|8|9],39369.0,15595.0,0.1837526939925737
job_tree_32,K_SPLIT_EXH,622,4277,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|24|26|27|29|34|36|39|42|43|53|55|56|58|59|61|62|63|64],41389.0,3297.0,11.680687012150884
job_tree_32,MINW_CHAIN,622,4277,,[1|2|3|4|5|6|7|8|15|17],39353.0,15595.0,0.0006691190064884
job_tree_32,MINW_HEUR,622,4277,,[1|3|4|5|6|8|46|17|30],41519.0,2367.0,0.0031444100313819
job_tree_32,OPT,622,4277,,[1|3|4|6|7|10|18|36|61],39739.0,3225.0,0.1317436079843901
job_tree_32,OPT_PAR,622,4277,,[1|3|4|6|7|10|18|36],22009.0,3046.0,0.1246319832280278
job_tree_32,PSEUDO_L_PAR,622,4277,,[1|3|4|6|7|10|18|36],22009.0,3046.0,0.0945075019844807
job_tree_33,BASELINE_NO_PART,298,484,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],16987.0,316.0,0.0008408099529333
job_tree_33,BASELINE_SINGLE,298,484,,[1],13573.0,1158.0,0.00061581103364
job_tree_33,BIFPTAS,298,484,,[1|3|6|7|8|9|13|14|15|28|51],13709.0,252.0,0.0092555109877139
job_tree_33,CHAIN_PART,298,484,,[1|2|3|4|5|6|7|9|10|14|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|34|35|36|37|38|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],16941.0,268.0,0.0058639897033572
job_tree_33,CHAIN_PART_PAR,298,484,,[1|2|3|4|5|6|7|9|10|14|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|34|35|36|37|38|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],16251.0,244.0,0.0069274473935365
job_tree_33,CHAIN_PART_SER,298,484,,[1|2|3|4|5|6|7|9|10|14|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|34|35|36|37|38|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],16941.0,268.0,0.0069732880219817
job_tree_33,COSTLESS,298,484,,[],inf,,1000.0003378550172
job_tree_33,GREEDY_PAR,298,484,,[1|2|3|6|7|9|51|13|15|32|42],8193.0,216.0,0.0028680404648184
job_tree_33,K_SPLIT,298,484,,[1|3|4|6|7|8|9|10],13629.0,1170.0,0.1780508979572914
job_tree_33,K_SPLIT_EXH,298,484,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|26|28|29|30|31|33|38|39|46|48|51],15975.0,288.0,10.833691948093474
job_tree_33,MINW_CHAIN,298,484,,[1|2|3|4|5|6|7|8|9|15|19|23|28|30|34|36|39|40|42|44|52|54|56|58|60|62],13811.0,1194.0,0.0009182200301438
job_tree_33,MINW_HEUR,298,484,,[1|2|3|6|7|9|51|13|15|32|42],13725.0,240.0,0.002772849984467
job_tree_33,OPT,298,484,,[1|3|6|7|8|9|13|15|22|51],13699.0,252.0,0.1142664499930106
job_tree_33,OPT_PAR,298,484,,[1|3|6|7|8|9|13|15|22|51],8167.0,228.0,0.1684961523860693
job_tree_33,PSEUDO_L_PAR,298,484,,[1|3|6|7|8|9|13|15|22|51],8167.0,228.0,0.0202357899979688
job_tree_34,BASELINE_NO_PART,311,410221,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64],815788.0,18989.0,0.0008836479973979
job_tree_34,BASELINE_SINGLE,311,410221,,[1],662484.0,1975149.0,0.0006214489694684
job_tree_34,BIFPTAS,311,410221,,[1|3|5|6|15|27|29|33|41|42|56|63],662544.0,345691.0,0.0403062690165825
job_tree_34,CHAIN_PART,311,410221,,[1|2|3|4|6|8|10|11|13|15|16|17|18|19|20|21|22|23|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|43|44|45|46|47|48|50|51|52|53|54|56|57|58|59|60|61|62|63|64],815252.0,18829.0,0.0041621886193752
job_tree_34,CHAIN_PART_PAR,311,410221,,[1|2|3|4|6|8|10|11|13|15|16|17|18|19|20|21|22|23|26|28|29|30|32|33|34|35|36|37|38|39|40|41|43|44|45|46|47|48|50|51|52|53|54|56|57|58|59|60|61|62|63|64],749966.0,10644.0,0.0082850297912955
job_tree_34,CHAIN_PART_SER,311,410221,,[1|2|3|4|6|8|10|11|13|15|16|17|18|19|20|21|22|23|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|43|44|45|46|47|48|50|51|52|53|54|56|57|58|59|60|61|62|63|64],815252.0,18829.0,0.0091580478474497
job_tree_34,COSTLESS,311,410221,,[1|3|4|5|6|9|10|12|13|15|16|26|27|30|41|42|55|56],662834.0,396651.0,104.67243784101449
job_tree_34,GREEDY_PAR,311,410221,,[1|3|6|7|15|16|10|12|22|56|60|54|59|42],434701.0,27618.0,0.0036205416545271
job_tree_34,K_SPLIT,311,410221,,[1|3|4|6|13|14|15|16],662596.0,1975191.0,0.1925036889733746
job_tree_34,K_SPLIT_EXH,311,410221,,[1|2|3|4|5|6|13|14|15|16|55|56|57],662944.0,396693.0,12.239349437877536
job_tree_34,MINW_CHAIN,311,410221,,[1|3|4|5|6|9|10|12|13|15|16|26|27|30|41|42|55|56],662834.0,396651.0,0.0007802290492691
job_tree_34,MINW_HEUR,311,410221,,[1|3|6|7|15|16|10|12|22|56|60|54|59|42],696608.0,84785.0,0.0035481250379234
job_tree_34,OPT,311,410221,,[1|3|5|6|15|29|32|33|41|55],662538.0,396651.0,0.1368218850111588
job_tree_34,OPT_PAR,311,410221,,[1|3|5|6|15|29|32|33|41|55],340165.0,156584.0,0.1346536641940474
job_tree_34,PSEUDO_L_PAR,311,410221,,[1|3|5|6|15|29|33|41|42|55],340163.0,156584.0,0.1355571289896033
job_tree_35,BASELINE_NO_PART,727,549,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65],5038.0,160.0,0.0009076599963009
job_tree_35,BASELINE_SINGLE,727,549,,[1],3452.0,2105.0,0.000625109008979
job_tree_35,BIFPTAS,727,549,,[1|2|3|6|8|13|15|19|26],3522.0,743.0,0.1170509600196965
job_tree_35,CHAIN_PART,727,549,,[1|2|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65],5018.0,134.0,0.0048780888319015
job_tree_35,CHAIN_PART_PAR,727,549,,[1|2|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|24|25|26|27|33|34|36|41|43|44|45|47|48|49|50|53|54|57|62|63|64|65],3400.0,89.0,0.0082471705973148
job_tree_35,CHAIN_PART_SER,727,549,,[1|2|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65],5018.0,134.0,0.0584912560880184
job_tree_35,COSTLESS,727,549,,[1|3|6|7|8|9|11|12|13|14|15|16|27],3608.0,295.0,1.904563913005404
job_tree_35,GREEDY_PAR,727,549,,[1|2|12|13|26|41|28|6|8|9|51|53|34],2195.0,127.0,0.0026197806000709
job_tree_35,K_SPLIT,727,549,,[1|2|3|4|5|12|13|16|17],3542.0,731.0,0.2178329629823565
job_tree_35,K_SPLIT_EXH,727,549,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|21|22|24|27|29|33|34|36|41|50|53|54|57|62|63|64|65],3908.0,249.0,13.952832800336182
