Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_25,CHAIN_PART_PAR,2845,16084,,[1|2|4|5|6|7|8|9|10|11|12|14|16|17|18|19|20|21|22|23|24|25|26|27|30|31|32|35|37|41|43|44|46|47|48|49|50|52|53|54|60|62|63|64|65|66|67|69|71|72|73|74|76|80|81|82],144972.0,5731.0,0.0158560695126652
faas_tree_25,CHAIN_PART_SER,2845,16084,,[1|2|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|30|32|33|35|36|37|39|41|42|43|44|48|49|50|52|53|57|59|60|61|62|63|64|65|66|67|68|69|72|73|74|76|77|78|79|80|81|82],178615.0,5703.0,0.0117279682308435
faas_tree_25,COSTLESS,2845,16084,,[],inf,,1001.3512527620188
faas_tree_25,GREEDY_PAR,2845,16084,,[1|11|33|47|49|5|14|19|30|17|35|12|44|62|58|20|24|50|77|80|74],134531.0,10191.0,0.0034572295844554
faas_tree_25,K_SPLIT,2845,16084,,[1|3|4|5|10|17|19|30|35|69],176079.0,29491.0,0.3626875380286947
faas_tree_25,K_SPLIT_EXH,2845,16084,,[1|2|3|4|5|6|10|11|14|17|19|20|24|30|33|35|46|47|49|68|69|72],176691.0,15009.0,29.52080978546292
faas_tree_25,MINW_CHAIN,2845,16084,,[1|2|3|4|5|6|7|8|11|12|14|15|16|17|18|19|20|22|24|25|27|29|30|31|33|35|37|40|41|42|46|47|49|54|55|62|68|71|73|77|79|81],177255.0,15021.0,0.0011683090124279
faas_tree_25,MINW_HEUR,2845,16084,,[1|11|33|47|5|14|19|30|17|35|12|44|62|58|20|24|50|77|80|82|74],176391.0,6412.0,0.0039072389481589
faas_tree_25,OPT,2845,16084,,[1|3|4|5|8|11|16],175833.0,15603.0,0.1356029190355911
faas_tree_25,OPT_PAR,2845,16084,,[1|4|5|8|10|16|17|18|30|47|49|73|74|81],124624.0,10249.0,0.1345155974850058
faas_tree_25,PSEUDO_L_PAR,2845,16084,,[1|4|5|8|10|16|17|18|30|47|49|73|74|81],124624.0,10249.0,10.264490241999738
faas_tree_26,BASELINE_NO_PART,3409,5946,,[1|2|3|8|34|75|17|80|4|5|7|10|19|21|22|48|46|77|28|39|52|6|12|15|23|24|27|33|47|58|66|9|16|11|14|44|54|56|50|26|31|37|36|64|65|29|30|57|45|32|49|25|41|68|59|62|73|13|18|70|82|20|51|55|38|35|78|67|61|69|40|42|81|72|53|60|43|76|71|79|74|63],220156.0,2392.0,0.0010933090234175
faas_tree_26,BASELINE_SINGLE,3409,5946,,[1],215714.0,20161.0,0.0008316109888255
faas_tree_26,BIFPTAS,3409,5946,,[1|2|4|7|9|15|34|47|58|66],215894.0,4784.0,0.1857019040035084
faas_tree_26,CHAIN_PART,3409,5946,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|21|22|23|24|27|28|29|30|31|32|33|35|36|38|39|41|42|44|45|46|49|51|52|53|54|55|56|58|59|60|61|62|65|66|69|71|72|74|75|76|77|79|81|82],219572.0,2392.0,0.0069048386067152
faas_tree_26,CHAIN_PART_PAR,3409,5946,,[1|2|5|6|7|8|9|10|11|12|13|14|15|16|17|19|21|22|24|27|29|32|33|34|35|36|37|38|39|40|41|44|45|46|47|48|49|51|52|55|56|57|58|60|62|64|66|69|70|71|74|75|79|81|82],168495.0,2345.0,0.011495248414576
faas_tree_26,CHAIN_PART_SER,3409,5946,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|21|22|23|24|27|28|29|30|31|32|33|35|36|38|39|41|42|44|45|46|49|51|52|53|54|55|56|58|59|60|61|62|65|66|69|71|72|74|75|76|77|79|81|82],219572.0,2392.0,0.0098316380754113
faas_tree_26,COSTLESS,3409,5946,,[],inf,,1000.1330764250596
faas_tree_26,GREEDY_PAR,3409,5946,,[1|2|8|34|5|19|48|15|23|24|27|33|47|58|66|30|11|50|45|36|43],202010.0,2265.0,0.0034683616831898
faas_tree_26,K_SPLIT,3409,5946,,[1|6|12|15|24|27|33|47|58|66],215870.0,20161.0,0.487322702887468
faas_tree_26,K_SPLIT_EXH,3409,5946,,[1|2|3|5|6|8|12|15|17|23|24|27|33|34|47|58|66|75|80],216314.0,2312.0,39.92313483636826
faas_tree_26,MINW_CHAIN,3409,5946,,[1|2|3|4|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|27|28|29|30|33|34|36|37|42|47|48|49|52|54|56|58|59|64|66|77|78|82],217198.0,3410.0,0.0012508489890024
faas_tree_26,MINW_HEUR,3409,5946,,[1|2|8|34|5|19|48|15|23|24|27|33|47|58|66|30|11|50|45|36|43],216304.0,2406.0,0.0035766389919444
faas_tree_26,OPT,3409,5946,,[1|3|4|7|15|21|58|66|82],215898.0,4642.0,0.1374436670448631
faas_tree_26,OPT_PAR,3409,5946,,[1|2|6|7|8|10|12|15|19|22|24|27|33|34|38|58|66|67|82],142763.0,3431.0,0.0987633457407355
faas_tree_26,PSEUDO_L_PAR,3409,5946,,[1|2|6|7|8|10|12|15|19|22|24|27|33|34|38|58|66|67|82],142763.0,3431.0,16.137615161947906
faas_tree_27,BASELINE_NO_PART,3210,1802,,[1|2|47|60|81|3|21|83|72|75|4|5|7|10|11|16|17|82|29|55|68|19|26|28|80|6|8|33|35|63|69|25|52|12|30|50|13|24|18|37|42|67|70|38|31|9|39|57|51|66|20|32|46|62|71|34|40|41|44|49|59|76|54|15|36|61|77|14|22|48|53|73|58|74|27|45|65|56|64|23|79|78|43],181766.0,1657.0,0.0010070590069517
faas_tree_27,BASELINE_SINGLE,3210,1802,,[1],178150.0,2384.0,0.0008439890807494
faas_tree_27,BIFPTAS,3210,1802,,[1|3|5|11|16|30|50|69],178282.0,2384.0,0.0410813390044495
faas_tree_27,CHAIN_PART,3210,1802,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|50|51|53|54|56|58|59|62|63|65|66|67|68|70|71|72|73|75|76|77|78|79|80|81|82|83],181200.0,1657.0,0.0055323392152786
faas_tree_27,CHAIN_PART_PAR,3210,1802,,[1|2|4|5|6|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|31|33|34|35|36|37|38|40|41|42|43|44|46|47|48|49|50|54|55|56|58|59|60|62|63|65|66|67|70|71|72|73|75|76|77|79|80|82|83],175208.0,1636.0,0.0098542086780071
faas_tree_27,CHAIN_PART_SER,3210,1802,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|50|51|53|54|56|58|59|62|63|65|66|67|68|70|71|72|73|75|76|77|78|79|80|81|82|83],181200.0,1657.0,0.0075398376211524
faas_tree_27,COSTLESS,3210,1802,,[],inf,,385.899601942976
faas_tree_27,GREEDY_PAR,3210,1802,,[1|5|11|17|82|19|26|28|12|30|50|18|37|42|67|70|38|75|69],129885.0,1572.0,0.0034864200279116
faas_tree_27,K_SPLIT,3210,1802,,[1|6|8|33|34|35|40|63|69|76],178442.0,2384.0,0.3947329929796979
faas_tree_27,K_SPLIT_EXH,3210,1802,,[1|2|4|5|6|7|8|10|11|16|17|18|20|32|33|34|35|37|40|41|42|44|46|47|49|59|60|62|63|67|69|70|71|72|75|76|81|82|83],179418.0,1657.0,32.528055283240974
faas_tree_27,MINW_CHAIN,3210,1802,,[1|2|3|4|5|6|8|10|11|12|14|16|17|18|19|21|22|24|25|26|28|32|33|34|35|37|40|41|42|44|46|48|50|53|55|56|58|59|60|61|62|67|68|69|71|75|76|81|82],179588.0,2396.0,0.0012341289548203
faas_tree_27,MINW_HEUR,3210,1802,,[1|83|5|11|17|82|19|26|28|12|30|50|18|37|42|67|38|75|69],178546.0,1645.0,0.003511969000101
faas_tree_27,OPT,3210,1802,,[1|3|5|10|11|34|37|69|76|83],178358.0,1645.0,0.220350589021109
faas_tree_27,OPT_PAR,3210,1802,,[1|2|4|5|11|17|18|34|37|38|41|42|44|46|50|59|62|67|69|71|76|82],120892.0,1584.0,0.1861464539542794
faas_tree_27,PSEUDO_L_PAR,3210,1802,,[1|2|4|5|11|17|18|34|37|38|41|42|44|46|50|59|62|67|69|71|76|82],120892.0,1584.0,0.646020445972681
faas_tree_28,BASELINE_NO_PART,3656,409,,[1|2|8|13|22|40|3|4|6|12|16|20|33|36|53|75|88|43|70|15|24|28|29|46|48|50|59|65|5|23|84|87|7|9|17|27|30|86|61|64|68|41|71|89|62|32|34|51|55|82|74|38|14|10|11|18|19|21|49|47|63|42|72|54|69|85|57|67|83|58|76|25|78|80|45|44|79|39|73|26|52|56|81|31|35|37|66|77|60],93876.0,420.0,0.0007126700365915
faas_tree_28,BASELINE_SINGLE,3656,409,,[1],89874.0,406.0,0.0009326990693807
faas_tree_28,BIFPTAS,3656,409,,[1|2|3|6|10|34|55|59|61|68|73],90056.0,454.0,1.5711643840186298
faas_tree_28,CHAIN_PART,3656,409,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40|43|44|45|47|48|51|53|54|55|56|57|59|62|63|64|65|66|67|69|71|72|74|75|76|80|82|84|85|87|88|89],93030.0,372.0,0.0599954398348927
faas_tree_28,CHAIN_PART_PAR,3656,409,,[],inf,,0.0011695707216858
faas_tree_28,CHAIN_PART_SER,3656,409,,[],inf,,0.0011685406789183
faas_tree_28,COSTLESS,3656,409,,[],inf,,1000.0009748101002
faas_tree_28,GREEDY_PAR,3656,409,,[1|8|3|16|20|33|88|23|84|87|7|9|17|15|24|28|59|65|47|41|55|82|73|77|60],67719.0,304.0,0.0037268698215484
faas_tree_28,K_SPLIT,3656,409,,[1|3|6|12|16|34|39|53|73|75],90302.0,320.0,0.5358156840084121
faas_tree_28,K_SPLIT_EXH,3656,409,,[1],89874.0,406.0,46.206588870845735
faas_tree_28,MINW_CHAIN,3656,409,,[1|2|3|4|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|24|28|31|33|36|37|40|42|43|44|46|50|52|53|54|55|57|59|65|67|68|73|77|78|80|84|85|87|88],91350.0,454.0,0.0013560699298977
faas_tree_28,MINW_HEUR,3656,409,,[1|8|3|16|20|33|88|23|84|87|7|9|17|15|24|28|59|65|47|41|55|82|73|77|60],90500.0,406.0,0.0036832359619438
faas_tree_28,OPT,3656,409,,[1|3|4|6|10|13|16|43|59|61|68|73],90152.0,406.0,0.2361000620294362
faas_tree_28,OPT_PAR,3656,409,,[1|2|3|6|10|28|32|41|57|59|68|73],56659.0,352.0,0.1286620628088712
faas_tree_28,PSEUDO_L_PAR,3656,409,,[1|2|3|6|10|16|28|32|57|59|73],56659.0,352.0,6.088668412994593
faas_tree_29,BASELINE_NO_PART,3811,3138,,[1|2|8|13|17|78|3|5|10|27|52|16|26|40|53|59|20|29|35|43|83|4|6|76|7|11|23|12|22|24|31|32|77|85|37|28|34|36|65|62|81|25|49|46|9|18|73|44|15|38|21|71|74|50|39|51|56|69|57|64|86|47|14|19|30|63|72|33|41|54|61|68|79|80|82|42|67|70|75|88|58|55|84|87|60|45|48|66],102969.0,3127.0,0.0011007511056959
faas_tree_29,BASELINE_SINGLE,3811,3138,,[1],97883.0,3184.0,0.0009070789674296
faas_tree_29,BIFPTAS,3811,3138,,[1|8|10|13|17|23|42|71],98031.0,3210.0,0.0672448989935219
faas_tree_29,CHAIN_PART,3811,3138,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|29|31|32|33|34|35|36|37|38|40|41|42|43|46|47|48|50|51|52|53|54|55|56|58|59|60|61|62|63|64|65|66|67|69|70|71|74|75|77|78|79|80|83|84|86|87|88],102345.0,3051.0,0.0060598291456699
faas_tree_29,CHAIN_PART_PAR,3811,3138,,[],inf,,0.0011243298649787
faas_tree_29,CHAIN_PART_SER,3811,3138,,[],inf,,0.0012185983359813
faas_tree_29,COSTLESS,3811,3138,,[],inf,,1000.0006974670104
faas_tree_29,GREEDY_PAR,3811,3138,,[1|13|17|3|10|27|51|56|23|42|70|26|40|59|44|45|33|61|74],66148.0,2907.0,0.0036841388791799
faas_tree_29,K_SPLIT,3811,3138,,[1|16|26|40|42|53|59|67|70|88],98171.0,3013.0,0.4957679560175165
faas_tree_29,K_SPLIT_EXH,3811,3138,,[1|16|40],97945.0,2967.0,39.711723098531365
faas_tree_29,MINW_CHAIN,3811,3138,,[1|2|3|4|7|8|10|12|13|14|17|18|22|23|24|26|27|28|29|30|32|33|36|40|41|42|43|48|51|52|53|55|56|59|61|64|65|67|68|70|71|75|76|77|79|81|82|83|84|85],99593.0,3210.0,0.0012662200024351
faas_tree_29,MINW_HEUR,3811,3138,,[1|13|17|3|27|23|44|16|26|40|59|24|32|77|85|21|71|74],98387.0,2967.0,0.0037444479530677
faas_tree_29,OPT,3811,3138,,[1|2|8|10|17|37|71],98049.0,3066.0,0.1919252569787204
faas_tree_29,OPT_PAR,3811,3138,,[1|2|8|10|17|32|33|42|74],63500.0,2933.0,0.2193320346996188
faas_tree_29,PSEUDO_L_PAR,3811,3138,,[1|2|8|10|17|33|41|42|61],63500.0,2933.0,0.5632395739667118
faas_tree_30,BASELINE_NO_PART,3077,1463,,[1|2|4|6|37|52|60|3|5|7|11|15|17|23|36|59|10|27|8|14|18|56|13|19|21|22|25|46|9|29|74|30|35|55|75|16|26|47|48|33|63|45|12|31|38|24|41|68|32|42|39|77|51|20|34|49|64|79|82|43|53|67|65|70|73|78|57|61|40|69|28|44|54|50|76|71|81|62|58|72|66|80],103232.0,1533.0,0.0010154090123251
faas_tree_30,BASELINE_SINGLE,3077,1463,,[1],99584.0,1445.0,0.0007951500592753
faas_tree_30,BIFPTAS,3077,1463,,[1|2|4|5|7|15|23|79],99826.0,1571.0,1.2213514070026577
faas_tree_30,CHAIN_PART,3077,1463,,[1|3|4|5|6|7|8|11|12|13|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42|43|44|45|47|48|49|51|52|54|56|57|58|59|60|61|64|65|66|67|69|70|71|72|73|74|75|76|77|78|80|81|82],102516.0,1407.0,0.0079158786684274
faas_tree_30,CHAIN_PART_PAR,3077,1463,,[],inf,,0.0010920604690909
faas_tree_30,CHAIN_PART_SER,3077,1463,,[],inf,,0.0011114394292235
faas_tree_30,COSTLESS,3077,1463,,[],inf,,1000.0003289619926
faas_tree_30,GREEDY_PAR,3077,1463,,[1|4|37|52|60|7|23|59|45|13|19|21|22|46|8|14|56|49|64|79|30|75|47|48|39|77|43],90990.0,1356.0,0.0031250584870576
faas_tree_30,K_SPLIT,3077,1463,,[1|3|5|7|11|15|17|23|36|59],100146.0,1493.0,0.3429489489644766
faas_tree_30,K_SPLIT_EXH,3077,1463,,[1],99584.0,1445.0,28.08205234631896
faas_tree_30,MINW_CHAIN,3077,1463,,[1|4|5|6|7|8|9|11|12|13|14|15|17|19|21|22|23|26|27|28|30|31|34|35|36|37|39|46|48|49|50|52|56|57|59|60|63|67|70|73|74|75|79|80],100940.0,1493.0,0.0011152899824082
faas_tree_30,MINW_HEUR,3077,1463,,[1|4|37|52|60|7|23|59|45|13|19|21|22|46|8|14|56|49|64|79|30|75|47|48|39|77|43],100262.0,1445.0,0.00312666001264
faas_tree_30,OPT,3077,1463,,[1|4|5|6|7|17|23|30|43|59|79],99842.0,1445.0,0.1518554670037701
faas_tree_30,OPT_PAR,3077,1463,,[1|4|6|7|15|19|21|22|25|30|35|59|60|63|67|70|75],60579.0,1404.0,0.1929773287847638
faas_tree_30,PSEUDO_L_PAR,3077,1463,,[1|4|6|7|15|19|21|22|25|30|35|59|60|63|67|70|75],60579.0,1404.0,6.791463391040452
faas_tree_31,BASELINE_NO_PART,3221,1358,,[1|2|3|4|14|15|22|5|8|9|17|56|71|12|13|35|41|70|7|21|20|37|48|30|34|6|16|33|44|75|29|18|24|26|27|45|51|77|10|23|62|66|11|55|72|28|38|54|32|46|47|58|42|76|36|43|31|59|69|67|83|19|25|40|65|78|39|74|64|52|49|57|84|50|63|80|73|61|53|82|85|60|79|68|81],119747.0,1295.0,0.0011282690102234
faas_tree_31,BASELINE_SINGLE,3221,1358,,[1],115843.0,1608.0,0.0008539299014955
faas_tree_31,BIFPTAS,3221,1358,,[1|2|4|5|9|13|42|52],115987.0,1258.0,0.0917859909823164
faas_tree_31,CHAIN_PART,3221,1358,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|23|24|25|27|28|29|30|31|32|33|34|36|37|38|41|42|43|44|45|46|47|49|51|52|53|55|56|57|58|61|62|63|64|66|69|70|71|74|76|77|78|79|80|81|82|83|85],119171.0,1265.0,0.0055975085124373
faas_tree_31,CHAIN_PART_PAR,3221,1358,,[1|3|4|5|6|7|9|10|11|12|14|15|16|17|19|20|21|22|24|25|27|30|31|32|33|35|37|38|39|41|42|43|44|45|46|49|53|54|55|56|57|58|62|63|67|69|70|71|76|77|78|79|80|81|82|83],111463.0,1140.0,0.0114117078483104
faas_tree_31,CHAIN_PART_SER,3221,1358,,[],inf,,0.0075276466086506
faas_tree_31,COSTLESS,3221,1358,,[],inf,,1000.0004379920427
faas_tree_31,GREEDY_PAR,3221,1358,,[1|4|14|15|22|9|71|13|35|41|16|33|11|55|72|29|46|42|57|53|82|77],85255.0,1068.0,0.0035797301679849
faas_tree_31,K_SPLIT,3221,1358,,[1|2|3|4|14|15|22|31|59|69],116143.0,1271.0,0.4092305609956383
faas_tree_31,K_SPLIT_EXH,3221,1358,,[1|2|3|4|14|15|22|31|59|69],116143.0,1271.0,34.30509043391794
faas_tree_31,MINW_CHAIN,3221,1358,,[1|2|4|5|9|11|13|14|15|16|17|21|22|25|27|28|30|31|33|35|36|37|39|41|42|44|45|46|47|48|53|54|56|58|63|69|70|71|72|75|85],117031.0,1328.0,0.0011743799550458
faas_tree_31,MINW_HEUR,3221,1358,,[1|2|15|22|13|62|25|42|61|67|9|71|16|33|11|55|72|46|53|82],116193.0,1271.0,0.0043584790546447
faas_tree_31,OPT,3221,1358,,[1|2|4|5|9|13|42|52],115987.0,1258.0,0.1165115940384566
faas_tree_31,OPT_PAR,3221,1358,,[1|4|5|14|16|17|21|22|29|31|41|42|43|45|69|70|71],79999.0,1098.0,0.2086784178391099
faas_tree_31,PSEUDO_L_PAR,3221,1358,,[1|4|5|14|16|17|21|22|29|31|41|42|43|45|69|70|71],79999.0,1098.0,22.080303999013267
faas_tree_32,BASELINE_NO_PART,3032,598,,[1|2|31|32|88|90|3|4|5|9|10|14|21|24|75|86|56|6|11|26|52|22|48|7|8|20|81|13|17|40|47|50|15|29|36|43|68|72|41|35|37|39|73|85|12|58|33|77|78|34|18|23|25|38|61|16|19|87|69|55|53|60|74|57|27|28|30|76|66|80|45|49|84|42|44|46|65|70|67|89|59|63|82|62|79|51|71|83|54|64],110437.0,476.0,0.0011047209845855
faas_tree_32,BASELINE_SINGLE,3032,598,,[1],106833.0,1084.0,0.0009175300365313
faas_tree_32,BIFPTAS,3032,598,,[1|4|7|8|9|10|12|24|26|41|90],106999.0,476.0,0.2726406389847398
faas_tree_32,CHAIN_PART,3032,598,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|33|35|36|37|38|41|42|44|45|46|47|48|49|50|51|52|53|55|57|58|60|62|63|64|65|66|68|70|71|72|73|74|76|77|79|80|82|83|84|85|86|87|88|89|90],109777.0,476.0,0.0052648605778813
faas_tree_32,CHAIN_PART_PAR,3032,598,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|23|24|25|26|28|29|30|32|33|35|36|37|40|41|42|45|46|47|48|51|52|53|57|59|61|63|65|66|68|70|72|73|74|75|76|78|79|83|84|86|87|88|89|90],76115.0,474.0,0.01012175809592
faas_tree_32,CHAIN_PART_SER,3032,598,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|33|35|36|37|38|41|42|44|45|46|47|48|49|50|51|52|53|55|57|58|60|62|63|64|65|66|68|70|71|72|73|74|76|77|79|80|82|83|84|85|86|87|88|89|90],109777.0,476.0,0.0082984389737248
faas_tree_32,COSTLESS,3032,598,,[],inf,,380.5612169599626
faas_tree_32,GREEDY_PAR,3032,598,,[1|90|4|14|24|75|86|6|26|52|7|20|16|17|47|50|15|29|68|42|44|65|70|41|56|74|51],74289.0,474.0,0.0032367100939154
faas_tree_32,K_SPLIT,3032,598,,[1|5|6|11|21|24|26|52|75|86],107077.0,1084.0,0.4913476790534332
faas_tree_32,K_SPLIT_EXH,3032,598,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|20|21|22|23|24|25|26|29|34|36|38|40|41|42|43|44|46|47|48|50|52|58|61|65|68|70|72|75|81|86|90],108475.0,476.0,43.460539776831865
faas_tree_32,MINW_CHAIN,3032,598,,[1|2|4|5|6|7|8|9|10|12|13|14|15|16|17|18|20|21|23|24|26|28|29|30|31|32|33|35|37|38|42|43|44|47|48|49|50|52|53|59|61|63|65|66|68|70|72|73|75|76|78|86|89|90],108377.0,476.0,0.0012907100608572
faas_tree_32,MINW_HEUR,3032,598,,[1|90|4|14|24|75|86|6|26|52|7|20|16|17|47|50|15|29|68|42|44|65|70|41|56|74|51],107209.0,476.0,0.0031578820198774
faas_tree_32,OPT,3032,598,,[1|4|7|8|9|10|12|24|26|41|90],106999.0,476.0,0.2157877850113436
faas_tree_32,OPT_PAR,3032,598,,[1|2|4|6|8|11|14|15|17|18|20|23|26|29|39|41|45|47|49|50|73|74|75|84|90],67885.0,474.0,0.1580800330266356
faas_tree_32,PSEUDO_L_PAR,3032,598,,[1|2|4|6|8|11|14|15|17|18|20|23|26|29|39|41|45|47|49|50|73|74|75|84|90],67885.0,474.0,7.1707297009415925
faas_tree_33,BASELINE_NO_PART,3802,4468,,[1|2|3|4|5|10|17|22|51|8|12|19|29|82|27|67|6|7|13|24|50|42|70|15|14|56|53|76|38|9|16|35|36|49|59|74|21|73|66|71|65|20|62|43|11|18|23|26|46|75|78|83|54|61|28|31|32|37|47|79|69|25|41|30|57|60|77|39|40|85|86|87|88|33|34|45|64|48|90|58|52|80|63|72|44|55|84|89|81|68],129251.0,3788.0,0.0011846009874716
faas_tree_33,BASELINE_SINGLE,3802,4468,,[1],125707.0,7188.0,0.0008890900062397
faas_tree_33,BIFPTAS,3802,4468,,[1|3|4|6|7|9|11|20|22|55|60|66],125849.0,4071.0,0.2008815930457785
faas_tree_33,CHAIN_PART,3802,4468,,[1|2|3|4|5|7|8|10|11|12|13|15|16|17|18|19|20|21|24|26|28|29|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|59|60|61|62|63|64|65|67|68|70|71|73|74|75|77|78|79|80|81|82|83|86|88|89],128611.0,3672.0,0.0097138881683349
faas_tree_33,CHAIN_PART_PAR,3802,4468,,[1|2|3|4|7|8|10|12|13|15|16|17|18|19|20|22|23|24|26|28|29|32|34|35|36|37|38|41|42|43|45|46|47|49|50|51|52|55|57|59|60|61|65|66|67|70|72|73|74|75|76|78|79|81|83|84|85|89|90],112370.0,3652.0,0.0150317782536149
faas_tree_33,CHAIN_PART_SER,3802,4468,,[1|2|3|4|5|7|8|10|11|12|13|15|16|17|18|19|20|21|24|26|28|29|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|59|60|61|62|63|64|65|67|68|70|71|73|74|75|77|78|79|80|81|82|83|86|88|89],128611.0,3672.0,0.0112462164834141
faas_tree_33,COSTLESS,3802,4468,,[],inf,,1000.0495349960402
faas_tree_33,GREEDY_PAR,3802,4468,,[1|3|4|22|8|12|19|29|7|16|36|49|59|74|11|46|75|13|50|41|70|57|60|66|71|48],92199.0,3602.0,0.0035017700865864
faas_tree_33,K_SPLIT,3802,4468,,[1|6|7|9|16|35|36|49|59|74],125889.0,4071.0,0.5468851210316643
faas_tree_33,K_SPLIT_EXH,3802,4468,,[1|6|7|9|16|35|36|49|59|74],125889.0,4071.0,48.66994998138398
faas_tree_33,MINW_CHAIN,3802,4468,,[1|3|4|5|7|9|10|11|12|13|16|17|18|19|22|23|28|29|31|32|33|34|36|40|44|46|47|48|49|51|52|55|57|59|60|66|67|72|73|74|75|76|78|79|83|84],127063.0,3714.0,0.0012033398961648
faas_tree_33,MINW_HEUR,3802,4468,,[1|3|4|5|14|20|66|71|70|7|16|36|59|74|11|46|64|60|77],125953.0,3672.0,0.0046241109957918
faas_tree_33,OPT,3802,4468,,[1|3|4|6|7|9|11|20|29],125843.0,4071.0,0.1573326810030266
faas_tree_33,OPT_PAR,3802,4468,,[1|3|4|7|8|12|13|16|18|19|22|23|29|34|36|41|46|49|50|55|61|70|71|74|84],77062.0,3626.0,0.1276504043489694
faas_tree_33,PSEUDO_L_PAR,3802,4468,,[1|3|4|7|8|12|13|16|18|19|22|23|29|34|36|41|46|49|50|55|61|70|71|74|84],77062.0,3626.0,31.51656079897657
faas_tree_34,BASELINE_NO_PART,2896,49894,,[1|2|3|4|9|10|13|16|38|63|5|6|19|43|64|27|35|45|37|17|33|41|65|48|7|12|22|31|36|39|29|75|8|11|14|30|54|73|23|34|46|79|84|24|78|53|18|21|25|51|15|20|26|28|80|32|44|40|68|67|62|49|57|83|42|56|61|77|50|59|47|66|69|76|82|58|60|74|71|52|85|70|81|72|55],184215.0,31281.0,0.0010956600308418
faas_tree_34,BASELINE_SINGLE,2896,49894,,[1],180545.0,124345.0,0.0009454999817535
faas_tree_34,BIFPTAS,2896,49894,,[1|6|8|10|12|15|16|22|26|27],180643.0,34844.0,0.1610243319300934
faas_tree_34,CHAIN_PART,2896,49894,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|34|35|37|38|39|40|41|42|43|44|47|49|51|54|55|57|58|59|60|61|62|63|65|66|67|68|69|71|74|75|77|78|79|80|81|82|83|84],183655.0,31231.0,0.0065763788297772
faas_tree_34,CHAIN_PART_PAR,2896,49894,,[1|2|3|4|6|7|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|36|37|38|39|40|43|45|47|49|51|54|55|57|59|60|61|62|63|66|73|74|75|76|77|78|79|80|81|82|84],168286.0,31163.0,0.0119545673951506
faas_tree_34,CHAIN_PART_SER,2896,49894,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|42|43|44|47|49|51|54|55|57|58|59|60|61|62|63|65|66|67|68|69|71|74|75|77|78|79|80|81|82|83|84],183727.0,31231.0,0.0101873977109789
faas_tree_34,COSTLESS,2896,49894,,[],inf,,1000.0690609370358
faas_tree_34,GREEDY_PAR,2896,49894,,[1|16|6|27|48|12|22|31|8|53|76|15|20|28],166240.0,31003.0,0.0047102095559239
faas_tree_34,K_SPLIT,2896,49894,,[1|2|3|4|9|10|13|16|38|63],181077.0,124371.0,0.4462079460499808
faas_tree_34,K_SPLIT_EXH,2896,49894,,[1|2|3|4|6|7|9|10|12|13|15|16|19|20|22|23|26|28|31|34|36|38|39|46|63|79|84],181651.0,34920.0,37.10912132076919
faas_tree_34,MINW_CHAIN,2896,49894,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|20|22|23|24|25|28|31|33|34|35|38|39|43|46|47|51|54|56|57|58|60|63|66|68|70|73|76|84],181835.0,34182.0,0.0012239490170031
