Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_16,CHAIN_PART_SER,294,1506,,[1|2|3|5|6|7|11|12|13|14|15|16|23|24|25|26|27|28],21956.0,566.0,0.0034482879564166
job_tree_16,COSTLESS,294,1506,,[1|2|3|4|5|7|16],19506.0,582.0,0.0511022229911759
job_tree_16,GREEDY_PAR,294,1506,,[1|2|3|7|11|16|24],13880.0,478.0,0.0015273801982402
job_tree_16,K_SPLIT,294,1506,,[1|3|4|5|6|7],19256.0,4780.0,0.027780585020082
job_tree_16,K_SPLIT_EXH,294,1506,,[1|2|3|4|5|6|7|8|9|11|13|16|17|19|22|23|24|25|26|27|28],20212.0,620.0,0.4929212462157011
job_tree_16,MINW_CHAIN,294,1506,,[1|2|3|4|5|7],19234.0,4780.0,0.0004770600062329
job_tree_16,MINW_HEUR,294,1506,,[1|2|3|7|11|16|24],19656.0,542.0,0.0018251989968121
job_tree_16,OPT,294,1506,,[1|3|5|7|8|16],19458.0,542.0,0.0413788570149336
job_tree_16,OPT_PAR,294,1506,,[1|3|4|5|7|8|22],11492.0,1154.0,0.0641881301999092
job_tree_16,PSEUDO_L_PAR,294,1506,,[1|3|4|5|7|8|22],11492.0,1154.0,0.0130473530152812
job_tree_17,BASELINE_NO_PART,204,796,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27],8417.0,598.0,0.0005373999883886
job_tree_17,BASELINE_SINGLE,204,796,,[1],7379.0,1589.0,0.0003452989913057
job_tree_17,BIFPTAS,204,796,,[1|2|3|4|6|13|14],7441.0,583.0,0.0069720990140922
job_tree_17,CHAIN_PART,204,796,,[1|2|3|4|5|6|9|10|11|13|14|15|16|18|21|22|23|24|25|26|27],8209.0,518.0,0.0028139483183622
job_tree_17,CHAIN_PART_PAR,204,796,,[1|2|3|4|5|6|9|10|11|13|14|15|18|21|23|24|25],6794.0,486.0,0.0035018473863601
job_tree_17,CHAIN_PART_SER,204,796,,[1|2|3|4|5|6|9|10|11|13|14|15|16|18|21|22|23|24|25|26|27],8209.0,518.0,0.0032394379377365
job_tree_17,COSTLESS,204,796,,[1|2|3|4|5|6|13|14],7471.0,583.0,0.0838202849845402
job_tree_17,GREEDY_PAR,204,796,,[1|2|3|4|6|14|24],5182.0,446.0,0.0014742296189069
job_tree_17,K_SPLIT,204,796,,[1|3|4|5|6|7],7487.0,1655.0,0.0305291139811743
job_tree_17,K_SPLIT_EXH,204,796,,[1|2|3|4|5|6|7|14],7515.0,649.0,0.4564616484567523
job_tree_17,MINW_CHAIN,204,796,,[1|2|3|4|5|6|13],7465.0,1589.0,0.000468879006803
job_tree_17,MINW_HEUR,204,796,,[1|2|3|4|6|14|24],7519.0,583.0,0.0016864800127223
job_tree_17,OPT,204,796,,[1|2|3|4|6|13|14],7441.0,583.0,0.0616855729895178
job_tree_17,OPT_PAR,204,796,,[1|3|4|5|6|18|20],4974.0,508.0,0.0588538590818643
job_tree_17,PSEUDO_L_PAR,204,796,,[1|3|4|5|6|18|20],4974.0,508.0,0.0064334009948652
job_tree_18,BASELINE_NO_PART,277,909,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25],8182.0,336.0,0.0005034189962316
job_tree_18,BASELINE_SINGLE,277,909,,[1],6990.0,3202.0,0.000336850003805
job_tree_18,BIFPTAS,277,909,,[1|3|4|5|7|17],7058.0,1114.0,0.0111649410100653
job_tree_18,CHAIN_PART,277,909,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25],8180.0,324.0,0.0023563988506793
job_tree_18,CHAIN_PART_PAR,277,909,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25],7954.0,317.0,0.0022486392408609
job_tree_18,CHAIN_PART_SER,277,909,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25],8180.0,324.0,0.0027899574488401
job_tree_18,COSTLESS,277,909,,[1|2|3|4|5|12|19],7114.0,756.0,0.0678297150006983
job_tree_18,GREEDY_PAR,277,909,,[1|3|4|5|13|17|18],5113.0,396.0,0.0013947691768407
job_tree_18,K_SPLIT,277,909,,[1|3|4|5|6],7012.0,3202.0,0.0242956519941799
job_tree_18,K_SPLIT_EXH,277,909,,[1|2|3|4|5|6|7|13|17],7124.0,476.0,0.3400876708328724
job_tree_18,MINW_CHAIN,277,909,,[1|2|3|4|5|12],7076.0,3214.0,0.0004758099967148
job_tree_18,MINW_HEUR,277,909,,[1|3|4|5|13|17|18],7208.0,554.0,0.0017083400161936
job_tree_18,OPT,277,909,,[1|2|3|4|5|17|19],7080.0,756.0,0.0742655039939563
job_tree_18,OPT_PAR,277,909,,[1|2|3|4|5|23|24|25],3985.0,903.0,0.0699363080784678
job_tree_18,PSEUDO_L_PAR,277,909,,[1|2|3|4|5|23|24|25],3985.0,903.0,0.0185221019783057
job_tree_19,BASELINE_NO_PART,246,76,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23],421.0,108.0,0.0005240089958533
job_tree_19,BASELINE_SINGLE,246,76,,[1],249.0,68.0,0.0003059199952986
job_tree_19,BIFPTAS,246,76,,[1|3|4|5|10],257.0,80.0,0.0079179199819918
job_tree_19,CHAIN_PART,246,76,,[1|2|3|4|7|8|9|14|15|16|17],325.0,48.0,0.0027568191289901
job_tree_19,CHAIN_PART_PAR,246,76,,[1|2|3|4|7|8|9|14|15|16|17],317.0,46.0,0.0029480876401066
job_tree_19,CHAIN_PART_SER,246,76,,[1|2|3|4|7|8|9|14|15|16|17],325.0,48.0,0.0031265188008546
job_tree_19,COSTLESS,246,76,,[1|3|4|5|14],265.0,36.0,0.0360929319867864
job_tree_19,GREEDY_PAR,246,76,,[1|4|5|11|14],215.0,34.0,0.0016677193343639
job_tree_19,K_SPLIT,246,76,,[1|2|3|4|5],257.0,80.0,0.0194136409845668
job_tree_19,K_SPLIT_EXH,246,76,,[1],249.0,68.0,0.2443867465481162
job_tree_19,MINW_CHAIN,246,76,,[1|3|4|5],255.0,68.0,0.0004022109787911
job_tree_19,MINW_HEUR,246,76,,[1|4|5|11|14],273.0,36.0,0.0018779310048557
job_tree_19,OPT,246,76,,[1|2|3|5|14],265.0,48.0,0.0400411720038391
job_tree_19,OPT_PAR,246,76,,[1|3|4|5|10],161.0,56.0,0.0399232544004917
job_tree_19,PSEUDO_L_PAR,246,76,,[1|3|4|5|10],161.0,56.0,0.0070335199998226
job_tree_20,BASELINE_NO_PART,110,153,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20],418.0,143.0,0.0004340290033724
job_tree_20,BASELINE_SINGLE,110,153,,[1],322.0,195.0,0.0002792110026348
job_tree_20,BIFPTAS,110,153,,[1|2|5|6|9|17],334.0,207.0,0.0077357699919957
job_tree_20,CHAIN_PART,110,153,,[1|2|3|5|6|12|13|14|15|17|18],380.0,101.0,0.0026171393692493
job_tree_20,CHAIN_PART_PAR,110,153,,[1|2|3|5|6|12|13|14|15|17|18],375.0,100.0,0.0029719192534685
job_tree_20,CHAIN_PART_SER,110,153,,[1|2|3|5|6|12|13|14|15|17|18],380.0,101.0,0.0031619081273674
job_tree_20,COSTLESS,110,153,,[1|2|4|5|6|17|18],342.0,135.0,0.0314497099898289
job_tree_20,GREEDY_PAR,110,153,,[1|2|5|6|14|17],323.0,88.0,0.0013380115851759
job_tree_20,K_SPLIT,110,153,,[1|3|4|5|6],344.0,213.0,0.0151035499875433
job_tree_20,K_SPLIT_EXH,110,153,,[1|2|3|4|5|6|10|18],354.0,135.0,0.147943565621972
job_tree_20,MINW_CHAIN,110,153,,[1|2|4|5|6],338.0,213.0,0.0003897899878211
job_tree_20,MINW_HEUR,110,153,,[1|2|5|6|14|17],338.0,89.0,0.0014768300170544
job_tree_20,OPT,110,153,,[1|2|5|6|9|17|18],336.0,129.0,0.0501060700044035
job_tree_20,OPT_PAR,110,153,,[1|2|5|6|9|17],306.0,147.0,0.0737256277352571
job_tree_20,PSEUDO_L_PAR,110,153,,[1|2|5|6|9|17],306.0,147.0,0.008294028986711
job_tree_21,BASELINE_NO_PART,214,170,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20],1481.0,121.0,0.0004630509938579
job_tree_21,BASELINE_SINGLE,214,170,,[1],1051.0,365.0,0.0003211500006727
job_tree_21,BIFPTAS,214,170,,[1|4|5|6|17|19],1093.0,179.0,0.0044197800161782
job_tree_21,CHAIN_PART,214,170,,[1|2|3|4|7|8|10|12|13|15|18|19|20],1355.0,85.0,0.0022496487945318
job_tree_21,CHAIN_PART_PAR,214,170,,[1|2|3|4|7|8|10|12|13|15|18|19|20],1293.0,71.0,0.0026224479079246
job_tree_21,CHAIN_PART_SER,214,170,,[1|2|3|4|7|8|10|12|13|15|18|19|20],1355.0,85.0,0.0026860879734158
job_tree_21,COSTLESS,214,170,,[1|2|3|4|6|17|19],1095.0,167.0,0.0293258579913526
job_tree_21,GREEDY_PAR,214,170,,[1|2|3|13|16|18],832.0,57.0,0.0013924902305006
job_tree_21,K_SPLIT,214,170,,[1|2|3|4|5],1061.0,377.0,0.0168630689731799
job_tree_21,K_SPLIT_EXH,214,170,,[1|2|3|4|5|6|7|8|9|11|12|13|15|16|17|18|19|20],1331.0,121.0,0.1503977244719863
job_tree_21,MINW_CHAIN,214,170,,[1|2|3|5],1057.0,377.0,0.0004633800126612
job_tree_21,MINW_HEUR,214,170,,[1|2|3|13|16|18],1149.0,71.0,0.0014876589993946
job_tree_21,OPT,214,170,,[1|3|4|6|17|19],1093.0,167.0,0.0360845389950554
job_tree_21,OPT_PAR,214,170,,[1|3|4|6|19|20],603.0,169.0,0.0465956917032599
job_tree_21,PSEUDO_L_PAR,214,170,,[1|3|4|6|19|20],603.0,169.0,0.0038905389956198
job_tree_22,BASELINE_NO_PART,314,661,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28],5434.0,440.0,0.0005549599882215
job_tree_22,BASELINE_SINGLE,314,661,,[1],3898.0,1546.0,0.0003994999860879
job_tree_22,BIFPTAS,314,661,,[1|2|4|5|10|14|18|25],4022.0,606.0,0.018095080013154
job_tree_22,CHAIN_PART,314,661,,[1|2|4|5|6|7|8|9|10|11|12|13|19|20|21|22|23|24|25|26|27|28],5194.0,404.0,0.0028344979509711
job_tree_22,CHAIN_PART_PAR,314,661,,[1|2|4|5|6|7|8|9|10|12|17|18|19|21|24|25|26|27|28],3823.0,314.0,0.0035739690065383
job_tree_22,CHAIN_PART_SER,314,661,,[1|2|4|5|6|7|8|9|10|11|12|13|19|20|21|22|23|24|25|26|27|28],5194.0,404.0,0.0033100675791502
job_tree_22,COSTLESS,314,661,,[1|2|4|5|7|10],4054.0,618.0,0.2227912489906884
job_tree_22,GREEDY_PAR,314,661,,[1|2|4|8|12|22|21|25],3033.0,405.0,0.0013348003849387
job_tree_22,K_SPLIT,314,661,,[1|2|3|4|27|28],3914.0,1145.0,0.0315787979925517
job_tree_22,K_SPLIT_EXH,314,661,,[1|2|3|4|5|6|9|10|12|14|15|16|18|19|20|21|22|23|24|25|26|27|28],4850.0,589.0,0.5457600587978959
job_tree_22,MINW_CHAIN,314,661,,[1|2|4|5|8|10],4036.0,1546.0,0.0005032499902881
job_tree_22,MINW_HEUR,314,661,,[1|2|9|10|13|24|12|22],4306.0,481.0,0.0019441890181042
job_tree_22,OPT,314,661,,[1|2|4|5|10|14|18],4020.0,606.0,0.0826423350081313
job_tree_22,OPT_PAR,314,661,,[1|2|4|5|8|10],2688.0,405.0,0.0838687848299741
job_tree_22,PSEUDO_L_PAR,314,661,,[1|2|4|5|8|10],2688.0,405.0,0.0134237890015356
job_tree_23,BASELINE_NO_PART,135,399,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20],883.0,340.0,0.0004443299840204
job_tree_23,BASELINE_SINGLE,135,399,,[1],715.0,636.0,0.0003495900018606
job_tree_23,BIFPTAS,135,399,,[1|3|4|6|7],749.0,250.0,0.0066714500135276
job_tree_23,CHAIN_PART,135,399,,[1|3|4|5|6|7|11|13|14|15|17],807.0,274.0,0.0023590177297592
job_tree_23,CHAIN_PART_PAR,135,399,,[1|3|4|5|6|7|11|13|14|15|17],804.0,271.0,0.0033669993281364
job_tree_23,CHAIN_PART_SER,135,399,,[1|3|4|5|6|7|11|13|14|15|17],807.0,274.0,0.0037914374843239
job_tree_23,COSTLESS,135,399,,[1|3|4|6|7|12],753.0,250.0,0.0777777250041253
job_tree_23,GREEDY_PAR,135,399,,[1|3|4|7|11|12|15],766.0,247.0,0.0012379698455333
job_tree_23,K_SPLIT,135,399,,[1|2|3|4|9],731.0,654.0,0.0167210890213027
job_tree_23,K_SPLIT_EXH,135,399,,[1|2|3|4|7|8|9|11|12|14],773.0,268.0,0.1961678676307201
job_tree_23,MINW_CHAIN,135,399,,[1|3|4|5|6|12],745.0,636.0,0.0003924289776477
job_tree_23,MINW_HEUR,135,399,,[1|3|4|7|11|12|15],769.0,250.0,0.0014067610027268
job_tree_23,OPT,135,399,,[1|3|4|6|7],749.0,250.0,0.0576867369818501
job_tree_23,OPT_PAR,135,399,,[1|4|5|6|13],700.0,310.0,0.1386326467618346
job_tree_23,PSEUDO_L_PAR,135,399,,[1|4|5|6|13],700.0,310.0,0.0060710399993695
job_tree_24,BASELINE_NO_PART,122,193,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20],540.0,177.0,0.0004369500093162
job_tree_24,BASELINE_SINGLE,122,193,,[1],432.0,259.0,0.000277459010249
job_tree_24,BIFPTAS,122,193,,[1|2|5|8|14],450.0,111.0,0.0063306980009656
job_tree_24,CHAIN_PART,122,193,,[1|2|3|5|6|12|13|14|15|17|18],480.0,125.0,0.0025306977331638
job_tree_24,CHAIN_PART_PAR,122,193,,[1|2|3|5|6|12|13|14|15|17|18],478.0,124.0,0.0029713595286011
job_tree_24,CHAIN_PART_SER,122,193,,[1|2|3|5|6|12|13|14|15|17|18],480.0,125.0,0.0029287291690707
job_tree_24,COSTLESS,122,193,,[1|2|3|5|6|8|18],456.0,149.0,0.0304447690141387
job_tree_24,GREEDY_PAR,122,193,,[1|6|7|8|10|14],438.0,110.0,0.0012878710404038
job_tree_24,K_SPLIT,122,193,,[1|3|4|5|6],450.0,275.0,0.0155670889944303
job_tree_24,K_SPLIT_EXH,122,193,,[1|2|3|4|5|6|7|8|12|13|16|18],476.0,165.0,0.1570671750232577
job_tree_24,MINW_CHAIN,122,193,,[1|2|3|5|6],448.0,259.0,0.0003891800006385
job_tree_24,MINW_HEUR,122,193,,[1|6|7|8|10|14],456.0,111.0,0.0014906400174368
job_tree_24,OPT,122,193,,[1|2|5|8|14],450.0,111.0,0.0325393590028397
job_tree_24,OPT_PAR,122,193,,[1|2|5|6|8|18],418.0,130.0,0.048417312093079
job_tree_24,PSEUDO_L_PAR,122,193,,[1|2|5|6|8|18],418.0,130.0,0.006190129002789
job_tree_25,BASELINE_NO_PART,200,87,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21],278.0,127.0,0.0004854990111198
job_tree_25,BASELINE_SINGLE,200,87,,[1],188.0,77.0,0.0003427779884077
job_tree_25,BIFPTAS,200,87,,[1|2|9|13|17|20],202.0,43.0,0.0064839000115171
job_tree_25,CHAIN_PART,200,87,,[1|2|3|8|9|12|13|14|17|18|20|21],230.0,55.0,0.0026899091899394
job_tree_25,CHAIN_PART_PAR,200,87,,[1|2|3|8|9|12|13|14|17|18|20|21],227.0,54.0,0.0028101773932576
job_tree_25,CHAIN_PART_SER,200,87,,[1|2|3|8|9|12|13|14|17|18|20|21],230.0,55.0,0.002862250432372
job_tree_25,COSTLESS,200,87,,[1|2|3|9|13|17|20],204.0,43.0,0.0307842350157443
job_tree_25,GREEDY_PAR,200,87,,[1|5|6|13|17|18],176.0,42.0,0.0016042087227106
job_tree_25,K_SPLIT,200,87,,[1|2|3|4|6],200.0,91.0,0.0161093390197493
job_tree_25,K_SPLIT_EXH,200,87,,[1],188.0,77.0,0.1781321000307798
job_tree_25,MINW_CHAIN,200,87,,[1|2|3],192.0,77.0,0.0003640500071924
job_tree_25,MINW_HEUR,200,87,,[1|5|6|13|17|18],208.0,43.0,0.0018867590115405
job_tree_25,OPT,200,87,,[1|2|9|13|17|20],202.0,43.0,0.041237257013563
job_tree_25,OPT_PAR,200,87,,[1|2|9|10|17|20|21],154.0,80.0,0.0556437307968735
job_tree_25,PSEUDO_L_PAR,200,87,,[1|2|9|10|17|20|21],154.0,80.0,0.0047209690092131
job_tree_26,BASELINE_NO_PART,266,240,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24],1603.0,201.0,0.0005360089999157
job_tree_26,BASELINE_SINGLE,266,240,,[1],1147.0,395.0,0.0003435000253375
job_tree_26,BIFPTAS,266,240,,[1|2|4|5|8|24],1167.0,349.0,0.0099090689909644
job_tree_26,CHAIN_PART,266,240,,[1|2|3|5|6|7|10|11|13|16|17|18|19|20|23|24],1505.0,135.0,0.0028336178511381
job_tree_26,CHAIN_PART_PAR,266,240,,[1|2|3|5|6|7|13|16|17|18|19|20|23|24],1166.0,129.0,0.0033416179940104
job_tree_26,CHAIN_PART_SER,266,240,,[1|2|3|5|6|7|10|11|13|16|17|18|19|20|23|24],1505.0,135.0,0.0033579086884856
job_tree_26,COSTLESS,266,240,,[1|2|3|4|16],1167.0,181.0,0.0414261530095245
job_tree_26,GREEDY_PAR,266,240,,[1|2|7|9|20],889.0,118.0,0.0017435597255825
job_tree_26,K_SPLIT,266,240,,[1|2|3|4|5],1161.0,407.0,0.0239361679996363
job_tree_26,K_SPLIT_EXH,266,240,,[1|2|3|4|5|8|9|12|13|16|18|19|23|24],1219.0,215.0,0.2935507288202643
job_tree_26,MINW_CHAIN,266,240,,[1|2|3|4],1155.0,407.0,0.0004738889983855
job_tree_26,MINW_HEUR,266,240,,[1|2|7|9|20],1243.0,149.0,0.0019677699892781
job_tree_26,OPT,266,240,,[1|2|4|9|16],1165.0,181.0,0.0397589229978621
job_tree_26,OPT_PAR,266,240,,[1|2|4|8|9|24],709.0,208.0,0.0589646520093083
job_tree_26,PSEUDO_L_PAR,266,240,,[1|2|4|8|9|24],709.0,208.0,0.0109696280269417
job_tree_27,BASELINE_NO_PART,218,2219,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],7936.0,442.0,0.0004954000178258
job_tree_27,BASELINE_SINGLE,218,2219,,[1],6502.0,9328.0,0.0003369799815118
job_tree_27,BIFPTAS,218,2219,,[1|5|6|15|17],6512.0,3178.0,0.0097294780134689
job_tree_27,CHAIN_PART,218,2219,,[1|2|4|7|8|9|10|11|12|13|14|16|18|19|20|21|22],7920.0,402.0,0.0026546902954578
job_tree_27,CHAIN_PART_PAR,218,2219,,[1|2|4|7|8|9|10|11|12|13|14|16|18|19|20|21|22],7612.0,329.0,0.0031994180753827
job_tree_27,CHAIN_PART_SER,218,2219,,[1|2|4|7|8|9|10|11|12|13|14|16|18|19|20|21|22],7920.0,402.0,0.0033554090186953
job_tree_27,COSTLESS,218,2219,,[1|2|4|11|13|22],6550.0,1614.0,0.0849233059852849
job_tree_27,GREEDY_PAR,218,2219,,[1|2|4|14|20|11],5198.0,371.0,0.0015874905511736
job_tree_27,K_SPLIT,218,2219,,[1|2|3|4|6],6516.0,9356.0,0.0168066180194728
job_tree_27,K_SPLIT_EXH,218,2219,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|17|20],7546.0,414.0,0.2130336547270417
job_tree_27,MINW_CHAIN,218,2219,,[1|2|4|11|13],6532.0,3170.0,0.0004627400194294
job_tree_27,MINW_HEUR,218,2219,,[1|2|4|14|20|11],7070.0,692.0,0.0019207000150345
job_tree_27,OPT,218,2219,,[1|5|6|15|17|22],6530.0,1622.0,0.0744638379837852
job_tree_27,OPT_PAR,218,2219,,[1|5|6|15|17],3620.0,1687.0,0.061069531366229
job_tree_27,PSEUDO_L_PAR,218,2219,,[1|5|6|15|17],3620.0,1687.0,0.014486158004729
job_tree_28,BASELINE_NO_PART,250,52,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24],360.0,130.0,0.0005286190134938
job_tree_28,BASELINE_SINGLE,250,52,,[1],194.0,32.0,0.0003779790131375
job_tree_28,BIFPTAS,250,52,,[1|2|4|5|13|16|17],214.0,44.0,0.0054210199741646
job_tree_28,CHAIN_PART,250,52,,[],inf,,0.0026550479233264
job_tree_28,CHAIN_PART_PAR,250,52,,[],inf,,0.000430529937148
job_tree_28,CHAIN_PART_SER,250,52,,[],inf,,0.0004844591021537
job_tree_28,COSTLESS,250,52,,[1|2|4|5|7|13],222.0,44.0,0.0650355590041726
job_tree_28,GREEDY_PAR,250,52,,[1|4|5|11|12|13],230.0,44.0,0.0016783289611339
job_tree_28,K_SPLIT,250,52,,[1|2|3|8|13],206.0,72.0,0.0236119479814078
job_tree_28,K_SPLIT_EXH,250,52,,[1],194.0,32.0,0.3023918233811855
job_tree_28,MINW_CHAIN,250,52,,[1|2|4|5|7],220.0,32.0,0.0004462479846552
job_tree_28,MINW_HEUR,250,52,,[1|4|5|11|12|13],250.0,44.0,0.0019388999789953
job_tree_28,OPT,250,52,,[1|2|4|5|13|16|17],214.0,44.0,0.0649482900043949
job_tree_28,OPT_PAR,250,52,,[1|2|4|5|13|16|17],187.0,44.0,0.0592936193570494
job_tree_28,PSEUDO_L_PAR,250,52,,[1|2|4|5|13|16|17],187.0,44.0,0.0049098389863502
job_tree_29,BASELINE_NO_PART,193,1265,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20],17502.0,934.0,0.0004511200240813
job_tree_29,BASELINE_SINGLE,193,1265,,[1],12592.0,2588.0,0.0002910500043071
job_tree_29,BIFPTAS,193,1265,,[1|2|3|5|8|10|12|17],12756.0,1006.0,0.0063946299778763
job_tree_29,CHAIN_PART,193,1265,,[1|2|3|4|9|10|11|13|14|15|16|17|18|19|20],17276.0,736.0,0.0016814889386296
job_tree_29,CHAIN_PART_PAR,193,1265,,[1|2|3|4|9|10|11|13|14|15|16|17|18|19|20],16340.0,653.0,0.0025050183758139
job_tree_29,CHAIN_PART_SER,193,1265,,[1|2|3|4|9|10|11|13|14|15|16|17|18|19|20],17276.0,736.0,0.0025104181841015
job_tree_29,COSTLESS,193,1265,,[1|2|3|5|9|10|17],12780.0,982.0,0.062145149015123
job_tree_29,GREEDY_PAR,193,1265,,[1|5|7|8|17|10],7759.0,683.0,0.0013589095324277
job_tree_29,K_SPLIT,193,1265,,[1|2|3|4|5],12730.0,2604.0,0.0146913479838985
job_tree_29,K_SPLIT_EXH,193,1265,,[1|2|3|4|5|6|7|8|9|10|11|12|14|17],13452.0,1180.0,0.1507705161347985
job_tree_29,MINW_CHAIN,193,1265,,[1|2|3|5|9|10],12714.0,2604.0,0.0004063690139446
job_tree_29,MINW_HEUR,193,1265,,[1|5|7|8|17|10],12710.0,966.0,0.0015450289938598
job_tree_29,OPT,193,1265,,[1|2|5|7|10|17],12686.0,982.0,0.0358561739849392
job_tree_29,OPT_PAR,193,1265,,[1|2|5|7|10|12],7672.0,1246.0,0.0342691550031304
job_tree_29,PSEUDO_L_PAR,193,1265,,[1|2|5|7|10|12],7672.0,1246.0,0.0108376890129875
job_tree_30,BASELINE_NO_PART,176,302,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28],1591.0,430.0,0.0005693300045095
job_tree_30,BASELINE_SINGLE,176,302,,[1],1209.0,270.0,0.000372509995941
job_tree_30,BIFPTAS,176,302,,[1|3|5|7|10|12|14],1241.0,284.0,0.0122226479870732
job_tree_30,CHAIN_PART,176,302,,[1|2|3|4|5|7|14|15|16|17|19|24|25],1357.0,270.0,0.0037272172048687
job_tree_30,CHAIN_PART_PAR,176,302,,[],inf,,0.0005844393745064
job_tree_30,CHAIN_PART_SER,176,302,,[],inf,,0.0004655700176954
job_tree_30,COSTLESS,176,302,,[1|2|3|4|5|7],1287.0,270.0,0.0608708490035496
job_tree_30,GREEDY_PAR,176,302,,[1|2|3|4|5|7],1287.0,270.0,0.0011946391314268
job_tree_30,K_SPLIT,176,302,,[1|3|4|6|7|10],1293.0,314.0,0.0257719650107901
job_tree_30,K_SPLIT_EXH,176,302,,[1],1209.0,270.0,0.4810830671340227
job_tree_30,MINW_CHAIN,176,302,,[1|2|3|5|6|7],1287.0,314.0,0.000483648997033
job_tree_30,MINW_HEUR,176,302,,[1|2|3|4|5|7],1287.0,270.0,0.0013649690081365
job_tree_30,OPT,176,302,,[1|3|5|7|12|14|16],1237.0,284.0,0.0588615690066944
job_tree_30,OPT_PAR,176,302,,[1|3|5|7|12|14|16],1237.0,284.0,0.0999182742089033
job_tree_30,PSEUDO_L_PAR,176,302,,[1|3|5|7|12|14|16],1237.0,284.0,0.0072895479970611
job_tree_31,BASELINE_NO_PART,179,2513,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27],33515.0,495.0,0.0005771990108769
job_tree_31,BASELINE_SINGLE,179,2513,,[1],26903.0,10584.0,0.0003532700065989
job_tree_31,BIFPTAS,179,2513,,[1|2|3|4|6|7|20],26949.0,3558.0,0.0120783080055844
job_tree_31,CHAIN_PART,179,2513,,[1|2|3|4|6|7|8|9|10|12|13|14|16|19|21|22|23|24|25|26|27],33439.0,439.0,0.002764768898487
job_tree_31,CHAIN_PART_PAR,179,2513,,[1|2|3|4|6|7|8|9|10|12|13|14|16|19|21|22|23|24|25|26|27],31882.0,324.0,0.0032716495916247
job_tree_31,CHAIN_PART_SER,179,2513,,[1|2|3|4|6|7|8|9|10|12|13|14|16|19|21|22|23|24|25|26|27],33439.0,439.0,0.0033911177888512
job_tree_31,COSTLESS,179,2513,,[1|2|3|5|6|7|20|27],26973.0,1980.0,0.053563010005746
job_tree_31,GREEDY_PAR,179,2513,,[1|2|3|6|7|15|24],17581.0,425.0,0.0016254400834441
job_tree_31,K_SPLIT,179,2513,,[1|3|4|5|6|7],26945.0,10608.0,0.0256790519924834
job_tree_31,K_SPLIT_EXH,179,2513,,[1|2|3|4|5|6|7|9|10|11|12|13|15|16|17|18|20|24],29369.0,477.0,0.4765820140019059
job_tree_31,MINW_CHAIN,179,2513,,[1|2|3|5|6|7],26937.0,10608.0,0.0004700899880845
job_tree_31,MINW_HEUR,179,2513,,[1|2|3|6|7|15|24],28269.0,899.0,0.0018877589900512
job_tree_31,OPT,179,2513,,[1|3|4|6|7|20|27],26967.0,1956.0,0.0436386989895254
job_tree_31,OPT_PAR,179,2513,,[1|2|3|5|6|7|27],14013.0,1980.0,0.0631524994969368
job_tree_31,PSEUDO_L_PAR,179,2513,,[1|2|3|4|6|7|27],14013.0,1956.0,0.0231167959864251
job_tree_32,BASELINE_NO_PART,252,7536,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23],68942.0,306.0,0.0004959010111633
job_tree_32,BASELINE_SINGLE,252,7536,,[1],59706.0,36455.0,0.0003424500173423
job_tree_32,BIFPTAS,252,7536,,[1|2|3|5|6|7|11|17],59772.0,4141.0,0.0104123079800046
job_tree_32,CHAIN_PART,252,7536,,[1|2|3|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23],68936.0,294.0,0.0022255890071392
