Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_14,BASELINE_NO_PART,1731,3003,,[1|2|3|23|8|13|19|34|4|5|6|11|12|16|32|20|10|39|7|9|28|18|24|15|17|27|37|26|14|21|33|36|25|38|29|30|22|31|35],127440.0,2571.0,0.000653160008369
faas_tree_14,BASELINE_SINGLE,1731,3003,,[1],125734.0,4733.0,0.0004806100041605
faas_tree_14,BIFPTAS,1731,3003,,[1|3|5|6|12|21|32],125888.0,2543.0,0.0100957370013929
faas_tree_14,CHAIN_PART,1731,3003,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|19|20|21|24|25|26|28|29|30|31|32|38],127028.0,2543.0,0.0036233691498637
faas_tree_14,CHAIN_PART_PAR,1731,3003,,[1|2|4|5|6|7|8|10|11|12|14|15|16|18|19|20|21|22|23|25|28|34|35],84807.0,2509.0,0.0053866999223828
faas_tree_14,CHAIN_PART_SER,1731,3003,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|19|20|21|24|25|26|28|29|30|31|32|38],127028.0,2543.0,0.0040311701595783
faas_tree_14,COSTLESS,1731,3003,,[1|2|3|4|5|6|8|9|10|11|12|14|15|18|19|21|28|31|32|34|38],126398.0,2543.0,113.3450883179903
faas_tree_14,GREEDY_PAR,1731,3003,,[1|2|23|4|6|12|32|10|18|38|22|31],120550.0,2459.0,0.0015795296058058
faas_tree_14,K_SPLIT,1731,3003,,[1|2|3|14|21|23|33],125862.0,4747.0,0.0769403150188736
faas_tree_14,K_SPLIT_EXH,1731,3003,,[1|2|3|5|8|11|13|14|19|21|23|33|34],126126.0,2543.0,2.2251753453165293
faas_tree_14,MINW_CHAIN,1731,3003,,[1|2|3|4|6|8|9|10|11|12|14|15|16|18|19|21|28|31|32|34|38],126398.0,4747.0,0.000826750008855
faas_tree_14,MINW_HEUR,1731,3003,,[1|2|23|4|5|6|12|32|18|22|31],126118.0,2529.0,0.0020896600035484
faas_tree_14,OPT,1731,3003,,[1|3|5|6|12|21|32],125888.0,2543.0,0.074890588002745
faas_tree_14,OPT_PAR,1731,3003,,[1|3|6|12|16|21|38],81063.0,2473.0,0.0852532153949141
faas_tree_14,PSEUDO_L_PAR,1731,3003,,[1|3|6|12|16|21|38],81063.0,2473.0,0.0202841639984399
faas_tree_15,BASELINE_NO_PART,1849,52,,[1|2|3|14|4|8|13|22|29|37|16|18|5|15|26|24|31|32|34|6|7|9|11|21|23|28|36|10|19|17|35|12|20|27|30|33|25],53905.0,106.0,0.0006147800013422
faas_tree_15,BASELINE_SINGLE,1849,52,,[1],52333.0,38.0,0.0004377989971544
faas_tree_15,BIFPTAS,1849,52,,[1|3|4|9|13|15|16|21],52439.0,38.0,0.0123194250045344
faas_tree_15,CHAIN_PART,1849,52,,[],inf,,0.0032059298828244
faas_tree_15,CHAIN_PART_PAR,1849,52,,[],inf,,0.0006256513297557
faas_tree_15,CHAIN_PART_SER,1849,52,,[],inf,,0.0006016893312335
faas_tree_15,COSTLESS,1849,52,,[1|3|4|6|8|9|11|12|13|14|15|16|17|19|21|22|24|26|28|29|31],52909.0,38.0,102.02748303499538
faas_tree_15,GREEDY_PAR,1849,52,,[1|3|4|13|16|34|15|26|21|17|12],37743.0,29.0,0.0014978796243667
faas_tree_15,K_SPLIT,1849,52,,[1|5|8|15|22|26|37],52551.0,96.0,0.0658790509914979
faas_tree_15,K_SPLIT_EXH,1849,52,,[1],52333.0,38.0,1.8139770403504367
faas_tree_15,MINW_CHAIN,1849,52,,[1|2|3|4|6|9|11|12|13|15|16|17|19|21|22|24|26|28|29|31|37],52845.0,106.0,0.0008418090001214
faas_tree_15,MINW_HEUR,1849,52,,[1|3|4|13|16|34|15|26|21|17|12],52471.0,38.0,0.0017602700099814
faas_tree_15,OPT,1849,52,,[1|3|4|9|13|15|16|21],52439.0,38.0,0.0782633869966957
faas_tree_15,OPT_PAR,1849,52,,[1|3|4|9|15|16|21|22|24|31|34],34983.0,29.0,0.1063640723004937
faas_tree_15,PSEUDO_L_PAR,1849,52,,[1|3|4|9|15|16|21|22|24|31|34],34983.0,29.0,0.0228717419959139
faas_tree_16,BASELINE_NO_PART,2360,389,,[1|2|3|7|9|16|17|4|11|19|21|27|6|13|23|10|25|30|32|5|12|14|20|35|29|8|15|33|34|31|18|22|24|26|28],97934.0,399.0,0.0006329099996946
faas_tree_16,BASELINE_SINGLE,2360,389,,[1],96528.0,386.0,0.0004318809951655
faas_tree_16,BIFPTAS,2360,389,,[1|2|7|24],96574.0,337.0,0.0123927560052834
faas_tree_16,CHAIN_PART,2360,389,,[1|2|3|4|5|6|7|8|9|10|13|14|15|16|19|20|21|22|24|25|26|27|30|31|32|33|34],97610.0,337.0,0.003609549254179
faas_tree_16,CHAIN_PART_PAR,2360,389,,[],inf,,0.0005805799737572
faas_tree_16,CHAIN_PART_SER,2360,389,,[],inf,,0.0005732392892241
faas_tree_16,COSTLESS,2360,389,,[1|2|3|4|6|7|8|9|12|14|17|19|20|21|23|25|26|27|33],97164.0,337.0,18.30865669899504
faas_tree_16,GREEDY_PAR,2360,389,,[1|7|9|4|33|32|34|20|26],76546.0,318.0,0.0016926284879446
faas_tree_16,K_SPLIT,2360,389,,[1|4|11|19|21|27],96768.0,409.0,0.0497280439885798
faas_tree_16,K_SPLIT_EXH,2360,389,,[1],96528.0,386.0,1.187324301339686
faas_tree_16,MINW_CHAIN,2360,389,,[1|2|3|4|6|7|8|9|12|14|17|19|20|21|23|25|26|27|33],97164.0,337.0,0.0007470590062439
faas_tree_16,MINW_HEUR,2360,389,,[1|7|9|4|33|32|34|20|26],96674.0,386.0,0.0018968690128531
faas_tree_16,OPT,2360,389,,[1|2|7|24],96574.0,337.0,0.0651282710023224
faas_tree_16,OPT_PAR,2360,389,,[1|4|9|10|13|24|25|27|32|33|35],55335.0,330.0,0.0895377835258841
faas_tree_16,PSEUDO_L_PAR,2360,389,,[1|4|9|10|13|24|25|27|32|33|35],55335.0,330.0,0.0887207770138047
faas_tree_17,BASELINE_NO_PART,2194,6813,,[1|2|3|6|8|29|33|4|16|5|26|32|7|14|25|9|12|15|27|11|13|20|10|21|22|24|35|19|17|36|18|23|31|28|30|34],26699.0,4518.0,0.0006595590093638
faas_tree_17,BASELINE_SINGLE,2194,6813,,[1],24047.0,15994.0,0.0004300810105632
faas_tree_17,BIFPTAS,2194,6813,,[1|4|5|8|32],24147.0,8105.0,0.0258946499961894
faas_tree_17,CHAIN_PART,2194,6813,,[1|2|3|4|5|6|7|9|11|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|31|33|35|36],26421.0,4502.0,0.0034989994019269
faas_tree_17,CHAIN_PART_PAR,2194,6813,,[1|2|4|5|6|7|8|9|11|12|14|16|17|19|20|21|22|24|26|27|28|29|33|35],18718.0,4429.0,0.0047435797750949
faas_tree_17,CHAIN_PART_SER,2194,6813,,[1|2|3|4|5|6|7|9|11|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|31|33|35|36],26421.0,4502.0,0.0042188102379441
faas_tree_17,COSTLESS,2194,6813,,[1|3|4|6|8|11|12|13|15|21|24|25|26|27|29|30|32|33|36],24717.0,4477.0,48.44577454699902
faas_tree_17,GREEDY_PAR,2194,6813,,[1|8|29|33|16|5|26|32|27|7|18|30],16389.0,4337.0,0.0014813989400863
faas_tree_17,K_SPLIT,2194,6813,,[1|5|9|12|15|27],24577.0,8372.0,0.0482280710129998
faas_tree_17,K_SPLIT_EXH,2194,6813,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|29|30|32|33|36],25699.0,4518.0,1.2583235632628202
faas_tree_17,MINW_CHAIN,2194,6813,,[1|3|6|8|11|12|13|15|16|21|24|25|26|27|29|30|32|33|36],24717.0,4728.0,0.0007432099955622
faas_tree_17,MINW_HEUR,2194,6813,,[1|8|29|33|16|5|26|32|27|7|36|18|30],24461.0,4962.0,0.0021086299966555
faas_tree_17,OPT,2194,6813,,[1|4|5|25|26|36],24209.0,4461.0,0.0726078170118853
faas_tree_17,OPT_PAR,2194,6813,,[1|4|5|8],15453.0,4365.0,0.0621204022318124
faas_tree_17,PSEUDO_L_PAR,2194,6813,,[1|4|5|8],15453.0,4365.0,0.1200547989865299
faas_tree_18,BASELINE_NO_PART,1544,16123,,[1|2|3|6|7|16|5|10|13|4|8|9|17|23|31|19|14|24|21|22|11|15|18|20|27|29|12|30|32|35|25|26|34|28|33|36],27706.0,5503.0,0.000728380982764
faas_tree_18,BASELINE_SINGLE,1544,16123,,[1],25442.0,58605.0,0.0004538199864327
faas_tree_18,BIFPTAS,1544,16123,,[1|3|6|7|20|21|22|26],25546.0,6537.0,0.0335090580047108
faas_tree_18,CHAIN_PART,1544,16123,,[1|2|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|21|22|23|24|25|26|28|29|30|31|32|33|35|36],27612.0,5449.0,0.0049676392227411
faas_tree_18,CHAIN_PART_PAR,1544,16123,,[1|2|3|4|5|6|8|10|11|13|14|15|16|17|18|19|21|22|24|25|30|31|32|33|34],22196.0,5331.0,0.0075539881363511
faas_tree_18,CHAIN_PART_SER,1544,16123,,[1|2|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|21|22|23|24|25|26|28|29|30|31|32|33|35|36],27612.0,5449.0,0.0064291888847947
faas_tree_18,COSTLESS,1544,16123,,[1|2|3|5|6|7|8|9|11|13|17|18|21|23|24|26|36],26034.0,5349.0,35.250866688991664
faas_tree_18,GREEDY_PAR,1544,16123,,[1|2|6|7|8|9|17|15|18|19|34|21|35],20130.0,15021.0,0.0017872601747512
faas_tree_18,K_SPLIT,1544,16123,,[1|20|21|22|26|34],25482.0,6521.0,0.0508587129879742
faas_tree_18,K_SPLIT_EXH,1544,16123,,[1|26],25446.0,6521.0,1.2787894774228334
faas_tree_18,MINW_CHAIN,1544,16123,,[1|2|3|5|6|7|8|9|11|13|17|18|21|23|24|26|36],26034.0,5349.0,0.0007574889750685
faas_tree_18,MINW_HEUR,1544,16123,,[1|6|7|13|8|9|17|18|14|24|26|34],25738.0,6521.0,0.0027410399925429
faas_tree_18,OPT,1544,16123,,[1|3|7|13|20|24|26],25538.0,6537.0,0.0712845620000734
faas_tree_18,OPT_PAR,1544,16123,,[1|3|6|20|21|22|24|28],17709.0,14241.0,0.0541609982028603
faas_tree_18,PSEUDO_L_PAR,1544,16123,,[1|3|6|20|21|22|24|28],17709.0,14241.0,0.2816110230050981
faas_tree_19,BASELINE_NO_PART,1704,3584,,[1|2|4|16|21|30|3|6|7|11|12|5|19|27|17|20|8|28|38|18|37|13|14|33|23|9|32|35|26|25|22|24|29|10|15|31|36|34],150256.0,3592.0,0.0006905519985593
faas_tree_19,BASELINE_SINGLE,1704,3584,,[1],147004.0,3582.0,0.0004379000165499
faas_tree_19,BIFPTAS,1704,3584,,[1|3|4|8|11|16],147178.0,3582.0,0.0156156150042079
faas_tree_19,CHAIN_PART,1704,3584,,[1|2|3|5|6|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|25|27|28|29|30|31|32|33|34|35|36|38],149906.0,3512.0,0.0036237798631191
faas_tree_19,CHAIN_PART_PAR,1704,3584,,[],inf,,0.0006119310855865
faas_tree_19,CHAIN_PART_SER,1704,3584,,[],inf,,0.0005975496023893
faas_tree_19,COSTLESS,1704,3584,,[1|2|3|4|5|6|8|11|12|13|15|16|17|29|30|31|35|38],147946.0,3512.0,40.86026788002346
faas_tree_19,GREEDY_PAR,1704,3584,,[1|4|16|3|6|11|8],89114.0,3472.0,0.001672669313848
faas_tree_19,K_SPLIT,1704,3584,,[1|4|13|14|16|21|30],147842.0,3582.0,0.0581156250264029
faas_tree_19,K_SPLIT_EXH,1704,3584,,[1],147004.0,3582.0,1.6514061829075215
faas_tree_19,MINW_CHAIN,1704,3584,,[1|2|3|4|5|6|8|11|12|13|15|16|17|29|30|31|35|38],147946.0,3512.0,0.0007265809981618
faas_tree_19,MINW_HEUR,1704,3584,,[1|4|16|3|6|11|8],147218.0,3582.0,0.0017197930137626
faas_tree_19,OPT,1704,3584,,[1|3|4|8|11|16],147178.0,3582.0,0.0878042319964151
faas_tree_19,OPT_PAR,1704,3584,,[1|3|4|6|11|15|16|31|35|37|38],88866.0,3521.0,0.0526069374755024
faas_tree_19,PSEUDO_L_PAR,1704,3584,,[1|3|4|6|11|15|16|31|35|37|38],88866.0,3521.0,0.0315043400041759
faas_tree_20,BASELINE_NO_PART,1395,1013,,[1|2|3|6|9|13|27|4|8|7|16|11|26|5|10|14|23|29|12|19|28|30|31|34|15|17|18|20|21|32|33|24|22|25],62004.0,973.0,0.0006629500130657
faas_tree_20,BASELINE_SINGLE,1395,1013,,[1],60394.0,1173.0,0.0004074010066688
faas_tree_20,BIFPTAS,1395,1013,,[1|2|3|6|12|18],60504.0,1191.0,0.0134201709879562
faas_tree_20,CHAIN_PART,1395,1013,,[1|2|3|4|5|7|9|10|12|13|14|15|16|17|18|19|20|22|23|24|26|27|28|29|31|33],61752.0,919.0,0.0032880594953894
faas_tree_20,CHAIN_PART_PAR,1395,1013,,[],inf,,0.0005465010181069
faas_tree_20,CHAIN_PART_SER,1395,1013,,[],inf,,0.000586430542171
faas_tree_20,COSTLESS,1395,1013,,[1|2|3|6|7|8|12|13|15|17|18|20|23|28|29],60842.0,937.0,6.176620981015731
faas_tree_20,GREEDY_PAR,1395,1013,,[1|2|13|4|8|16|11|18|20|24|32],38429.0,802.0,0.0014340300112962
faas_tree_20,K_SPLIT,1395,1013,,[1|2|3|6|9|13],60518.0,1191.0,0.0459598889865446
faas_tree_20,K_SPLIT_EXH,1395,1013,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|23|28|29|30],61270.0,937.0,1.0968833584338429
faas_tree_20,MINW_CHAIN,1395,1013,,[1|2|3|6|8|12|13|15|16|17|18|20|23|28|29],60790.0,1218.0,0.0006597320025321
faas_tree_20,MINW_HEUR,1395,1013,,[1|2|13|8|5|7|12|32|18],60648.0,875.0,0.0019306130125187
faas_tree_20,OPT,1395,1013,,[1|2|3|7|12|18],60580.0,875.0,0.079700769012561
faas_tree_20,OPT_PAR,1395,1013,,[1|3|6|11|15|18],38083.0,820.0,0.0693756099790334
faas_tree_20,PSEUDO_L_PAR,1395,1013,,[1|3|6|11|15|18],38083.0,820.0,0.0150016020052134
faas_tree_21,BASELINE_NO_PART,1720,688,,[1|2|3|7|15|18|23|4|5|6|16|9|33|17|8|11|36|10|19|24|31|20|12|21|29|22|30|25|28|13|14|32|26|27|35|34],20594.0,617.0,0.0006249700090847
faas_tree_21,BASELINE_SINGLE,1720,688,,[1],18354.0,970.0,0.0004262200091034
faas_tree_21,BIFPTAS,1720,688,,[1|6|7|9|22|24],18410.0,970.0,0.0157805919880047
faas_tree_21,CHAIN_PART,1720,688,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|30|31|32|34|35],20406.0,605.0,0.0034949108958244
faas_tree_21,CHAIN_PART_PAR,1720,688,,[1|3|4|5|6|7|8|10|11|12|14|15|18|19|20|21|22|23|24|25|26|30|32|33|34|35],19552.0,512.0,0.003517129458487
faas_tree_21,CHAIN_PART_SER,1720,688,,[],inf,,0.0027775382623076
faas_tree_21,COSTLESS,1720,688,,[1|2|3|5|6|7|9|10|12|14|15|16|18|22|24|29|31|32|35],18912.0,605.0,34.73849190599867
faas_tree_21,GREEDY_PAR,1720,688,,[1|7|6|9|14|22|27|35],17169.0,512.0,0.0016610585153102
faas_tree_21,K_SPLIT,1720,688,,[1|19|22|30|31|36],18450.0,904.0,0.0563924940070137
faas_tree_21,K_SPLIT_EXH,1720,688,,[1|2|3|7|10|15|19|22|23|24|30|31|36],18912.0,585.0,1.5440907580778005
faas_tree_21,MINW_CHAIN,1720,688,,[1|2|3|5|6|7|9|10|12|14|15|16|18|22|24|29|31|32|35],18912.0,605.0,0.0008035220089368
faas_tree_21,MINW_HEUR,1720,688,,[1|2|7|24|29|13|14|32|22|20],18636.0,573.0,0.0019578329811338
faas_tree_21,OPT,1720,688,,[1|2|6|9|22|24],18470.0,573.0,0.086119553016033
faas_tree_21,OPT_PAR,1720,688,,[1|5|6|7|8|13|14|16|21|22|24|30|31|32|33],11363.0,544.0,0.0799219300970435
faas_tree_21,PSEUDO_L_PAR,1720,688,,[1|5|6|7|8|13|14|16|21|22|24|30|31|32|33],11363.0,544.0,0.1718382859835401
faas_tree_22,BASELINE_NO_PART,1715,13282,,[1|2|5|20|3|6|35|9|10|15|34|4|8|7|11|12|23|24|26|14|33|13|16|17|21|32|29|18|22|27|36|19|30|28|25|31|37],39665.0,6870.0,0.0007131109887268
faas_tree_22,BASELINE_SINGLE,1715,13282,,[1],37735.0,38929.0,0.000493119994644
faas_tree_22,BIFPTAS,1715,13282,,[1|2|6|18|23|24|28],37847.0,12431.0,0.0369360120093915
faas_tree_22,CHAIN_PART,1715,13282,,[1|3|4|5|7|9|10|11|12|13|14|15|16|19|20|21|22|23|25|26|27|28|29|30|31|35|36|37],39379.0,6810.0,0.0047827987000346
faas_tree_22,CHAIN_PART_PAR,1715,13282,,[1|2|4|5|6|7|9|10|11|13|15|16|18|19|21|23|24|26|29|30|31|33|35|36],26871.0,6723.0,0.0084052681922912
faas_tree_22,CHAIN_PART_SER,1715,13282,,[1|3|4|5|7|9|10|11|12|13|14|15|16|19|20|21|22|23|25|26|27|28|29|30|31|35|36|37],39379.0,6810.0,0.0054876096546649
faas_tree_22,COSTLESS,1715,13282,,[1|2|4|5|6|7|10|11|15|18|21|23|24|28|30|31|33|34|35],38303.0,10718.0,68.15151854700525
faas_tree_22,GREEDY_PAR,1715,13282,,[1|5|20|3|35|7|23|24|21|18|27],29855.0,6595.0,0.0017143096774816
faas_tree_22,K_SPLIT,1715,13282,,[1|5|7|11|12|23|24],37929.0,19496.0,0.0592308999912347
faas_tree_22,K_SPLIT_EXH,1715,13282,,[1|2|5|7|11|12|20|23|24|28],38007.0,10686.0,1.5130554540082812
faas_tree_22,MINW_CHAIN,1715,13282,,[1|2|4|5|6|7|10|11|15|18|21|23|24|30|31|33|34|35],38291.0,19556.0,0.0007948410056997
faas_tree_22,MINW_HEUR,1715,13282,,[1|5|20|3|35|7|23|24|21|18|37],38129.0,11350.0,0.0025221530231647
faas_tree_22,OPT,1715,13282,,[1|2|6|18|23|24|28],37847.0,12431.0,0.1112508079968392
faas_tree_22,OPT_PAR,1715,13282,,[1|2|6|18|23|24|28],21921.0,6677.0,0.1161127323284745
faas_tree_22,PSEUDO_L_PAR,1715,13282,,[1|2|6|18|23|24|28],21921.0,6677.0,0.0449740110198035
faas_tree_23,BASELINE_NO_PART,1506,2578,,[1|2|3|10|13|22|28|4|7|24|5|9|14|12|17|18|30|38|23|32|8|21|6|11|15|16|20|36|27|33|34|29|19|25|37|31|26|35|39],33741.0,1950.0,0.000569190015085
faas_tree_23,BASELINE_SINGLE,1506,2578,,[1],32095.0,5090.0,0.0004683520237449
faas_tree_23,BIFPTAS,1506,2578,,[1|2|5|10|23|25|31],32207.0,2400.0,0.0276687250006943
faas_tree_23,CHAIN_PART,1506,2578,,[1|3|4|5|6|7|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|33|34|35|37],33437.0,1852.0,0.0036854604259133
faas_tree_23,CHAIN_PART_PAR,1506,2578,,[1|2|3|4|5|6|7|9|10|11|12|16|17|18|19|20|21|22|23|25|28|29|30|33|35|36|37],28619.0,1864.0,0.005784417502582
faas_tree_23,CHAIN_PART_SER,1506,2578,,[1|3|4|5|6|7|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|33|34|35|37],33437.0,1852.0,0.0052855294197797
faas_tree_23,COSTLESS,1506,2578,,[1|2|3|5|6|7|8|9|10|11|12|15|16|18|22|23|24|25|28|30|36|38],32677.0,2396.0,60.22014101201785
faas_tree_23,GREEDY_PAR,1506,2578,,[1|3|22|28|4|24|18|30|38|23|32|6|11|15],28759.0,1808.0,0.0018864972516894
faas_tree_23,K_SPLIT,1506,2578,,[1|2|3|10|13|22|28],32295.0,5124.0,0.0593199810246005
faas_tree_23,K_SPLIT_EXH,1506,2578,,[1|2|3|6|10|11|12|13|15|16|17|18|20|22|23|25|28|29|30|31|32|36|38],32801.0,2400.0,1.7457137098535895
faas_tree_23,MINW_CHAIN,1506,2578,,[1|2|3|5|6|7|8|9|10|11|12|15|16|18|22|23|24|25|28|30|36|38],32677.0,2396.0,0.0007973400061018
faas_tree_23,MINW_HEUR,1506,2578,,[1|3|22|28|4|24|18|30|38|23|32|6|11|15],32449.0,1830.0,0.0023751519911456
faas_tree_23,OPT,1506,2578,,[1|2|5|10|23|25|31],32207.0,2400.0,0.0724351660173852
faas_tree_23,OPT_PAR,1506,2578,,[1|2|5|10|25|29|31],26107.0,2094.0,0.0641064774245023
faas_tree_23,PSEUDO_L_PAR,1506,2578,,[1|2|5|10|25|29|31],26107.0,2094.0,0.0527623270172625
faas_tree_24,BASELINE_NO_PART,1323,1213,,[1|2|3|15|30|4|8|9|5|6|12|26|31|7|10|13|22|20|17|24|11|14|16|19|18|23|28|21|25|29|27],52405.0,1267.0,0.0005375199834816
faas_tree_24,BASELINE_SINGLE,1323,1213,,[1],50649.0,1199.0,0.000394309987314
faas_tree_24,BIFPTAS,1323,1213,,[1|2|7|8|9|13|21|22|24|30|31],50783.0,1215.0,0.0081345469807274
faas_tree_24,CHAIN_PART,1323,1213,,[1|2|3|4|6|7|8|10|12|13|14|17|18|19|21|22|23|24|25|26|27|28|29|30],52085.0,1199.0,0.002073629759252
faas_tree_24,CHAIN_PART_PAR,1323,1213,,[],inf,,0.0005534803494811
faas_tree_24,CHAIN_PART_SER,1323,1213,,[],inf,,0.000540760345757
faas_tree_24,COSTLESS,1323,1213,,[1|2|3|5|6|7|8|9|12|13|16|19|22|30],51083.0,1199.0,2.845396435994189
faas_tree_24,GREEDY_PAR,1323,1213,,[1|3|30|8|9|7|13|22|16|19|21|29],40258.0,1199.0,0.0012425296008586
faas_tree_24,K_SPLIT,1323,1213,,[1|2|3|13|15|30],50773.0,1251.0,0.0319939779874403
faas_tree_24,K_SPLIT_EXH,1323,1213,,[1],50649.0,1199.0,0.7066800473257899
faas_tree_24,MINW_CHAIN,1323,1213,,[1|2|3|5|6|7|8|9|12|13|16|19|22|30],51083.0,1199.0,0.0005910000181756
faas_tree_24,MINW_HEUR,1323,1213,,[1|3|30|8|9|7|13|22|16|19|21|29],50851.0,1199.0,0.0013848620001226
faas_tree_24,OPT,1323,1213,,[1|3|9|10|13|21|22|29],50793.0,1199.0,0.0930224639887455
faas_tree_24,OPT_PAR,1323,1213,,[1|2|8|9|11|18|19|21|22|24|30],39829.0,1199.0,0.0703229745849967
faas_tree_24,PSEUDO_L_PAR,1323,1213,,[1|2|8|9|11|18|19|21|22|24|30],39829.0,1199.0,0.0105344190087635
faas_tree_25,BASELINE_NO_PART,1647,103867,,[1|2|4|7|3|5|6|22|35|12|14|8|9|10|32|36|15|13|16|21|17|24|28|11|18|25|27|33|19|29|34|26|30|23|20|31],205092.0,84023.0,0.0006301609973888
faas_tree_25,BASELINE_SINGLE,1647,103867,,[1],203628.0,183241.0,0.0004428590182214
faas_tree_25,BIFPTAS,1647,103867,,[1|2|7|12|17],203778.0,91985.0,0.0106590180075727
faas_tree_25,CHAIN_PART,1647,103867,,[1|2|3|4|5|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|26|27|32|34|35|36],204732.0,84023.0,0.0035021398216485
faas_tree_25,CHAIN_PART_PAR,1647,103867,,[1|3|4|5|7|8|10|12|13|14|15|16|17|18|19|22|25|26|27|28|34|35|36],110922.0,83939.0,0.0048183500766754
faas_tree_25,CHAIN_PART_SER,1647,103867,,[1|2|3|4|5|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|26|27|32|33|34|35|36],204774.0,84023.0,0.0042375987395644
faas_tree_25,COSTLESS,1647,103867,,[1|2|5|6|7|8|9|12|13|17|18|19|21|22|25|26|27|28|32|35],204230.0,91985.0,115.48034161300166
faas_tree_25,GREEDY_PAR,1647,103867,,[1|7|5|22|32|12|14],108274.0,86549.0,0.0015083393082022
faas_tree_25,K_SPLIT,1647,103867,,[1|11|12|14|25|27],203754.0,183241.0,0.0521351769857574
faas_tree_25,K_SPLIT_EXH,1647,103867,,[1|2|3|4|5|6|11|12|14|18|22|25|27|35],204122.0,83975.0,1.4549472564831376
faas_tree_25,MINW_CHAIN,1647,103867,,[1|4|5|6|7|8|9|12|13|17|18|19|21|22|25|26|27|28|32|35],204186.0,183241.0,0.0007410809921566
faas_tree_25,MINW_HEUR,1647,103867,,[1|2|12|8|17|28|26|30],203880.0,91985.0,0.0019753020023927
faas_tree_25,OPT,1647,103867,,[1|2|4|12|17],203788.0,91985.0,0.067879405018175
faas_tree_25,OPT_PAR,1647,103867,,[1|5|7|12|14|32],108256.0,86549.0,0.0466729626059532
faas_tree_25,PSEUDO_L_PAR,1647,103867,,[1|5|7|12|14|32],108256.0,86549.0,0.0283513870090246
faas_tree_26,BASELINE_NO_PART,1420,5502,,[1|2|3|4|7|9|6|12|14|16|19|23|5|10|15|24|29|11|27|13|18|17|22|25|30|8|20|28|31|26|21],33593.0,5420.0,0.0005740410124417
faas_tree_26,BASELINE_SINGLE,1420,5502,,[1],31843.0,5831.0,0.0003719099913723
faas_tree_26,BIFPTAS,1420,5502,,[1|2|3|9|12|25|28],31979.0,5831.0,0.0094142270099837
faas_tree_26,CHAIN_PART,1420,5502,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|19|20|21|22|23|24|26|28],33013.0,5384.0,0.0029512299224734
faas_tree_26,CHAIN_PART_PAR,1420,5502,,[1|2|3|5|6|7|8|9|11|12|14|15|16|17|18|19|20|21|22|23|24|28|29],32569.0,5303.0,0.0038781790062785
faas_tree_26,CHAIN_PART_SER,1420,5502,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|19|20|21|22|23|24|26|28],33013.0,5384.0,0.0035271598026156
faas_tree_26,COSTLESS,1420,5502,,[1|3|4|5|6|7|9|10|12|13|15|16|17|19|20|23|24|25|27|28],32499.0,5431.0,17.62514176100376
faas_tree_26,GREEDY_PAR,1420,5502,,[1|3|7|9|6|12|16|19|23|28],30856.0,5247.0,0.0012479405850172
faas_tree_26,K_SPLIT,1420,5502,,[1|6|12|16|19|23],32035.0,5831.0,0.0376680850167758
faas_tree_26,K_SPLIT_EXH,1420,5502,,[1|3|4|5|6|7|9|10|12|14|15|16|19|23|24|29],32725.0,5431.0,0.758610749617219
faas_tree_26,MINW_CHAIN,1420,5502,,[1|2|3|5|6|7|9|10|12|13|15|16|17|19|20|23|24|25|27|28],32477.0,5831.0,0.0006449309876188
faas_tree_26,MINW_HEUR,1420,5502,,[1|4|9|12|23|5|10|15|24|29|17|25],32435.0,5431.0,0.001619610004127
faas_tree_26,OPT,1420,5502,,[1|2|4|9|12|25],31987.0,5431.0,0.0612689510162454
faas_tree_26,OPT_PAR,1420,5502,,[1|3|9|12|14|16|20|27|28],29277.0,5247.0,0.0571474945172667
faas_tree_26,PSEUDO_L_PAR,1420,5502,,[1|3|9|12|14|16|20|27|28],29277.0,5247.0,0.0146957779943477
faas_tree_27,BASELINE_NO_PART,1555,69,,[1|2|3|4|8|9|12|14|18|33|5|7|10|23|19|28|20|26|6|11|13|21|30|31|24|15|16|17|25|27|22|29|32],45365.0,106.0,0.0005793110176455
faas_tree_27,BASELINE_SINGLE,1555,69,,[1],43573.0,60.0,0.0005203099863138
faas_tree_27,BIFPTAS,1555,69,,[1|2|11|12|13|18],43729.0,60.0,0.0112693950068205
