Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_25,CHAIN_PART_SER,523,366,,[1|2|3|4|6|7|8|9|10|12|13|16|17|20|21|22|24|25|26|27|28|29|32|33|36|37|39|40|41|43|44|47|49|50|51|52],5818.0,117.0,0.0062769232317805
job_tree_25,COSTLESS,523,366,,[1|2|3|5|6|7|8|9|10|32],4970.0,150.0,0.1993693210097262
job_tree_25,COSTLESS_PAR,523,366,,[1|2|3|5|6|7|8|9|10],2772.0,353.0,0.1441538818180561
job_tree_25,GREEDY_PAR,523,366,,[1|2|3|6|7|8|9|10|40],2768.0,335.0,0.0021206773817539
job_tree_25,K_SPLIT,523,366,,[1|3|4|6|7|8|9|10],4944.0,1100.0,0.1078144990024156
job_tree_25,K_SPLIT_EXH,523,366,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|18|19|20|21|22|23|29|30|31|32|38|39|40|43|44|47|49|50|51|52],5276.0,187.0,5.231656584888697
job_tree_25,MINW_CHAIN,523,366,,[1|2|3|5|6|7|8|9|10],4948.0,1118.0,0.0006767500017303
job_tree_25,MINW_HEUR,523,366,,[1|3|6|8|10|11|18|32|34|40],4984.0,132.0,0.0026788100076373
job_tree_25,OPT,523,366,,[1|2|3|6|7|8|10|18|32],4956.0,132.0,0.074491108985967
job_tree_25,OPT_PAR,523,366,,[1|2|3|5|6|8|10|18],2760.0,353.0,0.0759459557011723
job_tree_25,PSEUDO_L_PAR,523,366,,[1|2|3|6|7|8|10|18|23],2760.0,347.0,0.0577075929904822
job_tree_26,BASELINE_NO_PART,593,253961,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],4669274.0,6064.0,0.0007601700053783
job_tree_26,BASELINE_SINGLE,593,253961,,[1],2805084.0,1245547.0,0.0004805700009455
job_tree_26,BIFPTAS,593,253961,,[1|6|7|9|10|11|14|17],2816554.0,40881.0,0.0203445640072459
job_tree_26,CHAIN_PART,593,253961,,[1|3|4|5|6|7|8|9|10|11|12|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],4640016.0,5700.0,0.0041014123708009
job_tree_26,CHAIN_PART_PAR,593,253961,,[1|3|4|5|6|7|8|9|10|11|12|22|23|24|25|26|27|28|29|30|33|35|37|38|39|48|51|52|53],3042165.0,4512.0,0.00703283585608
job_tree_26,CHAIN_PART_SER,593,253961,,[1|3|4|5|6|7|8|9|10|11|12|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],4640016.0,5700.0,0.0063001727685332
job_tree_26,COSTLESS,593,253961,,[1|3|5|6|7|8|9|10|11],2827032.0,40881.0,0.1793441979971248
job_tree_26,COSTLESS_PAR,593,253961,,[1|3|4|5|6|7|9|10|11],1550579.0,5552.0,0.1508863158524036
job_tree_26,GREEDY_PAR,593,253961,,[1|3|5|6|7|9|10|17|22],1712487.0,78393.0,0.0021447278559207
job_tree_26,K_SPLIT,593,253961,,[1|2|3|5|6|8|9|11],2821062.0,41245.0,0.1697421110002324
job_tree_26,K_SPLIT_EXH,593,253961,,[1|2|8|11],2812134.0,41245.0,8.686340735293925
job_tree_26,MINW_CHAIN,593,253961,,[1|3|5|6|7|8|9|10|11],2827032.0,40881.0,0.0006609789998037
job_tree_26,MINW_HEUR,593,253961,,[1|3|5|6|7|9|11|17|49],2863618.0,40881.0,0.0025978600024245
job_tree_26,OPT,593,253961,,[1|6|7|9|10|11|14|17],2816554.0,40881.0,0.1608439829869894
job_tree_26,OPT_PAR,593,253961,,[1|7|11|12|14|17|18|19|24],1503161.0,5552.0,0.1679457193240523
job_tree_26,PSEUDO_L_PAR,593,253961,,[1|7|11|12|14|17|18|19|24],1503161.0,5552.0,0.0275326919945655
job_tree_27,BASELINE_NO_PART,389,11129,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],321903.0,2305.0,0.0007889400003477
job_tree_27,BASELINE_SINGLE,389,11129,,[1],226119.0,46426.0,0.0005208200018387
job_tree_27,BIFPTAS,389,11129,,[1|5|10|11|13|17|18|21|25|40],230133.0,2288.0,0.0392051489907316
job_tree_27,CHAIN_PART,389,11129,,[1|3|4|5|6|7|8|9|10|11|13|14|17|18|21|22|23|24|25|27|28|33|34|35|36|39|40|42|43|44|45|47|49|50],289969.0,1953.0,0.0044910227879881
job_tree_27,CHAIN_PART_PAR,389,11129,,[1|3|4|5|6|7|8|9|10|11|13|14|17|18|21|22|23|24|27|28|29|34|35|39|46|48|49|51],237819.0,1572.0,0.0087818847969174
job_tree_27,CHAIN_PART_SER,389,11129,,[1|3|4|5|6|7|8|9|10|11|13|14|17|18|21|22|23|24|25|27|28|33|34|35|36|39|40|42|43|44|45|47|49|50],289969.0,1953.0,0.0073416149243712
job_tree_27,COSTLESS,389,11129,,[1|3|4|5|6|7|9|10|11],237531.0,2288.0,0.1572546450042864
job_tree_27,COSTLESS_PAR,389,11129,,[1|3|4|5|6|7|8|9|11|13|14|17|18],187435.0,1538.0,0.1707300818525254
job_tree_27,GREEDY_PAR,389,11129,,[1|3|5|11|40|13|17|18|25|28],179356.0,1538.0,0.0026682559400796
job_tree_27,K_SPLIT,389,11129,,[1|2|5|6|8|11|12|21],238929.0,2372.0,0.1800849370047217
job_tree_27,K_SPLIT_EXH,389,11129,,[1|2|8|11|12|21],235139.0,2372.0,9.114718582481146
job_tree_27,MINW_CHAIN,389,11129,,[1|3|4|5|6|7|9|10|11],237531.0,2288.0,0.0006908399955136
job_tree_27,MINW_HEUR,389,11129,,[1|3|5|11|40|13|17|18|25|28],231501.0,2288.0,0.0026968389865942
job_tree_27,OPT,389,11129,,[1|3|10|11|13|14|17|18|25|40],229835.0,2288.0,0.1893832060013665
job_tree_27,OPT_PAR,389,11129,,[1|3|7|10|11|13|14|17|18],169672.0,1538.0,0.1938051674515009
job_tree_27,PSEUDO_L_PAR,389,11129,,[1|3|7|10|11|13|14|17|18],169672.0,1538.0,0.0613415219995658
job_tree_28,BASELINE_NO_PART,554,2023,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54],22115.0,286.0,0.0008228189981309
job_tree_28,BASELINE_SINGLE,554,2023,,[1],16015.0,8971.0,0.0005172900127945
job_tree_28,BIFPTAS,554,2023,,[1|2|3|4|5|27|48|51|54],16041.0,2277.0,0.0184870140074053
job_tree_28,CHAIN_PART,554,2023,,[1|2|3|4|5|7|9|10|14|15|16|17|18|20|21|22|24|25|27|28|29|31|33|34|35|36|37|38|39|40|41|42|43|45|46|48|49|51|53|54],21435.0,230.0,0.0058032823726534
job_tree_28,CHAIN_PART_PAR,554,2023,,[1|2|3|4|5|7|9|10|14|17|18|20|22|27|28|31|33|34|35|37|38|39|42|45|48|51|53|54],14539.0,180.0,0.0075589744374156
job_tree_28,CHAIN_PART_SER,554,2023,,[1|2|3|4|5|7|9|10|14|15|16|17|18|20|21|22|24|25|27|28|29|31|33|34|35|36|37|38|39|40|41|42|43|45|46|48|49|51|53|54],21435.0,230.0,0.0066712545230984
job_tree_28,COSTLESS,554,2023,,[1|2|3|4|5|6|17|21|35],16165.0,584.0,0.7890337099961471
job_tree_28,COSTLESS_PAR,554,2023,,[1|2|3|4|5|6|17|21],9027.0,595.0,0.6176595035940409
job_tree_28,GREEDY_PAR,554,2023,,[1|2|3|4|5|20|51],8384.0,579.0,0.0023030480369925
job_tree_28,K_SPLIT,554,2023,,[1|2|3|4|5|6|7|8],16041.0,8987.0,0.119718965011998
job_tree_28,K_SPLIT_EXH,554,2023,,[1|2|3|4|5|6|7|8|11|12|13|14|19|20|21|22|27|30|31|34|35|38|39|48|51|53|54],16375.0,498.0,6.18797337077558
job_tree_28,MINW_CHAIN,554,2023,,[1|2|3|4|5|6|17|21],16131.0,8987.0,0.0006748699961462
job_tree_28,MINW_HEUR,554,2023,,[1|2|3|4|5|41|50|51],16157.0,548.0,0.0032389700063504
job_tree_28,OPT,554,2023,,[1|2|3|4|5|8|35|53],16061.0,568.0,0.145807827997487
job_tree_28,OPT_PAR,554,2023,,[1|3|4|5|8|12],8355.0,593.0,0.1187728829681873
job_tree_28,PSEUDO_L_PAR,554,2023,,[1|3|4|5|8|12],8355.0,593.0,0.0280957409995608
job_tree_29,BASELINE_NO_PART,383,2828,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],32988.0,318.0,0.0007396899891318
job_tree_29,BASELINE_SINGLE,383,2828,,[1],29432.0,12868.0,0.0005566689942497
job_tree_29,BIFPTAS,383,2828,,[1|2|4|6|7|9|13|14|15|16|17|21|24|47],29590.0,3714.0,0.0181666139978915
job_tree_29,CHAIN_PART,383,2828,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],32962.0,306.0,0.0037115318700671
job_tree_29,CHAIN_PART_PAR,383,2828,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],32210.0,261.0,0.0056603038683533
job_tree_29,CHAIN_PART_SER,383,2828,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],32962.0,306.0,0.0058635640889406
job_tree_29,COSTLESS,383,2828,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|33],29696.0,292.0,0.1437683980038855
job_tree_29,COSTLESS_PAR,383,2828,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|47],16529.0,1959.0,0.1416542478837072
job_tree_29,GREEDY_PAR,383,2828,,[1|2|4|6|7|9|13|15|16|19|21|24|30|33|40|41|42],19308.0,235.0,0.0022339178249239
job_tree_29,K_SPLIT,383,2828,,[1|3|6|7|9|10|13|16],29476.0,12868.0,0.1191581549937836
job_tree_29,K_SPLIT_EXH,383,2828,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|47|48|49|50|51|52|53|54|55],32690.0,318.0,6.101447966881096
job_tree_29,MINW_CHAIN,383,2828,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17],29514.0,12880.0,0.000785659009125
job_tree_29,MINW_HEUR,383,2828,,[1|2|4|6|7|9|13|15|16|19|21|24|30|33|40|41|42],29846.0,280.0,0.0020954289939254
job_tree_29,OPT,383,2828,,[1|2|4|6|7|9|13|14|15|16|17|21|24|25|33],29658.0,292.0,0.0475917169969761
job_tree_29,OPT_PAR,383,2828,,[1|2|4|6|7|9|13|14|15|16|17|21|24|47],16489.0,1959.0,0.0566183095797896
job_tree_29,PSEUDO_L_PAR,383,2828,,[1|2|4|6|7|9|13|14|15|16|17|21|24|47],16489.0,1959.0,0.022297065006569
job_tree_30,BASELINE_NO_PART,554,1469,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54],14699.0,221.0,0.0008135499956551
job_tree_30,BASELINE_SINGLE,554,1469,,[1],11703.0,6462.0,0.0005380910006351
job_tree_30,BIFPTAS,554,1469,,[1|2|4|5|7|27|51],11727.0,2172.0,0.0246626130101503
job_tree_30,CHAIN_PART,554,1469,,[1|2|3|4|5|7|9|10|14|15|16|17|18|20|21|22|24|25|27|28|29|31|33|34|35|36|37|38|39|40|41|42|43|45|46|48|49|51|53|54],14017.0,171.0,0.0051863919943571
job_tree_30,CHAIN_PART_PAR,554,1469,,[1|2|3|4|5|7|9|10|14|17|18|20|22|27|28|31|33|34|35|37|38|39|42|45|48|51|53|54],10198.0,135.0,0.0076318737119436
job_tree_30,CHAIN_PART_SER,554,1469,,[1|2|3|4|5|7|9|10|14|15|16|17|18|20|21|22|24|25|27|28|29|31|33|34|35|36|37|38|39|40|41|42|43|45|46|48|49|51|53|54],14017.0,171.0,0.0065754223614931
job_tree_30,COSTLESS,554,1469,,[1|2|3|4|6|7|17|21|35],11815.0,417.0,0.6916184800065821
job_tree_30,COSTLESS_PAR,554,1469,,[1|2|3|4|6|7|17|21],6595.0,422.0,0.6226381259039044
job_tree_30,GREEDY_PAR,554,1469,,[1|3|4|7|8|11],6111.0,410.0,0.0023197885602712
job_tree_30,K_SPLIT,554,1469,,[1|2|3|4|5|6|7|12],11721.0,6486.0,0.1253018650022568
job_tree_30,K_SPLIT_EXH,554,1469,,[1|2|3|4|5|6|7|8|11|12|13|14|17|18|19|20|21|22|26|27|30|31|34|35|38|39|48|51|53|54],12367.0,390.0,6.174898299388588
job_tree_30,MINW_CHAIN,554,1469,,[1|2|3|4|6|7|17|21],11781.0,6474.0,0.0007755589904263
job_tree_30,MINW_HEUR,554,1469,,[1|3|4|7|11|35|37|38],11913.0,405.0,0.003170437994413
job_tree_30,OPT,554,1469,,[1|2|4|7|11|35|51],11751.0,405.0,0.1098306089988909
job_tree_30,OPT_PAR,554,1469,,[1|2|3|4|6|7|51],6105.0,422.0,0.1292783934623003
job_tree_30,PSEUDO_L_PAR,554,1469,,[1|2|4|6|7|11|51],6105.0,422.0,0.0265373020083643
job_tree_31,BASELINE_NO_PART,314,340,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52],4124.0,468.0,0.0007274079980561
job_tree_31,BASELINE_SINGLE,314,340,,[1],3278.0,308.0,0.000560561005841
job_tree_31,BIFPTAS,314,340,,[1|2|3|11|14|15|16|19|20|21],3330.0,320.0,0.0179050050064688
job_tree_31,CHAIN_PART,314,340,,[1|2|3|5|6|7|8|9|10|11|16|23|24|26|27|28|30|31|32|33|34|35|42|47|48|50|51],3690.0,308.0,0.0064086141064763
job_tree_31,CHAIN_PART_PAR,314,340,,[],inf,,0.0008083805441856
job_tree_31,CHAIN_PART_SER,314,340,,[],inf,,0.000769380480051
job_tree_31,COSTLESS,314,340,,[1|2|3|4|5|7|8|9|10|11|17|27|29],3402.0,334.0,0.6893206109962193
job_tree_31,COSTLESS_PAR,314,340,,[1|2|3|4|5|7|8|9|10|11|17|27|29],3402.0,334.0,0.691260919906199
job_tree_31,GREEDY_PAR,314,340,,[1|2|7|8|9|10|11|15|16|17|24],3378.0,308.0,0.0019795866683125
job_tree_31,K_SPLIT,314,340,,[1|3|4|6|7|8|9|10],3380.0,334.0,0.1004277310130419
job_tree_31,K_SPLIT_EXH,314,340,,[1],3278.0,308.0,4.8155453260988
job_tree_31,MINW_CHAIN,314,340,,[1|2|3|4|5|7|8|9|10|11|17|27|29],3402.0,334.0,0.0006440610013669
job_tree_31,MINW_HEUR,314,340,,[1|2|7|8|9|10|11|15|16|17|24],3378.0,308.0,0.0018816200026776
job_tree_31,OPT,314,340,,[1|2|3|11|14|15|16|19|20|21],3330.0,320.0,0.0757722280104644
job_tree_31,OPT_PAR,314,340,,[1|2|3|11|14|15|16|19|20|21],3330.0,320.0,0.0792505508288741
job_tree_31,PSEUDO_L_PAR,314,340,,[1|2|3|7|11|14|15|16|19|21],3330.0,320.0,0.0206984930118778
job_tree_32,BASELINE_NO_PART,549,7688,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],48605.0,4701.0,0.0007726599869783
job_tree_32,BASELINE_SINGLE,549,7688,,[1],33667.0,19635.0,0.0005731700075557
job_tree_32,BIFPTAS,549,7688,,[1|2|4|5|6|7|27|29|30|36],33725.0,5297.0,0.014400824002223
job_tree_32,CHAIN_PART,549,7688,,[1|2|3|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|35|36|37|38|39|40|48|49|50|51|52],48473.0,4623.0,0.0062887631356716
job_tree_32,CHAIN_PART_PAR,549,7688,,[1|2|3|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|35|36|37|38|39|40|48|49|50|51|52],45042.0,2439.0,0.0067561725154519
job_tree_32,CHAIN_PART_SER,549,7688,,[1|2|3|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|35|36|37|38|39|40|48|49|50|51|52],48473.0,4623.0,0.0067286742851138
job_tree_32,COSTLESS,549,7688,,[1|2|4|5|6|7|11|16|18|19|30],35001.0,5297.0,1.533307267003693
job_tree_32,COSTLESS_PAR,549,7688,,[1|2|4|5|6|7|11|16|18|19|40],24113.0,6745.0,1.4292028080672026
job_tree_32,GREEDY_PAR,549,7688,,[1|2|5|6|7|20|27|29|31|38|43],26073.0,2403.0,0.0027470858767628
job_tree_32,K_SPLIT,549,7688,,[1|2|3|4|5|6|7|39],33717.0,19653.0,0.109938018998946
job_tree_32,K_SPLIT_EXH,549,7688,,[1|2|3|4|5|6|7|10|11|12|13|14|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],43453.0,4679.0,5.693466694094241
job_tree_32,MINW_CHAIN,549,7688,,[1|2|4|5|6|7|11|16|18|19],34977.0,19653.0,0.0006454700051108
job_tree_32,MINW_HEUR,549,7688,,[1|2|5|6|7|20|27|29|31|38|43],42511.0,4587.0,0.0025213790067937
job_tree_32,OPT,549,7688,,[1|2|4|5|7|27|29|30|36|38],33725.0,5297.0,0.1227135840017581
job_tree_32,OPT_PAR,549,7688,,[1|2|4|5|6|7|36|38|39|40],17307.0,6745.0,0.1028448240831494
job_tree_32,PSEUDO_L_PAR,549,7688,,[1|2|4|5|6|7|35|37|39|40],17307.0,6745.0,0.035339499998372
job_tree_33,BASELINE_NO_PART,292,342,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],4020.0,544.0,0.0007356799906119
job_tree_33,BASELINE_SINGLE,292,342,,[1],3112.0,292.0,0.0004794300039066
job_tree_33,BIFPTAS,292,342,,[1|3|4|5|6|8|10|12|18],3142.0,310.0,0.01319540500117
job_tree_33,CHAIN_PART,292,342,,[1|2|3|5|6|7|8|9|10|11|16|23|24|26|27|28|30|31|32|33|34|35|42|47|48|50|51|52],3512.0,292.0,0.0079770339652895
job_tree_33,CHAIN_PART_PAR,292,342,,[],inf,,0.0007543414831161
job_tree_33,CHAIN_PART_SER,292,342,,[],inf,,0.0007532211020588
job_tree_33,COSTLESS,292,342,,[1|2|3|4|5|6|7|8|10|11|16|27|29],3206.0,310.0,0.6579965800046921
job_tree_33,COSTLESS_PAR,292,342,,[1|2|3|4|5|6|7|8|10|11|16|27|29],3206.0,310.0,0.7130600460804999
job_tree_33,GREEDY_PAR,292,342,,[1|3|5|6|7|8|10|22|23|33],3164.0,292.0,0.0017326576635241
job_tree_33,K_SPLIT,292,342,,[1|3|4|6|7|8|9|10],3166.0,310.0,0.1044562980096088
job_tree_33,K_SPLIT_EXH,292,342,,[1],3112.0,292.0,5.25076668895781
job_tree_33,MINW_CHAIN,292,342,,[1|2|3|4|5|6|7|8|10|11|16|27|29],3206.0,310.0,0.0006199500057846
job_tree_33,MINW_HEUR,292,342,,[1|3|5|6|7|8|10|22|23|33],3164.0,292.0,0.0019919400074286
job_tree_33,OPT,292,342,,[1|3|4|5|6|8|10|18|22],3142.0,310.0,0.0732017679983982
job_tree_33,OPT_PAR,292,342,,[1|3|4|5|6|8|10|18|22],3142.0,310.0,0.0761045655235648
job_tree_33,PSEUDO_L_PAR,292,342,,[1|3|4|5|6|8|10|12|18],3142.0,310.0,0.0157657459931215
job_tree_34,BASELINE_NO_PART,611,3615,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],17704.0,1023.0,0.0009121790062636
job_tree_34,BASELINE_SINGLE,611,3615,,[1],14912.0,13981.0,0.0005367499979911
job_tree_34,BIFPTAS,611,3615,,[1|3|4|8|13|21|27|29|41],14974.0,4309.0,0.030149939993862
job_tree_34,CHAIN_PART,611,3615,,[1|2|3|4|6|7|11|12|13|14|18|21|22|23|24|25|26|34|35|36|37|38|39|40|41|49|50|51|57],17126.0,711.0,0.0102030159905552
job_tree_34,CHAIN_PART_PAR,611,3615,,[1|2|3|4|6|7|11|12|13|14|18|21|22|23|24|25|26|34|35|36|37|38|39|40|41|49|50|51|57],16708.0,579.0,0.0125259067863225
job_tree_34,CHAIN_PART_SER,611,3615,,[1|2|3|4|6|7|11|12|13|14|18|21|22|23|24|25|26|34|35|36|37|38|39|40|41|49|50|51|57],17126.0,711.0,0.0132959056645631
job_tree_34,COSTLESS,611,3615,,[1|3|4|5|8|21|22|34],15494.0,683.0,0.8224890220008092
job_tree_34,COSTLESS_PAR,611,3615,,[1|3|4|5|8|21|22|41],8560.0,2373.0,0.7407617252320051
job_tree_34,GREEDY_PAR,611,3615,,[1|4|8|12|21|29|30|34],10558.0,539.0,0.003808076493442
job_tree_34,K_SPLIT,611,3615,,[1|2|3|4|5|7|8|27],15486.0,14005.0,0.1715182009938871
job_tree_34,K_SPLIT_EXH,611,3615,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],17134.0,1023.0,9.725215831771491
job_tree_34,MINW_CHAIN,611,3615,,[1|3|4|5|8|21|22],14954.0,13993.0,0.0006500080053228
job_tree_34,MINW_HEUR,611,3615,,[1|4|8|12|21|29|30|34],15508.0,671.0,0.0036000190011691
job_tree_34,OPT,611,3615,,[1|3|4|5|8|28|34],15474.0,683.0,0.168185002010432
job_tree_34,OPT_PAR,611,3615,,[1|3|4|5|8|27|28|41],8542.0,2385.0,0.1647301642224192
job_tree_34,PSEUDO_L_PAR,611,3615,,[1|3|4|5|8|21|41],8542.0,2373.0,0.0590754529985133
job_tree_35,BASELINE_NO_PART,547,500,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],3463.0,330.0,0.000813481005025
job_tree_35,BASELINE_SINGLE,547,500,,[1],2921.0,1181.0,0.000553021003725
job_tree_35,BIFPTAS,547,500,,[1|4|12|13|14|22|23|26],2947.0,293.0,0.0233472639956744
job_tree_35,CHAIN_PART,547,500,,[1|3|4|9|10|11|12|13|14|15|16|17|18|19|22|23|25|26|28|29|30|31|34|37|42|43|45|46|48],3225.0,218.0,0.004182300530374
job_tree_35,CHAIN_PART_PAR,547,500,,[1|3|4|9|10|11|12|13|14|15|16|17|18|22|23|25|26|28|29|30|31|34|37|42|43|45|46|48],2902.0,200.0,0.0081646051257848
job_tree_35,CHAIN_PART_SER,547,500,,[1|3|4|9|10|11|12|13|14|15|16|17|18|19|22|23|25|26|28|29|30|31|34|37|42|43|45|46|48],3225.0,218.0,0.0570642622187733
job_tree_35,COSTLESS,547,500,,[1|3|4|10|12|14|16|18|23|26|29],2981.0,266.0,7.35376870300388
job_tree_35,COSTLESS_PAR,547,500,,[1|3|4|10|14|16|18|23|26|29],1966.0,354.0,7.339861825108528
job_tree_35,GREEDY_PAR,547,500,,[1|4|10|13|14|28|45|46|47|43|50],1960.0,420.0,0.0023916475474834
job_tree_35,K_SPLIT,547,500,,[1|4|13|14|22|23|25|26],2941.0,1181.0,0.1194822959951125
job_tree_35,K_SPLIT_EXH,547,500,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],3427.0,378.0,6.115103183314204
job_tree_35,MINW_CHAIN,547,500,,[1|3|4|10|14|16|18|23|26|29],2971.0,842.0,0.0007262400031322
job_tree_35,MINW_HEUR,547,500,,[1|4|14|19|20|22|23|34|45|46|47],2991.0,286.0,0.0029830689891241
job_tree_35,OPT,547,500,,[1|4|12|13|14|22|23|26],2947.0,293.0,0.1988898720010183
job_tree_35,OPT_PAR,547,500,,[1|3|4|14|23|26|29|30|34|42],1861.0,354.0,0.2102470332756638
job_tree_35,PSEUDO_L_PAR,547,500,,[1|3|4|13|14|23|26|29|42],1861.0,354.0,0.045973287007655
job_tree_36,BASELINE_NO_PART,386,1456,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],85195.0,692.0,0.0007495900063076
job_tree_36,BASELINE_SINGLE,386,1456,,[1],80505.0,4512.0,0.0005076389934401
job_tree_36,BIFPTAS,386,1456,,[1|2|3|4|6|8|10|11|12|16|17|18|19|23|25|32|55],80835.0,1430.0,0.0402481079945573
job_tree_36,CHAIN_PART,386,1456,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38],84239.0,646.0,0.0046221613883972
job_tree_36,CHAIN_PART_PAR,386,1456,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38],83527.0,602.0,0.0054176542907953
job_tree_36,CHAIN_PART_SER,386,1456,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38],84239.0,646.0,0.0054703932255506
job_tree_36,COSTLESS,386,1456,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|55],81005.0,1430.0,0.1392361800099024
job_tree_36,COSTLESS_PAR,386,1456,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|55],46993.0,986.0,0.1976566328667104
job_tree_36,GREEDY_PAR,386,1456,,[1|2|4|6|8|10|11|12|16|17|18|19|23|25|32|38|48],54953.0,588.0,0.0023061474785208
job_tree_36,K_SPLIT,386,1456,,[1|3|6|9|10|13|16|19],80721.0,4526.0,0.1163166470068972
job_tree_36,K_SPLIT_EXH,386,1456,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|28|29|30|31|32|33|35|36|37|38],82315.0,676.0,6.138739965856075
