Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_26,BIFPTAS,387,18,,[1|2|3|4|6|8|9|11|12|13|15|16|17|18|20|21|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|43|45|46|48],2197.0,16.0,0.1022314659785479
job_tree_26,CHAIN_PART,387,18,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],2535.0,16.0,0.0028117997571825
job_tree_26,CHAIN_PART_PAR,387,18,,[],inf,,0.0007251901552081
job_tree_26,CHAIN_PART_SER,387,18,,[],inf,,0.0007223095744848
job_tree_26,COSTLESS,387,18,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],2535.0,16.0,0.1232272529741749
job_tree_26,GREEDY_PAR,387,18,,[1|2|3|4|5|6|9|11|12|13|15|16|17|18|21|22|23|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|45|46|48|49],2219.0,16.0,0.0015117991715669
job_tree_26,K_SPLIT,387,18,,[1|7|10|13|16|19|22|25],2045.0,16.0,0.1015569759765639
job_tree_26,K_SPLIT_EXH,387,18,,[1],1897.0,16.0,4.734093840233982
job_tree_26,MINW_CHAIN,387,18,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50],2493.0,28.0,0.0009017890552058
job_tree_26,MINW_HEUR,387,18,,[1|2|3|4|5|6|9|11|12|13|15|16|17|18|21|22|23|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|45|46|48|49],2219.0,16.0,0.0015313399489969
job_tree_26,OPT,387,18,,[1|2|4|5|6|8|9|11|12|13|15|16|17|18|20|21|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|43|45|46|48],2197.0,16.0,0.0316356510156765
job_tree_26,OPT_PAR,387,18,,[1|2|4|5|6|8|9|11|12|13|15|16|17|18|20|21|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|43|45|46|48],2197.0,16.0,0.0329332454130053
job_tree_26,PSEUDO_L_PAR,387,18,,[1|2|3|4|6|8|9|11|12|13|15|16|17|18|20|21|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|43|45|46|48],2197.0,16.0,0.2852948559448123
job_tree_27,BASELINE_NO_PART,632,556,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94],340092.0,1113.0,0.001348139019683
job_tree_27,BASELINE_SINGLE,632,556,,[1],243838.0,417.0,0.0009551190305501
job_tree_27,BIFPTAS,632,556,,[1|2|5|6|7|9|10|11|12|13|14|19|27|55|63|71|74],243972.0,237.0,0.1835785580333322
job_tree_27,CHAIN_PART,632,556,,[],inf,,0.0057729287073016
job_tree_27,CHAIN_PART_PAR,632,556,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|20|21|25|27|30|34|36|37|38|39|41|42|43|44|46|47|49|50|51|52|54|56|57|58|59|60|61|63|64|65|67|69|70|71|72|73|74|75|76|77|78|79|80|82|83|84|86|88|90|91|92|94],317042.0,595.0,0.0578468479216098
job_tree_27,CHAIN_PART_SER,632,556,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|23|25|27|29|30|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|60|61|63|65|67|69|70|71|73|74|75|76|77|78|79|80|82|83|84|86|88|90|91|92|94],339708.0,1045.0,0.0097951497882604
job_tree_27,COSTLESS,632,556,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|26|27|29|38|40|42|44|45|48|50],244356.0,269.0,288.3117405349621
job_tree_27,GREEDY_PAR,632,556,,[1|5|7|9|10|11|12|13|14|17|19|37|38|41|42|69|70|73],124751.0,159.0,0.0040878290310502
job_tree_27,K_SPLIT,632,556,,[1|3|4|6|7|9|10|13|16|17],243982.0,417.0,0.4801892569521442
job_tree_27,K_SPLIT_EXH,632,556,,[1],243838.0,417.0,45.03726391866803
job_tree_27,MINW_CHAIN,632,556,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|26|27|29|38|40|42|44|45|48|50],244356.0,269.0,0.0011486200382933
job_tree_27,MINW_HEUR,632,556,,[1|5|7|9|10|11|12|13|14|17|19|37|38|41|42|69|70|73],243964.0,417.0,0.00365215993952
job_tree_27,OPT,632,556,,[1|2|5|6|7|8|9|10|11|14|19],243912.0,439.0,0.1216343860141933
job_tree_27,OPT_PAR,632,556,,[1|2|5|6|7|8|9|10|11|14|19],123199.0,181.0,0.1009171837940812
job_tree_27,PSEUDO_L_PAR,632,556,,[1|2|5|6|7|8|9|10|11|14|19|74],123231.0,173.0,0.2852620640769601
job_tree_28,BASELINE_NO_PART,570,972,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88],12933.0,582.0,0.0010957299964502
job_tree_28,BASELINE_SINGLE,570,972,,[1],5533.0,2534.0,0.0009051699889823
job_tree_28,BIFPTAS,570,972,,[1|2|3|7|8|11|12|15|16|17|20|21|24|26|30|34|48],5623.0,998.0,0.317119893967174
job_tree_28,CHAIN_PART,570,972,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|23|25|27|28|29|32|35|36|37|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88],12797.0,546.0,0.0068131117150187
job_tree_28,CHAIN_PART_PAR,570,972,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|23|25|27|28|29|32|35|37|41|42|43|44|45|46|47|48|49|50|51|52|53|54|56|58|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88],11150.0,417.0,0.011290680617094
job_tree_28,CHAIN_PART_SER,570,972,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|23|25|27|28|29|32|35|36|37|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88],12797.0,546.0,0.0098875695839524
job_tree_28,COSTLESS,570,972,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|48|88],5713.0,964.0,0.4958755359984934
job_tree_28,GREEDY_PAR,570,972,,[1|3|4|8|11|12|13|15|16|17|20|21|29|30|34|38|39|62|73|74|81],3882.0,305.0,0.0038296077400445
job_tree_28,K_SPLIT,570,972,,[1|4|7|10|13|14|16|17|19|20],5617.0,2534.0,0.3979713169392198
job_tree_28,K_SPLIT_EXH,570,972,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|24|29|30|31|33|34|36|50|52|53|55|72|73|74|76|82|88],5917.0,430.0,35.04074009787291
job_tree_28,MINW_CHAIN,570,972,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21],5701.0,2534.0,0.0010270400671288
job_tree_28,MINW_HEUR,570,972,,[1|3|4|8|11|12|13|15|16|17|20|21|29|30|34|38|39|62|73|74|81],5649.0,428.0,0.0038283478934317
job_tree_28,OPT,570,972,,[1|2|3|7|8|11|12|15|16|17|21|24|26|29|30|34],5623.0,428.0,0.0877489050617441
job_tree_28,OPT_PAR,570,972,,[1|2|3|4|7|8|11|12|15|16|17|20|26|30|34|48],3576.0,593.0,0.1061694445088505
job_tree_28,PSEUDO_L_PAR,570,972,,[1|2|3|7|8|11|12|15|16|17|20|21|24|26|30|34|48],3576.0,593.0,1.3276293949456883
job_tree_29,BASELINE_NO_PART,307,221,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37],2925.0,211.0,0.0005603999597951
job_tree_29,BASELINE_SINGLE,307,221,,[1],2141.0,263.0,0.0004340410232543
job_tree_29,BIFPTAS,307,221,,[1|2|3|4|23|24],2173.0,263.0,0.0107454450335353
job_tree_29,CHAIN_PART,307,221,,[1|2|3|4|6|7|8|9|10|11|14|15|16|17|18|19|20|21|22|23|24|25],2725.0,143.0,0.002550640143454
job_tree_29,CHAIN_PART_PAR,307,221,,[1|2|3|4|6|7|9|11|14|15|17|18|19|20|21|23|24|25|28|34],2341.0,116.0,0.0048854006454348
job_tree_29,CHAIN_PART_SER,307,221,,[1|2|3|4|6|7|8|9|10|11|14|15|16|17|18|19|20|21|22|23|24|25],2725.0,143.0,0.0044402694329619
job_tree_29,COSTLESS,307,221,,[1|2|3|4|6|7|11|14|16|17|19|20|22|23|24],2385.0,121.0,2.516712537035346
job_tree_29,GREEDY_PAR,307,221,,[1|2|4|6|17|18|19|23|24],1837.0,134.0,0.0015144906938076
job_tree_29,K_SPLIT,307,221,,[1|2|3|4|5|6|7],2251.0,319.0,0.0447790360776707
job_tree_29,K_SPLIT_EXH,307,221,,[1|2|3|4|5|6|7|9|11|17|18|19|28|30|34|37],2479.0,189.0,1.450242754071951
job_tree_29,MINW_CHAIN,307,221,,[1|2|3|4|6|7|14|16|17|19|20|22|23|24],2277.0,263.0,0.0006280080415308
job_tree_29,MINW_HEUR,307,221,,[1|2|4|11|17|19|30],2275.0,121.0,0.0019252990605309
job_tree_29,OPT,307,221,,[1|2|3|4|11],2265.0,121.0,0.0556091479957103
job_tree_29,OPT_PAR,307,221,,[1|2|3|4|23|24],1809.0,134.0,0.0554242609068751
job_tree_29,PSEUDO_L_PAR,307,221,,[1|2|3|4|23|24],1809.0,134.0,0.0112418580101802
job_tree_30,BASELINE_NO_PART,526,235,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76],37229.0,225.0,0.0009956790599972
job_tree_30,BASELINE_SINGLE,526,235,,[1],15379.0,274.0,0.0007737110136076
job_tree_30,BIFPTAS,526,235,,[1|3|4|5|6|7|8|9|11|12|13|14|15|16|18|19|20|53],15477.0,290.0,0.4492215379141271
job_tree_30,CHAIN_PART,526,235,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|26|27|29|30|31|32|33|34|35|36|37|39|40|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|65|66|67|68|71|72|73|74|76],37117.0,195.0,0.0049366392195224
job_tree_30,CHAIN_PART_PAR,526,235,,[],inf,,0.0012368112802505
job_tree_30,CHAIN_PART_SER,526,235,,[],inf,,0.0010139998048543
job_tree_30,COSTLESS,526,235,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|76],15569.0,216.0,0.2803943130420521
job_tree_30,GREEDY_PAR,526,235,,[1|53|3|4|5|6|7|8|9|11|12|13|14|15|18|19|20|21|22|23],8290.0,179.0,0.0025551002472639
job_tree_30,K_SPLIT,526,235,,[1|4|7|10|13|16|19|22|23],15457.0,290.0,0.2727753979852423
job_tree_30,K_SPLIT_EXH,526,235,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|28|31|32|37|38|41|43|46|47|52|53|58|59|63|75],23867.0,209.0,20.372136920690536
job_tree_30,MINW_CHAIN,526,235,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23],15557.0,290.0,0.0009673590539023
job_tree_30,MINW_HEUR,526,235,,[1|53|3|4|5|6|8|9|11|12|13|14|15|18|19|20|21|22|59|29],15911.0,179.0,0.0028693090425804
job_tree_30,OPT,526,235,,[1|3|4|5|6|7|8|9|11|12|13|14|15|16|18|19|20|53|76],15489.0,216.0,0.0709216580726206
job_tree_30,OPT_PAR,526,235,,[1|3|4|5|6|7|8|9|11|12|13|14|15|16|18|19|20|53],8256.0,195.0,0.0782568259164691
job_tree_30,PSEUDO_L_PAR,526,235,,[1|3|4|5|6|7|8|9|11|12|13|14|15|16|18|19|20|53],8256.0,195.0,0.5806620250223204
job_tree_31,BASELINE_NO_PART,542,1536,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92],87743.0,780.0,0.001173278898932
job_tree_31,BASELINE_SINGLE,542,1536,,[1],35215.0,4562.0,0.0010232309577986
job_tree_31,BIFPTAS,542,1536,,[1|3|4|5|6|9|10|13|14|17|19|24|28|56|74],36453.0,684.0,0.1394634899916127
job_tree_31,CHAIN_PART,542,1536,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|21|23|27|29|30|31|32|33|34|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|77|78|81|82|83|85|86|87|88|89|90|92],87539.0,696.0,0.0055254399776458
job_tree_31,CHAIN_PART_PAR,542,1536,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|21|23|27|29|30|31|32|33|34|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|77|78|81|82|83|85|86|87|88|89|90|92],76408.0,417.0,0.0101346494629979
job_tree_31,CHAIN_PART_SER,542,1536,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|21|23|27|29|30|31|32|33|34|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|77|78|81|82|83|85|86|87|88|89|90|92],87539.0,696.0,0.0095276394858956
job_tree_31,COSTLESS,542,1536,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|26|28|38|41|43|45|47|49|51|74],36743.0,736.0,147.39780784992035
job_tree_31,GREEDY_PAR,542,1536,,[1|3|6|9|10|11|13|14|17|19|21|24|35|44|45|73|74],23026.0,405.0,0.0037041995674371
job_tree_31,K_SPLIT,542,1536,,[1|3|4|6|7|9|10|13|16|17],35325.0,4562.0,0.4612712860107422
job_tree_31,K_SPLIT_EXH,542,1536,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|30|32|36|40|41|44|45|46|47|48|49|53|56|58|61|64|68|70|72|73|74|82|86|88|90|92],45357.0,764.0,41.1868304470554
job_tree_31,MINW_CHAIN,542,1536,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|26|28|38|41|43|45|47|49|51],35609.0,4614.0,0.0012038990389555
job_tree_31,MINW_HEUR,542,1536,,[1|3|6|9|10|11|13|14|17|19|21|24|35|44|45|73|74],36571.0,684.0,0.0038555200444534
job_tree_31,OPT,542,1536,,[1|3|4|5|6|9|10|11|13|17|19|24|51|74],36445.0,700.0,0.0700494339689612
job_tree_31,OPT_PAR,542,1536,,[1|3|4|5|6|9|10|13|14|17|19|24|56|74],20982.0,405.0,0.0867828652262687
job_tree_31,PSEUDO_L_PAR,542,1536,,[1|3|4|5|6|9|10|13|14|17|19|24|56|74],20982.0,405.0,0.3127599449362606
job_tree_32,BASELINE_NO_PART,320,26,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],2090.0,50.0,0.0006182789802551
job_tree_32,BASELINE_SINGLE,320,26,,[1],1110.0,20.0,0.0004550101002678
job_tree_32,BIFPTAS,320,26,,[1|2|4|5|6|7|10|12|14|15|16|17|18|19|20|22|23|25|34|38],1202.0,38.0,0.0383794188965112
job_tree_32,CHAIN_PART,320,26,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|39|40|41|42|43|44|45|46],2072.0,20.0,0.0029774103313684
job_tree_32,CHAIN_PART_PAR,320,26,,[],inf,,0.0007269196212291
job_tree_32,CHAIN_PART_SER,320,26,,[],inf,,0.0006658984348177
job_tree_32,COSTLESS,320,26,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26],1304.0,20.0,0.1435644091106951
job_tree_32,GREEDY_PAR,320,26,,[1|2|4|5|6|7|10|12|14|15|16|17|18|19|20|21|23|24|25|26|28|34|38],993.0,20.0,0.0016239797696471
job_tree_32,K_SPLIT,320,26,,[1|10|13|16|19|22|25],1148.0,38.0,0.0790336669888347
job_tree_32,K_SPLIT_EXH,320,26,,[1],1110.0,20.0,3.3737473096698523
job_tree_32,MINW_CHAIN,320,26,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26],1286.0,38.0,0.0005981900030747
job_tree_32,MINW_HEUR,320,26,,[1|2|4|5|6|7|10|12|14|15|16|17|18|19|20|21|23|24|25|26|28|34|38],1230.0,20.0,0.0016175400232896
job_tree_32,OPT,320,26,,[1|2|4|5|6|7|8|10|12|14|15|16|17|18|19|20|24|25|26|34|38],1216.0,20.0,0.0559257420245558
job_tree_32,OPT_PAR,320,26,,[1|2|4|5|6|7|8|10|12|14|15|16|17|18|19|20|24|25|26|34|38],962.0,20.0,0.0575099093839526
job_tree_32,PSEUDO_L_PAR,320,26,,[1|2|4|5|6|7|8|10|12|14|15|16|17|18|19|20|23|25|26|34|38],962.0,20.0,0.0396423180354759
job_tree_33,BASELINE_NO_PART,488,1666,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69],194952.0,1646.0,0.0008966100867837
job_tree_33,BASELINE_SINGLE,488,1666,,[1],67786.0,1748.0,0.000718820025213
job_tree_33,BIFPTAS,488,1666,,[1|4|5|6|7|8|9|10|15|37|53],67952.0,1796.0,0.0192530219210311
job_tree_33,CHAIN_PART,488,1666,,[1|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|59|60|61|62|65|68],194650.0,1560.0,0.0059667099267244
job_tree_33,CHAIN_PART_PAR,488,1666,,[],inf,,0.0009867800399661
job_tree_33,CHAIN_PART_SER,488,1666,,[],inf,,0.0009761303663253
job_tree_33,COSTLESS,488,1666,,[1|2|3|4|5|6|7|8|9|10|11|12|15|17|18|21|22|25|26|28|49],68632.0,1526.0,34.593554036924616
job_tree_33,GREEDY_PAR,488,1666,,[1|4|5|6|7|8|10|12|53|15|28|34|37],35680.0,1580.0,0.0026052789762616
job_tree_33,K_SPLIT,488,1666,,[1|3|4|6|7|8|9|10|13],68080.0,1796.0,0.2137297659646719
job_tree_33,K_SPLIT_EXH,488,1666,,[1|2|3|4|5|6|7|8|9|10|11|12|13|49|59],68260.0,1526.0,14.52323310263455
job_tree_33,MINW_CHAIN,488,1666,,[1|2|3|4|5|6|7|8|9|10|11|12|15|17|18|21|22|25|26|28],68624.0,1796.0,0.0008825800614431
job_tree_33,MINW_HEUR,488,1666,,[1|4|5|6|7|8|10|12|53|15|34|37|49],67992.0,1478.0,0.0029809889383614
job_tree_33,OPT,488,1666,,[1|4|5|6|7|8|9|10|15|37|49|53],67960.0,1526.0,0.0552129209972918
job_tree_33,OPT_PAR,488,1666,,[1|4|5|6|7|8|9|10|15|37|53],35604.0,1628.0,0.0581257799640297
job_tree_33,PSEUDO_L_PAR,488,1666,,[1|4|5|6|7|8|9|10|15|37|53],35604.0,1628.0,0.0882907640188932
job_tree_34,BASELINE_NO_PART,543,2221,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83],199946.0,1119.0,0.0010827389778569
job_tree_34,BASELINE_SINGLE,543,2221,,[1],150658.0,6631.0,0.0008841999806463
job_tree_34,BIFPTAS,543,2221,,[1|3|5|8|10|12|14|17|27|83],152370.0,973.0,0.03920002898667
job_tree_34,CHAIN_PART,543,2221,,[1|2|3|4|5|6|7|8|9|10|16|20|22|23|24|25|26|27|28|29|31|32|33|34|36|38|40|42|44|46|48|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83],199742.0,1011.0,0.0042944885790348
job_tree_34,CHAIN_PART_PAR,543,2221,,[1|2|3|4|5|6|7|8|9|10|16|20|22|23|24|25|26|27|28|29|31|32|33|34|36|38|40|42|44|46|48|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83],187676.0,591.0,0.0098641486838459
job_tree_34,CHAIN_PART_SER,543,2221,,[1|2|3|4|5|6|7|8|9|10|16|20|22|23|24|25|26|27|28|29|31|32|33|34|36|38|40|42|44|46|48|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83],199742.0,1011.0,0.010505249723792
job_tree_34,COSTLESS,543,2221,,[1|2|3|4|5|7|8|9|10|11|21|35|37|39|41|43|45|47|49|83],152488.0,1025.0,104.53825768094976
job_tree_34,GREEDY_PAR,543,2221,,[1|3|5|8|10|12|83|17|22|66|27|39],80309.0,553.0,0.00380330812186
job_tree_34,K_SPLIT,543,2221,,[1|3|4|5|6|7|8|9|10|11],150794.0,6669.0,0.3678629120113328
job_tree_34,K_SPLIT_EXH,543,2221,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|83],164666.0,1119.0,30.18104254826904
job_tree_34,MINW_CHAIN,543,2221,,[1|2|3|4|5|7|8|9|10|11|21|35|37|39|41|43|45|47|49],150808.0,6683.0,0.0010640709660947
job_tree_34,MINW_HEUR,543,2221,,[1|3|5|8|10|12|83|17|22|66|27|39],152376.0,973.0,0.0038273188984021
job_tree_34,OPT,543,2221,,[1|3|5|8|10|12|17|22|25|27|83],152372.0,973.0,0.0730316269909963
job_tree_34,OPT_PAR,543,2221,,[1|3|5|7|8|10|12|17|25|27|83],80307.0,553.0,0.0781738981604576
job_tree_34,PSEUDO_L_PAR,543,2221,,[1|3|5|8|10|12|14|17|27|83],80303.0,553.0,0.0568121969699859
job_tree_35,BASELINE_NO_PART,298,262,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],46721.0,247.0,0.0005899410462006
job_tree_35,BASELINE_SINGLE,298,262,,[1],39001.0,320.0,0.0004751690430566
job_tree_35,BIFPTAS,298,262,,[1|2|3|6|12|14|15|36],39151.0,89.0,0.0088949080090969
job_tree_35,CHAIN_PART,298,262,,[1|2|3|4|6|7|8|10|13|14|15|16|17|18|19|20|21|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41],46519.0,189.0,0.0043170088902115
job_tree_35,CHAIN_PART_PAR,298,262,,[1|2|3|4|6|7|8|10|12|14|15|16|17|18|19|20|21|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41],44931.0,168.0,0.0050365915521979
job_tree_35,CHAIN_PART_SER,298,262,,[1|2|3|4|6|7|8|10|13|14|15|16|17|18|19|20|21|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41],46519.0,189.0,0.0049991197884082
job_tree_35,COSTLESS,298,262,,[1|2|3|5|6|7|9|11|12|15],39221.0,101.0,0.8702513839816675
job_tree_35,GREEDY_PAR,298,262,,[1|2|3|6|7|12|14|39],20092.0,166.0,0.0017476510256528
job_tree_35,K_SPLIT,298,262,,[1|2|3|4|5|6|7],39075.0,332.0,0.0626330489758402
job_tree_35,K_SPLIT_EXH,298,262,,[1|2|3|4|5|6|7|15],39159.0,101.0,2.224222294054925
job_tree_35,MINW_CHAIN,298,262,,[1|2|3|5|6|7|9|11|12|14],39141.0,332.0,0.0006278599612414
job_tree_35,MINW_HEUR,298,262,,[1|3|6|7|9|12|14|15|26],39273.0,89.0,0.0019914209842681
job_tree_35,OPT,298,262,,[1|2|3|5|12|15],39121.0,101.0,0.0483389419969171
job_tree_35,OPT_PAR,298,262,,[1|2|3|5|12],20034.0,178.0,0.0479986211284995
job_tree_35,PSEUDO_L_PAR,298,262,,[1|2|3|5|12],20034.0,178.0,0.0109220170415937
job_tree_36,BASELINE_NO_PART,679,1570,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89],205921.0,1267.0,0.00117727892939
job_tree_36,BASELINE_SINGLE,679,1570,,[1],117129.0,2781.0,0.0008982999715954
job_tree_36,BIFPTAS,679,1570,,[1|2|3|5|6|7|8|10|23|42|64|70|75],117243.0,2315.0,0.040037052007392
job_tree_36,CHAIN_PART,679,1570,,[1|2|3|5|6|7|8|9|10|11|12|14|16|20|25|26|27|28|29|30|31|32|34|35|36|43|44|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|63|69|78|79|80|81|82|84|85|86|87|88],204643.0,1045.0,0.0064032990485429
job_tree_36,CHAIN_PART_PAR,679,1570,,[1|2|3|5|6|7|8|9|10|11|12|14|16|20|25|26|27|28|29|30|31|32|34|35|36|43|44|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|63|69|78|79|80|81|82|84|85|86|87|88],183123.0,1035.0,0.0118763111531734
job_tree_36,CHAIN_PART_SER,679,1570,,[1|2|3|5|6|7|8|9|10|11|12|14|16|20|25|26|27|28|29|30|31|32|34|35|36|43|44|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|63|69|78|79|80|81|82|84|85|86|87|88],204643.0,1045.0,0.0117796985432505
