Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_18,BASELINE_NO_PART,173,3694,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15],9923.0,2559.0,0.0004009100084658
job_tree_18,BASELINE_SINGLE,173,3694,,[1],8005.0,8233.0,0.0002860399836208
job_tree_18,BIFPTAS,173,3694,,[1|2|8|9|12],8385.0,2005.0,0.0043285299907438
job_tree_18,CHAIN_PART,173,3694,,[1|2|5|6|9|10|12|13],8731.0,2113.0,0.0022748997434973
job_tree_18,CHAIN_PART_PAR,173,3694,,[1|2|5|6|9|10|12|13],8687.0,2069.0,0.0026676896959543
job_tree_18,CHAIN_PART_SER,173,3694,,[1|2|5|6|9|10|12|13],8731.0,2113.0,0.0027983393520116
job_tree_18,COSTLESS,173,3694,,[1|2|8|9|12],8385.0,2005.0,0.0247042260016314
job_tree_18,GREEDY_PAR,173,3694,,[1|2|11|12|8],8099.0,2549.0,0.0013511385768651
job_tree_18,K_SPLIT,173,3694,,[1|3|8|14],8113.0,4765.0,0.009391831990797
job_tree_18,K_SPLIT_EXH,173,3694,,[1|2|3|4|6|8|12|14],8439.0,3343.0,0.0561212198808789
job_tree_18,MINW_CHAIN,173,3694,,[1|2|12],8145.0,3235.0,0.0003988099924754
job_tree_18,MINW_HEUR,173,3694,,[1|2|11|12|8],8835.0,3235.0,0.00166003202321
job_tree_18,OPT,173,3694,,[1|2|7|8|12],8385.0,3465.0,0.0490126430231612
job_tree_18,OPT_PAR,173,3694,,[1|2|7|8|12],6297.0,2779.0,0.0492045106366276
job_tree_18,PSEUDO_L_PAR,173,3694,,[1|2|7|8|12],6297.0,2779.0,0.0044233309745322
job_tree_19,BASELINE_NO_PART,167,704,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15],3341.0,186.0,0.0004382600018288
job_tree_19,BASELINE_SINGLE,167,704,,[1],2381.0,2777.0,0.0002753100125119
job_tree_19,BIFPTAS,167,704,,[1|3|4|6|7|8|15],2545.0,136.0,0.0032132499909494
job_tree_19,CHAIN_PART,167,704,,[1|3|4|8|9|10|12|13|14|15],3019.0,142.0,0.0018494194373488
job_tree_19,CHAIN_PART_PAR,167,704,,[1|2|3|7|8|9|10|12|13|15],2735.0,103.0,0.0022907992824912
job_tree_19,CHAIN_PART_SER,167,704,,[1|3|4|8|9|10|12|13|14|15],3019.0,142.0,0.0022350195795297
job_tree_19,COSTLESS,167,704,,[1|3|4|8|12|13|15],2545.0,136.0,0.0200196799996774
job_tree_19,GREEDY_PAR,167,704,,[1|6|7|11],1909.0,347.0,0.0012250794097781
job_tree_19,K_SPLIT,167,704,,[1|2|3|4],2387.0,2789.0,0.0093224220036063
job_tree_19,K_SPLIT_EXH,167,704,,[1|2|3|4|5|6|7|8|9|10|12|13|15],2875.0,166.0,0.0595384649932384
job_tree_19,MINW_CHAIN,167,704,,[1|3|4],2385.0,2777.0,0.0003529389796312
job_tree_19,MINW_HEUR,167,704,,[1|6|7|11],2693.0,663.0,0.0014728099922649
job_tree_19,OPT,167,704,,[1|6|7|8|15],2541.0,136.0,0.032142551994184
job_tree_19,OPT_PAR,167,704,,[1|2|6|7|14],1582.0,547.0,0.0487550003454089
job_tree_19,PSEUDO_L_PAR,167,704,,[1|2|6|7|14],1582.0,547.0,0.0073779210215434
job_tree_20,BASELINE_NO_PART,90,90,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16],537.0,124.0,0.0003851389919873
job_tree_20,BASELINE_SINGLE,90,90,,[1],405.0,82.0,0.0002686399966478
job_tree_20,BIFPTAS,90,90,,[1|2|4|6|8|15],419.0,94.0,0.003893730987329
job_tree_20,CHAIN_PART,90,90,,[],inf,,0.0017370898276567
job_tree_20,CHAIN_PART_PAR,90,90,,[],inf,,0.001157559454441
job_tree_20,CHAIN_PART_SER,90,90,,[],inf,,0.001111309044063
job_tree_20,COSTLESS,90,90,,[1|2|3|12|14|15],445.0,82.0,0.0911530960001982
job_tree_20,GREEDY_PAR,90,90,,[1|2|3|15|12|14],384.0,65.0,0.0008707307279109
job_tree_20,K_SPLIT,90,90,,[1|2|3|4],423.0,94.0,0.0106173410022165
job_tree_20,K_SPLIT_EXH,90,90,,[1],405.0,82.0,0.0650774538516998
job_tree_20,MINW_CHAIN,90,90,,[1|2|4|12|14|15],433.0,94.0,0.0004175390058662
job_tree_20,MINW_HEUR,90,90,,[1|2|3|15|12|14],445.0,82.0,0.0009562209888827
job_tree_20,OPT,90,90,,[1|2|3|8|9|15],431.0,82.0,0.0463993649755138
job_tree_20,OPT_PAR,90,90,,[1|6|7|8],306.0,83.0,0.0655493736267089
job_tree_20,PSEUDO_L_PAR,90,90,,[1|2|6|8|10],306.0,81.0,0.0029840400093235
job_tree_21,BASELINE_NO_PART,149,2885,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16],13968.0,968.0,0.0003818609984591
job_tree_21,BASELINE_SINGLE,149,2885,,[1],8454.0,10554.0,0.0002905599831137
job_tree_21,BIFPTAS,149,2885,,[1|2|3|7|11|12],9256.0,786.0,0.0032516109931748
job_tree_21,CHAIN_PART,149,2885,,[1|2|3|5|6|7|8|9|10|11|12|13|15],13950.0,932.0,0.0020454404875636
job_tree_21,CHAIN_PART_PAR,149,2885,,[1|2|3|5|6|7|8|9|10|11|12|13|15],13265.0,776.0,0.0025074314326047
job_tree_21,CHAIN_PART_SER,149,2885,,[1|2|3|5|6|7|8|9|10|11|12|13|15],13950.0,932.0,0.0023757684975862
job_tree_21,COSTLESS,149,2885,,[1|2|4|7|11|12],9248.0,806.0,0.0186705309897661
job_tree_21,GREEDY_PAR,149,2885,,[1|2|7|9|11],8373.0,630.0,0.0012776302173733
job_tree_21,K_SPLIT,149,2885,,[1|3|4|14],8484.0,10574.0,0.0129362109873909
job_tree_21,K_SPLIT_EXH,149,2885,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16],12234.0,856.0,0.0817353064194321
job_tree_21,MINW_CHAIN,149,2885,,[1|2|4],8470.0,10574.0,0.0003864099853672
job_tree_21,MINW_HEUR,149,2885,,[1|2|7|9|11],9532.0,786.0,0.0013417299778666
job_tree_21,OPT,149,2885,,[1|2|4|7|11|12],9248.0,806.0,0.0475109019898809
job_tree_21,OPT_PAR,149,2885,,[1|2|4|10|11|12],7350.0,2249.0,0.0335719948634505
job_tree_21,PSEUDO_L_PAR,149,2885,,[1|2|4|10|11|12],7350.0,2249.0,0.0030830109899397
job_tree_22,BASELINE_NO_PART,156,3510,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18],19538.0,1754.0,0.0003873899986501
job_tree_22,BASELINE_SINGLE,156,3510,,[1],17906.0,10536.0,0.0003091690014116
job_tree_22,BIFPTAS,156,3510,,[1|2|4|5|8|11|15],18386.0,1616.0,0.0034380500146653
job_tree_22,CHAIN_PART,156,3510,,[1|2|3|4|5|9|12|13|14|15|17|18],19292.0,1662.0,0.0021393187344074
job_tree_22,CHAIN_PART_PAR,156,3510,,[1|2|3|4|5|9|12|13|14|15|17|18],19046.0,1578.0,0.0025803502649068
job_tree_22,CHAIN_PART_SER,156,3510,,[1|2|3|4|5|9|12|13|14|15|17|18],19292.0,1662.0,0.0025901794433593
job_tree_22,COSTLESS,156,3510,,[1|2|3|4|5|15],18394.0,1598.0,0.0237965620181057
job_tree_22,GREEDY_PAR,156,3510,,[1|2|3|5|15|9],16250.0,1514.0,0.0010754382237792
job_tree_22,K_SPLIT,156,3510,,[1|3|4|5|6],18092.0,10610.0,0.0133851210121065
job_tree_22,K_SPLIT_EXH,156,3510,,[1|2|3|4|5|6|7|8|9|11|12|15|16],18936.0,1690.0,0.1034873966127634
job_tree_22,MINW_CHAIN,156,3510,,[1|2|3|4|5],18030.0,10536.0,0.0004154490015935
job_tree_22,MINW_HEUR,156,3510,,[1|2|3|5|15|9],18680.0,1598.0,0.0013510989956557
job_tree_22,OPT,156,3510,,[1|2|4|5|15],18368.0,1598.0,0.0474959340062923
job_tree_22,OPT_PAR,156,3510,,[1|2|4|5|15],13748.0,1514.0,0.0404312843456864
job_tree_22,PSEUDO_L_PAR,156,3510,,[1|2|4|5|15],13748.0,1514.0,0.0030658209871035
job_tree_23,BASELINE_NO_PART,169,15146,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],154087.0,5846.0,0.0003735310165211
job_tree_23,BASELINE_SINGLE,169,15146,,[1],127123.0,52348.0,0.0003043999895453
job_tree_23,BIFPTAS,169,15146,,[1|3|4|6|13],134281.0,5208.0,0.0030450600024778
job_tree_23,CHAIN_PART,169,15146,,[1|2|3|4|6|8|10|11|12|13|14|15|16|17],153611.0,5448.0,0.0018544001504778
job_tree_23,CHAIN_PART_PAR,169,15146,,[1|2|3|4|6|8|10|11|12|13|14|15|16|17],148130.0,3861.0,0.0023176604881882
job_tree_23,CHAIN_PART_SER,169,15146,,[1|2|3|4|6|8|10|11|12|13|14|15|16|17],153611.0,5448.0,0.0022472999989986
job_tree_23,COSTLESS,169,15146,,[1|2|3|4|6|13],134413.0,5208.0,0.0219705020135734
job_tree_23,GREEDY_PAR,169,15146,,[1|2|4|7|13|14],85897.0,3621.0,0.0010487306863069
job_tree_23,K_SPLIT,169,15146,,[1|2|3|4|5],127793.0,52632.0,0.012322320981184
job_tree_23,K_SPLIT_EXH,169,15146,,[1|2|3|4|5|6|7|8|9|10|12|13],140235.0,5606.0,0.0818504067137837
job_tree_23,MINW_CHAIN,169,15146,,[1|2|3|4],127519.0,52348.0,0.0004075109900441
job_tree_23,MINW_HEUR,169,15146,,[1|2|4|7|13|14],134601.0,5208.0,0.0012694689794443
job_tree_23,OPT,169,15146,,[1|3|4|6|13],134281.0,5208.0,0.0467668530181981
job_tree_23,OPT_PAR,169,15146,,[1|2|4|7|13|14],85897.0,3621.0,0.0436015734449029
job_tree_23,PSEUDO_L_PAR,169,15146,,[1|2|4|7|13|14],85897.0,3621.0,0.0025261919945478
job_tree_24,BASELINE_NO_PART,146,731,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16],2416.0,505.0,0.0004426610248629
job_tree_24,BASELINE_SINGLE,146,731,,[1],1864.0,1633.0,0.000276010017842
job_tree_24,BIFPTAS,146,731,,[1|4|5|7|9],1924.0,399.0,0.0039805909909773
job_tree_24,CHAIN_PART,146,731,,[1|2|3|5|6|7|8|9|10|13|14|15],2320.0,469.0,0.0019031772390007
job_tree_24,CHAIN_PART_PAR,146,731,,[1|2|3|5|6|7|8|9|10|13|14|15],2290.0,465.0,0.0024541104212403
job_tree_24,CHAIN_PART_SER,146,731,,[1|2|3|5|6|7|8|9|10|13|14|15],2320.0,469.0,0.0025505293160676
job_tree_24,COSTLESS,146,731,,[1|3|4|7|8|9],1948.0,399.0,0.0192573700041975
job_tree_24,GREEDY_PAR,146,731,,[1|5|6|7],1988.0,375.0,0.0010895207524299
job_tree_24,K_SPLIT,146,731,,[1|5|8|9],1900.0,1633.0,0.0101330709876492
job_tree_24,K_SPLIT_EXH,146,731,,[1|2|3|4|5|6|7|8|9|11|12|15|16],2226.0,415.0,0.0658760340884327
job_tree_24,MINW_CHAIN,146,731,,[1|3|4],1916.0,1653.0,0.0003646000113803
job_tree_24,MINW_HEUR,146,731,,[1|5|6|7],2018.0,379.0,0.0012879809946753
job_tree_24,OPT,146,731,,[1|4|5|7|9],1924.0,399.0,0.0344687630131375
job_tree_24,OPT_PAR,146,731,,[1|3|4|8|12|13],1583.0,729.0,0.0448241820558905
job_tree_24,PSEUDO_L_PAR,146,731,,[1|3|4|8|12|13],1583.0,729.0,0.0042673090065363
job_tree_25,BASELINE_NO_PART,132,33051,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19],51654.0,5151.0,0.0004343379987403
job_tree_25,BASELINE_SINGLE,132,33051,,[1],37978.0,144653.0,0.0003339500108268
job_tree_25,BIFPTAS,132,33051,,[1|2|3|5|11|12],38426.0,18917.0,0.0052646399999503
job_tree_25,CHAIN_PART,132,33051,,[1|2|3|5|7|8|10|11|12|13|16],50068.0,4471.0,0.0027331300079822
job_tree_25,CHAIN_PART_PAR,132,33051,,[1|2|3|5|7|8|10|11|12|13|16],47256.0,3331.0,0.0032782386988401
job_tree_25,CHAIN_PART_SER,132,33051,,[1|2|3|5|7|8|10|11|12|13|16],50068.0,4471.0,0.0031686797738075
job_tree_25,COSTLESS,132,33051,,[1|3|4|5|12|16],38274.0,19047.0,0.0334186629916075
job_tree_25,GREEDY_PAR,132,33051,,[1|5|6|7|8],46638.0,3287.0,0.0013180989772081
job_tree_25,K_SPLIT,132,33051,,[1|2|3|4|5],38478.0,144783.0,0.0138999710034113
job_tree_25,K_SPLIT_EXH,132,33051,,[1|2|3|4|5|12|14|15|16|17],39396.0,19509.0,0.1310866856947541
job_tree_25,MINW_CHAIN,132,33051,,[1|3|4|5],38218.0,144783.0,0.0004597399965859
job_tree_25,MINW_HEUR,132,33051,,[1|5|6|7|8],49450.0,4427.0,0.0016321110015269
job_tree_25,OPT,132,33051,,[1|3|5|6|12|16],38228.0,18917.0,0.0505503929744008
job_tree_25,OPT_PAR,132,33051,,[1|3|5|6|12|16],22724.0,10519.0,0.0495316507294774
job_tree_25,PSEUDO_L_PAR,132,33051,,[1|3|5|6|12|16],22724.0,10519.0,0.0081992390041705
job_tree_26,BASELINE_NO_PART,88,54,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19],97.0,116.0,0.000533140002517
job_tree_26,BASELINE_SINGLE,88,54,,[1],51.0,38.0,0.0003709600132424
job_tree_26,BIFPTAS,88,54,,[1|5|6|10|12|13],61.0,46.0,0.0061995689757168
job_tree_26,CHAIN_PART,88,54,,[1|4|8|9|10|11|12|13|18],75.0,42.0,0.0026912596076726
job_tree_26,CHAIN_PART_PAR,88,54,,[1|4|8|9|10|11|13|18],71.0,29.0,0.0021449280902743
job_tree_26,CHAIN_PART_SER,88,54,,[1|4|8|9|10|11|13|18],73.0,30.0,0.0021744202822446
job_tree_26,COSTLESS,88,54,,[1|5|6|10|12|13],61.0,46.0,0.0532020629907492
job_tree_26,GREEDY_PAR,88,54,,[1|4|9|11|14|13],62.0,29.0,0.001652549020946
job_tree_26,K_SPLIT,88,54,,[1|4|5|12|13],59.0,46.0,0.0124375309969764
job_tree_26,K_SPLIT_EXH,88,54,,[1],51.0,38.0,0.1122345142066478
job_tree_26,MINW_CHAIN,88,54,,[1|5|11|13],57.0,50.0,0.0004483410157263
job_tree_26,MINW_HEUR,88,54,,[1|4|9|11|14|13],65.0,30.0,0.0020703409973066
job_tree_26,OPT,88,54,,[1|6|7|10|12],61.0,48.0,0.0506840230082161
job_tree_26,OPT_PAR,88,54,,[1|5|6|10|12|13],57.0,43.0,0.0454798927530646
job_tree_26,PSEUDO_L_PAR,88,54,,[1|5|6|10|12|13],57.0,43.0,0.0045886609877925
job_tree_27,BASELINE_NO_PART,171,4963,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15],11141.0,544.0,0.0004181910189799
job_tree_27,BASELINE_SINGLE,171,4963,,[1],8139.0,22641.0,0.0002720699994824
job_tree_27,BIFPTAS,171,4963,,[1|3|5|8|11|14],8435.0,615.0,0.0043872510141227
job_tree_27,CHAIN_PART,171,4963,,[1|3|5|7|8|9|10|11|12|14],11073.0,446.0,0.0021781893447041
job_tree_27,CHAIN_PART_PAR,171,4963,,[1|2|5|7|8|11|14],8575.0,364.0,0.0025777900591492
job_tree_27,CHAIN_PART_SER,171,4963,,[1|3|5|7|8|9|10|11|12|14],11073.0,446.0,0.0023473594337701
job_tree_27,COSTLESS,171,4963,,[1|3|5|8|11|14],8435.0,615.0,0.0165003699949011
job_tree_27,GREEDY_PAR,171,4963,,[1|5|8|11|12],7063.0,320.0,0.0022397693246603
job_tree_27,K_SPLIT,171,4963,,[1|2|3|4],8181.0,22699.0,0.0095685500127729
job_tree_27,K_SPLIT_EXH,171,4963,,[1|2|3|4|5|6|8|11|13|14|15],8503.0,713.0,0.0661470228806138
job_tree_27,MINW_CHAIN,171,4963,,[1|3],8143.0,22641.0,0.0003494799893815
job_tree_27,MINW_HEUR,171,4963,,[1|5|8|11|12],9055.0,440.0,0.003162089997204
job_tree_27,OPT,171,4963,,[1|5|8|11|14],8431.0,615.0,0.0342860980017576
job_tree_27,OPT_PAR,171,4963,,[1|5|6|11|12],5855.0,1446.0,0.0327996890991926
job_tree_27,PSEUDO_L_PAR,171,4963,,[1|5|6|11|12],5855.0,1446.0,0.0076869600161444
job_tree_28,BASELINE_NO_PART,123,453,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18],2049.0,637.0,0.0004168489831499
job_tree_28,BASELINE_SINGLE,123,453,,[1],1471.0,407.0,0.0003387710021343
job_tree_28,BIFPTAS,123,453,,[1|3|4|5|11],1505.0,429.0,0.0045109019847586
job_tree_28,CHAIN_PART,123,453,,[],inf,,0.0026094801723957
job_tree_28,CHAIN_PART_PAR,123,453,,[],inf,,0.000348899513483
job_tree_28,CHAIN_PART_SER,123,453,,[],inf,,0.0003612097352743
job_tree_28,COSTLESS,123,453,,[1|2|3|4|5|11],1519.0,429.0,0.0281593090039677
job_tree_28,GREEDY_PAR,123,453,,[1|4|5|7|8|11],1519.0,429.0,0.0013475390151143
job_tree_28,K_SPLIT,123,453,,[1|3|4|5|6],1535.0,459.0,0.0135153509909287
job_tree_28,K_SPLIT_EXH,123,453,,[1],1471.0,407.0,0.1035877177491784
job_tree_28,MINW_CHAIN,123,453,,[1|2|3|4|5],1507.0,407.0,0.0004012399876955
job_tree_28,MINW_HEUR,123,453,,[1|4|5|7|8|11],1519.0,429.0,0.0016658109962008
job_tree_28,OPT,123,453,,[1|2|4|5|11],1501.0,429.0,0.0359702020068652
job_tree_28,OPT_PAR,123,453,,[1|2|4|5|11],1501.0,429.0,0.0346341859549284
job_tree_28,PSEUDO_L_PAR,123,453,,[1|2|4|5|11],1501.0,429.0,0.0032253599783871
job_tree_29,BASELINE_NO_PART,175,75,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16],645.0,73.0,0.0003710699966177
job_tree_29,BASELINE_SINGLE,175,75,,[1],489.0,83.0,0.0002885700087063
job_tree_29,BIFPTAS,175,75,,[1|4|5|6|7],497.0,95.0,0.0039213089912664
job_tree_29,CHAIN_PART,175,75,,[1|2|3|4|5|9|10|11|13|14|15|16],637.0,49.0,0.0015879701822996
job_tree_29,CHAIN_PART_PAR,175,75,,[1|2|3|4|5|9|10|11|13|16],516.0,44.0,0.0021157907322049
job_tree_29,CHAIN_PART_SER,175,75,,[1|2|3|4|5|9|10|11|13|14|15|16],637.0,49.0,0.0019321413710713
job_tree_29,COSTLESS,175,75,,[1|3|4|5|6|16],519.0,35.0,0.0213869029830675
job_tree_29,GREEDY_PAR,175,75,,[1|3|4|5|6],286.0,48.0,0.0007751798257231
job_tree_29,K_SPLIT,175,75,,[1|3|4|6],495.0,83.0,0.0094371909799519
job_tree_29,K_SPLIT_EXH,175,75,,[1|2|3|4|5|6|7|8|9|10|12|16],557.0,73.0,0.0678150039166212
job_tree_29,MINW_CHAIN,175,75,,[1|3|4|5|6],497.0,83.0,0.0003592610009945
job_tree_29,MINW_HEUR,175,75,,[1|4|5|6|8|16],519.0,35.0,0.0012303109979256
job_tree_29,OPT,175,75,,[1|3|4|5|12|16],519.0,47.0,0.0297308810113463
job_tree_29,OPT_PAR,175,75,,[1|4|5|6|7],286.0,60.0,0.0301646590232849
job_tree_29,PSEUDO_L_PAR,175,75,,[1|3|4|5|7],286.0,60.0,0.0038589310133829
job_tree_30,BASELINE_NO_PART,90,164,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],689.0,268.0,0.00039532998926
job_tree_30,BASELINE_SINGLE,90,164,,[1],501.0,138.0,0.0002729789994191
job_tree_30,BIFPTAS,90,164,,[1|2|4|7|15],527.0,150.0,0.0049324910214636
job_tree_30,CHAIN_PART,90,164,,[],inf,,0.0022036498412489
job_tree_30,CHAIN_PART_PAR,90,164,,[],inf,,0.000351189635694
job_tree_30,CHAIN_PART_SER,90,164,,[],inf,,0.0003559999167919
job_tree_30,COSTLESS,90,164,,[1|2|3|4|7|15],539.0,150.0,0.0222322320041712
job_tree_30,GREEDY_PAR,90,164,,[1|3|4|6|15|16],551.0,150.0,0.0012025889009237
job_tree_30,K_SPLIT,90,164,,[1|4|5|8|15],537.0,180.0,0.0108729010098613
job_tree_30,K_SPLIT_EXH,90,164,,[1],501.0,138.0,0.0827218946069479
job_tree_30,MINW_CHAIN,90,164,,[1|2|3|4],533.0,138.0,0.0003546880034264
job_tree_30,MINW_HEUR,90,164,,[1|3|4|6|15|16],551.0,150.0,0.0014990989875514
job_tree_30,OPT,90,164,,[1|2|4|7|15],527.0,150.0,0.031823221972445
job_tree_30,OPT_PAR,90,164,,[1|2|4|7|15],527.0,150.0,0.0303710168227553
job_tree_30,PSEUDO_L_PAR,90,164,,[1|2|4|7|15],527.0,150.0,0.0028303999861236
job_tree_31,BASELINE_NO_PART,124,17,,[1|2|3|4|5|6|7|8|9|10|11|12],315.0,68.0,0.0003098599845543
job_tree_31,BASELINE_SINGLE,124,17,,[1],215.0,4.0,0.0002429199812468
job_tree_31,BIFPTAS,124,17,,[1|2|3|10|11],235.0,4.0,0.0017485610151197
job_tree_31,CHAIN_PART,124,17,,[1|2|3|5|7|10],265.0,4.0,0.0011040512472391
job_tree_31,CHAIN_PART_PAR,124,17,,[],inf,,0.0002968795597553
job_tree_31,CHAIN_PART_SER,124,17,,[],inf,,0.0003425497561693
job_tree_31,COSTLESS,124,17,,[1|2|3|6|8|10],239.0,4.0,0.0450216919998638
job_tree_31,GREEDY_PAR,124,17,,[1|2|3|10|11],235.0,4.0,0.0006983401253819
job_tree_31,K_SPLIT,124,17,,[1|2|3|4],229.0,22.0,0.0052515789866447
job_tree_31,K_SPLIT_EXH,124,17,,[1],215.0,4.0,0.027188922278583
job_tree_31,MINW_CHAIN,124,17,,[1|2|3|6|8|10],239.0,4.0,0.0003580790071282
job_tree_31,MINW_HEUR,124,17,,[1|2|3|10|11],235.0,4.0,0.0007440899789799
job_tree_31,OPT,124,17,,[1|2|3|8|10],235.0,4.0,0.0209703099972102
job_tree_31,OPT_PAR,124,17,,[1|2|3|8|10],235.0,4.0,0.0194996427744627
job_tree_31,PSEUDO_L_PAR,124,17,,[1|2|3|10|11],235.0,4.0,0.0014757199969608
job_tree_32,BASELINE_NO_PART,213,130,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19],1309.0,89.0,0.0004209199978504
job_tree_32,BASELINE_SINGLE,213,130,,[1],921.0,292.0,0.0003048999933525
job_tree_32,BIFPTAS,213,130,,[1|3|5|6|13],941.0,76.0,0.005691040016245
job_tree_32,CHAIN_PART,213,130,,[1|2|3|4|5|7|8|10|11|12|13|14|15|16|17|18|19],1301.0,77.0,0.001847019419074
job_tree_32,CHAIN_PART_PAR,213,130,,[1|2|3|4|5|7|8|10|11|12|13|15|17],1071.0,60.0,0.0023966990411281
job_tree_32,CHAIN_PART_SER,213,130,,[1|2|3|4|5|7|8|10|11|12|13|14|15|16|17|18|19],1301.0,77.0,0.0023834900930523
job_tree_32,COSTLESS,213,130,,[1|2|3|4|5|13],939.0,88.0,0.0313169400033075
job_tree_32,GREEDY_PAR,213,130,,[1|5|8|11|13],569.0,44.0,0.0012664599344134
job_tree_32,K_SPLIT,213,130,,[1|3|4|5|6],933.0,304.0,0.0134334300237242
job_tree_32,K_SPLIT_EXH,213,130,,[1|2|3|4|5|6|9|11|13],949.0,100.0,0.1280370876193046
job_tree_32,MINW_CHAIN,213,130,,[1|2|3|4|5],929.0,304.0,0.0004286599869374
job_tree_32,MINW_HEUR,213,130,,[1|5|8|11|13],945.0,76.0,0.0015563789929728
job_tree_32,OPT,213,130,,[1|3|5|11|13],937.0,76.0,0.0326886310067493
job_tree_32,OPT_PAR,213,130,,[1|2|3|9|11],505.0,98.0,0.0345415389165282
job_tree_32,PSEUDO_L_PAR,213,130,,[1|3|5|9|11],505.0,98.0,0.0055543199996463
job_tree_33,BASELINE_NO_PART,76,224,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16],844.0,186.0,0.0003816490061581
job_tree_33,BASELINE_SINGLE,76,224,,[1],590.0,378.0,0.0003135210135951
job_tree_33,BIFPTAS,76,224,,[1|5|6|7|9|10|14|16],608.0,246.0,0.0038987589941825
job_tree_33,CHAIN_PART,76,224,,[1|2|3|8|9|11|12|13|14|15|16],818.0,138.0,0.0015285201370716
job_tree_33,CHAIN_PART_PAR,76,224,,[1|2|3|8|9|11|12|13|14|15|16],778.0,118.0,0.0023421300575137
job_tree_33,CHAIN_PART_SER,76,224,,[1|2|3|8|9|11|12|13|14|15|16],818.0,138.0,0.0025881296023726
job_tree_33,COSTLESS,76,224,,[1|2|4|5|9|13|14],710.0,150.0,0.0175820610020309
job_tree_33,GREEDY_PAR,76,224,,[1|2|3|13|11|12],752.0,106.0,0.0011717295274138
job_tree_33,K_SPLIT,76,224,,[1|6|7|9],596.0,390.0,0.010393328993814
job_tree_33,K_SPLIT_EXH,76,224,,[1|6|7|9|13],686.0,138.0,0.0677717560902237
job_tree_33,MINW_CHAIN,76,224,,[1|2|4],610.0,402.0,0.0003896499983966
job_tree_33,MINW_HEUR,76,224,,[1|2|3|13|11|12],792.0,126.0,0.0013874809956178
job_tree_33,OPT,76,224,,[1|5|6|7|9|13|14],694.0,138.0,0.0329722809838131
job_tree_33,OPT_PAR,76,224,,[1|5|6|7|9|14|16],406.0,162.0,0.0308246798813343
job_tree_33,PSEUDO_L_PAR,76,224,,[1|5|6|7|9|14|16],406.0,162.0,0.0029102609842084
job_tree_34,BASELINE_NO_PART,193,190,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18],839.0,201.0,0.0004224489966873
job_tree_34,BASELINE_SINGLE,193,190,,[1],543.0,187.0,0.0002851379977073
job_tree_34,BIFPTAS,193,190,,[1|4|5|7|10],557.0,205.0,0.0064854090160224
job_tree_34,CHAIN_PART,193,190,,[1|2|4|5|8|10|12|13|14|15|16|17|18],803.0,153.0,0.0015747798606753
job_tree_34,CHAIN_PART_PAR,193,190,,[1|2|4|5|8|10|12|13|14|15|16|17|18],761.0,135.0,0.0024637589231133
job_tree_34,CHAIN_PART_SER,193,190,,[1|2|4|5|8|10|12|13|14|15|16|17|18],803.0,153.0,0.0025580897927284
job_tree_34,COSTLESS,193,190,,[1|2|4|5|10|18],569.0,181.0,0.0338602720003109
job_tree_34,GREEDY_PAR,193,190,,[1|4|5|10|15],507.0,117.0,0.0012231701985001
job_tree_34,K_SPLIT,193,190,,[1|2|3|4|6],573.0,201.0,0.0127793709980323
job_tree_34,K_SPLIT_EXH,193,190,,[1],543.0,187.0,0.0982363959774375
job_tree_34,MINW_CHAIN,193,190,,[1|3|4|5],551.0,201.0,0.0003904999757651
job_tree_34,MINW_HEUR,193,190,,[1|4|5|10|15],639.0,135.0,0.0014158409903757
job_tree_34,OPT,193,190,,[1|4|5|6|18],567.0,181.0,0.0356197580113075
job_tree_34,OPT_PAR,193,190,,[1|4|5|10|11],403.0,145.0,0.0348556591197848
job_tree_34,PSEUDO_L_PAR,193,190,,[1|4|5|10|11],403.0,145.0,0.0054542409779969
job_tree_35,BASELINE_NO_PART,115,162,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],1219.0,255.0,0.0002898400125559
job_tree_35,BASELINE_SINGLE,115,162,,[1],913.0,139.0,0.0002488400205038
job_tree_35,BIFPTAS,115,162,,[1|2|3|4|6|16],969.0,175.0,0.0043064990022685
