Tree,Alg,M,L,N,Part,Cost,Lat,Time
random_tree_23,BASELINE_SINGLE,6206,130102,,[1],172430.0,623976.0,0.0010705299209803
random_tree_23,BIFPTAS,6206,130102,,[1|7|10|15|23|26|68|82],173382.0,23246.0,1.2283505339873957
random_tree_23,CHAIN_PART,6206,130102,,[1|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|50|51|52|53|54|57|58|59|60|61|62|63|64|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100],233574.0,6603.0,0.00932177901268
random_tree_23,CHAIN_PART_PAR,6206,130102,,[1|2|4|5|7|10|11|13|15|16|17|19|20|21|22|23|25|28|29|31|33|34|35|36|37|38|40|42|43|45|46|47|48|53|58|60|61|62|63|66|67|68|69|72|73|74|76|77|80|81|82|83|84|87|89|90|91|92|94|95|97|100],171897.0,5400.0,0.0176428882405161
random_tree_23,CHAIN_PART_SER,6206,130102,,[1|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|50|51|52|53|54|57|58|59|60|61|62|63|64|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100],233574.0,6603.0,0.0135758873075246
random_tree_23,COSTLESS,6206,130102,,[],inf,,380.4453907549614
random_tree_23,GREEDY_PAR,6206,130102,,[1|2|3|11|13|18|19|24|25|69|89|90|15|47|73|92],144115.0,23241.0,0.0049918293952941
random_tree_23,K_SPLIT,6206,130102,,[1|15|16|21|22|23|33|73|77|82],175268.0,86856.0,0.5949644980719313
random_tree_23,K_SPLIT_EXH,6206,130102,,[1|82],172502.0,86856.0,59.25140126049519
random_tree_23,MINW_CHAIN,6206,130102,,[1|2|3|6|7|10|11|14|15|18|20|23|24|28|30|31|32|35|37|40|43|48|54|57|59|62|63|66|68|74|81|84|89|90|97],185586.0,8431.0,0.0013808599906042
random_tree_23,MINW_HEUR,6206,130102,,[1|2|3|15|23|24|26|28|30|34|35|38],177494.0,25733.0,0.0062389820814132
random_tree_23,OPT,6206,130102,,[1|7|10|15|23|26|68|82],173382.0,23246.0,0.328426213003695
random_tree_23,OPT_PAR,6206,130102,,[1|2|3|10|15|22|23|25|62|63|68|82],105195.0,7995.0,0.2993968874216079
random_tree_23,PSEUDO_L_PAR,6206,130102,,[1|2|3|10|15|22|23|25|62|63|68|82],105195.0,7995.0,23.0305088351015
random_tree_24,BASELINE_NO_PART,5629,3930151,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91],176421.0,7640.0,0.001300228992477
random_tree_24,BASELINE_SINGLE,5629,3930151,,[1],125533.0,19620193.0,0.0009205790702253
random_tree_24,BIFPTAS,5629,3930151,,[1|14|18|24|31|33|58|59],126215.0,125255.0,0.7506155079463497
random_tree_24,CHAIN_PART,5629,3930151,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|56|57|58|59|60|61|62|63|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|82|83|84|85|86|87|88|90],170323.0,7524.0,0.0114098377525806
random_tree_24,CHAIN_PART_PAR,5629,3930151,,[1|2|3|4|5|7|9|10|11|13|14|15|16|17|18|20|22|23|24|25|26|27|28|30|31|33|34|35|36|37|38|39|41|42|43|44|46|47|48|49|50|51|53|56|57|58|59|60|61|62|63|65|66|67|68|70|71|72|75|76|77|78|80|81|82|83|85|88|90],150213.0,6771.0,0.0164830368012189
random_tree_24,CHAIN_PART_SER,5629,3930151,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|56|57|58|59|60|61|62|63|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|82|83|84|85|86|87|88|90],170323.0,7524.0,0.0122006190940737
random_tree_24,COSTLESS,5629,3930151,,[],inf,,1004.3976708499248
random_tree_24,GREEDY_PAR,5629,3930151,,[1|3|8|18|30|31|33|38|42|43|48|49|66|77|78],93381.0,32354.0,0.0069926595315337
random_tree_24,K_SPLIT,5629,3930151,,[1|2|3|4|17|18|19|58|59|64],128565.0,44099.0,0.4719284690218046
random_tree_24,K_SPLIT_EXH,5629,3930151,,[1|17|18|19],127355.0,225653.0,42.85137959104031
random_tree_24,MINW_CHAIN,5629,3930151,,[1|3|5|8|10|12|18|19|22|28|31|32|33|40|42|43|47|48|52|53|55|57|58|66|67|71|72|78|79|80|85|87],136459.0,54268.0,0.0012142800260335
random_tree_24,MINW_HEUR,5629,3930151,,[1|3|18|19|30|31|32|33|42|48|49|58|87],127669.0,225653.0,0.0071019700262695
random_tree_24,OPT,5629,3930151,,[1|14|18|24|31|36|58|75],126167.0,107271.0,0.3805042169988155
random_tree_24,OPT_PAR,5629,3930151,,[1|14|18|24|33|34|59],73741.0,25446.0,0.2822615662589669
random_tree_24,PSEUDO_L_PAR,5629,3930151,,[1|14|18|24|33|34|59],73741.0,25446.0,27.00279388099443
random_tree_25,BASELINE_NO_PART,5789,35815304,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90],209368.0,10536.0,0.0014094889629632
random_tree_25,BASELINE_SINGLE,5789,35815304,,[1],157714.0,179034376.0,0.0008884801063686
random_tree_25,BIFPTAS,5789,35815304,,[1|12|20|32|37|38|57|59|63],158966.0,122936.0,0.8235246050171554
random_tree_25,CHAIN_PART,5789,35815304,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|23|24|26|27|28|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|50|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90],206036.0,10378.0,0.0090552493929862
random_tree_25,CHAIN_PART_PAR,5789,35815304,,[1|2|3|4|5|7|8|12|13|15|16|17|18|20|23|24|26|27|31|32|34|35|36|37|38|40|41|42|43|45|46|47|48|51|52|53|54|55|57|58|59|61|62|63|64|65|66|67|69|70|71|74|75|76|80|81|82|83|85|86|88|89|90],163437.0,8882.0,0.0163896568119525
random_tree_25,CHAIN_PART_SER,5789,35815304,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|23|24|26|27|28|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|50|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90],206036.0,10378.0,0.0132558969780802
random_tree_25,COSTLESS,5789,35815304,,[],inf,,1001.0773226919118
random_tree_25,GREEDY_PAR,5789,35815304,,[1|4|16|26|27|32|34|35|39|45|58|64|65|66|74|76],144051.0,27459.0,0.0079793687909841
random_tree_25,K_SPLIT,5789,35815304,,[1|4|5|6|10|32|33|34|35|36],161446.0,513234.0,0.515857512014918
random_tree_25,K_SPLIT_EXH,5789,35815304,,[1|32|35|36],158884.0,742295.0,45.20908388122916
random_tree_25,MINW_CHAIN,5789,35815304,,[1|2|4|6|9|18|23|27|32|34|35|36|38|40|41|45|48|51|53|55|60|64|66|67|71|74|75|80|81|87],170010.0,64155.0,0.0012254589237272
random_tree_25,MINW_HEUR,5789,35815304,,[1|2|4|8|9|32|37|38|40|51|56|63|72|74|76|81],160918.0,667817.0,0.0081033300375565
random_tree_25,OPT,5789,35815304,,[1|12|13|30|32|37|57|59],158814.0,98877.0,0.422914367984049
random_tree_25,OPT_PAR,5789,35815304,,[1|2|4|13|27|32|38|42|46|57|59|81|89],91089.0,18664.0,0.3821532921865582
random_tree_25,PSEUDO_L_PAR,5789,35815304,,[1|2|4|13|27|32|38|42|46|57|59|81|89],91089.0,18664.0,81.36434452899266
random_tree_26,BASELINE_NO_PART,6319,8085010,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100],195119.0,8606.0,0.0014687300426885
random_tree_26,BASELINE_SINGLE,6319,8085010,,[1],134187.0,40390627.0,0.0010663099819794
random_tree_26,BIFPTAS,6319,8085010,,[1|2|3|8|17|28|39|61|70],135653.0,41836.0,0.7273573729908094
random_tree_26,CHAIN_PART,6319,8085010,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|50|51|52|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|76|78|79|80|81|82|83|84|85|86|87|89|90|91|92|93|95|96|97|98|100],190139.0,8606.0,0.0093041695654392
random_tree_26,CHAIN_PART_PAR,6319,8085010,,[1|3|4|6|7|8|10|12|13|14|16|17|19|20|21|25|26|27|28|30|32|35|37|39|40|42|43|44|46|48|49|51|52|55|57|58|59|60|61|63|64|65|66|67|68|70|72|73|74|75|76|78|79|81|82|83|84|85|86|87|89|90|91|93|95|96|97|98|100],153387.0,7126.0,0.0211165891960263
random_tree_26,CHAIN_PART_SER,6319,8085010,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|50|51|52|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|76|78|79|80|81|82|83|84|85|86|87|89|90|91|92|93|95|96|97|98|100],190139.0,8606.0,0.0132248103618621
random_tree_26,COSTLESS,6319,8085010,,[],inf,,1002.523198173032
random_tree_26,GREEDY_PAR,6319,8085010,,[1|2|3|13|17|34|35|45|57|60|65|67|70|81],96323.0,25552.0,0.0077435700222849
random_tree_26,K_SPLIT,6319,8085010,,[1|2|3|4|17|20|21|22|26|28],136337.0,428953.0,0.7524955259868875
random_tree_26,K_SPLIT_EXH,6319,8085010,,[1|4|17|20|21|22],135715.0,5049455.0,74.33697816636413
random_tree_26,MINW_CHAIN,6319,8085010,,[1|2|3|5|6|13|14|16|20|22|26|28|30|32|38|43|45|47|49|51|57|59|60|61|67|68|71|74|76|79|81|84|85|100],148027.0,90486.0,0.0014835590263828
random_tree_26,MINW_HEUR,6319,8085010,,[1|2|3|13|17|34|35|45|57|60|65|67|70|81],137637.0,180430.0,0.0077885460341349
random_tree_26,OPT,6319,8085010,,[1|8|17|28|39|61|70],135475.0,41836.0,0.4384297700598836
random_tree_26,OPT_PAR,6319,8085010,,[1|2|3|14|17|28|39|60|70|72|76|81|90],82516.0,26021.0,0.3965284377336502
random_tree_26,PSEUDO_L_PAR,6319,8085010,,[1|2|3|14|17|28|39|60|70|72|76|81|90],82516.0,26021.0,45.84471053304151
random_tree_27,BASELINE_NO_PART,5403,1622768875,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91],166421.0,12556.0,0.001481539919041
random_tree_27,BASELINE_SINGLE,5403,1622768875,,[1],116751.0,8113794153.0,0.0009663499658927
random_tree_27,BIFPTAS,5403,1622768875,,[1|5|14|17|40|64|66|78],117939.0,170216.0,0.7918563059065491
random_tree_27,CHAIN_PART,5403,1622768875,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|43|44|45|47|48|49|52|53|54|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|89|90|91],162571.0,12348.0,0.0122975194826722
random_tree_27,CHAIN_PART_PAR,5403,1622768875,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|19|21|23|25|27|28|30|31|32|34|36|37|38|40|42|43|45|46|47|48|49|52|53|56|57|58|59|60|61|62|64|65|67|68|69|70|71|72|74|76|78|79|81|83|85|88|89|90|91],132334.0,11041.0,0.0225098188966512
random_tree_27,CHAIN_PART_SER,5403,1622768875,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|43|44|45|47|48|49|52|53|54|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|89|90|91],162571.0,12348.0,0.0171336075291037
random_tree_27,COSTLESS,5403,1622768875,,[],inf,,408.14483340701554
random_tree_27,GREEDY_PAR,5403,1622768875,,[1|5|39|51|52|23|21|34|55|56|59|63|65|69|70|73|77],94713.0,146675.0,0.0101179387420415
random_tree_27,K_SPLIT,5403,1622768875,,[1|14|21|22|31|32|33|34|51|52],119651.0,2549059.0,0.5189638199517503
random_tree_27,K_SPLIT_EXH,5403,1622768875,,[1|21|22|52],117789.0,2549059.0,46.14561441820115
random_tree_27,MINW_CHAIN,5403,1622768875,,[1|4|5|10|12|14|16|18|21|23|27|28|32|33|34|37|40|43|45|46|49|50|51|53|56|57|59|61|64|66|70|71|73|77|79|82|88],128891.0,21791.0,0.001428989926353
random_tree_27,MINW_HEUR,5403,1622768875,,[1|5|39|51|52|23|21|34|55|56|59|63|65|69|70|73|77],122727.0,2549059.0,0.0106248769443482
random_tree_27,OPT,5403,1622768875,,[1|7|17|21|40|66|78],117739.0,221832.0,0.8157040938967839
random_tree_27,OPT_PAR,5403,1622768875,,[1|6|7|21|27|40|46|53|64|72|79|86|90],69045.0,45002.0,0.330139928497374
random_tree_27,PSEUDO_L_PAR,5403,1622768875,,[1|6|7|21|27|40|46|53|64|72|79|86|90],69045.0,45002.0,81.8841822569957
random_tree_28,BASELINE_NO_PART,6036,2809592489,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97],208475.0,13276.0,0.0014876589411869
random_tree_28,BASELINE_SINGLE,6036,2809592489,,[1],151247.0,14047909341.0,0.0009774899808689
random_tree_28,BIFPTAS,6036,2809592489,,[1|6|22|32|50|67|70],152335.0,314389.0,0.7908175439806655
random_tree_28,CHAIN_PART,6036,2809592489,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|71|72|73|74|75|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97],204673.0,13276.0,0.0129042575135827
random_tree_28,CHAIN_PART_PAR,6036,2809592489,,[1|2|5|8|10|11|13|14|16|19|20|22|23|26|27|29|31|32|33|35|37|38|40|41|42|43|47|48|49|51|53|55|56|59|60|62|64|65|67|69|71|72|73|74|75|78|80|81|82|84|85|86|87|88|90|91|92|94|95|97],159976.0,11007.0,0.0229163244366645
random_tree_28,CHAIN_PART_SER,6036,2809592489,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|71|72|73|74|75|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97],204673.0,13276.0,0.0147853689268231
random_tree_28,COSTLESS,6036,2809592489,,[],inf,,896.9093536250293
random_tree_28,GREEDY_PAR,6036,2809592489,,[1|6|25|35|36|37|70|88|89|46|47],121729.0,72052.0,0.0101556591689586
random_tree_28,K_SPLIT,6036,2809592489,,[1|6|64|65|70|71|85|91|92|93],154075.0,14047909341.0,0.6318354669492692
random_tree_28,K_SPLIT_EXH,6036,2809592489,,[1|6|42|64|65|68|69|70|71|85|91|92|93],154571.0,4466866.0,59.94618050567806
random_tree_28,MINW_CHAIN,6036,2809592489,,[1|5|8|10|15|16|19|23|25|27|32|36|38|40|43|46|47|50|53|56|60|65|67|68|70|75|78|80|84|86|88|91|92],162643.0,259156.0,0.0014158199774101
random_tree_28,MINW_HEUR,6036,2809592489,,[1|6|25|35|36|37|70|88|89|46|47],155743.0,2969430.0,0.0099873070139437
random_tree_28,OPT,6036,2809592489,,[1|6|27|32|65|67],152009.0,337243.0,0.7520960390102118
random_tree_28,OPT_PAR,6036,2809592489,,[1|13|27|32|65|67],84229.0,36937.0,0.5525953862816095
random_tree_28,PSEUDO_L_PAR,6036,2809592489,,[1|13|27|32|65|67],84229.0,36937.0,279.0408402410103
random_tree_29,BASELINE_NO_PART,6644,11147037,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95],181402.0,8253.0,0.0013452899875119
random_tree_29,BASELINE_SINGLE,6644,11147037,,[1],125644.0,55702174.0,0.0010062200017273
random_tree_29,BIFPTAS,6644,11147037,,[1|8|9|11|24|43|67|70],127172.0,82888.0,0.4016930169891566
random_tree_29,CHAIN_PART,6644,11147037,,[1|2|3|4|5|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|60|61|62|63|64|66|67|68|69|70|71|72|74|75|76|77|78|79|80|81|82|84|85|86|87|88|89|90|91|92|93|94|95],177226.0,8253.0,0.0096070300787687
random_tree_29,CHAIN_PART_PAR,6644,11147037,,[1|2|4|6|7|8|9|10|11|13|14|16|17|18|19|20|21|22|23|24|26|28|31|32|34|35|36|37|39|40|41|42|43|45|47|48|49|50|51|52|54|57|58|59|60|61|62|64|67|68|69|70|71|72|73|79|80|81|82|84|85|86|87|89|90|92|95],134908.0,6329.0,0.0172033561393618
random_tree_29,CHAIN_PART_SER,6644,11147037,,[1|2|3|4|5|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|60|61|62|63|64|66|67|68|69|70|71|72|74|75|76|77|78|79|80|81|82|84|85|86|87|88|89|90|91|92|93|94|95],177226.0,8253.0,0.0131975477561354
random_tree_29,COSTLESS,6644,11147037,,[],inf,,1000.0186247549718
random_tree_29,GREEDY_PAR,6644,11147037,,[1|4|5|6|7|8|16|42|44|51|66|72|73|79|87|24|35|70],112639.0,202142.0,0.0044400794431567
random_tree_29,K_SPLIT,6644,11147037,,[1|10|11|12|23|24|70|72|73|74],127618.0,415260.0,0.6820021349703893
random_tree_29,K_SPLIT_EXH,6644,11147037,,[1|70|74],125966.0,415260.0,63.71311915572733
random_tree_29,MINW_CHAIN,6644,11147037,,[1|4|6|7|8|9|10|11|13|14|17|18|21|22|24|26|28|34|37|39|42|43|51|57|61|62|67|69|73|74|80|81|82|84|86],137864.0,23376.0,0.001279930002056
random_tree_29,MINW_HEUR,6644,11147037,,[1|10|11|12|14|16|26|28|51|52|60|61],129732.0,233383.0,0.0068332980154082
random_tree_29,OPT,6644,11147037,,[1|9|11|12|18|28|43|86],126994.0,41334.0,0.287276876042597
random_tree_29,OPT_PAR,6644,11147037,,[1|9|10|11|14|18|23|24|39|43|70|86],72892.0,11182.0,0.29868527315557
random_tree_29,PSEUDO_L_PAR,6644,11147037,,[1|9|10|11|14|18|23|24|39|43|70|86],72892.0,11182.0,5.953070568968542
random_tree_30,BASELINE_NO_PART,6165,40595590,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99],206435.0,10275.0,0.0013434910215437
random_tree_30,BASELINE_SINGLE,6165,40595590,,[1],150321.0,202936852.0,0.0010623410344123
random_tree_30,BIFPTAS,6165,40595590,,[1|2|7|29|42|70|78|86],151095.0,193334.0,0.6216909500071779
random_tree_30,CHAIN_PART,6165,40595590,,[1|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|36|38|39|40|41|42|43|44|45|46|47|48|49|50|51|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|78|79|80|81|83|84|85|86|87|88|89|90|91|92|93|94|96|97|98|99],202107.0,9967.0,0.0081300195306539
random_tree_30,CHAIN_PART_PAR,6165,40595590,,[1|3|4|5|6|8|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|30|31|33|34|36|38|39|40|42|45|46|48|50|51|53|54|55|58|60|62|63|64|65|66|68|69|70|71|73|76|78|79|80|81|82|83|85|86|88|89|90|91|93|94|96],161681.0,8495.0,0.0145226074382662
random_tree_30,CHAIN_PART_SER,6165,40595590,,[1|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|36|38|39|40|41|42|43|44|45|46|47|48|49|50|51|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|78|79|80|81|83|84|85|86|87|88|89|90|91|92|93|94|96|97|98|99],202107.0,9967.0,0.0118295401334762
random_tree_30,COSTLESS,6165,40595590,,[],inf,,1000.015196098946
random_tree_30,GREEDY_PAR,6165,40595590,,[1|4|7|12|16|24|25|26|46|55|70|76|82|86|96],112989.0,44710.0,0.0083919698372483
random_tree_30,K_SPLIT,6165,40595590,,[1|26|48|49|50|76|77|78|81|86],151993.0,1311028.0,0.7024822139646858
random_tree_30,K_SPLIT_EXH,6165,40595590,,[1|81|86],150461.0,1410080.0,69.80196109507233
random_tree_30,MINW_CHAIN,6165,40595590,,[1|2|4|7|12|16|17|19|21|24|26|31|32|38|46|49|50|53|55|57|60|61|64|66|70|72|73|76|78|82|83|85|90|91|92|95],162743.0,31341.0,0.001393471029587
random_tree_30,MINW_HEUR,6165,40595590,,[1|4|7|12|16|24|25|26|55|56|70|76|82|86|96],154539.0,555831.0,0.008536271052435
random_tree_30,OPT,6165,40595590,,[1|2|21|26|40|78|86],151033.0,256842.0,0.3695730159524828
random_tree_30,OPT_PAR,6165,40595590,,[1|2|21|26|40|78|86],84993.0,42006.0,0.3693361291661858
random_tree_30,PSEUDO_L_PAR,6165,40595590,,[1|2|21|26|40|78|86],84993.0,42006.0,88.65816888795234
random_tree_31,BASELINE_NO_PART,6066,2618878,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99],181681.0,7104.0,0.0008076010271906
random_tree_31,BASELINE_SINGLE,6066,2618878,,[1],125045.0,13065974.0,0.0010410699760541
random_tree_31,BIFPTAS,6066,2618878,,[1|12|14|29|37|43|52|66|71],126307.0,68662.0,0.5091601730091497
random_tree_31,CHAIN_PART,6066,2618878,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|64|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|86|87|88|89|90|91|92|93|94|95|96|97|98|99],177585.0,7104.0,0.0081450091674923
random_tree_31,CHAIN_PART_PAR,6066,2618878,,[1|2|4|5|6|7|8|10|12|14|15|16|18|19|20|21|22|24|25|27|28|29|30|32|33|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|54|55|57|58|60|61|62|64|66|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|87|88|89|92|95|96|97|98|99],151892.0,6422.0,0.0141833266243338
random_tree_31,CHAIN_PART_SER,6066,2618878,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|64|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|86|87|88|89|90|91|92|93|94|95|96|97|98|99],177585.0,7104.0,0.0127782588824629
random_tree_31,COSTLESS,6066,2618878,,[],inf,,351.65297005407047
random_tree_31,GREEDY_PAR,6066,2618878,,[1|5|6|12|13|47|21|22|23|53|89|31|29|90|97],90323.0,387626.0,0.005120818503201
random_tree_31,K_SPLIT,6066,2618878,,[1|13|14|27|28|29|41|42|43|71],128473.0,68662.0,0.6526689670281485
random_tree_31,K_SPLIT_EXH,6066,2618878,,[1|27|28|29|71],126319.0,322968.0,63.69995936192572
random_tree_31,MINW_CHAIN,6066,2618878,,[1|4|5|6|9|10|12|14|16|17|19|21|22|24|28|29|31|35|41|43|44|48|51|53|55|56|60|63|64|68|69|74|75|79|84|85|88|94|95],139447.0,26294.0,0.0013542990200221
random_tree_31,MINW_HEUR,6066,2618878,,[1|5|6|12|13|51|52|53|54|37|29],128803.0,107376.0,0.0071125789545476
random_tree_31,OPT,6066,2618878,,[1|12|14|24|29|43|52|71],126259.0,68762.0,0.5407440470298752
random_tree_31,OPT_PAR,6066,2618878,,[1|5|6|12|24|29|39|43|69|71|97],77064.0,20441.0,0.3516013566404581
random_tree_31,PSEUDO_L_PAR,6066,2618878,,[1|5|6|12|24|29|39|43|69|71|97],77064.0,20441.0,28.143339261994697
