Tree,Alg,M,L,N,Part,Cost,Lat,Time
random_tree_21,PSEUDO_L_PAR,4790,10501963,,[1|2|18|25|28|36|44|71|76],65717.0,8677.0,28.282039348967373
random_tree_22,BASELINE_NO_PART,4900,1774162,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81],158215.0,8611.0,0.0012277089990675
random_tree_22,BASELINE_SINGLE,4900,1774162,,[1],111521.0,8836366.0,0.0008748290129005
random_tree_22,BIFPTAS,4900,1774162,,[1|13|15|17|27|46|53|56],112367.0,29897.0,0.4590201879618689
random_tree_22,CHAIN_PART,4900,1774162,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|75|77|78|79|80|81],154917.0,8307.0,0.0103279994800686
random_tree_22,CHAIN_PART_PAR,4900,1774162,,[1|2|3|5|6|7|8|9|10|11|12|13|14|17|18|19|20|21|22|23|24|25|27|28|29|30|31|33|34|35|37|38|39|40|41|42|44|46|47|48|49|50|51|53|54|55|56|57|58|59|60|62|63|64|66|67|68|70|72|75|78|79|80|81],129281.0,7271.0,0.0177984181791543
random_tree_22,CHAIN_PART_SER,4900,1774162,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|75|77|78|79|80|81],154917.0,8307.0,0.0136418677866458
random_tree_22,COSTLESS,4900,1774162,,[],inf,,1000.6184650099603
random_tree_22,GREEDY_PAR,4900,1774162,,[1|4|43|6|9|44|46|14|19|25|34|39|59|60|77|78],90712.0,18975.0,0.0072894413024187
random_tree_22,K_SPLIT,4900,1774162,,[1|6|7|29|30|31|32|33|45],114273.0,885617.0,0.3628792380914092
random_tree_22,K_SPLIT_EXH,4900,1774162,,[1|7|29|30|31|32|33],113499.0,885617.0,28.786052036099136
random_tree_22,MINW_CHAIN,4900,1774162,,[1|2|6|10|13|15|17|19|22|25|27|29|30|32|33|34|35|37|38|46|50|53|56|58|60|68|72|75|77],120393.0,12907.0,0.0012670289725065
random_tree_22,MINW_HEUR,4900,1774162,,[1|4|43|6|42|9|14|19|25|56|59|34|37|38],115611.0,121865.0,0.0070995760615915
random_tree_22,OPT,4900,1774162,,[1|13|15|27|46|56],112201.0,31184.0,0.2870632070116699
random_tree_22,OPT_PAR,4900,1774162,,[1|6|15|17|27|29|30|46|53|59|75],65617.0,16334.0,0.3679993245750665
random_tree_22,PSEUDO_L_PAR,4900,1774162,,[1|6|15|17|27|29|30|46|53|59|75],65617.0,16334.0,13.374968974967487
random_tree_23,BASELINE_NO_PART,5533,5287883,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88],156143.0,9256.0,0.0013532500015571
random_tree_23,BASELINE_SINGLE,5533,5287883,,[1],110113.0,26402393.0,0.0010332389501854
random_tree_23,BIFPTAS,5533,5287883,,[1|16|18|25|27|57|58|69],110851.0,110241.0,0.7020423429785296
random_tree_23,CHAIN_PART,5533,5287883,,[1|2|3|4|5|6|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|41|42|43|44|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|63|64|65|66|67|68|69|70|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|88],150655.0,9036.0,0.0091741289943456
random_tree_23,CHAIN_PART_PAR,5533,5287883,,[1|2|5|6|11|12|14|15|16|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|38|39|40|41|42|44|45|46|47|48|49|51|53|54|55|57|58|59|61|63|64|65|66|67|69|70|71|73|75|76|77|79|80|81|82|84|85|86],121251.0,7680.0,0.0208664573729038
random_tree_23,CHAIN_PART_SER,5533,5287883,,[1|2|3|4|5|6|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|41|42|43|44|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|63|64|65|66|67|68|69|70|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|88],150655.0,9036.0,0.0127866081893444
random_tree_23,COSTLESS,5533,5287883,,[],inf,,1007.5822718460112
random_tree_23,GREEDY_PAR,5533,5287883,,[1|6|14|15|21|25|26|27|35|57|61|64|69|74|75|78|79|83|86],87371.0,16081.0,0.0072373235598206
random_tree_23,K_SPLIT,5533,5287883,,[1|32|41|42|43|44|56|57|58|60],112801.0,409482.0,0.4571784680010751
random_tree_23,K_SPLIT_EXH,5533,5287883,,[1|41|42|43|44|58],111419.0,409482.0,40.32193483132869
random_tree_23,MINW_CHAIN,5533,5287883,,[1|5|6|11|14|15|16|18|19|21|22|26|27|30|35|38|39|41|42|44|49|51|54|57|58|61|64|69|72|75|78|83|85|86],119035.0,14041.0,0.0014159090351313
random_tree_23,MINW_HEUR,5533,5287883,,[1|6|14|15|21|25|26|27|35|57|61|64|69|74|75|78|79|83|86],115835.0,190155.0,0.0075918390648439
random_tree_23,OPT,5533,5287883,,[1|16|18|25|27|57|58|69],110851.0,110241.0,0.4258093798998743
random_tree_23,OPT_PAR,5533,5287883,,[1|16|18|25|33|35|57|58|69|82],62544.0,15460.0,0.2876815777271986
random_tree_23,PSEUDO_L_PAR,5533,5287883,,[1|16|18|25|33|35|57|58|69|82],62544.0,15460.0,15.655392501037568
random_tree_24,BASELINE_NO_PART,5012,659694146,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81],154564.0,12347.0,0.000596230966039
random_tree_24,BASELINE_SINGLE,5012,659694146,,[1],105788.0,3298421343.0,0.0008940390544012
random_tree_24,BIFPTAS,5012,659694146,,[1|9|24|27|28|31|50|66],106664.0,188132.0,1.193378163035959
random_tree_24,CHAIN_PART,5012,659694146,,[1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|39|40|42|44|45|46|47|48|50|52|53|54|55|56|57|58|59|60|61|64|65|66|68|69|70|72|73|74|75|76|77|79|81],146534.0,11869.0,0.0149360364302992
random_tree_24,CHAIN_PART_PAR,5012,659694146,,[1|2|3|4|6|7|8|9|10|12|13|16|18|19|21|22|23|24|26|27|28|29|30|31|32|34|35|36|38|39|40|42|43|46|47|48|50|52|53|55|56|57|58|60|64|66|68|70|71|73|75|76|77|79|81],120427.0,9688.0,0.027845767326653
random_tree_24,CHAIN_PART_SER,5012,659694146,,[1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|39|40|42|44|45|46|47|48|50|52|53|54|55|56|57|58|59|60|61|64|65|66|68|69|70|72|73|74|75|76|77|79|81],146534.0,11869.0,0.019351378083229
random_tree_24,COSTLESS,5012,659694146,,[],inf,,1000.8649591350696
random_tree_24,GREEDY_PAR,5012,659694146,,[1|5|45|13|16|22|28|29|31|34|35|40|71|73|77|79|63],85547.0,118327.0,0.0095290504395961
random_tree_24,K_SPLIT,5012,659694146,,[1|27|32|33|39|40|50|51|52],108618.0,3298421343.0,0.335488279000856
random_tree_24,K_SPLIT_EXH,5012,659694146,,[1|19|20|21|27|28|29|32|33|39|40|41|42|50|51|52|66],111352.0,28948192.0,27.18918705917895
random_tree_24,MINW_CHAIN,5012,659694146,,[1|3|5|13|14|16|20|21|22|23|24|28|33|34|36|38|40|41|44|46|51|53|57|63|71|74|76|78],115158.0,105140.0,0.0013638311065733
random_tree_24,MINW_HEUR,5012,659694146,,[1|2|5|44|13|16|22|23|31|34|36|63|71|77|40],112610.0,1558374.0,0.0100154490210115
random_tree_24,OPT,5012,659694146,,[1|9|24|27|28|31|50|66],106664.0,188132.0,0.558059272938408
random_tree_24,OPT_PAR,5012,659694146,,[1|9|21|27|28|30|31|66],60354.0,33895.0,0.3455845238640904
random_tree_24,PSEUDO_L_PAR,5012,659694146,,[1|9|21|27|28|30|31|66],60354.0,33895.0,249.7278932519257
random_tree_25,BASELINE_NO_PART,5673,43251326,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88],163036.0,11406.0,0.0015114010311663
random_tree_25,BASELINE_SINGLE,5673,43251326,,[1],115430.0,216211006.0,0.0009167810203507
random_tree_25,BIFPTAS,5673,43251326,,[1|9|13|21|22|24|31|42|80],116514.0,56952.0,0.9420524809975176
random_tree_25,CHAIN_PART,5673,43251326,,[1|2|3|4|5|6|7|9|10|11|12|13|14|16|17|18|19|20|21|22|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|74|75|76|78|79|80|81|82|83|84|85|86|87|88],159042.0,11008.0,0.0098851593211293
random_tree_25,CHAIN_PART_PAR,5673,43251326,,[1|2|3|4|7|9|10|11|12|13|15|18|19|20|22|24|26|29|30|31|32|35|36|37|39|40|41|42|45|46|47|48|50|51|52|54|57|60|61|63|65|66|67|68|69|70|71|72|74|75|76|77|79|80|82|83|84|85|86|87],128479.0,9083.0,0.0209595272317528
random_tree_25,CHAIN_PART_SER,5673,43251326,,[1|2|3|4|5|6|7|9|10|11|12|13|14|16|17|18|19|20|21|22|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|74|75|76|78|79|80|81|82|83|84|85|86|87|88],159042.0,11008.0,0.0131677277386188
random_tree_25,COSTLESS,5673,43251326,,[],inf,,1051.5069428329589
random_tree_25,GREEDY_PAR,5673,43251326,,[1|13|17|19|22|24|29|30|31|79|20|87|34|65|74|75],86071.0,41517.0,0.0088960612192749
random_tree_25,K_SPLIT,5673,43251326,,[1|13|22|23|24|25|26|29|30|31],117374.0,216211006.0,0.4406125879613682
random_tree_25,K_SPLIT_EXH,5673,43251326,,[1|10|13|22|23|24|25|26|29|30|31|65|66|67|68],118710.0,5165399.0,38.61431460548192
random_tree_25,MINW_CHAIN,5673,43251326,,[1|4|7|9|12|15|18|19|20|22|24|25|30|31|33|35|40|42|46|50|52|54|57|63|65|66|67|70|75|78|80|87],124332.0,24166.0,0.0012827599421143
random_tree_25,MINW_HEUR,5673,43251326,,[1|13|17|19|22|24|29|30|31|79|20|87|34|65|74|75],120156.0,664610.0,0.0089739599497988
random_tree_25,OPT,5673,43251326,,[1|16|22|24|31|35|42|80],116338.0,132261.0,0.547336817951873
random_tree_25,OPT_PAR,5673,43251326,,[1|10|13|19|22|24|31|35|42|80],70066.0,15620.0,0.3384801279753446
random_tree_25,PSEUDO_L_PAR,5673,43251326,,[1|10|13|19|22|24|31|35|42|80],70066.0,15620.0,85.04368316405453
random_tree_26,BASELINE_NO_PART,5153,301926,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],135787.0,6198.0,0.0011575010139495
random_tree_26,BASELINE_SINGLE,5153,301926,,[1],93189.0,1484836.0,0.0009167590178549
random_tree_26,BIFPTAS,5153,301926,,[1|4|9|23|32|68|69],94317.0,18746.0,0.4746141210198402
random_tree_26,CHAIN_PART,5153,301926,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|77|78|79|80],132679.0,6198.0,0.0099652679637074
random_tree_26,CHAIN_PART_PAR,5153,301926,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|18|19|20|22|23|24|25|27|28|29|31|32|33|35|38|39|40|42|44|46|47|49|50|51|54|55|57|58|59|60|61|62|63|64|66|67|68|69|71|72|73|74|77|80],109964.0,5721.0,0.0166222779080271
random_tree_26,CHAIN_PART_SER,5153,301926,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|77|78|79|80],132679.0,6198.0,0.0120240980759263
random_tree_26,COSTLESS,5153,301926,,[],inf,,1000.6575199970976
random_tree_26,GREEDY_PAR,5153,301926,,[1|2|4|9|10|11|71|72|78|21|23|50|31|62|79],75543.0,116358.0,0.0036560213193297
random_tree_26,K_SPLIT,5153,301926,,[1|4|5|10|11|12|13|14|69],95501.0,23800.0,0.3923607140313834
random_tree_26,K_SPLIT_EXH,5153,301926,,[1|5],93765.0,166494.0,30.475900530815125
random_tree_26,MINW_CHAIN,5153,301926,,[1|3|4|7|8|9|10|11|14|16|17|18|21|23|28|32|33|41|43|45|49|51|61|63|71|72|75|77],104047.0,7077.0,0.0011665599886327
random_tree_26,MINW_HEUR,5153,301926,,[1|2|4|10|44|17|20|33|34|38|60|61],97833.0,42036.0,0.0068709390470758
random_tree_26,OPT,5153,301926,,[1|4|9|23|32|69|70],94315.0,18746.0,0.2436865040799603
random_tree_26,OPT_PAR,5153,301926,,[1|4|10|13|14|23|27|33|39|61|69],58837.0,10339.0,0.2313857348635792
random_tree_26,PSEUDO_L_PAR,5153,301926,,[1|4|10|13|14|23|27|33|39|61|69],58837.0,10339.0,38.07575049204752
random_tree_27,BASELINE_NO_PART,5168,146957871,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85],158159.0,12106.0,0.0013898300239816
random_tree_27,BASELINE_SINGLE,5168,146957871,,[1],109467.0,734740932.0,0.0008808790007606
random_tree_27,BIFPTAS,5168,146957871,,[1|13|20|28|33|34|46|69|81],110649.0,186094.0,0.7974513489753008
random_tree_27,CHAIN_PART,5168,146957871,,[1|2|3|4|5|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85],155787.0,11702.0,0.0115406978875398
random_tree_27,CHAIN_PART_PAR,5168,146957871,,[1|2|3|4|7|8|9|11|12|14|15|16|17|19|20|21|22|23|25|26|27|28|30|31|32|33|34|35|37|38|40|42|43|44|45|46|48|49|52|53|55|56|58|59|60|62|64|65|66|67|68|69|70|72|73|74|75|76|77|79|81|82],124652.0,10116.0,0.0185625478625297
random_tree_27,CHAIN_PART_SER,5168,146957871,,[1|2|3|4|5|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85],155787.0,11702.0,0.0146158393472433
random_tree_27,COSTLESS,5168,146957871,,[],inf,,1000.3139381110668
random_tree_27,GREEDY_PAR,5168,146957871,,[1|17|21|22|25|27|28|43|65|76|37|42|46|51|56|57|68|69],81942.0,66529.0,0.0088720405474305
random_tree_27,K_SPLIT,5168,146957871,,[1|33|51|60|61|62|67|68|69|72],111177.0,6355025.0,0.4297192411031574
random_tree_27,K_SPLIT_EXH,5168,146957871,,[1|51|60|61|62|67|68|69|72],111093.0,25715801.0,36.23368904180825
random_tree_27,MINW_CHAIN,5168,146957871,,[1|4|9|13|16|21|22|23|25|28|34|37|38|39|42|44|49|50|53|57|59|60|62|68|69|77|81|82],120643.0,43742.0,0.0011742799542844
random_tree_27,MINW_HEUR,5168,146957871,,[1|20|22|25|28|31|65|76|37|42|46|51|56|57|68|69],114499.0,1088989.0,0.0092173380544409
random_tree_27,OPT,5168,146957871,,[1|13|28|33|34|46|69|72],110415.0,162302.0,0.6403952749678865
random_tree_27,OPT_PAR,5168,146957871,,[1|19|28|42|46|49|53|62|65|70],69495.0,67184.0,0.6160907205194235
random_tree_27,PSEUDO_L_PAR,5168,146957871,,[1|19|28|42|46|49|53|62|65|70],69495.0,67184.0,32.710045789019205
random_tree_28,BASELINE_NO_PART,5302,7380545,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85],155270.0,9465.0,0.0013154300395399
random_tree_28,BASELINE_SINGLE,5302,7380545,,[1],110884.0,36864865.0,0.0008939600083976
random_tree_28,BIFPTAS,5302,7380545,,[1|6|9|15|17|19|22|31|40|64|71|81],112282.0,48042.0,0.7174509660108015
random_tree_28,CHAIN_PART,5302,7380545,,[1|2|3|4|5|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|49|50|51|52|53|54|55|56|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|76|77|79|80|81|82|83|84|85],151660.0,9303.0,0.0086629707366228
random_tree_28,CHAIN_PART_PAR,5302,7380545,,[1|2|3|4|5|8|11|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|33|34|35|38|40|41|42|45|46|47|50|51|53|54|55|56|58|59|61|62|63|64|65|66|67|69|70|72|74|76|81|82|83|85],120304.0,7868.0,0.0194763056933879
random_tree_28,CHAIN_PART_SER,5302,7380545,,[1|2|3|4|5|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|49|50|51|52|53|54|55|56|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|76|77|79|80|81|82|83|84|85],151660.0,9303.0,0.0126711782068014
random_tree_28,COSTLESS,5302,7380545,,[],inf,,1002.195413272013
random_tree_28,GREEDY_PAR,5302,7380545,,[1|7|11|17|19|67|68|70|72|78|82|20|22|24|56|58|30|31|26|63|40],90604.0,16345.0,0.0074261408299207
random_tree_28,K_SPLIT,5302,7380545,,[1|5|6|9|18|19|29|30|31|32],113760.0,165553.0,0.3682321149390191
random_tree_28,K_SPLIT_EXH,5302,7380545,,[1|9|18|19|32],112044.0,381985.0,30.68895876314491
random_tree_28,MINW_CHAIN,5302,7380545,,[1|3|6|11|17|19|20|22|23|24|27|30|31|32|34|36|39|42|46|50|51|56|57|62|63|67|68|70|72|74|77|82],120878.0,30877.0,0.0012612590799108
random_tree_28,MINW_HEUR,5302,7380545,,[1|4|5|11|18|19|22|23|24|26|68|70|72|81|82|56|58|30|31|63|40],115994.0,143813.0,0.0073556980350986
random_tree_28,OPT,5302,7380545,,[1|6|17|19|22|26|31|45|57|79],112032.0,28431.0,0.5440892190672457
random_tree_28,OPT_PAR,5302,7380545,,[1|15|19|22|26|31|34|40|51|64|65|74],66070.0,17534.0,0.3607023283839226
random_tree_28,PSEUDO_L_PAR,5302,7380545,,[1|15|19|22|26|31|34|40|51|64|65|74],66070.0,17534.0,11.55766447703354
random_tree_29,BASELINE_NO_PART,5048,1424892,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89],204697.0,8384.0,0.0013310000067576
random_tree_29,BASELINE_SINGLE,5048,1424892,,[1],140165.0,7090922.0,0.0009347189916297
random_tree_29,BIFPTAS,5048,1424892,,[1|9|10|11|20|27|54|56|62],142115.0,31290.0,1.1893074170220643
random_tree_29,CHAIN_PART,5048,1424892,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89],200733.0,8108.0,0.0108943078666925
random_tree_29,CHAIN_PART_PAR,5048,1424892,,[1|2|3|5|6|7|8|9|10|11|14|15|16|17|19|21|24|25|26|27|28|29|30|33|35|36|37|38|39|42|43|44|46|47|51|53|54|55|56|57|58|59|60|61|62|63|64|67|68|69|71|72|73|75|76|78|79|82|85|87|88|89],156070.0,6589.0,0.0197780160233378
random_tree_29,CHAIN_PART_SER,5048,1424892,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89],200733.0,8108.0,0.0128833195194602
random_tree_29,COSTLESS,5048,1424892,,[],inf,,1007.5971871039364
random_tree_29,GREEDY_PAR,5048,1424892,,[1|2|5|6|7|13|14|24|26|28|38|39|47|52|53|70|75|85|88],129881.0,23575.0,0.0042571797966957
random_tree_29,K_SPLIT,5048,1424892,,[1|10|11|12|24|25|34|55|75|76],144383.0,59483.0,0.4691365429898724
random_tree_29,K_SPLIT_EXH,5048,1424892,,[1|76],140355.0,885859.0,40.87797152996063
random_tree_29,MINW_CHAIN,5048,1424892,,[1|3|5|7|8|10|11|14|15|24|27|28|30|35|36|37|38|39|42|46|47|52|54|59|60|67|69|73|75|80|82|85|89],153271.0,15436.0,0.0013016799930483
random_tree_29,MINW_HEUR,5048,1424892,,[1|42|5|7|9|14|24|31|33|35|36|37|38|47|50|52|56|75|77|85],146699.0,84932.0,0.0075879089999943
random_tree_29,OPT,5048,1424892,,[1|9|10|11|20|27|54|56],141935.0,62928.0,0.364315093960613
random_tree_29,OPT_PAR,5048,1424892,,[1|9|11|19|24|25|37|38|39|42|54|56|59|72],89573.0,9580.0,0.3762068655341863
random_tree_29,PSEUDO_L_PAR,5048,1424892,,[1|9|11|19|24|25|37|38|39|42|54|56|59|72],89573.0,9580.0,27.59197538602166
random_tree_30,BASELINE_NO_PART,5261,167066,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83],177770.0,7107.0,0.0012196500319987
random_tree_30,BASELINE_SINGLE,5261,167066,,[1],126272.0,806903.0,0.0008830699371173
random_tree_30,BIFPTAS,5261,167066,,[1|7|16|26|30|31|36|45|49|63|73|79],128602.0,39758.0,0.7850565599510446
random_tree_30,CHAIN_PART,5261,167066,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|19|20|21|23|24|25|26|27|28|29|31|32|33|34|35|36|37|39|40|42|43|44|45|46|47|49|50|52|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|73|75|76|77|78|79|80|83],168254.0,6021.0,0.01289813965559
random_tree_30,CHAIN_PART_PAR,5261,167066,,[1|2|3|4|5|6|10|12|13|14|16|17|19|21|23|24|25|26|27|28|30|31|32|33|34|35|36|37|38|40|42|43|45|46|47|48|50|52|54|56|59|60|63|65|66|67|71|72|73|76|77|78|79|80|83],140630.0,5062.0,0.0204362859949469
random_tree_30,CHAIN_PART_SER,5261,167066,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|19|20|21|23|24|25|26|27|28|29|31|32|33|34|35|36|37|39|40|42|43|44|45|46|47|49|50|52|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|73|75|76|77|78|79|80|83],168254.0,6021.0,0.0146899782121181
random_tree_30,COSTLESS,5261,167066,,[],inf,,1002.089222871
random_tree_30,GREEDY_PAR,5261,167066,,[1|2|4|6|15|17|24|26|27|29|31|34|36|37|38|39|40],95202.0,5602.0,0.0061061289161443
random_tree_30,K_SPLIT,5261,167066,,[1|28|29|30|31|41|42|62|63|83],128988.0,98481.0,0.427172266994603
random_tree_30,K_SPLIT_EXH,5261,167066,,[1|28|29|30|31|41|42|62|63|83],128988.0,98481.0,33.80657945852727
random_tree_30,MINW_CHAIN,5261,167066,,[1|2|4|6|7|11|14|16|17|20|24|25|26|29|30|31|32|36|37|38|39|41|43|46|49|54|61|63|65|66|72|73],138118.0,103022.0,0.0012402300490066
random_tree_30,MINW_HEUR,5261,167066,,[1|2|4|6|15|17|24|26|27|29|31|34|36|37|38|39|40],133200.0,31870.0,0.0062525090761482
random_tree_30,OPT,5261,167066,,[1|7|22|26|30|31|36|49|63|73|79],128498.0,39785.0,0.3970488120103255
random_tree_30,OPT_PAR,5261,167066,,[1|2|6|16|21|26|30|31|37|38|46|50|63|73|83],76661.0,8708.0,0.3390485029667616
random_tree_30,PSEUDO_L_PAR,5261,167066,,[1|2|6|16|21|26|30|31|37|38|46|50|63|73|83],76661.0,8708.0,202.34864238998853
random_tree_31,BASELINE_NO_PART,5294,748770,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90],169820.0,5841.0,0.0005577389383688
random_tree_31,BASELINE_SINGLE,5294,748770,,[1],116734.0,3720484.0,0.0009096800349652
random_tree_31,BIFPTAS,5294,748770,,[1|4|10|15|17|48|73|78|87],118012.0,11901.0,0.3907268060138449
