Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_13,K_SPLIT_EXH,466,1007,,[1|2|3|4|5|6|7|8|12|14|15|21|24|27|30|31|34|36|37|38|40],6933.0,432.0,2.476841708645225
job_tree_13,MINW_CHAIN,466,1007,,[1|2|4|5|7|10|11],6937.0,2954.0,0.0005381840001064
job_tree_13,MINW_HEUR,466,1007,,[1|9|10|11|12|15|21|27],7193.0,384.0,0.0023785750001934
job_tree_13,OPT,466,1007,,[1|2|4|12|16|24|36],6863.0,384.0,0.0905719499999122
job_tree_13,OPT_PAR,466,1007,,[1|2|4|15|17|26|29|31],4617.0,946.0,0.1437789220362901
job_tree_13,PSEUDO_L_PAR,466,1007,,[1|2|4|17|21|26|29|31],4617.0,946.0,0.0149277839998376
job_tree_14,BASELINE_NO_PART,481,587,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],7420.0,206.0,0.0007512369998039
job_tree_14,BASELINE_SINGLE,481,587,,[1],5616.0,2110.0,0.0005005250000067
job_tree_14,BIFPTAS,481,587,,[1|2|3|5|14|17|38|39],5642.0,744.0,0.0224543679998987
job_tree_14,CHAIN_PART,481,587,,[1|2|3|5|6|7|8|9|10|11|12|13|18|19|20|21|22|23|24|28|29|30|31|32|33|34|38|39|40|41|42|43|44|45|46],7122.0,170.0,0.0044441586360335
job_tree_14,CHAIN_PART_PAR,481,587,,[1|2|3|5|6|7|8|9|10|11|12|13|18|21|28|29|30|31|38|39|40|44|45|46],5407.0,132.0,0.0058547183871269
job_tree_14,CHAIN_PART_SER,481,587,,[1|2|3|5|6|7|8|9|10|11|12|13|18|19|20|21|22|23|24|28|29|30|31|32|33|34|38|39|40|41|42|43|44|45|46],7122.0,170.0,0.0051035098731517
job_tree_14,COSTLESS,481,587,,[1|2|3|4|5|7|11|17|46],5658.0,578.0,0.2404757510000763
job_tree_14,COSTLESS_PAR,481,587,,[1|2|3|4|5|7|11],3116.0,346.0,0.2648934498429298
job_tree_14,GREEDY_PAR,481,587,,[1|2|3|5|7|13|38|39],3266.0,334.0,0.0019861804321408
job_tree_14,K_SPLIT,481,587,,[1|2|3|4|5|6|7],5650.0,2122.0,0.0746302499999274
job_tree_14,K_SPLIT_EXH,481,587,,[1|2|3|4|5|6|7|8|9|14|15|16|17|21|28|38|39|40|44|45|46],5796.0,578.0,3.256673048250377
job_tree_14,MINW_CHAIN,481,587,,[1|2|3|4|5|7|11],5650.0,2122.0,0.0006343679999645
job_tree_14,MINW_HEUR,481,587,,[1|2|3|5|40|14|31|38|39],5684.0,237.0,0.0026384080001662
job_tree_14,OPT,481,587,,[1|2|3|5|14|17|38|39|46],5644.0,566.0,0.0851451890000589
job_tree_14,OPT_PAR,481,587,,[1|2|3|4|5|38|39],3040.0,346.0,0.100749053992331
job_tree_14,PSEUDO_L_PAR,481,587,,[1|2|3|4|5|38|39],3040.0,346.0,0.0411246989999654
job_tree_15,BASELINE_NO_PART,285,513824,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],37114.0,2285.0,0.0007496179998724
job_tree_15,BASELINE_SINGLE,285,513824,,[1],24464.0,2559981.0,0.0006163069999729
job_tree_15,BIFPTAS,285,513824,,[1|3|4|12|24|26|34|35|36|37],24508.0,636459.0,0.0170075249998262
job_tree_15,CHAIN_PART,285,513824,,[1|2|3|5|6|7|8|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|34|35|36|37|38|39|40|41|46|47|48],36528.0,2199.0,0.0045268991962075
job_tree_15,CHAIN_PART_PAR,285,513824,,[1|2|3|5|6|7|8|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|34|35|36|37|38|39|40|41|46|47|48],33628.0,1488.0,0.0066094398498535
job_tree_15,CHAIN_PART_SER,285,513824,,[1|2|3|5|6|7|8|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|34|35|36|37|38|39|40|41|46|47|48],36528.0,2199.0,0.0068132877349853
job_tree_15,COSTLESS,285,513824,,[1|2|3|4|8|12|14|21|24|26|34|36],24590.0,18191.0,13.748652313999855
job_tree_15,COSTLESS_PAR,285,513824,,[1|2|3|4|8|12|14|22|24|26|34|37],15113.0,167960.0,14.1957588205114
job_tree_15,GREEDY_PAR,285,513824,,[1|3|8|12|22|23|24|25|29|32],17193.0,6754.0,0.0028321305289864
job_tree_15,K_SPLIT,285,513824,,[1|24|25|26|27|36|37],24482.0,636437.0,0.08991699399985
job_tree_15,K_SPLIT_EXH,285,513824,,[1|2|3|4|5|24|25|26|27|29|31|33|34|35|36|37|43|45],24910.0,21869.0,4.171746323816478
job_tree_15,MINW_CHAIN,285,513824,,[1|2|3|4|8|12|14|22|24|26|34|36],24586.0,2560003.0,0.000786349000009
job_tree_15,MINW_HEUR,285,513824,,[1|3|15|16|24|25|32],27262.0,16859.0,0.0028538900000967
job_tree_15,OPT,285,513824,,[1|3|4|21|24|26|34],24502.0,18191.0,0.0800395470000694
job_tree_15,OPT_PAR,285,513824,,[1|3|4|24|26|34|35|36|37],15023.0,167960.0,0.1240898091346025
job_tree_15,PSEUDO_L_PAR,285,513824,,[1|3|4|8|24|26|37],15023.0,167960.0,0.0459932310000112
job_tree_16,BASELINE_NO_PART,429,48565,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],172656.0,834.0,0.0006208180000157
job_tree_16,BASELINE_SINGLE,429,48565,,[1],135228.0,239490.0,0.0004146039998431
job_tree_16,BIFPTAS,429,48565,,[1|3|4|6|7|9|16],135738.0,3374.0,0.0154740230000243
job_tree_16,CHAIN_PART,429,48565,,[1|2|3|4|5|6|7|9|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],172570.0,796.0,0.0040305685251951
job_tree_16,CHAIN_PART_PAR,429,48565,,[1|2|3|4|5|6|7|9|12|13|14|15|16|17|18|19|20|26|27|28|33|39|40|41],125379.0,522.0,0.0056748492643237
job_tree_16,CHAIN_PART_SER,429,48565,,[1|2|3|4|5|6|7|9|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],172570.0,796.0,0.0046640001237392
job_tree_16,COSTLESS,429,48565,,[1|2|3|4|5|6|7|9|16],135772.0,3374.0,0.1791162450001593
job_tree_16,COSTLESS_PAR,429,48565,,[1|2|3|4|5|6|7|9],68719.0,13904.0,0.101719663478434
job_tree_16,GREEDY_PAR,429,48565,,[1|2|3|4|6|7|9|13],74739.0,13904.0,0.0017764586955308
job_tree_16,K_SPLIT,429,48565,,[1|3|4|6|7|8|9],135304.0,239528.0,0.05635947199994
job_tree_16,K_SPLIT_EXH,429,48565,,[1|2|3|4|5|6|7|8|9|10|11|12|14|16|18|19|20|26|27|28|33|39|40|41],141412.0,2423.0,2.1300270659849048
job_tree_16,MINW_CHAIN,429,48565,,[1|2|3|4|5|6|7|9],135310.0,239490.0,0.0005463870002131
job_tree_16,MINW_HEUR,429,48565,,[1|36|2|3|4|6|7|16|28],137708.0,3374.0,0.0021274539999467
job_tree_16,OPT,429,48565,,[1|4|6|7|9|10|16],135728.0,3374.0,0.0466532909999841
job_tree_16,OPT_PAR,429,48565,,[1|4|6|7|8|9|10],68703.0,13942.0,0.0536704119294881
job_tree_16,PSEUDO_L_PAR,429,48565,,[1|4|6|7|8|9|10],68703.0,13942.0,0.0394018789997971
job_tree_17,BASELINE_NO_PART,404,1046,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40],7814.0,361.0,0.0004653749999761
job_tree_17,BASELINE_SINGLE,404,1046,,[1],4230.0,3787.0,0.0004785850001098
job_tree_17,BIFPTAS,404,1046,,[1|2|8|10|16|17|19|21],4252.0,1085.0,0.0159851500000058
job_tree_17,CHAIN_PART,404,1046,,[1|3|4|6|8|10|11|12|13|14|17|18|19|20|21|22|23|24|32|33|34|35|37],7654.0,243.0,0.0046218084171414
job_tree_17,CHAIN_PART_PAR,404,1046,,[1|3|4|6|8|10|11|12|13|14|17|18|19|20|21|22|23|24|32|33|34|35|37],6877.0,201.0,0.005794527940452
job_tree_17,CHAIN_PART_SER,404,1046,,[1|3|4|6|8|10|11|12|13|14|17|18|19|20|21|22|23|24|32|33|34|35|37],7654.0,243.0,0.0064594885334372
job_tree_17,COSTLESS,404,1046,,[1|2|4|8|10|14|17|19|21],4430.0,259.0,1.150600096999824
job_tree_17,COSTLESS_PAR,404,1046,,[1|2|4|8|10|17|19|21],2494.0,623.0,1.141306197270751
job_tree_17,GREEDY_PAR,404,1046,,[1|8|10|14|16|17|18|39],3091.0,189.0,0.002407930791378
job_tree_17,K_SPLIT,404,1046,,[1|8|9|14|18|21|22],4498.0,269.0,0.0475618959999337
job_tree_17,K_SPLIT_EXH,404,1046,,[1|8|9|14|22],4458.0,257.0,1.755820787511766
job_tree_17,MINW_CHAIN,404,1046,,[1|2|4|8|10|17|19|21],4258.0,1085.0,0.0006216469998889
job_tree_17,MINW_HEUR,404,1046,,[1|8|10|14|16|17|18|39],4456.0,231.0,0.0023841070001253
job_tree_17,OPT,404,1046,,[1|2|10|14|16|17|19],4420.0,247.0,0.1150120539998624
job_tree_17,OPT_PAR,404,1046,,[1|2|8|10|16|17|19|21],2488.0,623.0,0.0932078752666711
job_tree_17,PSEUDO_L_PAR,404,1046,,[1|2|8|10|16|17|19|21],2488.0,623.0,0.0214247110000087
job_tree_18,BASELINE_NO_PART,246,1803,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],647694.0,1185.0,0.0006136270001206
job_tree_18,BASELINE_SINGLE,246,1803,,[1],529740.0,4275.0,0.0004206040000553
job_tree_18,BIFPTAS,246,1803,,[1|3|5|6|7|8|21|30|35],529968.0,2003.0,0.0112331980001272
job_tree_18,CHAIN_PART,246,1803,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],647410.0,1101.0,0.0029692510142922
job_tree_18,CHAIN_PART_PAR,246,1803,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],618560.0,1036.0,0.004658319056034
job_tree_18,CHAIN_PART_SER,246,1803,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],647410.0,1101.0,0.0045689800754189
job_tree_18,COSTLESS,246,1803,,[1|2|3|5|6|7|8|12|17|19|21|25],530556.0,1719.0,1.0113719909998051
job_tree_18,COSTLESS_PAR,246,1803,,[1|2|3|5|6|7|8|12|17|19|21|22|27|29|31|35],271644.0,1427.0,1.56246224232018
job_tree_18,GREEDY_PAR,246,1803,,[1|3|5|6|7|43|19|28|41],271727.0,1246.0,0.0021909493952989
job_tree_18,K_SPLIT,246,1803,,[1|3|4|5|6|7|8],529968.0,4305.0,0.0653462440000112
job_tree_18,K_SPLIT_EXH,246,1803,,[1|2|3|4|5|6|7|8|9|10|11|12|13|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|33|34|35],645078.0,1771.0,2.582224222831428
job_tree_18,MINW_CHAIN,246,1803,,[1|2|3|5|6|7|8|12|17|19|21],530424.0,4305.0,0.0005889859999115
job_tree_18,MINW_HEUR,246,1803,,[1|3|6|7|12|15|19|20|21|28],530674.0,1649.0,0.0021600860000035
job_tree_18,OPT,246,1803,,[1|3|5|6|7|19|21|25],530034.0,1689.0,0.0776928430000225
job_tree_18,OPT_PAR,246,1803,,[1|3|5|6|7|8|31|35],270005.0,1427.0,0.0898097092285752
job_tree_18,PSEUDO_L_PAR,246,1803,,[1|3|5|6|7|8|31|35],270005.0,1427.0,0.010979387000134
job_tree_19,BASELINE_NO_PART,221,32832,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],41327.0,3858.0,0.0007328189999498
job_tree_19,BASELINE_SINGLE,221,32832,,[1],33237.0,148730.0,0.0005165759998817
job_tree_19,BIFPTAS,221,32832,,[1|4|5|8|21|29|37],33271.0,32615.0,0.0200535219998982
job_tree_19,CHAIN_PART,221,32832,,[1|2|4|5|8|9|11|12|14|15|18|21|23|24|25|27|28|29|30|34|36|40],40995.0,3746.0,0.006991809234023
job_tree_19,CHAIN_PART_PAR,221,32832,,[1|2|4|5|8|9|11|12|14|15|18|21|24|25|27|28|29|30|34|36|40],27469.0,2215.0,0.0090077994391322
job_tree_19,CHAIN_PART_SER,221,32832,,[1|2|4|5|8|9|11|12|14|15|18|21|23|24|25|27|28|29|30|34|36|40],40995.0,3746.0,0.008833048865199
job_tree_19,COSTLESS,221,32832,,[1|3|4|5|7|10|11|13|29],33295.0,32659.0,0.7222970279999572
job_tree_19,COSTLESS_PAR,221,32832,,[1|3|4|5|7|10|11|13|29],17937.0,10832.0,0.6885880222544074
job_tree_19,GREEDY_PAR,221,32832,,[1|4|13|14|15|16|27|28],27305.0,2203.0,0.002790730446577
job_tree_19,K_SPLIT,221,32832,,[1|2|3|4|5|37|38],33275.0,102463.0,0.056124748000002
job_tree_19,K_SPLIT_EXH,221,32832,,[1|2|3|4|5|6|14|16|29|36|37|38],33295.0,32647.0,2.097662496380508
job_tree_19,MINW_CHAIN,221,32832,,[1|3|4|5|7|10|11|13],33293.0,148774.0,0.000643767000156
job_tree_19,MINW_HEUR,221,32832,,[1|4|13|14|15|16|27|28],39373.0,4266.0,0.002649490000067
job_tree_19,OPT,221,32832,,[1|4|5|16|21|22|29|37],33255.0,32615.0,0.0811668149999604
job_tree_19,OPT_PAR,221,32832,,[1|4|5|14|16|21|29|37],17897.0,10788.0,0.0938117653131485
job_tree_19,PSEUDO_L_PAR,221,32832,,[1|4|5|14|16|21|29|37],17897.0,10788.0,0.0453030759999819
job_tree_20,BASELINE_NO_PART,465,171,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],1716.0,254.0,0.0006556179998824
job_tree_20,BASELINE_SINGLE,465,171,,[1],1212.0,150.0,0.0005291360000683
job_tree_20,BIFPTAS,465,171,,[1|3|6|10|11|19|22|25],1228.0,176.0,0.0136772910000217
job_tree_20,CHAIN_PART,465,171,,[1|2|5|6|8|9|10|17|18|19|20|21|22|23|24|26|27|28|38|39|40|41|42|43|44|45],1584.0,150.0,0.0060244603082537
job_tree_20,CHAIN_PART_PAR,465,171,,[],inf,,0.0007124301046133
job_tree_20,CHAIN_PART_SER,465,171,,[],inf,,0.0006892904639244
job_tree_20,COSTLESS,465,171,,[1|2|5|6|9|10|18|19|21|22|24|25],1292.0,162.0,4.751931060000061
job_tree_20,COSTLESS_PAR,465,171,,[1|2|5|6|9|10|18|19|21|22|24|25],1292.0,162.0,4.72427708376199
job_tree_20,GREEDY_PAR,465,171,,[1|5|6|8|9|10|35|36|30|33],1268.0,150.0,0.0020670006051659
job_tree_20,K_SPLIT,465,171,,[1|5|6|7|11|17|19],1254.0,168.0,0.0736802640001315
job_tree_20,K_SPLIT_EXH,465,171,,[1],1212.0,150.0,3.213317542336881
job_tree_20,MINW_CHAIN,465,171,,[1|3|5|6|9|10|18|19|21|22|24|25],1286.0,176.0,0.0006780069998058
job_tree_20,MINW_HEUR,465,171,,[1|5|6|8|9|10|35|36|30|33],1268.0,150.0,0.0019164529999216
job_tree_20,OPT,465,171,,[1|3|5|6|15|22|30|36],1230.0,164.0,0.1281076360000952
job_tree_20,OPT_PAR,465,171,,[1|3|5|6|15|19|22|36],1230.0,164.0,0.1141552804037928
job_tree_20,PSEUDO_L_PAR,465,171,,[1|4|6|10|11|19|22|25|36],1230.0,162.0,0.0136372899999059
job_tree_21,BASELINE_NO_PART,468,1328,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45],19179.0,630.0,0.0006597779999992
job_tree_21,BASELINE_SINGLE,468,1328,,[1],12891.0,4122.0,0.0004958060001172
job_tree_21,BIFPTAS,468,1328,,[1|3|4|6|7|8|9|22],12967.0,1452.0,0.023897713999986
job_tree_21,CHAIN_PART,468,1328,,[1|2|3|4|5|7|8|9|10|12|13|15|16|19|20|21|22|23|24|25|26|27|30|31|32|35|36|37|40|41|43|44|45],18519.0,564.0,0.0035324497148394
job_tree_21,CHAIN_PART_PAR,468,1328,,[1|2|3|4|5|7|8|9|10|12|13|15|16|19|22|23|24|25|26|30|35|36|40|41|43|44|45],12667.0,433.0,0.0055748810991644
job_tree_21,CHAIN_PART_SER,468,1328,,[1|2|3|4|5|7|8|9|10|12|13|15|16|19|20|21|22|23|24|25|26|27|30|31|32|35|36|37|40|41|43|44|45],18519.0,564.0,0.0054097389802336
job_tree_21,COSTLESS,468,1328,,[1|3|4|5|6|7|8|9|22|45],13003.0,1194.0,0.1228378789999169
job_tree_21,COSTLESS_PAR,468,1328,,[1|3|4|5|6|7|8|9],7760.0,1175.0,0.1202143682166934
job_tree_21,GREEDY_PAR,468,1328,,[1|3|4|5|7|8|9|18],8060.0,1161.0,0.0020387396216392
job_tree_21,K_SPLIT,468,1328,,[1|3|4|6|7|8|9],12961.0,4136.0,0.0706708970001273
job_tree_21,K_SPLIT_EXH,468,1328,,[1|2|3|4|5|6|7|8|9|14|22|45],13091.0,1228.0,3.01991714630276
job_tree_21,MINW_CHAIN,468,1328,,[1|3|4|5|6|7|8|9],12985.0,4136.0,0.0006131479999567
job_tree_21,MINW_HEUR,468,1328,,[1|3|4|5|7|9|26|30|32],13733.0,720.0,0.0023418480000145
job_tree_21,OPT,468,1328,,[1|3|4|6|7|8|9|22|45],12979.0,1194.0,0.0689909489999536
job_tree_21,OPT_PAR,468,1328,,[1|3|4|6|7|8|9],7736.0,1175.0,0.0725829936563968
job_tree_21,PSEUDO_L_PAR,468,1328,,[1|3|4|6|7|8|9],7736.0,1175.0,0.0381053020000763
job_tree_22,BASELINE_NO_PART,474,2961,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48],58164.0,861.0,0.0007099279998783
job_tree_22,BASELINE_SINGLE,474,2961,,[1],50146.0,11363.0,0.000537396000027
job_tree_22,BIFPTAS,474,2961,,[1|2|3|4|5|8|10|11|12|13|41],50250.0,2237.0,0.0135994219999702
job_tree_22,CHAIN_PART,474,2961,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|25|34|35|36|37|39|40|41|43|44|45|46],52758.0,809.0,0.0035050585865974
job_tree_22,CHAIN_PART_PAR,474,2961,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|25|34|36|37|39|40|41|45|46],51278.0,747.0,0.0056453086435794
job_tree_22,CHAIN_PART_SER,474,2961,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|25|34|35|36|37|39|40|41|43|44|45|46],52758.0,809.0,0.0053888391703367
job_tree_22,COSTLESS,474,2961,,[1|2|3|4|5|6|7|8|10|11|12|13|41],50278.0,2237.0,0.1517029009999078
job_tree_22,COSTLESS_PAR,474,2961,,[1|2|3|4|5|6|7|8|10|11|12|13],27164.0,1704.0,0.1985183265060186
job_tree_22,GREEDY_PAR,474,2961,,[1|2|3|4|5|6|7|8|10|11|12],27162.0,1692.0,0.0019722934812307
job_tree_22,K_SPLIT,474,2961,,[1|3|6|7|9|10|13],50204.0,11375.0,0.0832209490001787
job_tree_22,K_SPLIT_EXH,474,2961,,[1|2|3|4|5|6|7|8|9|10|11|12|13|16|21|23|24|25|36|40|41],50534.0,2263.0,3.867964177392423
job_tree_22,MINW_CHAIN,474,2961,,[1|2|3|4|5|6|7|8|10|11|12|13],50218.0,11375.0,0.0006550269999934
job_tree_22,MINW_HEUR,474,2961,,[1|2|3|4|5|7|8|10|12|44|23],50286.0,2015.0,0.0025233709998246
job_tree_22,OPT,474,2961,,[1|2|3|4|5|8|10|12|13|23|41],50242.0,2237.0,0.0454001030000199
job_tree_22,OPT_PAR,474,2961,,[1|2|3|4|5|8|10|11|12|13],27136.0,1704.0,0.0881415037438273
job_tree_22,PSEUDO_L_PAR,474,2961,,[1|2|3|4|5|8|10|11|12|13],27136.0,1704.0,0.0120330839999951
job_tree_23,BASELINE_NO_PART,481,854,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],15974.0,521.0,0.0007247480000387
job_tree_23,BASELINE_SINGLE,481,854,,[1],13020.0,2185.0,0.0005714859998988
job_tree_23,BIFPTAS,481,854,,[1|2|3|5|6|7|22|47],13090.0,1261.0,0.0206087299998216
job_tree_23,CHAIN_PART,481,854,,[1|2|3|4|5|6|7|11|12|16|17|18|19|20|21|23|27|28|31|32|33|34|36|37|38|39|40|42|44|45|46|48|49],15094.0,421.0,0.0046431701630353
job_tree_23,CHAIN_PART_PAR,481,854,,[1|2|3|4|5|6|7|11|12|16|17|20|21|23|27|31|36|37|38|39|40|44|46|48|49],12106.0,367.0,0.0069715185090899
job_tree_23,CHAIN_PART_SER,481,854,,[1|2|3|4|5|6|7|11|12|16|17|18|19|20|21|23|27|28|31|32|33|34|36|37|38|39|40|42|44|45|46|48|49],15094.0,421.0,0.006744728423655
job_tree_23,COSTLESS,481,854,,[1|2|3|5|6|7|8|43],13172.0,827.0,0.1306619309998495
job_tree_23,COSTLESS_PAR,481,854,,[1|2|3|5|6|7|8|47],7648.0,779.0,0.1313838707283139
job_tree_23,GREEDY_PAR,481,854,,[1|39|3|5|6|7|16|36],8298.0,347.0,0.0028189150616526
job_tree_23,K_SPLIT,481,854,,[1|3|4|5|6|7|8],13076.0,2201.0,0.087164525000162
job_tree_23,K_SPLIT_EXH,481,854,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|19|20|22|23|24|25|26|29|30|31|32|33|35|36|37|38|39|40|41|42|44|45|46|47|48|49],14910.0,503.0,4.106414038687944
job_tree_23,MINW_CHAIN,481,854,,[1|2|3|5|6|7|8],13068.0,2201.0,0.000597966999976
job_tree_23,MINW_HEUR,481,854,,[1|39|3|5|6|7|16|36],13312.0,401.0,0.0026352600000336
job_tree_23,OPT,481,854,,[1|2|5|7|10|13|22|43],13160.0,823.0,0.132290507000107
job_tree_23,OPT_PAR,481,854,,[1|2|5|7|10|13|22|47],7636.0,775.0,0.076652537100017
job_tree_23,PSEUDO_L_PAR,481,854,,[1|2|5|7|10|13|22|47],7636.0,775.0,0.0231269410001004
job_tree_24,BASELINE_NO_PART,439,4499,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],180406.0,612.0,0.0006216089996087
job_tree_24,BASELINE_SINGLE,439,4499,,[1],156496.0,20049.0,0.0004533210003501
job_tree_24,BIFPTAS,439,4499,,[1|2|3|4|5|7|8|9|26],157004.0,1157.0,0.0089796980000755
job_tree_24,CHAIN_PART,439,4499,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|18|19|21|22|26|29|32|33|34|35|36|37|38|39],170824.0,548.0,0.0041324291378259
job_tree_24,CHAIN_PART_PAR,439,4499,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|18|19|21|22|26|29|32|33|34|35|36|37|38|39],169014.0,430.0,0.0046788873150944
job_tree_24,CHAIN_PART_SER,439,4499,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|18|19|21|22|26|29|32|33|34|35|36|37|38|39],170824.0,548.0,0.0046727303415536
job_tree_24,COSTLESS,439,4499,,[1|2|3|4|5|7|8|9|10|26],157016.0,1157.0,0.0888540269997975
job_tree_24,COSTLESS_PAR,439,4499,,[1|2|3|4|5|7|8|9|10|26],81005.0,621.0,0.0901450952515006
job_tree_24,GREEDY_PAR,439,4499,,[1|2|3|5|7|9|10|22|35],97253.0,567.0,0.0022621238604187
job_tree_24,K_SPLIT,439,4499,,[1|3|4|6|7|9|10],156584.0,20049.0,0.0574683539998659
job_tree_24,K_SPLIT_EXH,439,4499,,[1|2|3|4|5|6|7|8|9|10|12|13|15|17|18|19|26],158050.0,1179.0,2.0786761632189155
job_tree_24,MINW_CHAIN,439,4499,,[1|2|3|4|5|7|8|9|10],156556.0,20069.0,0.0006047599999874
job_tree_24,MINW_HEUR,439,4499,,[1|2|3|5|7|9|10|22|35],157668.0,1048.0,0.0020517259999905
job_tree_24,OPT,439,4499,,[1|2|3|4|5|7|8|9|26],157004.0,1157.0,0.0455997180001759
job_tree_24,OPT_PAR,439,4499,,[1|2|3|4|5|7|8|9|26],80993.0,621.0,0.0817862218245863
job_tree_24,PSEUDO_L_PAR,439,4499,,[1|2|3|4|5|7|8|9|26],80993.0,621.0,0.0147951880003347
job_tree_25,BASELINE_NO_PART,374,12615,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],200206.0,1724.0,0.0008471769997413
job_tree_25,BASELINE_SINGLE,374,12615,,[1],169840.0,56181.0,0.0004960030000802
job_tree_25,BIFPTAS,374,12615,,[1|4|5|8|9|10|11|12|37],170026.0,8359.0,0.0179227219996391
job_tree_25,CHAIN_PART,374,12615,,[1|2|3|4|5|6|7|8|9|10|11|14|15|16|17|18|19|20|21|22|23|24|30|32|33|35|37|39|42],185876.0,1586.0,0.0044256206601858
job_tree_25,CHAIN_PART_PAR,374,12615,,[1|2|3|4|5|6|7|8|9|10|11|14|15|16|17|18|19|20|21|22|23|24|32|40],161084.0,1459.0,0.005739108659327
job_tree_25,CHAIN_PART_SER,374,12615,,[1|2|3|4|5|6|7|8|9|10|11|14|15|16|17|18|19|20|21|22|23|24|30|32|33|35|37|39|42],185876.0,1586.0,0.0051561901345849
job_tree_25,COSTLESS,374,12615,,[1|2|3|4|5|6|8|9|10|11|12|37],170150.0,8359.0,0.1204240120000577
job_tree_25,COSTLESS_PAR,374,12615,,[1|2|3|4|5|6|8|9|10|11|12],89396.0,10508.0,0.1092141810804605
job_tree_25,GREEDY_PAR,374,12615,,[1|2|3|4|5|6|8|9|10|11|28],93850.0,10492.0,0.001828764565289
job_tree_25,K_SPLIT,374,12615,,[1|3|4|6|7|9|10],170128.0,56181.0,0.0639906050000718
job_tree_25,K_SPLIT_EXH,374,12615,,[1|2|3|4|5|6|7|8|9|10|11|12|13|22|32|37],170502.0,8359.0,2.530115121975541
job_tree_25,MINW_CHAIN,374,12615,,[1|2|3|4|5|6|8|9|10|11|12],170120.0,56197.0,0.000600100000156
job_tree_25,MINW_HEUR,374,12615,,[1|2|3|4|5|8|9|10|22|33],171124.0,3463.0,0.0023446349996447
